TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-21,66+,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,139.0,15.0,19.0,Debit Card,4.0
2022-06-21,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,14.0,7.0,28715.0,181.0,3334.0,Digital Wallet,10.0
2022-06-21,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,24.0,202.0,18.0,44.0,Digital Wallet,5.0
2022-06-21,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,27.0,82.0,12.0,-10.0,Credit Card,4.0
2022-06-21,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,13.0,1703.0,22.0,481.0,Credit Card,6.0
2022-06-21,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,23.0,92.0,12.0,-20.0,Digital Wallet,4.0
2022-06-21,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,74.0,11.0,3.0,Debit Card,6.0
2022-06-21,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,255.0,37.0,38.0,Digital Wallet,5.0
2022-06-21,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,13.0,792.0,24.0,168.0,Digital Wallet,6.0
2022-06-21,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,109.0,14.0,-11.0,Digital Wallet,7.0
2022-06-21,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,16.0,24.0,286.0,18.0,28.0,Debit Card,11.0
2022-06-21,36-45,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,826.0,600.0,3.0,9.0,2477.0,35.0,643.0,Credit Card,6.0
2022-06-21,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,170.0,17.0,33.0,Credit Card,5.0
2022-06-21,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,12.0,-4.0,BNPL,3.0
2022-06-21,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,17.0,1189.0,34.0,155.0,BNPL,6.0
2022-06-21,66+,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,24.0,381.0,15.0,-34.0,Debit Card,5.0
2022-06-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,10.0,-9.0,Digital Wallet,3.0
2022-06-21,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,4.0,20.0,442.0,14.0,27.0,Credit Card,5.0
2022-06-21,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,1.0,11.0,1794.0,23.0,271.0,Digital Wallet,5.0
2022-06-21,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,8.0,176.0,26.0,49.0,Debit Card,6.0
2022-06-21,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,25.0,-11.0,Credit Card,6.0
2022-06-21,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,3.0,9.0,6121.0,44.0,678.0,Debit Card,5.0
2022-06-21,46-55,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,5.0,185.0,23.0,62.0,Debit Card,5.0
2022-06-21,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,20.0,57.0,10.0,-12.0,Digital Wallet,4.0
2022-06-21,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,53.0,12.0,-4.0,BNPL,5.0
2022-06-21,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,19.0,34.0,9.0,0.0,Debit Card,4.0
2022-06-21,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,16.0,120.0,16.0,19.0,BNPL,5.0
2022-06-21,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,11.0,1725.0,19.0,206.0,Credit Card,3.0
2022-06-21,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,12.0,-9.0,BNPL,5.0
2022-06-21,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,3.0,5.0,6083.0,42.0,941.0,Debit Card,4.0
2022-06-21,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,5.0,1386.0,39.0,446.0,Debit Card,7.0
2022-06-21,18-25,GA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,23.0,254.0,12.0,-58.0,Credit Card,4.0
2022-06-21,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,98.0,15.0,-8.0,Debit Card,6.0
2022-06-21,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,21.0,98.0,14.0,-6.0,Digital Wallet,5.0
2022-06-21,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,12.0,1702.0,14.0,188.0,Digital Wallet,2.0
2022-06-21,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,64.0,12.0,-8.0,Debit Card,5.0
2022-06-21,46-55,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,24.0,409.0,22.0,72.0,Digital Wallet,8.0
2022-06-21,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,16.0,1940.0,24.0,416.0,BNPL,5.0
2022-06-21,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,121.0,13.0,17.0,Credit Card,6.0
2022-06-21,46-55,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,957.0,700.0,3.0,13.0,2872.0,30.0,742.0,Debit Card,4.0
2022-06-21,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,26.0,203.0,16.0,6.0,Digital Wallet,6.0
2022-06-21,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,6.0,17.0,211.0,18.0,72.0,Credit Card,6.0
2022-06-21,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,15.0,146.0,12.0,44.0,Digital Wallet,5.0
2022-06-21,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,27.0,152.0,12.0,5.0,Digital Wallet,5.0
2022-06-21,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,121.0,14.0,3.0,Credit Card,7.0
2022-06-21,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,7.0,433.0,21.0,112.0,Debit Card,3.0
2022-06-21,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,4.0,13.0,2959.0,32.0,927.0,Credit Card,5.0
2022-06-21,46-55,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,10.0,3221.0,24.0,797.0,BNPL,5.0
2022-06-21,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,11.0,-9.0,Digital Wallet,4.0
2022-06-21,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,17.0,879.0,17.0,162.0,Digital Wallet,5.0
2022-06-21,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,101.0,14.0,-3.0,BNPL,4.0
2022-06-21,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,23.0,124.0,15.0,-11.0,Debit Card,7.0
2022-06-21,18-25,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,5.0,967.0,41.0,326.0,BNPL,6.0
2022-06-21,18-25,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,12.0,1740.0,20.0,220.0,BNPL,5.0
2022-06-21,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,7.0,408.0,23.0,84.0,Digital Wallet,5.0
2022-06-21,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,3.0,6.0,6374.0,46.0,927.0,BNPL,6.0
2022-06-21,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,23.0,221.0,16.0,5.0,Credit Card,5.0
2022-06-21,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,15.0,998.0,14.0,183.0,Credit Card,4.0
2022-06-21,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,28.0,229.0,16.0,13.0,BNPL,4.0
2022-06-21,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,13.0,-2.0,Digital Wallet,6.0
2022-06-21,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,124.0,16.0,18.0,Digital Wallet,7.0
2022-06-21,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,24.0,74.0,12.0,2.0,Digital Wallet,5.0
2022-06-21,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,20.0,59.0,14.0,5.0,BNPL,5.0
2022-06-21,36-45,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,9.0,2187.0,29.0,257.0,Debit Card,6.0
2022-06-21,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,24.0,12.0,Debit Card,5.0
2022-06-21,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,872.0,600.0,3.0,10.0,2617.0,34.0,783.0,Credit Card,5.0
2022-06-21,46-55,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,22.0,178.0,15.0,13.0,Digital Wallet,6.0
2022-06-21,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,23.0,168.0,12.0,20.0,Digital Wallet,5.0
2022-06-21,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,23.0,146.0,11.0,15.0,Credit Card,4.0
2022-06-21,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,20.0,162.0,19.0,24.0,Credit Card,7.0
2022-06-21,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,20.0,90.0,13.0,-28.0,Debit Card,7.0
2022-06-21,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,10.0,690.0,16.0,174.0,Credit Card,5.0
2022-06-21,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,24.0,-8.0,Credit Card,5.0
2022-06-21,46-55,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,7.0,229.0,23.0,106.0,Debit Card,5.0
2022-06-21,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,16.0,2061.0,26.0,534.0,Debit Card,6.0
2022-06-21,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,25.0,93.0,12.0,-19.0,Digital Wallet,4.0
2022-06-21,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,93.0,13.0,-10.0,Credit Card,5.0
2022-06-21,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,162.0,16.0,-4.0,Credit Card,5.0
2022-06-21,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,4.0,16.0,2466.0,33.0,433.0,Credit Card,6.0
2022-06-21,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,4.0,12.0,6658.0,30.0,629.0,Credit Card,7.0
2022-06-21,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,15.0,688.0,19.0,170.0,Debit Card,4.0
2022-06-21,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,20.0,76.0,10.0,-25.0,Digital Wallet,4.0
2022-06-21,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,4.0,16.0,2689.0,35.0,654.0,Debit Card,7.0
2022-06-21,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,21.0,60.0,12.0,4.0,Digital Wallet,4.0
2022-06-21,36-45,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,10.0,-8.0,Debit Card,4.0
2022-06-21,56-65,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2302.0,1900.0,3.0,8.0,6907.0,44.0,1163.0,Debit Card,9.0
2022-06-21,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,26.0,186.0,16.0,50.0,Digital Wallet,6.0
2022-06-21,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,121.0,13.0,18.0,Digital Wallet,5.0
2022-06-21,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,122.0,14.0,18.0,Debit Card,4.0
2022-06-21,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,4.0,17.0,3932.0,33.0,699.0,Credit Card,6.0
2022-06-21,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,452.0,39.0,113.0,Credit Card,6.0
2022-06-21,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,16.0,88.0,14.0,14.0,BNPL,12.0
2022-06-21,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,10.0,-9.0,Credit Card,3.0
2022-06-21,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,95.0,16.0,9.0,Debit Card,9.0
2022-06-21,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,26.0,5.0,Credit Card,5.0
2022-06-21,66+,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,14.0,-9.0,Digital Wallet,5.0
2022-06-21,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,73.0,13.0,0.0,Digital Wallet,5.0
2022-06-21,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,20.0,152.0,19.0,-6.0,BNPL,10.0
2022-06-21,66+,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,17.0,250.0,18.0,-13.0,Digital Wallet,6.0
2022-06-21,18-25,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1513.0,1300.0,3.0,12.0,4540.0,33.0,608.0,Debit Card,5.0
2022-06-21,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,152.0,13.0,19.0,Debit Card,5.0
2022-06-21,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,111.0,14.0,7.0,Credit Card,4.0
2022-06-21,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,923.0,700.0,3.0,8.0,2768.0,33.0,635.0,Debit Card,4.0
2022-06-21,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2328.0,1900.0,3.0,8.0,6985.0,45.0,1240.0,Credit Card,6.0
2022-06-21,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,205.0,39.0,-14.0,Digital Wallet,7.0
2022-06-21,36-45,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,19.0,123.0,14.0,4.0,Credit Card,6.0
2022-06-21,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,24.0,-22.0,Credit Card,6.0
2022-06-21,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,19.0,194.0,20.0,34.0,Digital Wallet,7.0
2022-06-21,18-25,FL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,6.0,27.0,578.0,19.0,-40.0,Debit Card,7.0
2022-06-21,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,84.0,12.0,-8.0,Credit Card,5.0
2022-06-21,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,24.0,28.0,Credit Card,6.0
2022-06-21,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,18.0,70.0,14.0,9.0,Debit Card,5.0
2022-06-21,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,27.0,-5.0,BNPL,5.0
2022-06-21,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,8.0,2087.0,26.0,261.0,Digital Wallet,5.0
2022-06-21,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,1.0,11.0,1659.0,18.0,141.0,Credit Card,3.0
2022-06-21,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,105.0,15.0,-0.0,Credit Card,4.0
2022-06-21,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,15.0,19.0,8.0,-4.0,Digital Wallet,3.0
2022-06-21,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,102.0,14.0,-17.0,Debit Card,6.0
2022-06-21,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,11.0,5.0,Credit Card,6.0
2022-06-21,56-65,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,20.0,165.0,10.0,19.0,Debit Card,4.0
2022-06-21,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,19.0,43.0,15.0,-1.0,Credit Card,6.0
2022-06-21,66+,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,197.0,17.0,30.0,Digital Wallet,7.0
2022-06-21,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,11.0,1236.0,31.0,206.0,Digital Wallet,8.0
2022-06-21,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,140.0,16.0,19.0,Debit Card,5.0
2022-06-21,66+,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,20.0,78.0,13.0,5.0,Digital Wallet,4.0
2022-06-21,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,11.0,3038.0,24.0,614.0,Credit Card,5.0
2022-06-21,66+,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,10.0,2311.0,26.0,785.0,BNPL,5.0
2022-06-21,26-35,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,26.0,184.0,20.0,24.0,BNPL,6.0
2022-06-21,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,23.0,96.0,15.0,5.0,Credit Card,6.0
2022-06-21,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,18.0,42.0,13.0,-6.0,BNPL,4.0
2022-06-21,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,3.0,8.0,3340.0,30.0,609.0,Credit Card,5.0
2022-06-21,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,17.0,60.0,14.0,-13.0,Debit Card,5.0
2022-06-21,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,13.0,1036.0,23.0,262.0,Credit Card,5.0
2022-06-21,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,22.0,383.0,16.0,-33.0,Digital Wallet,5.0
2022-06-21,56-65,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,24.0,279.0,15.0,-36.0,Debit Card,5.0
2022-06-21,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,13.0,5148.0,26.0,622.0,Debit Card,5.0
2022-06-21,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,17.0,3471.0,32.0,639.0,Debit Card,7.0
2022-06-21,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,152.0,15.0,32.0,Credit Card,6.0
2022-06-21,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,3.0,3.0,2883.0,42.0,591.0,BNPL,4.0
2022-06-21,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,401.0,39.0,61.0,Debit Card,6.0
2022-06-21,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,19.0,183.0,14.0,19.0,Credit Card,5.0
2022-06-21,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,112.0,15.0,6.0,Debit Card,7.0
2022-06-21,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,28.0,372.0,13.0,-42.0,Debit Card,5.0
2022-06-21,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,3.0,9.0,6219.0,42.0,777.0,Credit Card,5.0
2022-06-21,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,11.0,1592.0,27.0,365.0,Digital Wallet,5.0
2022-06-21,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,24.0,53.0,12.0,-19.0,Digital Wallet,6.0
2022-06-21,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,16.0,19.0,273.0,18.0,15.0,Credit Card,11.0
