TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-15,66+,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,25.0,236.0,19.0,17.0,Debit Card,6.0
2022-06-15,66+,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,96.0,12.0,-6.0,Debit Card,6.0
2022-06-15,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,66.0,13.0,-7.0,Debit Card,5.0
2022-06-15,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,5.0,550.0,39.0,212.0,Credit Card,5.0
2022-06-15,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,23.0,-14.0,Digital Wallet,6.0
2022-06-15,56-65,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,22.0,224.0,13.0,31.0,Debit Card,5.0
2022-06-15,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,100.0,17.0,-6.0,Credit Card,6.0
2022-06-15,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,16.0,21.0,340.0,30.0,-11.0,Digital Wallet,10.0
2022-06-15,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,12.0,3656.0,29.0,827.0,Debit Card,5.0
2022-06-15,36-45,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,79.0,12.0,7.0,Debit Card,5.0
2022-06-15,36-45,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,3.0,6.0,2944.0,47.0,648.0,Digital Wallet,6.0
2022-06-15,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,188.0,14.0,-5.0,Debit Card,4.0
2022-06-15,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,112.0,12.0,10.0,Digital Wallet,5.0
2022-06-15,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,11.0,-5.0,Digital Wallet,4.0
2022-06-15,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,28.0,234.0,19.0,15.0,Credit Card,6.0
2022-06-15,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,24.0,219.0,14.0,24.0,Credit Card,5.0
2022-06-15,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,19.0,1974.0,32.0,342.0,Digital Wallet,6.0
2022-06-15,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,16.0,36.0,11.0,-0.0,Debit Card,3.0
2022-06-15,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,13.0,531.0,16.0,116.0,Credit Card,6.0
2022-06-15,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,10.0,1774.0,16.0,258.0,Debit Card,4.0
2022-06-15,36-45,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,19.0,283.0,15.0,28.0,BNPL,6.0
2022-06-15,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,25.0,357.0,19.0,68.0,Credit Card,7.0
2022-06-15,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,28.0,155.0,14.0,-9.0,Credit Card,4.0
2022-06-15,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,22.0,137.0,13.0,4.0,Credit Card,6.0
2022-06-15,26-35,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,3.0,985.0,27.0,209.0,Credit Card,5.0
2022-06-15,46-55,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,9.0,348.0,26.0,122.0,Credit Card,6.0
2022-06-15,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,3.0,7.0,6166.0,44.0,1022.0,Debit Card,6.0
2022-06-15,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,19.0,197.0,12.0,35.0,Debit Card,5.0
2022-06-15,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,13.0,-10.0,Credit Card,3.0
2022-06-15,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,23.0,-22.0,Credit Card,6.0
2022-06-15,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,13.0,-6.0,Digital Wallet,4.0
2022-06-15,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,9.0,-2.0,Credit Card,4.0
2022-06-15,36-45,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,8.0,1329.0,42.0,388.0,Digital Wallet,6.0
2022-06-15,36-45,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,117.0,16.0,10.0,Digital Wallet,5.0
2022-06-15,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,21.0,37.0,14.0,-11.0,Debit Card,4.0
2022-06-15,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,82.0,11.0,-9.0,Debit Card,4.0
2022-06-15,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,19.0,98.0,12.0,2.0,Digital Wallet,5.0
2022-06-15,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,22.0,226.0,16.0,30.0,Credit Card,4.0
2022-06-15,66+,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,8.0,1217.0,38.0,279.0,Digital Wallet,6.0
2022-06-15,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,104.0,12.0,-13.0,Digital Wallet,5.0
2022-06-15,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,1.0,4.0,2281.0,31.0,451.0,Digital Wallet,5.0
2022-06-15,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,114.0,14.0,10.0,Credit Card,5.0
2022-06-15,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,4.0,347.0,24.0,123.0,Digital Wallet,6.0
2022-06-15,46-55,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,9.0,2027.0,31.0,296.0,Debit Card,5.0
2022-06-15,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,4.0,10.0,2167.0,29.0,538.0,Credit Card,5.0
2022-06-15,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,13.0,-10.0,Credit Card,4.0
2022-06-15,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,16.0,47.0,11.0,6.0,Debit Card,3.0
2022-06-15,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,16.0,148.0,18.0,40.0,Credit Card,8.0
2022-06-15,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,3.0,6.0,6175.0,44.0,731.0,BNPL,12.0
2022-06-15,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,5.0,1364.0,43.0,421.0,Credit Card,5.0
2022-06-15,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,8.0,6931.0,46.0,1186.0,Debit Card,8.0
2022-06-15,18-25,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,23.0,237.0,17.0,21.0,BNPL,5.0
2022-06-15,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,4.0,749.0,41.0,408.0,BNPL,7.0
2022-06-15,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,4.0,2235.0,30.0,405.0,Digital Wallet,6.0
2022-06-15,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,8.0,976.0,23.0,253.0,Debit Card,5.0
2022-06-15,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,20.0,27.0,789.0,43.0,146.0,Credit Card,15.0
2022-06-15,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,7.0,996.0,40.0,356.0,Digital Wallet,8.0
2022-06-15,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,19.0,144.0,16.0,23.0,Digital Wallet,5.0
2022-06-15,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,16.0,918.0,22.0,146.0,Credit Card,7.0
2022-06-15,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,26.0,28.0,Digital Wallet,5.0
2022-06-15,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,20.0,107.0,10.0,-3.0,Debit Card,2.0
2022-06-15,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,16.0,24.0,737.0,27.0,-10.0,Digital Wallet,12.0
2022-06-15,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,473.0,41.0,132.0,Credit Card,9.0
2022-06-15,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,10.0,4.0,20292.0,134.0,3158.0,Debit Card,11.0
2022-06-15,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,15.0,2762.0,32.0,730.0,BNPL,5.0
2022-06-15,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,1.0,4.0,2153.0,27.0,426.0,Digital Wallet,5.0
2022-06-15,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,253.0,19.0,-7.0,Credit Card,7.0
2022-06-15,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,209.0,17.0,12.0,Credit Card,10.0
2022-06-15,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,21.0,29.0,11.0,-1.0,BNPL,5.0
2022-06-15,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,24.0,400.0,18.0,67.0,Digital Wallet,7.0
2022-06-15,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,19.0,389.0,16.0,-27.0,Digital Wallet,6.0
2022-06-15,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,20.0,44.0,11.0,-2.0,Credit Card,5.0
2022-06-15,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,15.0,-0.0,Debit Card,4.0
2022-06-15,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,14.0,1014.0,18.0,195.0,Credit Card,6.0
2022-06-15,56-65,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,7.0,2121.0,25.0,296.0,Digital Wallet,8.0
2022-06-15,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,13.0,932.0,15.0,217.0,Digital Wallet,3.0
2022-06-15,18-25,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,14.0,2.0,BNPL,4.0
2022-06-15,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,4.0,1391.0,41.0,450.0,Digital Wallet,6.0
2022-06-15,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,19.0,257.0,16.0,1.0,Digital Wallet,4.0
2022-06-15,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,23.0,194.0,14.0,30.0,Credit Card,5.0
2022-06-15,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,21.0,142.0,14.0,23.0,Debit Card,7.0
2022-06-15,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,152.0,16.0,16.0,Debit Card,6.0
2022-06-15,18-25,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,12.0,1228.0,23.0,205.0,Digital Wallet,4.0
2022-06-15,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,19.0,138.0,13.0,26.0,Credit Card,3.0
2022-06-15,26-35,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,3.0,11.0,5073.0,32.0,541.0,Credit Card,5.0
2022-06-15,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,22.0,148.0,14.0,14.0,Digital Wallet,5.0
2022-06-15,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,27.0,27.0,Digital Wallet,5.0
2022-06-15,46-55,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,59.0,13.0,-14.0,Debit Card,5.0
2022-06-15,18-25,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,5.0,1669.0,21.0,348.0,BNPL,7.0
2022-06-15,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,7.0,1951.0,28.0,223.0,Credit Card,6.0
2022-06-15,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,11.0,1850.0,26.0,625.0,Credit Card,4.0
2022-06-15,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,18.0,516.0,18.0,98.0,Debit Card,4.0
2022-06-15,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,26.0,25.0,14.0,-9.0,Digital Wallet,4.0
2022-06-15,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,22.0,-1.0,BNPL,6.0
2022-06-15,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,20.0,62.0,9.0,7.0,Digital Wallet,2.0
2022-06-15,66+,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,18.0,83.0,15.0,8.0,Debit Card,11.0
2022-06-15,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,19.0,222.0,17.0,25.0,Credit Card,5.0
2022-06-15,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,19.0,2953.0,26.0,527.0,Credit Card,5.0
2022-06-15,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,15.0,1.0,BNPL,4.0
2022-06-15,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,10.0,759.0,21.0,239.0,Credit Card,5.0
2022-06-15,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,98.0,13.0,-5.0,Credit Card,5.0
2022-06-15,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,16.0,170.0,13.0,38.0,Digital Wallet,4.0
2022-06-15,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,4.0,11.0,4325.0,29.0,1095.0,Credit Card,5.0
2022-06-15,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,21.0,138.0,16.0,-13.0,Credit Card,7.0
2022-06-15,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,3.0,3.0,6274.0,43.0,1131.0,BNPL,6.0
2022-06-15,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,27.0,49.0,12.0,-8.0,BNPL,4.0
2022-06-15,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,112.0,18.0,4.0,Debit Card,7.0
2022-06-15,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,51.0,10.0,-4.0,Digital Wallet,4.0
2022-06-15,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,10.0,1277.0,22.0,255.0,Digital Wallet,4.0
2022-06-15,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,4.0,2026.0,28.0,298.0,Credit Card,4.0
2022-06-15,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,12.0,3076.0,25.0,652.0,Credit Card,5.0
2022-06-15,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,23.0,112.0,15.0,7.0,Digital Wallet,7.0
2022-06-15,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,7.0,235.0,23.0,112.0,Credit Card,6.0
2022-06-15,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,3.0,8.0,5270.0,35.0,735.0,Credit Card,5.0
2022-06-15,26-35,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,4.0,2415.0,27.0,488.0,Digital Wallet,4.0
2022-06-15,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,547.0,500.0,1.0,15.0,547.0,16.0,31.0,BNPL,4.0
2022-06-15,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,3.0,3.0,298.0,37.0,82.0,Credit Card,5.0
2022-06-15,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,163.0,14.0,29.0,Credit Card,5.0
2022-06-15,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,17.0,1192.0,34.0,158.0,Debit Card,7.0
2022-06-15,36-45,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,12.0,2266.0,26.0,740.0,Debit Card,5.0
2022-06-15,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,22.0,269.0,12.0,-43.0,Credit Card,4.0
2022-06-15,66+,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,4.0,2170.0,28.0,342.0,Debit Card,5.0
2022-06-15,18-25,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,12.0,-10.0,Digital Wallet,3.0
2022-06-15,18-25,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,19.0,206.0,18.0,48.0,Credit Card,5.0
2022-06-15,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,8.0,-9.0,Digital Wallet,3.0
2022-06-15,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,3.0,6.0,6427.0,42.0,985.0,Debit Card,5.0
2022-06-15,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,73.0,15.0,-2.0,Digital Wallet,5.0
2022-06-15,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,179.0,17.0,11.0,Debit Card,7.0
2022-06-15,18-25,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,102.0,16.0,15.0,Debit Card,7.0
2022-06-15,26-35,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,8.0,2790.0,42.0,497.0,Credit Card,5.0
2022-06-15,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,4.0,11.0,6710.0,31.0,679.0,Digital Wallet,5.0
2022-06-15,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,4.0,2096.0,30.0,366.0,Debit Card,8.0
2022-06-15,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,4.0,15.0,1971.0,31.0,339.0,Debit Card,6.0
2022-06-15,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,22.0,1.0,Credit Card,4.0
