TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2498.0,1900.0,3.0,3.0,7495.0,38.0,1757.0,Digital Wallet,5.0
2023-03-18,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,6.0,497.0,33.0,164.0,Credit Card,5.0
2023-03-18,46-55,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,36.0,10.0,-4.0,BNPL,4.0
2023-03-18,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,17.0,14.0,29313.0,89.0,3723.0,Digital Wallet,13.0
2023-03-18,26-35,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,3.0,11.0,5312.0,29.0,784.0,Credit Card,4.0
2023-03-18,26-35,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,27.0,186.0,13.0,52.0,Credit Card,6.0
2023-03-18,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,3.0,3.0,6771.0,38.0,1333.0,Credit Card,6.0
2023-03-18,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,7.0,788.0,19.0,169.0,BNPL,6.0
2023-03-18,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,20.0,56.0,10.0,1.0,Digital Wallet,5.0
2023-03-18,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,93.0,13.0,0.0,Credit Card,7.0
2023-03-18,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,757.0,600.0,3.0,6.0,2270.0,26.0,444.0,Digital Wallet,4.0
2023-03-18,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,28.0,66.0,11.0,-25.0,Credit Card,5.0
2023-03-18,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,19.0,632.0,14.0,118.0,Debit Card,5.0
2023-03-18,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,99.0,10.0,-1.0,Credit Card,5.0
2023-03-18,46-55,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,8.0,55.0,24.0,-29.0,Credit Card,8.0
2023-03-18,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2538.0,1900.0,3.0,3.0,7613.0,38.0,1875.0,Debit Card,4.0
2023-03-18,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,21.0,37.0,Digital Wallet,4.0
2023-03-18,18-25,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,4.0,381.0,19.0,162.0,Credit Card,7.0
2023-03-18,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,19.0,313.0,14.0,49.0,Debit Card,4.0
2023-03-18,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,6.0,2232.0,24.0,408.0,Digital Wallet,5.0
2023-03-18,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,19.0,3463.0,27.0,636.0,Digital Wallet,7.0
2023-03-18,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,19.0,3638.0,26.0,811.0,Credit Card,6.0
2023-03-18,18-25,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1481.0,1200.0,3.0,9.0,4443.0,29.0,814.0,Credit Card,4.0
2023-03-18,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,32.0,50.0,12.0,3.0,Debit Card,6.0
2023-03-18,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,19.0,2939.0,20.0,519.0,Digital Wallet,6.0
2023-03-18,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,17.0,1027.0,12.0,215.0,Debit Card,4.0
2023-03-18,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,16.0,918.0,15.0,203.0,Digital Wallet,9.0
2023-03-18,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,30.0,307.0,11.0,71.0,Debit Card,4.0
2023-03-18,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,34.0,323.0,16.0,37.0,Debit Card,7.0
2023-03-18,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,21.0,36.0,Debit Card,5.0
2023-03-18,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,18.0,5089.0,20.0,569.0,Digital Wallet,5.0
2023-03-18,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,1.0,6.0,2254.0,22.0,433.0,Debit Card,5.0
2023-03-18,36-45,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2417.0,1900.0,13.0,3.0,31425.0,163.0,6562.0,Digital Wallet,11.0
2023-03-18,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,13.0,2665.0,24.0,640.0,Digital Wallet,5.0
2023-03-18,36-45,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,8.0,971.0,23.0,199.0,Credit Card,6.0
2023-03-18,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,4.0,997.0,33.0,364.0,Debit Card,7.0
2023-03-18,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,18.0,3900.0,24.0,675.0,Digital Wallet,6.0
2023-03-18,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,29.0,71.0,11.0,0.0,Debit Card,5.0
2023-03-18,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,11.0,2137.0,24.0,613.0,Debit Card,5.0
2023-03-18,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1749.0,1300.0,1.0,5.0,1749.0,19.0,430.0,Digital Wallet,2.0
2023-03-18,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,11.0,2892.0,22.0,770.0,BNPL,5.0
2023-03-18,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,17.0,4098.0,28.0,869.0,Credit Card,7.0
2023-03-18,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,435.0,35.0,99.0,Credit Card,6.0
2023-03-18,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,5.0,2056.0,27.0,330.0,Digital Wallet,4.0
2023-03-18,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2216.0,1700.0,3.0,3.0,6648.0,37.0,1511.0,BNPL,6.0
2023-03-18,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,7.0,268.0,34.0,54.0,Digital Wallet,6.0
2023-03-18,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,3.0,10.0,2488.0,29.0,659.0,Credit Card,5.0
2023-03-18,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,4.0,361.0,21.0,140.0,Debit Card,5.0
2023-03-18,66+,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,4.0,18.0,6705.0,29.0,676.0,Credit Card,6.0
2023-03-18,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,13.0,1053.0,15.0,238.0,Digital Wallet,4.0
2023-03-18,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,25.0,18.0,12.0,-14.0,Digital Wallet,5.0
2023-03-18,46-55,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,13.0,819.0,20.0,199.0,Credit Card,4.0
2023-03-18,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,4.0,522.0,33.0,189.0,Debit Card,6.0
2023-03-18,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,17.0,16.0,11.0,-5.0,Debit Card,4.0
2023-03-18,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,17.0,669.0,14.0,155.0,Debit Card,4.0
2023-03-18,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2458.0,1900.0,3.0,7.0,7375.0,38.0,1637.0,BNPL,6.0
2023-03-18,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,18.0,1680.0,21.0,459.0,Debit Card,6.0
2023-03-18,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,21.0,23.0,Debit Card,4.0
2023-03-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,17.0,723.0,11.0,211.0,BNPL,4.0
2023-03-18,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,428.0,33.0,95.0,Digital Wallet,7.0
2023-03-18,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,194.0,9.0,5.0,Digital Wallet,3.0
2023-03-18,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,6.0,8.0,999.0,73.0,326.0,Credit Card,9.0
2023-03-18,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,19.0,2964.0,21.0,543.0,Credit Card,6.0
2023-03-18,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,14.0,3149.0,18.0,731.0,Digital Wallet,4.0
2023-03-18,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,5.0,238.0,18.0,120.0,Credit Card,3.0
2023-03-18,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,20.0,9.0,Debit Card,8.0
2023-03-18,66+,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1692.0,1300.0,3.0,8.0,5076.0,27.0,1149.0,Debit Card,6.0
2023-03-18,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,77.0,9.0,8.0,Debit Card,7.0
2023-03-18,18-25,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,5.0,723.0,31.0,392.0,BNPL,5.0
2023-03-18,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,14.0,2262.0,29.0,633.0,BNPL,6.0
2023-03-18,36-45,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,11.0,1544.0,19.0,225.0,Debit Card,5.0
2023-03-18,18-25,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,13.0,750.0,15.0,134.0,BNPL,4.0
2023-03-18,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,19.0,56.0,9.0,2.0,Digital Wallet,4.0
2023-03-18,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,82.0,11.0,-1.0,Debit Card,6.0
2023-03-18,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,7.0,1302.0,33.0,368.0,Credit Card,6.0
2023-03-18,26-35,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,12.0,719.0,16.0,203.0,Credit Card,5.0
2023-03-18,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,4.0,13.0,3096.0,28.0,1068.0,Credit Card,4.0
2023-03-18,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,35.0,128.0,12.0,11.0,Digital Wallet,4.0
2023-03-18,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,37.0,158.0,13.0,25.0,BNPL,5.0
2023-03-18,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,6.0,1435.0,31.0,504.0,Debit Card,6.0
2023-03-18,36-45,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,3.0,7.0,5837.0,41.0,697.0,Credit Card,2.0
2023-03-18,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,21.0,112.0,13.0,-1.0,Digital Wallet,6.0
2023-03-18,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,9.0,2086.0,25.0,261.0,Digital Wallet,5.0
2023-03-18,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,21.0,12.0,6.0,-6.0,Credit Card,3.0
2023-03-18,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,8.0,-8.0,Digital Wallet,4.0
2023-03-18,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,19.0,2092.0,18.0,574.0,Debit Card,3.0
2023-03-18,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,26.0,165.0,16.0,24.0,BNPL,6.0
2023-03-18,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,7.0,1049.0,33.0,416.0,Credit Card,7.0
2023-03-18,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,17.0,929.0,11.0,217.0,Debit Card,2.0
2023-03-18,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,16.0,3617.0,29.0,788.0,BNPL,6.0
2023-03-18,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,140.0,10.0,10.0,Credit Card,6.0
2023-03-18,66+,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,7.0,2087.0,27.0,361.0,Credit Card,5.0
2023-03-18,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,3.0,4.0,6799.0,38.0,1361.0,BNPL,8.0
2023-03-18,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,460.0,34.0,126.0,Credit Card,6.0
2023-03-18,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,22.0,355.0,16.0,69.0,BNPL,7.0
2023-03-18,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,20.0,118.0,13.0,15.0,BNPL,7.0
2023-03-18,18-25,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1724.0,1300.0,3.0,7.0,5173.0,29.0,1244.0,BNPL,3.0
2023-03-18,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,4.0,496.0,20.0,176.0,Credit Card,6.0
2023-03-18,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,20.0,15.0,8.0,-4.0,Credit Card,3.0
2023-03-18,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,16.0,88.0,10.0,3.0,Digital Wallet,6.0
2023-03-18,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,12.0,602.0,14.0,188.0,Credit Card,7.0
2023-03-18,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,59.0,13.0,-5.0,Debit Card,5.0
2023-03-18,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,25.0,105.0,14.0,-9.0,BNPL,7.0
2023-03-18,46-55,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2632.0,1900.0,3.0,3.0,7896.0,40.0,2156.0,Credit Card,6.0
2023-03-18,46-55,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,6.0,515.0,33.0,181.0,BNPL,6.0
2023-03-18,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,31.0,128.0,9.0,14.0,Credit Card,4.0
2023-03-18,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,4.0,790.0,36.0,454.0,Debit Card,6.0
2023-03-18,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,37.0,221.0,13.0,-32.0,Digital Wallet,5.0
2023-03-18,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,241.0,34.0,26.0,Digital Wallet,6.0
2023-03-18,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,20.0,205.0,17.0,38.0,Debit Card,6.0
2023-03-18,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,474.0,36.0,138.0,Credit Card,5.0
2023-03-18,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,12.0,17.0,10918.0,66.0,2452.0,BNPL,10.0
2023-03-18,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,9.0,518.0,36.0,182.0,Credit Card,7.0
2023-03-18,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,14.0,511.0,15.0,96.0,Credit Card,5.0
2023-03-18,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,971.0,700.0,3.0,6.0,2912.0,30.0,782.0,Debit Card,5.0
2023-03-18,56-65,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,3.0,1023.0,22.0,251.0,Debit Card,6.0
2023-03-18,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,35.0,118.0,9.0,4.0,Debit Card,4.0
2023-03-18,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,8.0,4.0,18080.0,102.0,3579.0,BNPL,9.0
2023-03-18,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,9.0,496.0,31.0,165.0,Digital Wallet,4.0
2023-03-18,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,4.0,12.0,3860.0,24.0,1036.0,Digital Wallet,5.0
2023-03-18,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,4.0,14.0,3827.0,27.0,1000.0,Credit Card,7.0
2023-03-18,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,4.0,703.0,34.0,368.0,Credit Card,6.0
2023-03-18,46-55,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,20.0,65.0,10.0,-5.0,Credit Card,4.0
2023-03-18,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,10.0,3211.0,20.0,791.0,Credit Card,3.0
2023-03-18,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,3.0,10.0,2830.0,26.0,704.0,Digital Wallet,10.0
2023-03-18,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,3.0,5.0,3367.0,28.0,639.0,Debit Card,5.0
2023-03-18,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,19.0,887.0,22.0,114.0,Debit Card,5.0
2023-03-18,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,21.0,110.0,9.0,1.0,BNPL,4.0
2023-03-18,36-45,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,9.0,445.0,23.0,122.0,Debit Card,5.0
2023-03-18,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,39.0,202.0,13.0,-11.0,Debit Card,5.0
2023-03-18,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,8.0,2156.0,23.0,433.0,Credit Card,4.0
2023-03-18,26-35,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,13.0,1531.0,18.0,213.0,Credit Card,5.0
2023-03-18,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,18.0,-12.0,Credit Card,5.0
2023-03-18,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,20.0,79.0,12.0,-23.0,Digital Wallet,7.0
2023-03-18,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1569.0,1300.0,3.0,7.0,4707.0,29.0,778.0,Credit Card,5.0
2023-03-18,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,258.0,15.0,4.0,Digital Wallet,6.0
2023-03-18,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,22.0,35.0,Credit Card,7.0
2023-03-18,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,5.0,244.0,21.0,123.0,Credit Card,5.0
2023-03-18,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,31.0,45.0,8.0,2.0,Credit Card,3.0
2023-03-18,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,10.0,767.0,21.0,146.0,Debit Card,5.0
2023-03-18,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,13.0,1762.0,22.0,540.0,Digital Wallet,5.0
2023-03-18,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,20.0,77.0,12.0,-10.0,Digital Wallet,8.0
2023-03-18,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,17.0,48.0,10.0,9.0,Credit Card,4.0
2023-03-18,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,20.0,141.0,13.0,28.0,Digital Wallet,6.0
2023-03-18,26-35,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,23.0,113.0,10.0,13.0,Digital Wallet,8.0
2023-03-18,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,21.0,28.0,Credit Card,7.0
2023-03-18,66+,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,16.0,117.0,14.0,23.0,Digital Wallet,7.0
