TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-22,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.05,110.0,5.0,30.0,BNPL,3.0
2023-10-22,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.63,47.0,3.0,4.0,Digital Wallet,2.0
2023-10-22,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.32,1997.0,12.0,385.0,Credit Card,4.0
2023-10-22,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.73,474.0,19.0,255.0,BNPL,4.0
2023-10-22,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.65,135.0,3.0,42.0,Credit Card,3.0
2023-10-22,66+,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.9,42.0,3.0,9.0,Credit Card,3.0
2023-10-22,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.98,119.0,5.0,44.0,Credit Card,4.0
2023-10-22,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.38,185.0,3.0,-18.0,Credit Card,3.0
2023-10-22,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.14,188.0,4.0,34.0,Credit Card,5.0
2023-10-22,66+,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.89,149.0,4.0,25.0,Credit Card,4.0
2023-10-22,46-55,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,821.0,700.0,1.0,1.18,821.0,9.0,112.0,Digital Wallet,3.0
2023-10-22,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.98,705.0,8.0,197.0,Credit Card,4.0
2023-10-22,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.39,96.0,3.0,33.0,Credit Card,4.0
2023-10-22,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.63,338.0,21.0,116.0,Credit Card,6.0
2023-10-22,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.96,51.0,3.0,18.0,Credit Card,5.0
2023-10-22,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.85,112.0,5.0,37.0,Digital Wallet,4.0
2023-10-22,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.99,3002.0,14.0,588.0,Digital Wallet,4.0
2023-10-22,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,0.81,52.0,3.0,-11.0,BNPL,4.0
2023-10-22,56-65,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.99,125.0,3.0,22.0,Digital Wallet,4.0
2023-10-22,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.51,30.0,3.0,-3.0,Digital Wallet,4.0
2023-10-22,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.46,143.0,4.0,20.0,Credit Card,3.0
2023-10-22,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.23,63.0,3.0,-0.0,Debit Card,5.0
2023-10-22,26-35,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.53,1139.0,8.0,331.0,Debit Card,5.0
2023-10-22,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.92,96.0,4.0,12.0,Credit Card,4.0
2023-10-22,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.6,100.0,3.0,37.0,Credit Card,3.0
2023-10-22,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.87,368.0,6.0,137.0,Digital Wallet,5.0
2023-10-22,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,2.0,0.61,2492.0,17.0,76.0,Digital Wallet,5.0
2023-10-22,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.09,186.0,5.0,31.0,BNPL,4.0
2023-10-22,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.96,169.0,7.0,36.0,Digital Wallet,5.0
2023-10-22,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,0.62,1940.0,9.0,331.0,Digital Wallet,4.0
2023-10-22,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.55,208.0,5.0,53.0,BNPL,4.0
2023-10-22,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.34,76.0,4.0,22.0,Digital Wallet,4.0
2023-10-22,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,2.0,221.0,5.0,81.0,BNPL,5.0
2023-10-22,66+,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.6,65.0,3.0,17.0,Digital Wallet,3.0
2023-10-22,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.75,51.0,3.0,18.0,Digital Wallet,3.0
2023-10-22,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.2,196.0,3.0,18.0,Credit Card,5.0
2023-10-22,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,0.74,653.0,19.0,234.0,Digital Wallet,7.0
2023-10-22,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.14,114.0,5.0,39.0,Debit Card,3.0
2023-10-22,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.88,18.0,3.0,5.0,Digital Wallet,3.0
2023-10-22,56-65,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.9,60.0,10.0,-10.0,Debit Card,6.0
2023-10-22,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,0.63,94.0,3.0,21.0,Digital Wallet,2.0
2023-10-22,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.76,37.0,3.0,4.0,Credit Card,2.0
2023-10-22,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.26,252.0,3.0,69.0,Debit Card,3.0
2023-10-22,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,2.0,1.86,3476.0,24.0,52.0,Digital Wallet,5.0
2023-10-22,26-35,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,6.0,0.92,5929.0,49.0,480.0,Digital Wallet,6.0
2023-10-22,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,2.0,0.59,1889.0,10.0,279.0,Debit Card,4.0
2023-10-22,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.36,555.0,3.0,152.0,BNPL,2.0
2023-10-22,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.95,79.0,4.0,15.0,Digital Wallet,3.0
2023-10-22,46-55,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.92,85.0,3.0,22.0,Digital Wallet,5.0
2023-10-22,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.29,53.0,3.0,15.0,Credit Card,2.0
2023-10-22,26-35,TX,Male,High,Email,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,0.89,1755.0,15.0,340.0,Digital Wallet,4.0
2023-10-22,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.2,45.0,3.0,12.0,Credit Card,5.0
2023-10-22,66+,NC,Female,High,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.93,300.0,8.0,-8.0,Digital Wallet,6.0
2023-10-22,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.95,884.0,16.0,118.0,BNPL,4.0
2023-10-22,56-65,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.78,131.0,5.0,37.0,Credit Card,5.0
2023-10-22,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.14,1995.0,14.0,481.0,Debit Card,4.0
2023-10-22,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.49,70.0,3.0,17.0,Digital Wallet,2.0
2023-10-22,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.99,1618.0,13.0,405.0,Credit Card,3.0
2023-10-22,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.5,47.0,3.0,4.0,Credit Card,4.0
2023-10-22,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.99,253.0,5.0,68.0,Debit Card,6.0
2023-10-22,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.25,1545.0,10.0,535.0,Credit Card,3.0
2023-10-22,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.82,187.0,3.0,34.0,Debit Card,5.0
2023-10-22,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.44,55.0,3.0,12.0,Digital Wallet,6.0
2023-10-22,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.98,40.0,3.0,7.0,Debit Card,3.0
2023-10-22,66+,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.83,316.0,20.0,96.0,Credit Card,4.0
2023-10-22,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.74,139.0,4.0,34.0,Digital Wallet,6.0
2023-10-22,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.92,104.0,3.0,26.0,Debit Card,6.0
2023-10-22,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,1.91,866.0,5.0,161.0,Credit Card,4.0
2023-10-22,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.62,97.0,3.0,34.0,Debit Card,4.0
2023-10-22,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,1.76,3281.0,10.0,271.0,Credit Card,3.0
2023-10-22,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.71,1982.0,9.0,373.0,Credit Card,6.0
2023-10-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.31,1577.0,12.0,365.0,Credit Card,4.0
2023-10-22,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.08,289.0,19.0,70.0,Debit Card,5.0
2023-10-22,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,2.0,2.0,566.0,20.0,147.0,Debit Card,5.0
2023-10-22,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,0.54,18.0,3.0,-5.0,Credit Card,6.0
2023-10-22,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.0,780.0,4.0,276.0,Credit Card,3.0
2023-10-22,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,1.48,922.0,7.0,215.0,Digital Wallet,4.0
2023-10-22,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.55,881.0,8.0,174.0,Debit Card,3.0
2023-10-22,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,0.83,701.0,5.0,96.0,Digital Wallet,3.0
2023-10-22,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.87,2007.0,11.0,396.0,Debit Card,5.0
2023-10-22,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.5,41.0,3.0,8.0,Credit Card,3.0
2023-10-22,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.91,823.0,19.0,204.0,Debit Card,9.0
2023-10-22,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,0.64,1383.0,8.0,75.0,Credit Card,3.0
2023-10-22,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.63,443.0,19.0,224.0,Debit Card,4.0
2023-10-22,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.66,63.0,3.0,15.0,Credit Card,3.0
2023-10-22,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.71,45.0,3.0,2.0,Digital Wallet,5.0
2023-10-22,56-65,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,0.92,77.0,4.0,-7.0,Digital Wallet,4.0
2023-10-22,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.36,59.0,3.0,21.0,Credit Card,4.0
2023-10-22,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,0.96,524.0,3.0,121.0,Digital Wallet,4.0
2023-10-22,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.92,17.0,3.0,-1.0,BNPL,2.0
2023-10-22,18-25,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,1.56,4223.0,22.0,401.0,Credit Card,5.0
2023-10-22,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.83,396.0,12.0,84.0,Digital Wallet,5.0
2023-10-22,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,1.0,1.18,1012.0,9.0,102.0,Credit Card,4.0
2023-10-22,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1306.0,1300.0,2.0,1.14,2612.0,17.0,-5.0,Debit Card,6.0
2023-10-22,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.83,1792.0,12.0,81.0,Credit Card,3.0
2023-10-22,26-35,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.44,114.0,21.0,-27.0,Debit Card,5.0
2023-10-22,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,1.78,2208.0,9.0,299.0,Credit Card,5.0
2023-10-22,56-65,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.67,21.0,3.0,-2.0,Credit Card,2.0
2023-10-22,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.28,259.0,17.0,42.0,Digital Wallet,4.0
2023-10-22,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,1.23,231.0,4.0,77.0,Debit Card,4.0
2023-10-22,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.43,50.0,3.0,2.0,Credit Card,3.0
2023-10-22,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.55,139.0,11.0,28.0,Debit Card,4.0
2023-10-22,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.47,399.0,11.0,89.0,Credit Card,4.0
2023-10-22,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,0.53,96.0,6.0,-10.0,Digital Wallet,6.0
2023-10-22,56-65,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.79,1887.0,13.0,74.0,Debit Card,6.0
2023-10-22,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.65,74.0,8.0,6.0,Digital Wallet,5.0
2023-10-22,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.66,242.0,22.0,20.0,BNPL,5.0
2023-10-22,36-45,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,1.14,1420.0,17.0,203.0,Credit Card,4.0
2023-10-22,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1745.0,1800.0,2.0,1.7,3490.0,24.0,-134.0,Credit Card,5.0
2023-10-22,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,0.55,132.0,5.0,27.0,Credit Card,3.0
2023-10-22,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.27,112.0,3.0,9.0,BNPL,3.0
2023-10-22,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.56,86.0,3.0,23.0,Digital Wallet,3.0
2023-10-22,66+,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.61,124.0,13.0,11.0,Credit Card,5.0
2023-10-22,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,609.0,600.0,2.0,0.6,1218.0,18.0,-0.0,Credit Card,4.0
2023-10-22,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.16,989.0,17.0,222.0,Credit Card,3.0
2023-10-22,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.74,120.0,3.0,47.0,Credit Card,4.0
2023-10-22,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.68,54.0,3.0,16.0,Credit Card,3.0
2023-10-22,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.14,182.0,6.0,51.0,Credit Card,5.0
2023-10-22,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.4,335.0,10.0,125.0,Digital Wallet,4.0
2023-10-22,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.95,31.0,3.0,-2.0,Debit Card,4.0
2023-10-22,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.04,129.0,11.0,18.0,Digital Wallet,6.0
2023-10-22,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.38,904.0,3.0,201.0,Debit Card,2.0
2023-10-22,66+,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.73,753.0,5.0,248.0,Debit Card,4.0
2023-10-22,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,752.0,600.0,2.0,1.81,1504.0,17.0,288.0,Debit Card,5.0
2023-10-22,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.39,187.0,3.0,-16.0,Digital Wallet,11.0
2023-10-22,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.69,134.0,3.0,40.0,Credit Card,4.0
