TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-24,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.84,2910.0,18.0,792.0,Credit Card,6.0
2021-01-24,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.26,71.0,11.0,1.0,Digital Wallet,5.0
2021-01-24,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.41,47.0,6.0,12.0,Debit Card,5.0
2021-01-24,66+,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.73,94.0,3.0,16.0,Debit Card,4.0
2021-01-24,46-55,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,2.0,1.86,2612.0,18.0,194.0,Credit Card,5.0
2021-01-24,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.81,56.0,6.0,10.0,Debit Card,5.0
2021-01-24,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.41,2186.0,15.0,571.0,Debit Card,6.0
2021-01-24,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,1.31,1984.0,13.0,271.0,Credit Card,4.0
2021-01-24,36-45,CA,Other,High,App,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.68,889.0,8.0,181.0,Credit Card,3.0
2021-01-24,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.46,167.0,7.0,40.0,Credit Card,4.0
2021-01-24,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.01,106.0,6.0,25.0,Debit Card,5.0
2021-01-24,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.96,37.0,4.0,9.0,Credit Card,3.0
2021-01-24,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.78,97.0,7.0,30.0,Debit Card,5.0
2021-01-24,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,10.0,1.5,9844.0,50.0,2795.0,Debit Card,10.0
2021-01-24,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,2.0,1.19,3886.0,24.0,463.0,Debit Card,6.0
2021-01-24,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.48,60.0,6.0,4.0,Digital Wallet,5.0
2021-01-24,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.25,94.0,5.0,29.0,Credit Card,3.0
2021-01-24,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.92,115.0,7.0,18.0,Digital Wallet,5.0
2021-01-24,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.7,116.0,7.0,34.0,Credit Card,6.0
2021-01-24,26-35,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.75,39.0,4.0,5.0,BNPL,4.0
2021-01-24,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.26,136.0,22.0,-5.0,Credit Card,5.0
2021-01-24,18-25,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.43,26.0,7.0,-1.0,Debit Card,4.0
2021-01-24,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.32,70.0,3.0,32.0,Debit Card,3.0
2021-01-24,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.21,1087.0,7.0,280.0,Digital Wallet,3.0
2021-01-24,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.35,140.0,3.0,32.0,Digital Wallet,5.0
2021-01-24,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.96,297.0,25.0,72.0,Credit Card,5.0
2021-01-24,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.14,41.0,3.0,13.0,Digital Wallet,4.0
2021-01-24,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.42,2960.0,16.0,844.0,Digital Wallet,4.0
2021-01-24,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.92,98.0,5.0,18.0,Digital Wallet,5.0
2021-01-24,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,0.92,215.0,11.0,24.0,Credit Card,9.0
2021-01-24,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.82,242.0,15.0,127.0,BNPL,4.0
2021-01-24,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,0.61,1241.0,12.0,229.0,Digital Wallet,4.0
2021-01-24,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.97,77.0,3.0,24.0,Credit Card,4.0
2021-01-24,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.73,102.0,5.0,37.0,Digital Wallet,14.0
2021-01-24,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.88,56.0,3.0,8.0,Debit Card,3.0
2021-01-24,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.54,22.0,3.0,4.0,Credit Card,4.0
2021-01-24,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.79,80.0,4.0,16.0,Digital Wallet,5.0
2021-01-24,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.83,75.0,4.0,11.0,Credit Card,3.0
2021-01-24,26-35,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.63,180.0,7.0,68.0,Credit Card,5.0
2021-01-24,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,1.0,1.6,1940.0,16.0,224.0,Credit Card,5.0
2021-01-24,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.91,77.0,6.0,27.0,Credit Card,3.0
2021-01-24,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.57,71.0,6.0,5.0,BNPL,5.0
2021-01-24,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.72,160.0,24.0,16.0,BNPL,5.0
2021-01-24,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,15.0,1.55,1181.0,18.0,488.0,Debit Card,9.0
2021-01-24,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.3,71.0,5.0,16.0,Debit Card,8.0
2021-01-24,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.14,271.0,20.0,52.0,Digital Wallet,5.0
2021-01-24,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.61,50.0,7.0,13.0,Debit Card,5.0
2021-01-24,26-35,PA,Other,High,App,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,0.88,1897.0,19.0,478.0,Digital Wallet,7.0
2021-01-24,56-65,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.59,127.0,3.0,52.0,Digital Wallet,5.0
2021-01-24,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,7.0,0.87,301.0,10.0,81.0,Debit Card,8.0
2021-01-24,56-65,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,12.0,1.05,4575.0,124.0,851.0,Credit Card,11.0
2021-01-24,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.01,1162.0,12.0,350.0,Credit Card,4.0
2021-01-24,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.26,79.0,7.0,12.0,Debit Card,7.0
2021-01-24,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.54,26.0,3.0,3.0,Debit Card,2.0
2021-01-24,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.16,334.0,7.0,77.0,Debit Card,5.0
2021-01-24,56-65,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1638.0,1300.0,2.0,1.09,3277.0,18.0,658.0,Debit Card,4.0
2021-01-24,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.58,185.0,8.0,38.0,Debit Card,5.0
2021-01-24,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.07,55.0,8.0,7.0,BNPL,5.0
2021-01-24,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.35,2017.0,10.0,607.0,Debit Card,3.0
2021-01-24,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.99,348.0,23.0,125.0,Debit Card,4.0
2021-01-24,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.61,332.0,10.0,72.0,BNPL,7.0
2021-01-24,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.21,107.0,3.0,24.0,Digital Wallet,3.0
2021-01-24,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.1,42.0,4.0,8.0,Digital Wallet,4.0
2021-01-24,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.13,91.0,6.0,25.0,Debit Card,4.0
2021-01-24,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.51,250.0,4.0,66.0,Credit Card,3.0
2021-01-24,36-45,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.96,113.0,11.0,23.0,Debit Card,6.0
2021-01-24,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.94,18.0,3.0,-0.0,Credit Card,4.0
2021-01-24,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.15,120.0,5.0,16.0,Digital Wallet,4.0
2021-01-24,36-45,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.5,74.0,6.0,8.0,Digital Wallet,7.0
2021-01-24,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.54,74.0,7.0,7.0,Digital Wallet,3.0
2021-01-24,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.58,292.0,20.0,72.0,Credit Card,4.0
2021-01-24,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.5,37.0,5.0,2.0,Credit Card,5.0
2021-01-24,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,0.85,2221.0,12.0,609.0,Credit Card,5.0
2021-01-24,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.85,98.0,5.0,33.0,BNPL,4.0
2021-01-24,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.85,92.0,5.0,27.0,Credit Card,4.0
2021-01-24,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.96,576.0,7.0,168.0,Digital Wallet,3.0
2021-01-24,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.48,91.0,6.0,35.0,Debit Card,4.0
2021-01-24,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.84,74.0,4.0,25.0,Credit Card,4.0
2021-01-24,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.48,42.0,6.0,12.0,Digital Wallet,3.0
2021-01-24,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.0,188.0,4.0,78.0,Digital Wallet,2.0
2021-01-24,46-55,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2203.0,1900.0,12.0,1.97,26432.0,146.0,3486.0,Digital Wallet,10.0
2021-01-24,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,0.77,3739.0,20.0,719.0,Credit Card,4.0
2021-01-24,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.02,94.0,6.0,28.0,Digital Wallet,4.0
2021-01-24,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2453.0,1900.0,2.0,0.94,4907.0,24.0,1083.0,BNPL,7.0
2021-01-24,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.35,4259.0,29.0,630.0,Credit Card,6.0
2021-01-24,18-25,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.66,459.0,14.0,145.0,Credit Card,6.0
2021-01-24,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.22,1150.0,13.0,337.0,Credit Card,4.0
2021-01-24,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.52,169.0,15.0,54.0,Debit Card,5.0
2021-01-24,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.44,979.0,18.0,211.0,Credit Card,4.0
2021-01-24,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.63,23.0,6.0,2.0,Credit Card,3.0
2021-01-24,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.74,137.0,7.0,51.0,Credit Card,4.0
2021-01-24,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.66,48.0,4.0,9.0,Debit Card,4.0
2021-01-24,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.78,135.0,10.0,26.0,BNPL,3.0
2021-01-24,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.64,116.0,8.0,39.0,BNPL,4.0
2021-01-24,26-35,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.99,290.0,16.0,74.0,Credit Card,3.0
2021-01-24,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.22,179.0,9.0,50.0,Debit Card,4.0
2021-01-24,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.1,1098.0,5.0,293.0,Debit Card,5.0
2021-01-24,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.95,534.0,25.0,310.0,BNPL,6.0
2021-01-24,18-25,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.51,67.0,4.0,3.0,Debit Card,5.0
2021-01-24,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,2.0,0.71,41.0,3.0,18.0,Digital Wallet,4.0
2021-01-24,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.78,67.0,4.0,18.0,Digital Wallet,5.0
2021-01-24,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.79,143.0,3.0,40.0,Credit Card,5.0
2021-01-24,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1722.0,1300.0,1.0,1.91,1722.0,10.0,413.0,Credit Card,4.0
2021-01-24,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.48,144.0,10.0,34.0,Credit Card,6.0
2021-01-24,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.01,83.0,4.0,28.0,Credit Card,4.0
2021-01-24,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.28,65.0,6.0,23.0,Digital Wallet,3.0
2021-01-24,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.24,113.0,9.0,24.0,Credit Card,5.0
2021-01-24,18-25,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,60.0,35.0,5.0,1.6,300.0,10.0,115.0,Credit Card,7.0
2021-01-24,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,2.0,1.12,2098.0,20.0,278.0,Digital Wallet,5.0
2021-01-24,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.61,17.0,6.0,0.0,Debit Card,12.0
2021-01-24,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.5,40.0,4.0,-4.0,BNPL,4.0
2021-01-24,46-55,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,0.52,954.0,14.0,190.0,Digital Wallet,4.0
2021-01-24,66+,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,1.32,1943.0,19.0,525.0,Debit Card,5.0
2021-01-24,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.64,315.0,23.0,92.0,Credit Card,4.0
2021-01-24,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.26,83.0,4.0,9.0,Digital Wallet,5.0
2021-01-24,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.02,360.0,20.0,140.0,Debit Card,2.0
2021-01-24,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,0.59,2343.0,14.0,429.0,Credit Card,4.0
2021-01-24,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,0.93,862.0,12.0,251.0,BNPL,4.0
2021-01-24,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.13,2103.0,16.0,488.0,Digital Wallet,6.0
2021-01-24,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.31,333.0,5.0,78.0,Digital Wallet,2.0
2021-01-24,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.86,54.0,3.0,21.0,Digital Wallet,4.0
2021-01-24,66+,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,1.98,909.0,12.0,147.0,Debit Card,4.0
2021-01-24,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.19,129.0,3.0,26.0,Debit Card,3.0
2021-01-24,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,0.81,4279.0,27.0,653.0,Digital Wallet,5.0
2021-01-24,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.47,18.0,5.0,-2.0,BNPL,4.0
2021-01-24,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.64,25.0,3.0,2.0,Debit Card,2.0
2021-01-24,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,2.0,0.6,3711.0,10.0,701.0,Digital Wallet,3.0
2021-01-24,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.58,85.0,9.0,16.0,Debit Card,7.0
2021-01-24,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.24,4630.0,26.0,805.0,Credit Card,5.0
2021-01-24,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,1.5,1547.0,16.0,331.0,Digital Wallet,3.0
2021-01-24,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,2.0,91.0,6.0,10.0,Debit Card,5.0
2021-01-24,56-65,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.95,64.0,4.0,26.0,Credit Card,3.0
2021-01-24,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.64,117.0,5.0,37.0,Debit Card,5.0
2021-01-24,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.54,15.0,5.0,-6.0,Debit Card,4.0
2021-01-24,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.14,52.0,3.0,14.0,Credit Card,2.0
2021-01-24,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.62,18.0,3.0,-0.0,BNPL,2.0
2021-01-24,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.45,2025.0,12.0,613.0,Digital Wallet,3.0
2021-01-24,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.7,53.0,3.0,10.0,Debit Card,2.0
2021-01-24,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.35,71.0,6.0,6.0,Debit Card,5.0
2021-01-24,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.12,168.0,3.0,45.0,BNPL,3.0
