TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-30,18-25,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,732.0,600.0,1.0,1.42,732.0,7.0,124.0,Digital Wallet,4.0
2022-10-30,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,2.0,1.87,2476.0,13.0,463.0,Digital Wallet,4.0
2022-10-30,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.93,125.0,5.0,31.0,Credit Card,3.0
2022-10-30,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.36,330.0,8.0,97.0,Credit Card,5.0
2022-10-30,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.7,111.0,3.0,38.0,Debit Card,3.0
2022-10-30,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,2.0,1.17,2292.0,17.0,275.0,Credit Card,5.0
2022-10-30,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.64,51.0,3.0,-0.0,Credit Card,3.0
2022-10-30,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.56,146.0,3.0,43.0,Debit Card,3.0
2022-10-30,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.13,55.0,3.0,7.0,Credit Card,4.0
2022-10-30,46-55,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.04,742.0,21.0,321.0,BNPL,5.0
2022-10-30,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.8,945.0,4.0,241.0,BNPL,2.0
2022-10-30,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.97,69.0,4.0,-9.0,Credit Card,6.0
2022-10-30,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,240.0,250.0,2.0,0.74,480.0,11.0,-30.0,Debit Card,4.0
2022-10-30,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.57,93.0,3.0,30.0,Credit Card,4.0
2022-10-30,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.66,718.0,8.0,210.0,Credit Card,6.0
2022-10-30,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,0.86,31.0,3.0,-7.0,BNPL,2.0
2022-10-30,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.52,79.0,3.0,26.0,Credit Card,3.0
2022-10-30,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.22,134.0,11.0,22.0,Credit Card,5.0
2022-10-30,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.22,147.0,3.0,54.0,Digital Wallet,2.0
2022-10-30,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.95,305.0,22.0,83.0,Debit Card,5.0
2022-10-30,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.65,1641.0,14.0,427.0,Credit Card,4.0
2022-10-30,56-65,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.13,78.0,5.0,12.0,Digital Wallet,4.0
2022-10-30,46-55,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.61,61.0,4.0,9.0,Digital Wallet,5.0
2022-10-30,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.36,1859.0,7.0,452.0,Credit Card,4.0
2022-10-30,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.12,93.0,3.0,15.0,Debit Card,4.0
2022-10-30,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.51,315.0,23.0,92.0,Debit Card,6.0
2022-10-30,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.62,119.0,6.0,13.0,Debit Card,6.0
2022-10-30,56-65,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,1.99,1267.0,8.0,259.0,Digital Wallet,3.0
2022-10-30,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.05,68.0,3.0,5.0,Credit Card,4.0
2022-10-30,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.56,127.0,3.0,34.0,Credit Card,4.0
2022-10-30,66+,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.01,798.0,17.0,180.0,Credit Card,4.0
2022-10-30,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.49,471.0,18.0,253.0,Credit Card,4.0
2022-10-30,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.98,100.0,3.0,-3.0,BNPL,4.0
2022-10-30,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.58,74.0,3.0,11.0,Credit Card,4.0
2022-10-30,56-65,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,1.67,4166.0,22.0,343.0,Credit Card,6.0
2022-10-30,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.98,45.0,3.0,12.0,Credit Card,3.0
2022-10-30,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.6,118.0,3.0,45.0,Digital Wallet,2.0
2022-10-30,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.74,225.0,3.0,22.0,Credit Card,3.0
2022-10-30,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.72,57.0,3.0,14.0,Digital Wallet,2.0
2022-10-30,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.19,63.0,3.0,20.0,Credit Card,6.0
2022-10-30,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.98,2228.0,14.0,714.0,Credit Card,4.0
2022-10-30,46-55,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,1.16,1493.0,9.0,183.0,Digital Wallet,3.0
2022-10-30,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.62,1466.0,10.0,155.0,Credit Card,5.0
2022-10-30,36-45,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,2.0,1.9,1660.0,22.0,138.0,Digital Wallet,4.0
2022-10-30,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,0.62,1737.0,9.0,28.0,Credit Card,2.0
2022-10-30,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.85,653.0,10.0,143.0,BNPL,5.0
2022-10-30,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,1.22,198.0,3.0,15.0,Digital Wallet,4.0
2022-10-30,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.86,133.0,22.0,-9.0,Credit Card,5.0
2022-10-30,26-35,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,1.34,868.0,10.0,258.0,Debit Card,4.0
2022-10-30,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,1.02,610.0,21.0,189.0,Debit Card,5.0
2022-10-30,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,2.0,1.85,2543.0,17.0,126.0,BNPL,4.0
2022-10-30,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.8,238.0,4.0,54.0,Debit Card,4.0
2022-10-30,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.97,34.0,3.0,11.0,Debit Card,2.0
2022-10-30,18-25,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.65,74.0,5.0,19.0,Credit Card,4.0
2022-10-30,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.81,43.0,4.0,-1.0,Digital Wallet,4.0
2022-10-30,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.85,55.0,3.0,17.0,BNPL,2.0
2022-10-30,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.13,46.0,3.0,13.0,Credit Card,3.0
2022-10-30,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.28,169.0,11.0,58.0,Debit Card,4.0
2022-10-30,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.84,311.0,21.0,90.0,Digital Wallet,6.0
2022-10-30,56-65,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.31,236.0,11.0,125.0,Debit Card,4.0
2022-10-30,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.03,31.0,3.0,-2.0,Digital Wallet,3.0
2022-10-30,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.0,55.0,3.0,17.0,Debit Card,4.0
2022-10-30,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.03,84.0,3.0,1.0,Credit Card,3.0
2022-10-30,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,1.44,1600.0,3.0,97.0,Debit Card,3.0
2022-10-30,66+,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.53,117.0,3.0,14.0,Debit Card,2.0
2022-10-30,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.32,2861.0,13.0,248.0,Credit Card,4.0
2022-10-30,18-25,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,2.0,1.71,2457.0,13.0,44.0,Digital Wallet,3.0
2022-10-30,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.31,74.0,3.0,11.0,Debit Card,3.0
2022-10-30,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.8,212.0,7.0,25.0,BNPL,5.0
2022-10-30,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,2.0,1.96,3575.0,23.0,-49.0,Credit Card,4.0
2022-10-30,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,0.7,3659.0,23.0,236.0,Digital Wallet,5.0
2022-10-30,18-25,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.01,1526.0,16.0,310.0,Digital Wallet,4.0
2022-10-30,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.96,1947.0,9.0,337.0,Credit Card,5.0
2022-10-30,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.86,237.0,20.0,17.0,Debit Card,5.0
2022-10-30,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,0.77,1036.0,11.0,225.0,Credit Card,4.0
2022-10-30,18-25,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.89,75.0,3.0,12.0,Digital Wallet,3.0
2022-10-30,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1096.0,1000.0,2.0,1.98,2192.0,17.0,175.0,Debit Card,3.0
2022-10-30,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,0.72,1840.0,11.0,29.0,Credit Card,3.0
2022-10-30,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.87,60.0,4.0,-4.0,BNPL,6.0
2022-10-30,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.79,46.0,3.0,13.0,BNPL,3.0
2022-10-30,66+,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.82,76.0,4.0,12.0,Digital Wallet,4.0
2022-10-30,46-55,GA,Other,Low,App,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,0.93,837.0,6.0,131.0,Credit Card,3.0
2022-10-30,18-25,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.24,25.0,3.0,2.0,Debit Card,4.0
2022-10-30,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.51,71.0,5.0,7.0,Credit Card,6.0
2022-10-30,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.01,14.0,3.0,1.0,Debit Card,4.0
2022-10-30,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,15.0,1.61,1445.0,20.0,-74.0,Debit Card,9.0
2022-10-30,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.89,979.0,7.0,172.0,Credit Card,3.0
2022-10-30,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.38,103.0,3.0,10.0,Debit Card,5.0
2022-10-30,66+,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.71,174.0,6.0,-7.0,Digital Wallet,5.0
2022-10-30,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.66,129.0,12.0,17.0,Credit Card,5.0
2022-10-30,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.55,87.0,4.0,8.0,Debit Card,5.0
2022-10-30,26-35,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.57,800.0,22.0,177.0,Debit Card,5.0
2022-10-30,46-55,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.16,229.0,5.0,43.0,Credit Card,6.0
2022-10-30,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.95,264.0,19.0,45.0,Debit Card,5.0
2022-10-30,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,14.0,1.4,798.0,18.0,290.0,Debit Card,8.0
2022-10-30,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.61,15.0,3.0,2.0,Debit Card,5.0
2022-10-30,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,1.04,1779.0,10.0,269.0,Debit Card,6.0
2022-10-30,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.83,47.0,3.0,-1.0,Digital Wallet,4.0
2022-10-30,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1366.0,1300.0,1.0,0.57,1366.0,7.0,59.0,Debit Card,4.0
2022-10-30,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.74,1008.0,15.0,243.0,Digital Wallet,9.0
2022-10-30,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.76,106.0,3.0,3.0,Credit Card,3.0
2022-10-30,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.05,97.0,6.0,16.0,Digital Wallet,5.0
2022-10-30,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,1.27,1193.0,9.0,184.0,Credit Card,4.0
2022-10-30,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.99,59.0,3.0,16.0,Digital Wallet,5.0
2022-10-30,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.9,43.0,5.0,-2.0,BNPL,5.0
2022-10-30,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.82,86.0,3.0,23.0,BNPL,5.0
2022-10-30,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.09,122.0,3.0,49.0,Digital Wallet,4.0
2022-10-30,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,0.59,4215.0,21.0,393.0,Debit Card,3.0
2022-10-30,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.69,54.0,3.0,20.0,Digital Wallet,4.0
2022-10-30,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.49,2679.0,15.0,564.0,Debit Card,3.0
2022-10-30,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,1.22,132.0,3.0,23.0,Digital Wallet,6.0
2022-10-30,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.54,27.0,3.0,-6.0,Credit Card,3.0
2022-10-30,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.3,111.0,6.0,15.0,Credit Card,7.0
2022-10-30,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.49,134.0,5.0,29.0,Credit Card,5.0
2022-10-30,46-55,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,772.0,600.0,2.0,0.94,1545.0,15.0,330.0,Digital Wallet,4.0
2022-10-30,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.7,44.0,3.0,6.0,Credit Card,2.0
2022-10-30,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,11.0,1.01,432.0,13.0,144.0,Digital Wallet,7.0
2022-10-30,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.31,2932.0,18.0,513.0,Debit Card,5.0
2022-10-30,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.51,147.0,10.0,37.0,Digital Wallet,5.0
2022-10-30,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.88,2814.0,12.0,702.0,Credit Card,3.0
2022-10-30,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.81,491.0,17.0,274.0,Debit Card,7.0
2022-10-30,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.02,137.0,7.0,30.0,BNPL,5.0
2022-10-30,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.54,71.0,5.0,16.0,Credit Card,4.0
2022-10-30,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.09,1671.0,9.0,163.0,Digital Wallet,4.0
2022-10-30,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.04,272.0,7.0,85.0,Digital Wallet,6.0
2022-10-30,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.85,1178.0,9.0,170.0,Digital Wallet,3.0
2022-10-30,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.61,11.0,3.0,-2.0,Digital Wallet,6.0
2022-10-30,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.37,60.0,3.0,22.0,Credit Card,4.0
2022-10-30,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.09,202.0,3.0,64.0,Credit Card,4.0
2022-10-30,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.74,128.0,3.0,25.0,Digital Wallet,2.0
2022-10-30,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,1.58,291.0,3.0,38.0,Debit Card,2.0
2022-10-30,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.97,973.0,8.0,165.0,Debit Card,3.0
2022-10-30,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.1,58.0,4.0,9.0,Credit Card,6.0
2022-10-30,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.91,64.0,5.0,8.0,Debit Card,6.0
2022-10-30,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.81,205.0,8.0,47.0,Credit Card,6.0
2022-10-30,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.61,84.0,3.0,21.0,Credit Card,3.0
2022-10-30,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.75,1051.0,7.0,244.0,BNPL,3.0
2022-10-30,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.69,135.0,3.0,42.0,Digital Wallet,4.0
2022-10-30,36-45,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.59,3850.0,25.0,225.0,Digital Wallet,4.0
2022-10-30,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.87,79.0,3.0,1.0,BNPL,6.0
2022-10-30,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.61,36.0,3.0,3.0,Credit Card,2.0
2022-10-30,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.73,153.0,5.0,27.0,Credit Card,3.0
2022-10-30,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.28,181.0,4.0,27.0,Digital Wallet,3.0
2022-10-30,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.48,139.0,6.0,43.0,Debit Card,4.0
2022-10-30,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.8,77.0,9.0,8.0,Credit Card,5.0
2022-10-30,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,0.94,76.0,4.0,-8.0,Credit Card,2.0
2022-10-30,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.67,52.0,4.0,3.0,Digital Wallet,4.0
2022-10-30,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.21,133.0,4.0,39.0,Credit Card,5.0
2022-10-30,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.72,79.0,5.0,-1.0,Digital Wallet,6.0
2022-10-30,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.37,155.0,3.0,47.0,Credit Card,3.0
2022-10-30,46-55,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.43,243.0,5.0,58.0,Credit Card,3.0
2022-10-30,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.62,90.0,5.0,25.0,Digital Wallet,4.0
2022-10-30,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,1.54,2606.0,15.0,492.0,Debit Card,4.0
2022-10-30,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,2.0,1.73,3490.0,24.0,66.0,Credit Card,5.0
2022-10-30,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.19,27.0,3.0,-6.0,BNPL,3.0
2022-10-30,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.55,30.0,4.0,-4.0,Credit Card,4.0
2022-10-30,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.14,101.0,3.0,18.0,Credit Card,4.0
2022-10-30,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.8,130.0,10.0,20.0,Debit Card,5.0
2022-10-30,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.71,68.0,4.0,18.0,Digital Wallet,4.0
2022-10-30,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.03,67.0,4.0,3.0,Debit Card,5.0
2022-10-30,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.88,721.0,8.0,213.0,Digital Wallet,3.0
