TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-26,18-25,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,2.0,941.0,28.0,313.0,Debit Card,5.0
2021-04-26,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,14.0,173.0,10.0,-12.0,Debit Card,5.0
2021-04-26,56-65,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,1.0,4368.0,35.0,733.0,Debit Card,6.0
2021-04-26,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,9.0,2129.0,16.0,513.0,Debit Card,5.0
2021-04-26,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,6.0,2388.0,22.0,866.0,Credit Card,5.0
2021-04-26,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,5.0,97.0,9.0,14.0,BNPL,6.0
2021-04-26,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,8.0,109.0,8.0,26.0,Debit Card,5.0
2021-04-26,66+,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,3.0,184.0,16.0,68.0,Credit Card,4.0
2021-04-26,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,15.0,5.0,273.0,14.0,109.0,Debit Card,11.0
2021-04-26,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,4.0,3200.0,27.0,574.0,Credit Card,6.0
2021-04-26,18-25,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,15.0,71.0,12.0,-1.0,Credit Card,5.0
2021-04-26,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,162.0,29.0,13.0,Credit Card,6.0
2021-04-26,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,12.0,162.0,10.0,47.0,Debit Card,7.0
2021-04-26,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,19.0,4.0,Digital Wallet,5.0
2021-04-26,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,5.0,-2.0,Credit Card,3.0
2021-04-26,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1611.0,1300.0,2.0,6.0,3222.0,24.0,598.0,Debit Card,5.0
2021-04-26,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,7.0,19.0,5.0,-1.0,Credit Card,4.0
2021-04-26,66+,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1655.0,1300.0,2.0,4.0,3311.0,27.0,684.0,Credit Card,7.0
2021-04-26,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,17.0,4.0,Credit Card,6.0
2021-04-26,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,5.0,1618.0,19.0,599.0,Debit Card,5.0
2021-04-26,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,13.0,1646.0,13.0,133.0,Digital Wallet,4.0
2021-04-26,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,18.0,33.0,Digital Wallet,4.0
2021-04-26,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,13.0,63.0,7.0,11.0,Debit Card,5.0
2021-04-26,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,12.0,1985.0,19.0,366.0,Debit Card,5.0
2021-04-26,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,12.0,933.0,12.0,221.0,BNPL,4.0
2021-04-26,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.0,267.0,30.0,37.0,Debit Card,9.0
2021-04-26,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,11.0,1729.0,22.0,507.0,Credit Card,5.0
2021-04-26,26-35,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,13.0,125.0,12.0,29.0,Digital Wallet,10.0
2021-04-26,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,11.0,546.0,13.0,133.0,BNPL,4.0
2021-04-26,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,4.0,4265.0,32.0,632.0,Debit Card,5.0
2021-04-26,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,10.0,3228.0,23.0,805.0,Credit Card,6.0
2021-04-26,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,13.0,73.0,7.0,6.0,Digital Wallet,4.0
2021-04-26,56-65,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,313.0,30.0,83.0,Debit Card,5.0
2021-04-26,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,3.0,1425.0,21.0,205.0,BNPL,3.0
2021-04-26,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,3.0,2063.0,21.0,242.0,Credit Card,4.0
2021-04-26,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,3.0,2148.0,19.0,329.0,Credit Card,6.0
2021-04-26,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,13.0,10.0,4061.0,70.0,741.0,Digital Wallet,11.0
2021-04-26,66+,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,8.0,736.0,14.0,121.0,Digital Wallet,5.0
2021-04-26,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,4.0,2111.0,20.0,291.0,Credit Card,7.0
2021-04-26,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,6.0,4.0,1104.0,64.0,440.0,Credit Card,9.0
2021-04-26,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,7.0,1071.0,12.0,258.0,Credit Card,6.0
2021-04-26,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,14.0,51.0,8.0,-17.0,Credit Card,6.0
2021-04-26,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,10.0,1645.0,10.0,135.0,Digital Wallet,3.0
2021-04-26,26-35,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,2.0,8.0,2731.0,26.0,305.0,Digital Wallet,4.0
2021-04-26,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,14.0,47.0,9.0,8.0,Digital Wallet,5.0
2021-04-26,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,4.0,299.0,28.0,70.0,Digital Wallet,5.0
2021-04-26,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,19.0,40.0,8.0,-9.0,Credit Card,5.0
2021-04-26,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,8.0,96.0,7.0,19.0,Digital Wallet,7.0
2021-04-26,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,5.0,40.0,8.0,3.0,Digital Wallet,5.0
2021-04-26,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,17.0,56.0,4.0,2.0,Credit Card,3.0
2021-04-26,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,3.0,724.0,12.0,112.0,BNPL,11.0
2021-04-26,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,12.0,17.0,3.0,2.0,Debit Card,2.0
2021-04-26,18-25,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2441.0,1900.0,2.0,1.0,4881.0,35.0,1046.0,Credit Card,7.0
2021-04-26,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,12.0,982.0,20.0,213.0,Digital Wallet,3.0
2021-04-26,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.0,453.0,14.0,139.0,Credit Card,4.0
2021-04-26,46-55,PA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,3.0,3134.0,24.0,510.0,Credit Card,4.0
2021-04-26,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,1.0,4071.0,30.0,641.0,Credit Card,6.0
2021-04-26,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,9.0,704.0,8.0,196.0,Digital Wallet,2.0
2021-04-26,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,6.0,16.0,9.0,-3.0,Digital Wallet,4.0
2021-04-26,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,6.0,1541.0,16.0,225.0,Digital Wallet,5.0
2021-04-26,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2510.0,1900.0,2.0,2.0,5021.0,32.0,1189.0,Digital Wallet,5.0
2021-04-26,18-25,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1043.0,700.0,2.0,2.0,2085.0,21.0,664.0,Credit Card,3.0
2021-04-26,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,4.0,1967.0,16.0,251.0,Credit Card,4.0
2021-04-26,66+,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,2.0,1926.0,33.0,392.0,BNPL,4.0
2021-04-26,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,18.0,48.0,Digital Wallet,6.0
2021-04-26,66+,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,4.0,4405.0,34.0,771.0,Digital Wallet,2.0
2021-04-26,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.0,133.0,19.0,15.0,Credit Card,6.0
2021-04-26,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,12.0,2028.0,20.0,408.0,Credit Card,5.0
2021-04-26,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,1.0,2168.0,16.0,352.0,Digital Wallet,4.0
2021-04-26,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,9.0,1074.0,17.0,157.0,Digital Wallet,4.0
2021-04-26,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,13.0,546.0,10.0,136.0,Credit Card,4.0
2021-04-26,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,4.0,449.0,17.0,133.0,Credit Card,16.0
2021-04-26,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,4.0,4902.0,32.0,1070.0,Credit Card,6.0
2021-04-26,46-55,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,1.0,3.0,2256.0,21.0,435.0,Credit Card,5.0
2021-04-26,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,13.0,1023.0,8.0,215.0,BNPL,3.0
2021-04-26,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,6.0,31.0,7.0,4.0,Digital Wallet,4.0
2021-04-26,56-65,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,8.0,1447.0,24.0,223.0,Digital Wallet,5.0
2021-04-26,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,7.0,2211.0,17.0,593.0,Credit Card,5.0
2021-04-26,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,1.0,2094.0,19.0,375.0,Credit Card,5.0
2021-04-26,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,12.0,3066.0,23.0,643.0,Digital Wallet,4.0
2021-04-26,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,9.0,48.0,10.0,-7.0,Debit Card,5.0
2021-04-26,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.0,938.0,25.0,312.0,Credit Card,4.0
2021-04-26,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1708.0,1300.0,1.0,3.0,1708.0,12.0,396.0,Debit Card,4.0
2021-04-26,36-45,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,9.0,928.0,18.0,210.0,Credit Card,5.0
2021-04-26,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,3.0,3894.0,33.0,461.0,Digital Wallet,5.0
2021-04-26,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,2.0,131.0,30.0,-19.0,Digital Wallet,4.0
2021-04-26,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,13.0,730.0,13.0,217.0,Credit Card,5.0
2021-04-26,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,3.0,269.0,27.0,41.0,Credit Card,5.0
2021-04-26,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,9.0,939.0,10.0,229.0,Debit Card,5.0
2021-04-26,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,11.0,269.0,9.0,79.0,Credit Card,5.0
2021-04-26,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,14.0,32.0,8.0,-6.0,Digital Wallet,3.0
2021-04-26,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,5.0,2237.0,17.0,621.0,Debit Card,5.0
2021-04-26,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,19.0,54.0,7.0,-3.0,Credit Card,3.0
2021-04-26,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,3.0,1625.0,17.0,309.0,Digital Wallet,4.0
2021-04-26,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,5.0,604.0,11.0,193.0,Debit Card,4.0
2021-04-26,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,3.0,517.0,28.0,289.0,Digital Wallet,5.0
2021-04-26,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2227.0,1700.0,2.0,1.0,4454.0,32.0,1022.0,BNPL,5.0
2021-04-26,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,8.0,2104.0,19.0,485.0,Debit Card,5.0
2021-04-26,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,14.0,2685.0,23.0,562.0,Debit Card,6.0
2021-04-26,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,6.0,1189.0,14.0,376.0,Digital Wallet,4.0
2021-04-26,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,2.0,1.0,4465.0,36.0,829.0,Debit Card,6.0
2021-04-26,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,3.0,279.0,28.0,51.0,Credit Card,8.0
2021-04-26,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,2.0,184.0,30.0,34.0,Debit Card,6.0
2021-04-26,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,15.0,234.0,9.0,15.0,Credit Card,5.0
2021-04-26,26-35,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,3.0,3218.0,21.0,597.0,Credit Card,4.0
2021-04-26,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,2.0,9.0,3517.0,16.0,501.0,Credit Card,5.0
2021-04-26,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,2.0,1916.0,18.0,198.0,Digital Wallet,6.0
2021-04-26,36-45,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,8.0,1288.0,13.0,276.0,Credit Card,4.0
2021-04-26,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,24.0,79.0,6.0,14.0,Debit Card,4.0
2021-04-26,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,8.0,-1.0,Credit Card,4.0
2021-04-26,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,14.0,124.0,10.0,9.0,Debit Card,6.0
2021-04-26,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,3.0,467.0,17.0,150.0,Digital Wallet,6.0
2021-04-26,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,9.0,1222.0,12.0,210.0,BNPL,4.0
2021-04-26,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,6.0,931.0,11.0,221.0,Digital Wallet,4.0
2021-04-26,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,17.0,80.0,5.0,15.0,Credit Card,3.0
2021-04-26,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1158.0,900.0,2.0,2.0,2316.0,23.0,494.0,Digital Wallet,5.0
2021-04-26,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,6.0,122.0,10.0,36.0,Debit Card,5.0
2021-04-26,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,22.0,105.0,10.0,25.0,Debit Card,5.0
2021-04-26,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,19.0,203.0,14.0,38.0,Debit Card,6.0
2021-04-26,26-35,MI,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,7.0,1645.0,16.0,329.0,Digital Wallet,6.0
2021-04-26,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,4.0,1295.0,17.0,279.0,Debit Card,5.0
2021-04-26,36-45,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,4.0,-0.0,Digital Wallet,4.0
2021-04-26,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,7.0,960.0,12.0,248.0,BNPL,4.0
2021-04-26,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.0,354.0,18.0,136.0,Digital Wallet,5.0
2021-04-26,46-55,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,19.0,84.0,10.0,-1.0,Debit Card,5.0
2021-04-26,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,7.0,3210.0,23.0,787.0,Credit Card,6.0
2021-04-26,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,306.0,25.0,80.0,Credit Card,7.0
2021-04-26,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,8.0,2245.0,21.0,725.0,Digital Wallet,5.0
2021-04-26,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,5.0,77.0,5.0,-3.0,Credit Card,5.0
2021-04-26,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,58.0,6.0,6.0,Digital Wallet,6.0
2021-04-26,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,16.0,6.0,Digital Wallet,5.0
2021-04-26,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.0,733.0,29.0,304.0,Debit Card,5.0
2021-04-26,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,14.0,1882.0,18.0,464.0,Credit Card,5.0
2021-04-26,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,1.0,4.0,1456.0,17.0,239.0,Credit Card,5.0
2021-04-26,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,13.0,1861.0,14.0,447.0,BNPL,3.0
2021-04-26,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,2.0,2174.0,21.0,353.0,Debit Card,5.0
2021-04-26,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,15.0,145.0,10.0,44.0,Credit Card,4.0
2021-04-26,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.0,90.0,19.0,11.0,Debit Card,8.0
2021-04-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,13.0,1757.0,20.0,537.0,Credit Card,5.0
2021-04-26,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,6.0,1.0,6027.0,76.0,1451.0,Debit Card,7.0
2021-04-26,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,15.0,-9.0,Debit Card,4.0
2021-04-26,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,15.0,63.0,7.0,11.0,Debit Card,2.0
2021-04-26,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,16.0,-9.0,Credit Card,5.0
2021-04-26,46-55,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,2.0,731.0,30.0,302.0,Digital Wallet,6.0
2021-04-26,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,2.0,2141.0,16.0,425.0,Credit Card,4.0
2021-04-26,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,6.0,1881.0,17.0,364.0,Debit Card,4.0
2021-04-26,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.0,340.0,16.0,124.0,Debit Card,5.0
2021-04-26,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,165.0,28.0,17.0,Digital Wallet,4.0
2021-04-26,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,13.0,993.0,8.0,185.0,Digital Wallet,4.0
2021-04-26,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,6.0,2259.0,20.0,639.0,BNPL,5.0
2021-04-26,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,14.0,73.0,10.0,-12.0,Debit Card,5.0
2021-04-26,56-65,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,8.0,1329.0,18.0,111.0,Digital Wallet,6.0
2021-04-26,56-65,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,9.0,1044.0,8.0,236.0,Credit Card,3.0
2021-04-26,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,2.0,4364.0,35.0,729.0,Debit Card,5.0
2021-04-26,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,98.0,5.0,18.0,Debit Card,4.0
2021-04-26,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,10.0,16.0,8.0,-7.0,Credit Card,5.0
2021-04-26,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,11.0,62.0,7.0,16.0,Debit Card,5.0
2021-04-26,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,3.0,3963.0,30.0,533.0,Debit Card,5.0
2021-04-26,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,6.0,895.0,15.0,181.0,BNPL,5.0
