TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-27,46-55,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.79,86.0,7.0,20.0,Digital Wallet,3.0
2022-10-27,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,0.73,1686.0,14.0,173.0,BNPL,4.0
2022-10-27,56-65,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.92,68.0,5.0,13.0,Debit Card,3.0
2022-10-27,56-65,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.54,3280.0,21.0,260.0,Digital Wallet,5.0
2022-10-27,26-35,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,2.0,1.14,2075.0,20.0,255.0,Credit Card,5.0
2022-10-27,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.54,65.0,13.0,-8.0,Credit Card,5.0
2022-10-27,56-65,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.82,110.0,5.0,15.0,Credit Card,5.0
2022-10-27,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.67,50.0,5.0,15.0,Digital Wallet,3.0
2022-10-27,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.77,29.0,3.0,6.0,Digital Wallet,2.0
2022-10-27,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.93,881.0,8.0,173.0,Credit Card,3.0
2022-10-27,18-25,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.0,51.0,4.0,17.0,Digital Wallet,4.0
2022-10-27,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1776.0,1800.0,1.0,0.86,1776.0,14.0,-38.0,Credit Card,5.0
2022-10-27,56-65,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,0.94,1575.0,16.0,359.0,Debit Card,4.0
2022-10-27,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.71,13.0,5.0,-3.0,Credit Card,3.0
2022-10-27,66+,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.72,142.0,5.0,47.0,Credit Card,5.0
2022-10-27,66+,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.91,159.0,9.0,45.0,Debit Card,5.0
2022-10-27,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.7,164.0,10.0,49.0,Credit Card,5.0
2022-10-27,18-25,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.91,2936.0,16.0,521.0,Debit Card,2.0
2022-10-27,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.69,131.0,11.0,20.0,Credit Card,7.0
2022-10-27,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.55,25.0,3.0,-8.0,Digital Wallet,3.0
2022-10-27,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.14,57.0,5.0,-9.0,Credit Card,5.0
2022-10-27,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.38,229.0,20.0,10.0,Digital Wallet,4.0
2022-10-27,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.6,316.0,6.0,10.0,Credit Card,6.0
2022-10-27,26-35,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.74,67.0,3.0,4.0,Credit Card,5.0
2022-10-27,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.91,62.0,5.0,7.0,Debit Card,4.0
2022-10-27,36-45,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.71,342.0,12.0,106.0,Credit Card,8.0
2022-10-27,18-25,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,1.06,725.0,10.0,116.0,Debit Card,3.0
2022-10-27,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.97,19.0,3.0,1.0,Digital Wallet,3.0
2022-10-27,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.47,2081.0,16.0,566.0,Digital Wallet,5.0
2022-10-27,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.55,283.0,20.0,63.0,Digital Wallet,4.0
2022-10-27,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.19,338.0,8.0,31.0,Credit Card,5.0
2022-10-27,56-65,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.31,784.0,21.0,163.0,Debit Card,5.0
2022-10-27,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.83,47.0,6.0,-4.0,Debit Card,5.0
2022-10-27,66+,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,2.0,1.61,1886.0,21.0,65.0,Credit Card,4.0
2022-10-27,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.79,37.0,4.0,8.0,Digital Wallet,3.0
2022-10-27,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.63,114.0,25.0,-31.0,Debit Card,4.0
2022-10-27,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.51,3021.0,18.0,603.0,Debit Card,5.0
2022-10-27,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.64,170.0,7.0,23.0,Digital Wallet,4.0
2022-10-27,46-55,PA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,2.0,1437.0,19.0,218.0,Credit Card,4.0
2022-10-27,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.24,146.0,3.0,23.0,Debit Card,3.0
2022-10-27,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,0.88,1776.0,12.0,365.0,Credit Card,3.0
2022-10-27,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.7,37.0,3.0,4.0,Debit Card,4.0
2022-10-27,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,0.65,3717.0,24.0,94.0,BNPL,4.0
2022-10-27,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.06,89.0,6.0,23.0,Credit Card,3.0
2022-10-27,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.28,692.0,12.0,180.0,Credit Card,4.0
2022-10-27,66+,GA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,0.91,853.0,13.0,90.0,BNPL,4.0
2022-10-27,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.87,159.0,7.0,33.0,Digital Wallet,5.0
2022-10-27,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.4,77.0,5.0,12.0,Credit Card,5.0
2022-10-27,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.36,671.0,20.0,251.0,Credit Card,4.0
2022-10-27,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.02,148.0,26.0,3.0,Debit Card,6.0
2022-10-27,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.77,2963.0,21.0,543.0,Digital Wallet,2.0
2022-10-27,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.67,35.0,4.0,6.0,Credit Card,2.0
2022-10-27,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.93,151.0,8.0,23.0,Credit Card,14.0
2022-10-27,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.7,197.0,26.0,-29.0,Credit Card,5.0
2022-10-27,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.53,231.0,25.0,7.0,Digital Wallet,5.0
2022-10-27,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.15,227.0,8.0,98.0,Credit Card,7.0
2022-10-27,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.77,315.0,23.0,92.0,Digital Wallet,6.0
2022-10-27,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,1.2,630.0,5.0,126.0,Digital Wallet,3.0
2022-10-27,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,0.97,896.0,9.0,188.0,BNPL,5.0
2022-10-27,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.81,3012.0,15.0,598.0,Digital Wallet,2.0
2022-10-27,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.84,111.0,3.0,33.0,Credit Card,3.0
2022-10-27,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,2.0,1.74,3466.0,26.0,40.0,Digital Wallet,4.0
2022-10-27,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.27,2094.0,13.0,482.0,BNPL,4.0
2022-10-27,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.03,56.0,5.0,21.0,Debit Card,5.0
2022-10-27,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,10.0,1.51,6658.0,53.0,1605.0,BNPL,8.0
2022-10-27,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,1.19,2083.0,12.0,172.0,Digital Wallet,5.0
2022-10-27,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,1.78,898.0,11.0,187.0,Debit Card,4.0
2022-10-27,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.97,72.0,4.0,8.0,BNPL,3.0
2022-10-27,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.65,923.0,9.0,214.0,Credit Card,4.0
2022-10-27,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.75,55.0,5.0,10.0,Credit Card,6.0
2022-10-27,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,2.0,1.71,1018.0,14.0,204.0,BNPL,5.0
2022-10-27,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.53,124.0,6.0,18.0,Credit Card,4.0
2022-10-27,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,0.85,1666.0,9.0,157.0,Credit Card,3.0
2022-10-27,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.59,43.0,6.0,7.0,Digital Wallet,4.0
2022-10-27,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.45,66.0,8.0,8.0,Credit Card,6.0
2022-10-27,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.54,713.0,8.0,206.0,Digital Wallet,4.0
2022-10-27,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,1.74,1244.0,10.0,34.0,Debit Card,4.0
2022-10-27,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.68,55.0,5.0,16.0,Digital Wallet,2.0
2022-10-27,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.92,294.0,9.0,105.0,Debit Card,6.0
2022-10-27,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.6,79.0,5.0,-1.0,Digital Wallet,4.0
2022-10-27,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.66,45.0,5.0,10.0,BNPL,3.0
2022-10-27,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.82,45.0,3.0,12.0,Digital Wallet,3.0
2022-10-27,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.58,121.0,5.0,47.0,Credit Card,4.0
2022-10-27,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,1.0,1.06,1246.0,10.0,36.0,BNPL,6.0
2022-10-27,46-55,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.49,136.0,10.0,36.0,Credit Card,4.0
2022-10-27,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,0.73,3264.0,12.0,252.0,Debit Card,4.0
2022-10-27,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.65,127.0,8.0,46.0,Credit Card,5.0
2022-10-27,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,1.29,3103.0,20.0,483.0,Digital Wallet,4.0
2022-10-27,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,1.24,284.0,12.0,47.0,Debit Card,10.0
2022-10-27,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.39,74.0,8.0,6.0,Debit Card,4.0
2022-10-27,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.0,108.0,6.0,2.0,Debit Card,3.0
2022-10-27,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.91,981.0,9.0,172.0,Credit Card,5.0
2022-10-27,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.73,71.0,7.0,4.0,Credit Card,4.0
2022-10-27,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,0.76,1911.0,14.0,97.0,Digital Wallet,5.0
2022-10-27,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.62,308.0,8.0,75.0,Credit Card,5.0
2022-10-27,26-35,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.51,97.0,7.0,30.0,Debit Card,5.0
2022-10-27,18-25,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.64,869.0,14.0,105.0,Credit Card,6.0
2022-10-27,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,10.0,1.63,370.0,15.0,56.0,Credit Card,7.0
2022-10-27,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.85,303.0,22.0,81.0,Digital Wallet,5.0
2022-10-27,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.69,18.0,5.0,-2.0,Credit Card,3.0
2022-10-27,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.54,39.0,3.0,11.0,Digital Wallet,2.0
2022-10-27,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.73,101.0,3.0,7.0,Digital Wallet,5.0
2022-10-27,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.76,95.0,3.0,32.0,Credit Card,5.0
2022-10-27,66+,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.55,162.0,9.0,62.0,Digital Wallet,5.0
2022-10-27,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.83,60.0,11.0,-10.0,Digital Wallet,6.0
2022-10-27,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.7,77.0,5.0,11.0,Digital Wallet,2.0
2022-10-27,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.42,19.0,3.0,1.0,Debit Card,4.0
2022-10-27,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.96,568.0,6.0,162.0,Debit Card,4.0
2022-10-27,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,1.7,2809.0,15.0,395.0,Digital Wallet,3.0
2022-10-27,66+,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.61,90.0,5.0,25.0,Digital Wallet,4.0
2022-10-27,66+,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.92,61.0,6.0,-5.0,Debit Card,3.0
2022-10-27,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.97,815.0,20.0,195.0,Credit Card,4.0
2022-10-27,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.85,301.0,4.0,117.0,Digital Wallet,4.0
2022-10-27,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.58,103.0,10.0,-7.0,Digital Wallet,4.0
2022-10-27,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.04,226.0,23.0,3.0,Debit Card,2.0
2022-10-27,46-55,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,786.0,600.0,12.0,1.76,9435.0,101.0,2135.0,Debit Card,10.0
2022-10-27,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.85,42.0,3.0,-1.0,Credit Card,4.0
2022-10-27,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.99,363.0,12.0,151.0,Debit Card,6.0
2022-10-27,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.16,119.0,3.0,36.0,Debit Card,4.0
2022-10-27,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.28,37.0,3.0,4.0,Debit Card,3.0
2022-10-27,36-45,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.06,985.0,10.0,176.0,Digital Wallet,4.0
2022-10-27,36-45,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.52,656.0,22.0,234.0,Digital Wallet,6.0
2022-10-27,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.81,256.0,8.0,68.0,Credit Card,4.0
2022-10-27,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.17,140.0,4.0,46.0,Digital Wallet,4.0
2022-10-27,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.04,249.0,10.0,139.0,Debit Card,3.0
2022-10-27,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.91,19.0,4.0,-0.0,Credit Card,3.0
2022-10-27,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.58,90.0,7.0,-7.0,Credit Card,5.0
2022-10-27,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.18,40.0,3.0,-3.0,BNPL,3.0
2022-10-27,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.58,140.0,10.0,40.0,Digital Wallet,6.0
2022-10-27,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.78,17.0,4.0,3.0,Debit Card,3.0
2022-10-27,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.11,137.0,11.0,27.0,Digital Wallet,8.0
2022-10-27,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.72,63.0,6.0,17.0,BNPL,4.0
2022-10-27,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.55,15.0,3.0,1.0,Credit Card,2.0
2022-10-27,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.55,82.0,7.0,0.0,Debit Card,6.0
2022-10-27,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,0.89,2881.0,18.0,264.0,Debit Card,3.0
2022-10-27,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.59,116.0,3.0,23.0,BNPL,4.0
2022-10-27,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.59,922.0,5.0,217.0,Credit Card,2.0
2022-10-27,36-45,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,0.92,857.0,8.0,150.0,BNPL,3.0
2022-10-27,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.03,698.0,10.0,189.0,Digital Wallet,4.0
2022-10-27,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.17,2968.0,20.0,548.0,Debit Card,5.0
2022-10-27,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.27,60.0,6.0,14.0,Credit Card,4.0
2022-10-27,36-45,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.28,3664.0,25.0,240.0,Credit Card,5.0
2022-10-27,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.43,99.0,8.0,31.0,Digital Wallet,6.0
2022-10-27,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.54,124.0,11.0,14.0,Debit Card,4.0
2022-10-27,56-65,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,662.0,600.0,1.0,1.99,662.0,11.0,52.0,Digital Wallet,4.0
2022-10-27,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.52,162.0,10.0,46.0,Credit Card,4.0
2022-10-27,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.89,89.0,6.0,-6.0,Debit Card,7.0
2022-10-27,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.82,116.0,3.0,13.0,Credit Card,4.0
2022-10-27,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.06,179.0,8.0,-4.0,Debit Card,6.0
2022-10-27,26-35,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.59,41.0,5.0,-4.0,Digital Wallet,4.0
2022-10-27,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.42,26.0,3.0,3.0,BNPL,2.0
2022-10-27,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.74,180.0,8.0,67.0,Credit Card,4.0
2022-10-27,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,0.99,902.0,11.0,192.0,Digital Wallet,5.0
2022-10-27,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.78,1935.0,12.0,324.0,Debit Card,3.0
2022-10-27,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,1.03,1702.0,7.0,195.0,Credit Card,3.0
2022-10-27,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,0.56,1627.0,18.0,409.0,Credit Card,5.0
2022-10-27,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.08,867.0,15.0,102.0,Digital Wallet,4.0
2022-10-27,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.54,98.0,3.0,5.0,Debit Card,5.0
2022-10-27,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.98,35.0,6.0,-0.0,Debit Card,5.0
2022-10-27,66+,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.15,125.0,12.0,14.0,Digital Wallet,7.0
