TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-02,46-55,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,180.0,9.0,-9.0,Credit Card,4.0
2021-07-02,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,173.0,7.0,16.0,Debit Card,5.0
2021-07-02,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,68.0,3.0,5.0,Debit Card,3.0
2021-07-02,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,3.0,5.0,5696.0,37.0,559.0,BNPL,6.0
2021-07-02,46-55,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,27.0,74.0,6.0,-31.0,Credit Card,5.0
2021-07-02,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,4.0,122.0,17.0,6.0,Credit Card,5.0
2021-07-02,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,18.0,369.0,11.0,88.0,Digital Wallet,6.0
2021-07-02,56-65,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,26.0,175.0,9.0,-14.0,Digital Wallet,4.0
2021-07-02,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,17.0,62.0,5.0,12.0,BNPL,3.0
2021-07-02,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,96.0,9.0,7.0,Credit Card,7.0
2021-07-02,36-45,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,3.0,2.0,6792.0,38.0,1054.0,Credit Card,7.0
2021-07-02,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,10.0,95.0,8.0,3.0,Credit Card,7.0
2021-07-02,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,226.0,31.0,15.0,Credit Card,5.0
2021-07-02,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,17.0,197.0,12.0,35.0,Credit Card,8.0
2021-07-02,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,89.0,8.0,11.0,Debit Card,6.0
2021-07-02,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,15.0,143.0,9.0,15.0,Credit Card,5.0
2021-07-02,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,8.0,4918.0,14.0,404.0,Debit Card,4.0
2021-07-02,66+,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,3.0,-2.0,Debit Card,3.0
2021-07-02,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,25.0,202.0,11.0,-9.0,Digital Wallet,5.0
2021-07-02,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,3.0,345.0,19.0,127.0,Credit Card,5.0
2021-07-02,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,17.0,150.0,7.0,23.0,BNPL,6.0
2021-07-02,18-25,MI,Female,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,23.0,384.0,10.0,-26.0,Debit Card,5.0
2021-07-02,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,3.0,8.0,5175.0,38.0,37.0,Digital Wallet,5.0
2021-07-02,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,24.0,293.0,4.0,-11.0,Debit Card,3.0
2021-07-02,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,10.0,946.0,16.0,180.0,BNPL,4.0
2021-07-02,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,16.0,3.0,Debit Card,5.0
2021-07-02,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,3.0,5910.0,38.0,472.0,Credit Card,6.0
2021-07-02,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,24.0,362.0,9.0,-47.0,Credit Card,4.0
2021-07-02,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,18.0,94.0,6.0,-2.0,Debit Card,5.0
2021-07-02,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,21.0,148.0,11.0,-3.0,Credit Card,6.0
2021-07-02,36-45,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,2.0,727.0,34.0,394.0,Digital Wallet,6.0
2021-07-02,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,5.0,-2.0,Digital Wallet,4.0
2021-07-02,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,21.0,48.0,4.0,-6.0,Debit Card,2.0
2021-07-02,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,7.0,1455.0,16.0,139.0,Debit Card,4.0
2021-07-02,36-45,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,3.0,256.0,17.0,139.0,BNPL,4.0
2021-07-02,66+,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,10.0,77.0,5.0,2.0,Credit Card,6.0
2021-07-02,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,6.0,264.0,28.0,57.0,Digital Wallet,4.0
2021-07-02,26-35,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,7.0,2094.0,22.0,171.0,Debit Card,5.0
2021-07-02,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,23.0,125.0,6.0,-1.0,Digital Wallet,5.0
2021-07-02,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,176.0,9.0,17.0,Credit Card,8.0
2021-07-02,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,4.0,12.0,3414.0,27.0,587.0,Credit Card,6.0
2021-07-02,36-45,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,8.0,-4.0,Digital Wallet,2.0
2021-07-02,36-45,OH,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,14.0,123.0,7.0,-4.0,Digital Wallet,6.0
2021-07-02,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,19.0,283.0,6.0,96.0,Digital Wallet,6.0
2021-07-02,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,71.0,5.0,-14.0,BNPL,4.0
2021-07-02,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,5.0,-4.0,Credit Card,4.0
2021-07-02,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,369.0,34.0,36.0,Debit Card,6.0
2021-07-02,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,63.0,3.0,-0.0,Credit Card,4.0
2021-07-02,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,81.0,3.0,18.0,Credit Card,5.0
2021-07-02,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,18.0,61.0,6.0,10.0,Digital Wallet,4.0
2021-07-02,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,7.0,1792.0,18.0,74.0,Digital Wallet,6.0
2021-07-02,36-45,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,5.0,1809.0,20.0,89.0,Credit Card,5.0
2021-07-02,18-25,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,3.0,2.0,Credit Card,2.0
2021-07-02,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,476.0,34.0,143.0,Digital Wallet,5.0
2021-07-02,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,93.0,6.0,7.0,Credit Card,4.0
2021-07-02,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,2.0,1959.0,19.0,139.0,Credit Card,5.0
2021-07-02,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,17.0,93.0,7.0,3.0,BNPL,9.0
2021-07-02,18-25,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,19.0,16.0,5.0,-5.0,Credit Card,4.0
2021-07-02,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,4.0,3.0,Digital Wallet,3.0
2021-07-02,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,7.0,336.0,30.0,6.0,Credit Card,6.0
2021-07-02,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,24.0,234.0,6.0,-72.0,BNPL,3.0
2021-07-02,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,23.0,164.0,9.0,15.0,Digital Wallet,5.0
2021-07-02,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,16.0,40.0,6.0,-1.0,Digital Wallet,3.0
2021-07-02,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,11.0,6.0,9609.0,139.0,1220.0,Debit Card,10.0
2021-07-02,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,11.0,48.0,6.0,12.0,Debit Card,5.0
2021-07-02,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,17.0,35.0,6.0,-5.0,Debit Card,4.0
2021-07-02,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,3.0,9.0,3366.0,22.0,344.0,Credit Card,2.0
2021-07-02,56-65,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,18.0,263.0,8.0,75.0,Digital Wallet,6.0
2021-07-02,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,100.0,7.0,13.0,BNPL,6.0
2021-07-02,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,10.0,1610.0,16.0,395.0,Digital Wallet,4.0
2021-07-02,36-45,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,1.0,8.0,821.0,21.0,50.0,Debit Card,5.0
2021-07-02,66+,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,17.0,260.0,9.0,41.0,Digital Wallet,8.0
2021-07-02,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,5.0,-2.0,Credit Card,4.0
2021-07-02,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2266.0,1900.0,3.0,2.0,6799.0,37.0,1062.0,Digital Wallet,5.0
