TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-02,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.46,2021.0,13.0,608.0,Debit Card,4.0
2022-01-02,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.7,368.0,7.0,136.0,Debit Card,6.0
2022-01-02,36-45,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.76,109.0,9.0,25.0,Credit Card,14.0
2022-01-02,66+,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.42,613.0,23.0,190.0,Credit Card,5.0
2022-01-02,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.81,65.0,5.0,10.0,Digital Wallet,4.0
2022-01-02,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.89,115.0,8.0,32.0,Digital Wallet,5.0
2022-01-02,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.67,154.0,7.0,58.0,Digital Wallet,5.0
2022-01-02,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.69,63.0,3.0,25.0,Digital Wallet,2.0
2022-01-02,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,2.0,38.0,3.0,0.0,Debit Card,3.0
2022-01-02,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.46,24.0,4.0,1.0,Digital Wallet,5.0
2022-01-02,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,1.42,953.0,11.0,242.0,Credit Card,5.0
2022-01-02,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.6,186.0,5.0,56.0,Debit Card,6.0
2022-01-02,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,2.0,1.8,1859.0,26.0,334.0,Digital Wallet,5.0
2022-01-02,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.85,24.0,3.0,1.0,Debit Card,3.0
2022-01-02,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,1.61,1728.0,8.0,220.0,Digital Wallet,4.0
2022-01-02,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.91,116.0,6.0,50.0,Digital Wallet,6.0
2022-01-02,26-35,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,1.69,116.0,3.0,53.0,Digital Wallet,4.0
2022-01-02,36-45,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.2,81.0,7.0,14.0,Credit Card,4.0
2022-01-02,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.28,386.0,4.0,82.0,Debit Card,5.0
2022-01-02,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.69,1726.0,17.0,509.0,Debit Card,5.0
2022-01-02,66+,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.96,425.0,13.0,111.0,Credit Card,5.0
2022-01-02,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.62,115.0,5.0,50.0,Debit Card,4.0
2022-01-02,26-35,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.81,46.0,4.0,1.0,Debit Card,4.0
2022-01-02,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.27,57.0,5.0,7.0,BNPL,4.0
2022-01-02,18-25,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.19,2125.0,15.0,310.0,Credit Card,4.0
2022-01-02,18-25,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.29,165.0,5.0,70.0,Credit Card,5.0
2022-01-02,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.77,143.0,4.0,49.0,Digital Wallet,5.0
2022-01-02,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.52,151.0,13.0,39.0,Digital Wallet,4.0
2022-01-02,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.81,39.0,4.0,10.0,Debit Card,4.0
2022-01-02,26-35,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.59,66.0,3.0,3.0,BNPL,4.0
2022-01-02,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.95,357.0,6.0,51.0,Debit Card,3.0
2022-01-02,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.87,74.0,9.0,5.0,Credit Card,3.0
2022-01-02,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.43,1469.0,14.0,455.0,Debit Card,5.0
2022-01-02,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.23,217.0,6.0,11.0,Credit Card,3.0
2022-01-02,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.98,47.0,3.0,14.0,Debit Card,3.0
2022-01-02,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.99,127.0,7.0,45.0,Digital Wallet,4.0
2022-01-02,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.56,97.0,3.0,33.0,Debit Card,4.0
2022-01-02,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.59,150.0,6.0,24.0,Credit Card,14.0
2022-01-02,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.92,65.0,7.0,8.0,Digital Wallet,7.0
2022-01-02,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.87,578.0,5.0,173.0,Debit Card,2.0
2022-01-02,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.66,248.0,5.0,108.0,BNPL,2.0
2022-01-02,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.89,68.0,6.0,2.0,Credit Card,5.0
2022-01-02,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,0.85,1071.0,6.0,265.0,Digital Wallet,4.0
2022-01-02,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.06,74.0,4.0,25.0,Debit Card,3.0
2022-01-02,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.13,102.0,3.0,39.0,Credit Card,3.0
2022-01-02,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.81,60.0,4.0,11.0,Debit Card,5.0
2022-01-02,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.05,60.0,3.0,12.0,Debit Card,4.0
2022-01-02,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,1.17,46.0,3.0,-2.0,Credit Card,5.0
2022-01-02,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.14,195.0,8.0,82.0,Credit Card,4.0
2022-01-02,56-65,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.82,74.0,13.0,1.0,Debit Card,4.0
2022-01-02,66+,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,2.0,0.84,3603.0,19.0,584.0,Debit Card,4.0
2022-01-02,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.91,120.0,6.0,45.0,Credit Card,5.0
2022-01-02,46-55,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.14,894.0,14.0,131.0,Credit Card,5.0
2022-01-02,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.85,648.0,12.0,136.0,Credit Card,2.0
2022-01-02,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.25,49.0,5.0,14.0,Credit Card,2.0
2022-01-02,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.68,921.0,7.0,214.0,Digital Wallet,2.0
2022-01-02,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.91,371.0,4.0,68.0,Debit Card,3.0
2022-01-02,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,60.0,35.0,5.0,1.6,300.0,9.0,117.0,Credit Card,5.0
2022-01-02,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.05,211.0,7.0,54.0,Debit Card,4.0
2022-01-02,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.82,131.0,4.0,22.0,Credit Card,5.0
2022-01-02,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.31,3218.0,14.0,804.0,Debit Card,3.0
2022-01-02,46-55,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,1.7,3916.0,24.0,292.0,Debit Card,5.0
2022-01-02,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,0.67,1949.0,9.0,540.0,Debit Card,2.0
2022-01-02,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.16,62.0,7.0,5.0,Debit Card,5.0
2022-01-02,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1411.0,1000.0,1.0,0.87,1411.0,12.0,399.0,Debit Card,4.0
2022-01-02,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,0.54,1443.0,20.0,223.0,Credit Card,4.0
2022-01-02,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,6.0,1.78,331.0,11.0,140.0,Digital Wallet,4.0
2022-01-02,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.3,137.0,24.0,-7.0,Digital Wallet,7.0
2022-01-02,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.45,139.0,7.0,32.0,Digital Wallet,4.0
2022-01-02,56-65,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,1.03,932.0,11.0,221.0,Digital Wallet,4.0
2022-01-02,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.75,81.0,3.0,18.0,BNPL,3.0
2022-01-02,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.66,159.0,3.0,36.0,Debit Card,4.0
2022-01-02,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.14,149.0,8.0,51.0,BNPL,5.0
2022-01-02,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.37,939.0,8.0,230.0,Digital Wallet,4.0
2022-01-02,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.52,85.0,6.0,19.0,BNPL,5.0
2022-01-02,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.81,44.0,4.0,10.0,Digital Wallet,3.0
2022-01-02,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,1.49,324.0,32.0,-8.0,Credit Card,5.0
2022-01-02,46-55,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.75,141.0,8.0,33.0,Debit Card,6.0
2022-01-02,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.75,164.0,6.0,38.0,BNPL,5.0
2022-01-02,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,0.72,685.0,7.0,179.0,Debit Card,2.0
2022-01-02,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.85,147.0,7.0,35.0,Credit Card,4.0
2022-01-02,36-45,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.22,60.0,13.0,-13.0,Debit Card,4.0
2022-01-02,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,0.52,1324.0,9.0,115.0,Credit Card,5.0
2022-01-02,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.5,98.0,6.0,33.0,Credit Card,6.0
2022-01-02,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,0.83,19.0,3.0,-4.0,Credit Card,2.0
2022-01-02,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.38,2049.0,13.0,435.0,BNPL,4.0
2022-01-02,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.74,282.0,5.0,127.0,Digital Wallet,5.0
2022-01-02,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.75,1724.0,15.0,509.0,Digital Wallet,5.0
2022-01-02,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.89,97.0,3.0,34.0,Credit Card,4.0
2022-01-02,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.51,108.0,6.0,23.0,Digital Wallet,5.0
2022-01-02,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.89,183.0,15.0,68.0,Digital Wallet,4.0
2022-01-02,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.68,551.0,5.0,146.0,Credit Card,4.0
2022-01-02,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.61,41.0,4.0,13.0,Credit Card,4.0
2022-01-02,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.15,136.0,23.0,-7.0,Digital Wallet,7.0
2022-01-02,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.0,66.0,13.0,-6.0,Debit Card,5.0
2022-01-02,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.63,114.0,6.0,38.0,Credit Card,6.0
2022-01-02,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.95,1521.0,9.0,212.0,Credit Card,5.0
2022-01-02,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,1.14,1520.0,11.0,509.0,Credit Card,4.0
2022-01-02,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,0.9,1948.0,14.0,534.0,Debit Card,4.0
2022-01-02,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.08,52.0,3.0,13.0,Credit Card,4.0
2022-01-02,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.71,73.0,4.0,19.0,Credit Card,3.0
2022-01-02,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.48,171.0,22.0,29.0,BNPL,5.0
2022-01-02,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.64,227.0,4.0,43.0,Debit Card,3.0
2022-01-02,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.77,362.0,4.0,59.0,Credit Card,3.0
2022-01-02,36-45,GA,Other,Low,Others,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.16,937.0,8.0,229.0,Debit Card,5.0
2022-01-02,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,11.0,0.56,719.0,16.0,318.0,BNPL,6.0
2022-01-02,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,0.74,3223.0,18.0,804.0,Digital Wallet,4.0
2022-01-02,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.93,22.0,3.0,-1.0,Debit Card,2.0
2022-01-02,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,2.0,1.88,4112.0,26.0,486.0,Debit Card,4.0
2022-01-02,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.75,309.0,9.0,120.0,Digital Wallet,5.0
2022-01-02,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.78,60.0,3.0,-3.0,Digital Wallet,4.0
2022-01-02,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.42,129.0,6.0,18.0,Debit Card,5.0
2022-01-02,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,0.56,1776.0,9.0,267.0,Debit Card,4.0
2022-01-02,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,1.48,4183.0,26.0,557.0,BNPL,5.0
2022-01-02,56-65,NY,Other,High,App,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,0.59,1459.0,20.0,239.0,Debit Card,3.0
2022-01-02,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.73,24.0,4.0,6.0,Credit Card,4.0
2022-01-02,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.9,121.0,4.0,47.0,Debit Card,4.0
2022-01-02,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.69,90.0,7.0,8.0,Digital Wallet,6.0
2022-01-02,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.51,83.0,3.0,20.0,Credit Card,4.0
2022-01-02,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,0.77,526.0,22.0,304.0,Credit Card,5.0
2022-01-02,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.51,86.0,3.0,23.0,Digital Wallet,2.0
2022-01-02,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.7,78.0,3.0,25.0,Digital Wallet,3.0
2022-01-02,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.71,533.0,8.0,125.0,BNPL,3.0
2022-01-02,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,0.95,1561.0,12.0,249.0,BNPL,4.0
2022-01-02,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.24,63.0,3.0,10.0,BNPL,3.0
2022-01-02,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.58,244.0,22.0,22.0,Digital Wallet,5.0
2022-01-02,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.92,1806.0,11.0,95.0,Credit Card,3.0
2022-01-02,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,12.0,1.75,490.0,15.0,175.0,BNPL,9.0
2022-01-02,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.89,64.0,13.0,-8.0,Digital Wallet,4.0
2022-01-02,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.67,83.0,7.0,16.0,Debit Card,6.0
2022-01-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,1.13,1739.0,4.0,235.0,Debit Card,3.0
2022-01-02,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,1.17,5113.0,19.0,594.0,Credit Card,5.0
2022-01-02,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.22,1709.0,18.0,491.0,BNPL,4.0
2022-01-02,56-65,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,1.0,1.7,256.0,8.0,-2.0,Debit Card,5.0
2022-01-02,26-35,NC,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,0.52,898.0,17.0,131.0,Debit Card,6.0
2022-01-02,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.92,2110.0,19.0,591.0,BNPL,4.0
2022-01-02,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,0.99,3334.0,9.0,325.0,BNPL,2.0
2022-01-02,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.93,150.0,8.0,43.0,Debit Card,4.0
2022-01-02,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.75,21.0,3.0,3.0,Credit Card,3.0
2022-01-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.59,19.0,3.0,4.0,Digital Wallet,3.0
2022-01-02,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.95,135.0,6.0,39.0,Debit Card,4.0
2022-01-02,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.09,45.0,6.0,9.0,Credit Card,4.0
2022-01-02,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.66,323.0,19.0,104.0,Digital Wallet,4.0
2022-01-02,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.78,1134.0,9.0,325.0,Debit Card,4.0
2022-01-02,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,8.0,1.81,273.0,9.0,104.0,Credit Card,7.0
2022-01-02,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.3,49.0,6.0,13.0,Digital Wallet,4.0
2022-01-02,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.03,2837.0,17.0,720.0,Credit Card,4.0
2022-01-02,18-25,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.8,407.0,13.0,94.0,Debit Card,6.0
2022-01-02,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.9,122.0,8.0,43.0,Digital Wallet,6.0
2022-01-02,46-55,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,0.98,937.0,15.0,172.0,Credit Card,5.0
2022-01-02,36-45,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.8,95.0,3.0,17.0,Digital Wallet,5.0
2022-01-02,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.5,101.0,6.0,36.0,Digital Wallet,5.0
2022-01-02,66+,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.73,156.0,4.0,32.0,Debit Card,7.0
2022-01-02,56-65,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,1.07,3508.0,18.0,490.0,Credit Card,4.0
2022-01-02,66+,OH,Other,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.14,53.0,3.0,20.0,Digital Wallet,4.0
2022-01-02,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,0.85,1050.0,18.0,282.0,Debit Card,4.0
2022-01-02,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.76,88.0,7.0,1.0,Debit Card,4.0
2022-01-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.58,2192.0,9.0,583.0,Credit Card,3.0
2022-01-02,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.96,41.0,3.0,-2.0,Debit Card,2.0
2022-01-02,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.06,84.0,8.0,26.0,Digital Wallet,5.0
2022-01-02,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.76,344.0,23.0,122.0,Debit Card,5.0
