TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-20,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,10.0,1106.0,18.0,288.0,Credit Card,5.0
2023-03-20,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,12.0,-11.0,Debit Card,4.0
2023-03-20,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,26.0,30.0,Digital Wallet,8.0
2023-03-20,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,3.0,11.0,4066.0,31.0,435.0,Debit Card,9.0
2023-03-20,56-65,MI,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,7.0,829.0,22.0,207.0,BNPL,6.0
2023-03-20,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,92.0,15.0,-3.0,Credit Card,7.0
2023-03-20,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,4.0,15.0,6928.0,31.0,897.0,Credit Card,6.0
2023-03-20,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,17.0,3010.0,20.0,590.0,Digital Wallet,4.0
2023-03-20,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,14.0,8.0,6417.0,150.0,2067.0,Digital Wallet,11.0
2023-03-20,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,4.0,12.0,6957.0,30.0,926.0,Credit Card,5.0
2023-03-20,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,4.0,273.0,39.0,54.0,Debit Card,8.0
2023-03-20,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,4.0,381.0,20.0,161.0,Debit Card,4.0
2023-03-20,56-65,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,18.0,9.0,4223.0,192.0,2231.0,Digital Wallet,14.0
2023-03-20,66+,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,3.0,9.0,6447.0,42.0,1005.0,Credit Card,7.0
2023-03-20,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,9.0,2094.0,25.0,370.0,Credit Card,5.0
2023-03-20,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,3.0,8.0,6390.0,42.0,948.0,BNPL,6.0
2023-03-20,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,4.0,14.0,3854.0,29.0,1025.0,Debit Card,5.0
2023-03-20,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,10.0,-10.0,BNPL,5.0
2023-03-20,56-65,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,9.0,1461.0,22.0,239.0,BNPL,5.0
2023-03-20,66+,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,25.0,109.0,12.0,-3.0,BNPL,6.0
2023-03-20,36-45,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,21.0,70.0,11.0,-1.0,Digital Wallet,5.0
2023-03-20,66+,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,33.0,152.0,14.0,-12.0,Debit Card,6.0
2023-03-20,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,4.0,14.0,2188.0,32.0,556.0,Digital Wallet,7.0
2023-03-20,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,112.0,12.0,20.0,Digital Wallet,6.0
2023-03-20,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,12.0,1818.0,22.0,296.0,Debit Card,5.0
2023-03-20,66+,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,11.0,-12.0,BNPL,4.0
2023-03-20,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,48.0,9.0,-1.0,Credit Card,5.0
2023-03-20,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,7.0,1970.0,23.0,248.0,Digital Wallet,3.0
2023-03-20,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,117.0,16.0,11.0,Credit Card,6.0
2023-03-20,26-35,MI,Male,Low,App,Home,Beds,Serta,iComfort,2602.0,1900.0,3.0,3.0,7806.0,43.0,2063.0,Credit Card,5.0
2023-03-20,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,6.0,2055.0,23.0,332.0,Digital Wallet,4.0
2023-03-20,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,3.0,123.0,20.0,3.0,Credit Card,3.0
2023-03-20,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,13.0,4216.0,31.0,985.0,Debit Card,9.0
2023-03-20,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,6.0,507.0,38.0,169.0,Debit Card,6.0
2023-03-20,66+,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,992.0,700.0,3.0,8.0,2977.0,31.0,846.0,BNPL,6.0
2023-03-20,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,11.0,712.0,13.0,199.0,BNPL,5.0
2023-03-20,36-45,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,434.0,34.0,100.0,Credit Card,7.0
2023-03-20,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,23.0,16.0,Digital Wallet,6.0
2023-03-20,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,18.0,496.0,19.0,77.0,Debit Card,5.0
2023-03-20,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,3.0,13.0,3961.0,30.0,930.0,Digital Wallet,6.0
2023-03-20,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,19.0,967.0,25.0,192.0,Debit Card,6.0
2023-03-20,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,9.0,-7.0,Digital Wallet,4.0
2023-03-20,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,9.0,284.0,35.0,69.0,Debit Card,8.0
2023-03-20,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,13.0,12.0,13018.0,74.0,3844.0,Debit Card,10.0
2023-03-20,18-25,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,6.0,1370.0,35.0,435.0,Digital Wallet,5.0
2023-03-20,66+,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,1.0,13.0,1809.0,20.0,289.0,Credit Card,3.0
2023-03-20,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,497.0,37.0,160.0,Debit Card,11.0
2023-03-20,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,3.0,7.0,3426.0,28.0,698.0,Credit Card,3.0
2023-03-20,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,24.0,48.0,Debit Card,6.0
2023-03-20,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,105.0,14.0,1.0,Credit Card,6.0
2023-03-20,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,3.0,5.0,6653.0,40.0,1213.0,Credit Card,6.0
2023-03-20,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,6.0,580.0,33.0,247.0,Credit Card,5.0
2023-03-20,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,28.0,190.0,15.0,-5.0,Credit Card,5.0
2023-03-20,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,1.0,6.0,1937.0,17.0,419.0,Debit Card,3.0
2023-03-20,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,35.0,170.0,14.0,-24.0,Debit Card,4.0
2023-03-20,66+,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,6.0,2420.0,27.0,493.0,Debit Card,7.0
2023-03-20,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,20.0,31.0,Credit Card,5.0
2023-03-20,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,4.0,19.0,2468.0,28.0,440.0,BNPL,5.0
2023-03-20,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,4.0,2474.0,23.0,552.0,Credit Card,6.0
2023-03-20,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,8.0,2252.0,23.0,429.0,Digital Wallet,5.0
2023-03-20,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,20.0,-14.0,Credit Card,3.0
2023-03-20,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,21.0,35.0,12.0,-1.0,BNPL,5.0
2023-03-20,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,11.0,1058.0,19.0,239.0,Digital Wallet,4.0
2023-03-20,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,28.0,54.0,14.0,-10.0,Digital Wallet,5.0
2023-03-20,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,8.0,517.0,38.0,180.0,Debit Card,6.0
2023-03-20,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,16.0,87.0,10.0,2.0,Debit Card,5.0
2023-03-20,66+,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,15.0,112.0,11.0,26.0,BNPL,9.0
2023-03-20,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,5.0,2463.0,23.0,541.0,Credit Card,4.0
2023-03-20,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,233.0,37.0,15.0,Debit Card,6.0
2023-03-20,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,10.0,356.0,13.0,93.0,Debit Card,5.0
2023-03-20,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,101.0,10.0,12.0,Credit Card,5.0
2023-03-20,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2293.0,1800.0,3.0,5.0,6879.0,42.0,1437.0,Credit Card,6.0
2023-03-20,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,22.0,41.0,Credit Card,6.0
2023-03-20,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,28.0,19.0,10.0,-11.0,Debit Card,4.0
2023-03-20,66+,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,22.0,36.0,Debit Card,4.0
2023-03-20,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,71.0,13.0,-2.0,Credit Card,5.0
2023-03-20,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,71.0,14.0,-3.0,Digital Wallet,6.0
2023-03-20,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,3.0,9.0,1176.0,35.0,541.0,Debit Card,6.0
2023-03-20,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,16.0,49.0,11.0,9.0,Credit Card,4.0
2023-03-20,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,18.0,104.0,14.0,15.0,Debit Card,6.0
2023-03-20,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,463.0,36.0,127.0,Debit Card,5.0
2023-03-20,66+,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,11.0,1842.0,21.0,321.0,Digital Wallet,4.0
2023-03-20,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,15.0,984.0,23.0,212.0,Digital Wallet,4.0
2023-03-20,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,8.0,2100.0,25.0,375.0,Digital Wallet,6.0
2023-03-20,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1039.0,700.0,3.0,7.0,3118.0,30.0,988.0,Digital Wallet,6.0
2023-03-20,36-45,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,48.0,13.0,-11.0,Debit Card,5.0
2023-03-20,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,5.0,33.0,169.0,16.0,3.0,Digital Wallet,6.0
2023-03-20,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,3.0,7.0,5651.0,28.0,1123.0,Digital Wallet,4.0
2023-03-20,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,23.0,221.0,16.0,54.0,Debit Card,14.0
2023-03-20,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,13.0,899.0,23.0,126.0,Credit Card,5.0
2023-03-20,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,29.0,109.0,11.0,19.0,BNPL,5.0
2023-03-20,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,10.0,-7.0,Digital Wallet,4.0
2023-03-20,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,3.0,14.0,3673.0,28.0,645.0,BNPL,4.0
2023-03-20,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,4.0,13.0,3855.0,26.0,1029.0,Credit Card,6.0
2023-03-20,18-25,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1548.0,1200.0,1.0,5.0,1548.0,19.0,329.0,Digital Wallet,4.0
2023-03-20,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,17.0,2903.0,22.0,781.0,Digital Wallet,7.0
2023-03-20,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,8.0,995.0,21.0,274.0,Credit Card,5.0
2023-03-20,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,25.0,113.0,16.0,-3.0,Credit Card,7.0
2023-03-20,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,65.0,15.0,-10.0,Debit Card,5.0
2023-03-20,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,232.0,38.0,14.0,Credit Card,6.0
2023-03-20,26-35,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,7.0,1024.0,36.0,387.0,Credit Card,6.0
2023-03-20,56-65,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,20.0,4.0,1720.0,203.0,317.0,Credit Card,15.0
2023-03-20,66+,PA,Other,Low,App,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,4.0,2392.0,26.0,466.0,Debit Card,5.0
2023-03-20,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,3.0,9.0,6367.0,38.0,929.0,Debit Card,5.0
2023-03-20,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,19.0,890.0,13.0,177.0,Digital Wallet,4.0
2023-03-20,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,25.0,75.0,11.0,4.0,Digital Wallet,4.0
2023-03-20,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,20.0,79.0,13.0,-9.0,Credit Card,5.0
2023-03-20,56-65,MI,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,9.0,778.0,22.0,156.0,Digital Wallet,5.0
2023-03-20,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,484.0,34.0,150.0,Digital Wallet,7.0
2023-03-20,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,12.0,1861.0,19.0,342.0,Digital Wallet,5.0
2023-03-20,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,25.0,54.0,12.0,-3.0,Digital Wallet,4.0
2023-03-20,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,18.0,86.0,12.0,-1.0,Credit Card,5.0
2023-03-20,18-25,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,3.0,1436.0,37.0,499.0,Debit Card,7.0
2023-03-20,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,1.0,7.0,2263.0,25.0,439.0,Credit Card,4.0
2023-03-20,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,4.0,15.0,4249.0,28.0,1020.0,Digital Wallet,5.0
2023-03-20,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,210.0,100.0,1.0,3.0,210.0,23.0,87.0,BNPL,5.0
2023-03-20,18-25,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,1011.0,700.0,1.0,9.0,1011.0,17.0,294.0,Credit Card,3.0
