TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-20,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.73,86.0,9.0,17.0,BNPL,5.0
2023-08-20,18-25,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.8,34.0,3.0,11.0,Digital Wallet,3.0
2023-08-20,56-65,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,0.8,1400.0,13.0,187.0,Digital Wallet,2.0
2023-08-20,36-45,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.83,223.0,11.0,112.0,Digital Wallet,5.0
2023-08-20,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.73,30.0,3.0,7.0,Digital Wallet,2.0
2023-08-20,26-35,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.78,64.0,3.0,11.0,Credit Card,3.0
2023-08-20,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,705.0,600.0,2.0,1.93,1409.0,13.0,196.0,Debit Card,3.0
2023-08-20,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.67,74.0,3.0,26.0,Digital Wallet,2.0
2023-08-20,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.74,33.0,3.0,5.0,Credit Card,2.0
2023-08-20,56-65,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.03,73.0,4.0,9.0,Debit Card,4.0
2023-08-20,26-35,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.38,4312.0,25.0,487.0,Debit Card,5.0
2023-08-20,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.69,113.0,4.0,38.0,Credit Card,4.0
2023-08-20,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.94,170.0,3.0,32.0,Credit Card,3.0
2023-08-20,18-25,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,1.0,0.67,1576.0,3.0,72.0,Credit Card,4.0
2023-08-20,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.6,1727.0,15.0,511.0,Debit Card,4.0
2023-08-20,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.12,153.0,4.0,44.0,Credit Card,4.0
2023-08-20,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.54,2066.0,10.0,455.0,Credit Card,5.0
2023-08-20,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.24,58.0,3.0,9.0,Debit Card,5.0
2023-08-20,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.82,67.0,5.0,2.0,Credit Card,6.0
2023-08-20,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.35,297.0,20.0,77.0,Credit Card,7.0
2023-08-20,26-35,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.71,256.0,11.0,145.0,Credit Card,3.0
2023-08-20,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,3.0,1.94,4776.0,17.0,259.0,Debit Card,5.0
2023-08-20,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.67,2005.0,9.0,396.0,Credit Card,3.0
2023-08-20,26-35,MI,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1388.0,1300.0,2.0,1.07,2777.0,18.0,159.0,BNPL,4.0
2023-08-20,56-65,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.94,150.0,4.0,26.0,Digital Wallet,3.0
2023-08-20,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,2.0,1.6,3163.0,10.0,153.0,BNPL,4.0
2023-08-20,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.63,159.0,4.0,50.0,Debit Card,5.0
2023-08-20,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,2.0,1.0,1234.0,7.0,227.0,Credit Card,10.0
2023-08-20,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,1.0,1.78,1019.0,8.0,111.0,Credit Card,3.0
2023-08-20,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.86,144.0,4.0,39.0,Digital Wallet,4.0
2023-08-20,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.03,309.0,19.0,90.0,Debit Card,6.0
2023-08-20,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,1.07,861.0,7.0,154.0,BNPL,3.0
2023-08-20,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.75,32.0,3.0,9.0,Digital Wallet,3.0
2023-08-20,56-65,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.14,1745.0,16.0,329.0,Debit Card,4.0
2023-08-20,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.85,123.0,5.0,43.0,Debit Card,6.0
2023-08-20,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.88,70.0,4.0,16.0,Debit Card,3.0
2023-08-20,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.02,197.0,3.0,-6.0,Debit Card,4.0
2023-08-20,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.85,52.0,3.0,4.0,Credit Card,3.0
2023-08-20,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.57,28.0,3.0,5.0,Digital Wallet,2.0
2023-08-20,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.96,81.0,4.0,-2.0,Credit Card,4.0
2023-08-20,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.09,63.0,3.0,20.0,Debit Card,5.0
2023-08-20,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.69,229.0,3.0,46.0,Digital Wallet,4.0
2023-08-20,66+,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.05,88.0,7.0,21.0,Credit Card,8.0
2023-08-20,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.87,53.0,3.0,15.0,Debit Card,3.0
2023-08-20,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.86,2032.0,11.0,421.0,Digital Wallet,5.0
2023-08-20,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.85,2105.0,16.0,589.0,Credit Card,9.0
2023-08-20,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.66,1116.0,11.0,304.0,BNPL,5.0
2023-08-20,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,1.32,1647.0,5.0,142.0,Digital Wallet,3.0
2023-08-20,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.53,149.0,3.0,26.0,Debit Card,3.0
2023-08-20,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.84,298.0,5.0,42.0,BNPL,3.0
2023-08-20,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.78,60.0,3.0,12.0,Credit Card,2.0
2023-08-20,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.55,15.0,3.0,-3.0,Credit Card,3.0
2023-08-20,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,11.0,0.68,1262.0,107.0,54.0,Digital Wallet,8.0
2023-08-20,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.78,171.0,5.0,60.0,Digital Wallet,3.0
2023-08-20,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,1.0,1.71,1206.0,5.0,0.0,Credit Card,2.0
2023-08-20,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,1.28,179.0,7.0,-37.0,Debit Card,5.0
2023-08-20,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,1.0,1.73,831.0,3.0,128.0,Digital Wallet,2.0
2023-08-20,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,0.89,1823.0,13.0,410.0,Credit Card,5.0
2023-08-20,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.19,243.0,7.0,56.0,Credit Card,3.0
2023-08-20,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.02,418.0,10.0,108.0,Debit Card,2.0
2023-08-20,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.69,131.0,3.0,27.0,Digital Wallet,4.0
2023-08-20,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.79,71.0,4.0,17.0,Debit Card,4.0
2023-08-20,26-35,FL,Male,High,PPC,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,0.77,2062.0,12.0,150.0,Debit Card,4.0
2023-08-20,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.13,2989.0,12.0,576.0,Credit Card,4.0
2023-08-20,46-55,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,0.64,1740.0,14.0,27.0,Debit Card,4.0
2023-08-20,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,1.07,1266.0,8.0,58.0,Digital Wallet,4.0
2023-08-20,66+,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.7,74.0,3.0,11.0,Credit Card,3.0
2023-08-20,66+,FL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.41,17.0,3.0,2.0,Debit Card,3.0
2023-08-20,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.9,103.0,5.0,7.0,Credit Card,14.0
2023-08-20,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.11,144.0,5.0,49.0,Credit Card,4.0
2023-08-20,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1046.0,1000.0,2.0,1.57,2092.0,15.0,77.0,Digital Wallet,5.0
2023-08-20,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.38,170.0,6.0,59.0,Debit Card,5.0
2023-08-20,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.6,214.0,3.0,36.0,Debit Card,3.0
2023-08-20,18-25,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.43,293.0,7.0,36.0,Digital Wallet,3.0
2023-08-20,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.11,49.0,3.0,16.0,Credit Card,3.0
2023-08-20,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.45,107.0,4.0,28.0,Digital Wallet,4.0
2023-08-20,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,11.0,1.49,3712.0,55.0,907.0,Credit Card,8.0
2023-08-20,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,12.0,0.85,550.0,17.0,113.0,Credit Card,9.0
2023-08-20,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,0.72,3809.0,21.0,188.0,Credit Card,5.0
2023-08-20,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.16,1382.0,11.0,371.0,Credit Card,4.0
2023-08-20,66+,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.82,84.0,4.0,5.0,Credit Card,6.0
2023-08-20,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1641.0,1700.0,7.0,1.6,11486.0,81.0,-496.0,Credit Card,6.0
2023-08-20,46-55,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,2.0,1.03,2628.0,15.0,213.0,Digital Wallet,4.0
2023-08-20,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,2.0,1.97,2516.0,13.0,102.0,Digital Wallet,4.0
2023-08-20,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.69,173.0,3.0,50.0,Debit Card,3.0
2023-08-20,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.91,564.0,7.0,157.0,Debit Card,4.0
2023-08-20,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.94,684.0,9.0,174.0,BNPL,4.0
2023-08-20,46-55,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2081.0,1900.0,2.0,1.58,4163.0,23.0,339.0,Credit Card,2.0
2023-08-20,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.59,70.0,3.0,17.0,Debit Card,4.0
2023-08-20,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.06,54.0,3.0,16.0,Debit Card,9.0
2023-08-20,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.65,66.0,3.0,28.0,Digital Wallet,3.0
2023-08-20,46-55,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,1.75,2066.0,14.0,152.0,Digital Wallet,5.0
2023-08-20,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.62,228.0,6.0,47.0,Digital Wallet,5.0
2023-08-20,18-25,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.8,55.0,5.0,6.0,Digital Wallet,5.0
2023-08-20,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.45,68.0,3.0,20.0,Debit Card,3.0
2023-08-20,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.21,15.0,3.0,-3.0,BNPL,2.0
2023-08-20,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.73,63.0,4.0,8.0,Debit Card,4.0
2023-08-20,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,1.79,407.0,7.0,131.0,Debit Card,6.0
2023-08-20,56-65,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,1.0,1.54,1133.0,7.0,126.0,Digital Wallet,5.0
2023-08-20,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.91,149.0,3.0,26.0,Digital Wallet,4.0
2023-08-20,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.69,154.0,3.0,31.0,Debit Card,3.0
2023-08-20,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.56,38.0,3.0,5.0,Digital Wallet,4.0
2023-08-20,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,0.76,32.0,3.0,4.0,Digital Wallet,2.0
2023-08-20,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.89,24.0,3.0,1.0,Credit Card,7.0
2023-08-20,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,2.0,1.88,2636.0,16.0,220.0,Credit Card,5.0
2023-08-20,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.93,2754.0,18.0,636.0,Debit Card,5.0
2023-08-20,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.86,3057.0,12.0,645.0,Digital Wallet,3.0
2023-08-20,36-45,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,0.99,2101.0,13.0,188.0,Credit Card,4.0
2023-08-20,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.61,54.0,10.0,-17.0,Credit Card,5.0
2023-08-20,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.7,148.0,8.0,50.0,Credit Card,4.0
2023-08-20,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.49,1842.0,10.0,431.0,Credit Card,3.0
2023-08-20,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.8,179.0,7.0,67.0,Debit Card,5.0
2023-08-20,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.7,270.0,22.0,48.0,Debit Card,5.0
2023-08-20,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.44,147.0,11.0,36.0,Digital Wallet,5.0
2023-08-20,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.84,236.0,4.0,52.0,BNPL,4.0
2023-08-20,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.15,60.0,4.0,21.0,Credit Card,4.0
2023-08-20,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,0.66,5183.0,16.0,667.0,Debit Card,4.0
2023-08-20,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.67,326.0,20.0,106.0,Credit Card,5.0
2023-08-20,66+,OH,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,720.0,600.0,2.0,0.97,1439.0,16.0,223.0,Debit Card,4.0
2023-08-20,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.5,719.0,18.0,301.0,Credit Card,5.0
2023-08-20,46-55,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.63,73.0,6.0,19.0,Digital Wallet,2.0
2023-08-20,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.11,55.0,3.0,12.0,Credit Card,2.0
2023-08-20,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.64,221.0,8.0,38.0,Debit Card,5.0
2023-08-20,18-25,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,695.0,600.0,1.0,0.87,695.0,9.0,86.0,Debit Card,3.0
2023-08-20,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,0.7,793.0,23.0,169.0,Digital Wallet,6.0
2023-08-20,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,1.78,828.0,11.0,67.0,Debit Card,3.0
2023-08-20,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.17,44.0,3.0,1.0,Digital Wallet,3.0
2023-08-20,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,0.7,1498.0,12.0,286.0,Digital Wallet,13.0
2023-08-20,56-65,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1458.0,1300.0,2.0,1.8,2916.0,14.0,301.0,Credit Card,4.0
2023-08-20,66+,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,1.01,812.0,5.0,106.0,Digital Wallet,3.0
2023-08-20,56-65,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,2.0,1.08,69.0,4.0,5.0,Debit Card,4.0
2023-08-20,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,0.67,55.0,3.0,-8.0,Debit Card,4.0
2023-08-20,66+,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.59,84.0,4.0,5.0,Debit Card,6.0
2023-08-20,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.81,51.0,3.0,8.0,Credit Card,4.0
2023-08-20,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.83,26.0,3.0,3.0,Credit Card,4.0
2023-08-20,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.1,153.0,9.0,43.0,Debit Card,6.0
2023-08-20,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.54,922.0,3.0,219.0,BNPL,4.0
2023-08-20,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.89,222.0,3.0,19.0,Digital Wallet,3.0
2023-08-20,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.73,157.0,7.0,60.0,Debit Card,4.0
2023-08-20,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.46,299.0,4.0,45.0,Digital Wallet,3.0
2023-08-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,1.11,1939.0,12.0,427.0,Digital Wallet,4.0
2023-08-20,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.34,303.0,6.0,47.0,Credit Card,4.0
2023-08-20,26-35,GA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.05,98.0,3.0,15.0,Digital Wallet,12.0
2023-08-20,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.98,146.0,6.0,50.0,Digital Wallet,4.0
2023-08-20,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.36,98.0,3.0,20.0,Credit Card,5.0
2023-08-20,26-35,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,1.0,1433.0,8.0,125.0,Digital Wallet,5.0
2023-08-20,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.81,95.0,4.0,21.0,Debit Card,3.0
2023-08-20,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.37,71.0,7.0,4.0,Digital Wallet,4.0
2023-08-20,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,2.0,1.3,3254.0,13.0,241.0,Credit Card,4.0
2023-08-20,46-55,GA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,1.51,1429.0,6.0,123.0,Digital Wallet,3.0
2023-08-20,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.76,68.0,3.0,20.0,BNPL,4.0
2023-08-20,66+,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2016.0,1900.0,2.0,0.79,4033.0,24.0,208.0,Debit Card,5.0
2023-08-20,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.65,147.0,7.0,40.0,Credit Card,7.0
2023-08-20,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.84,65.0,3.0,1.0,BNPL,4.0
2023-08-20,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.94,70.0,3.0,17.0,Credit Card,3.0
2023-08-20,18-25,PA,Other,High,Email,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.68,2910.0,17.0,293.0,Debit Card,4.0
2023-08-20,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.99,251.0,7.0,64.0,Credit Card,4.0
2023-08-20,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.97,64.0,3.0,16.0,Debit Card,3.0
2023-08-20,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.13,94.0,3.0,31.0,Credit Card,3.0
2023-08-20,56-65,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.67,66.0,5.0,11.0,Digital Wallet,4.0
