TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,6.0,2187.0,21.0,366.0,Debit Card,5.0
2023-03-19,66+,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,11.0,1405.0,20.0,185.0,Credit Card,5.0
2023-03-19,56-65,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,35.0,39.0,11.0,-7.0,Credit Card,5.0
2023-03-19,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,6.0,180.0,21.0,59.0,Credit Card,5.0
2023-03-19,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,15.0,2144.0,26.0,518.0,Credit Card,6.0
2023-03-19,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,28.0,90.0,14.0,1.0,Digital Wallet,6.0
2023-03-19,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,52.0,8.0,4.0,Debit Card,4.0
2023-03-19,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,36.0,32.0,8.0,-6.0,Credit Card,3.0
2023-03-19,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,5.0,1292.0,17.0,276.0,Debit Card,5.0
2023-03-19,66+,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,9.0,2115.0,26.0,289.0,Credit Card,6.0
2023-03-19,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,244.0,36.0,28.0,Debit Card,6.0
2023-03-19,26-35,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,8.0,973.0,23.0,200.0,Debit Card,4.0
2023-03-19,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,7.0,965.0,23.0,192.0,Debit Card,5.0
2023-03-19,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,238.0,34.0,23.0,Digital Wallet,11.0
2023-03-19,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,16.0,3090.0,24.0,665.0,BNPL,6.0
2023-03-19,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,3.0,12.0,5237.0,31.0,706.0,Debit Card,6.0
2023-03-19,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,9.0,-7.0,BNPL,4.0
2023-03-19,36-45,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,7.0,472.0,19.0,153.0,Digital Wallet,5.0
2023-03-19,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,7.0,2164.0,24.0,339.0,Digital Wallet,5.0
2023-03-19,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,1.0,3.0,1024.0,23.0,251.0,BNPL,6.0
2023-03-19,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,13.0,24.0,385.0,26.0,34.0,Debit Card,9.0
2023-03-19,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,12.0,782.0,21.0,162.0,Digital Wallet,4.0
2023-03-19,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,17.0,2653.0,27.0,626.0,Credit Card,5.0
2023-03-19,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,24.0,187.0,14.0,39.0,Debit Card,4.0
2023-03-19,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,21.0,15.0,Digital Wallet,6.0
2023-03-19,36-45,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,8.0,973.0,25.0,198.0,Credit Card,4.0
2023-03-19,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,3.0,6.0,5881.0,29.0,1352.0,Debit Card,5.0
2023-03-19,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,19.0,920.0,13.0,208.0,Debit Card,4.0
2023-03-19,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,8.0,2102.0,21.0,381.0,Credit Card,5.0
2023-03-19,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,10.0,1324.0,22.0,302.0,Digital Wallet,4.0
2023-03-19,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,11.0,1708.0,20.0,487.0,Digital Wallet,6.0
2023-03-19,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,11.0,-7.0,Digital Wallet,5.0
2023-03-19,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2450.0,1900.0,3.0,6.0,7351.0,37.0,1614.0,Credit Card,5.0
2023-03-19,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,19.0,2984.0,19.0,565.0,Digital Wallet,5.0
2023-03-19,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,6.0,2184.0,23.0,361.0,BNPL,5.0
2023-03-19,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,58.0,10.0,3.0,Credit Card,6.0
2023-03-19,56-65,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,1.0,5.0,1149.0,19.0,231.0,Digital Wallet,4.0
2023-03-19,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,29.0,145.0,15.0,10.0,Debit Card,5.0
2023-03-19,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,22.0,-2.0,Credit Card,6.0
2023-03-19,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,34.0,228.0,11.0,-23.0,Debit Card,4.0
2023-03-19,56-65,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,3.0,8.0,2930.0,42.0,638.0,Digital Wallet,5.0
2023-03-19,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,26.0,105.0,13.0,12.0,BNPL,6.0
2023-03-19,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,3.0,8.0,6328.0,40.0,1188.0,Credit Card,6.0
2023-03-19,66+,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,4.0,184.0,36.0,-32.0,BNPL,2.0
2023-03-19,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,13.0,1039.0,16.0,223.0,Credit Card,5.0
2023-03-19,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,27.0,80.0,12.0,-11.0,Credit Card,5.0
2023-03-19,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,21.0,201.0,18.0,32.0,Credit Card,6.0
2023-03-19,66+,NC,Female,High,Affiliates,Home,Beds,Serta,iComfort,2449.0,1900.0,14.0,4.0,34288.0,183.0,7505.0,Digital Wallet,12.0
2023-03-19,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,3.0,7.0,6771.0,37.0,1335.0,Debit Card,6.0
2023-03-19,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,10.0,7.0,3548.0,111.0,1437.0,Digital Wallet,11.0
2023-03-19,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,74.0,11.0,3.0,Debit Card,5.0
2023-03-19,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,71.0,12.0,-1.0,Digital Wallet,6.0
2023-03-19,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,9.0,-8.0,Digital Wallet,4.0
2023-03-19,66+,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,32.0,33.0,12.0,-8.0,Digital Wallet,4.0
2023-03-19,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,7.0,548.0,37.0,211.0,Debit Card,7.0
2023-03-19,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,463.0,34.0,129.0,Credit Card,5.0
2023-03-19,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,413.0,37.0,76.0,Credit Card,6.0
2023-03-19,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,18.0,17.0,Credit Card,3.0
2023-03-19,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,17.0,1729.0,22.0,507.0,Debit Card,5.0
2023-03-19,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,28.0,184.0,14.0,21.0,Debit Card,6.0
2023-03-19,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,62.0,13.0,-11.0,Debit Card,5.0
2023-03-19,46-55,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2297.0,1700.0,3.0,5.0,6890.0,42.0,1748.0,Digital Wallet,6.0
2023-03-19,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,28.0,41.0,12.0,-6.0,Digital Wallet,4.0
2023-03-19,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,8.0,1337.0,20.0,317.0,Digital Wallet,5.0
2023-03-19,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,52.0,9.0,-2.0,Digital Wallet,4.0
2023-03-19,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,10.0,-11.0,Debit Card,6.0
2023-03-19,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,19.0,1875.0,23.0,351.0,Debit Card,5.0
2023-03-19,66+,CA,Other,Low,App,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,8.0,945.0,16.0,229.0,Digital Wallet,3.0
2023-03-19,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2375.0,1800.0,1.0,3.0,2375.0,21.0,555.0,Digital Wallet,4.0
2023-03-19,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,23.0,110.0,9.0,1.0,Credit Card,6.0
2023-03-19,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,29.0,150.0,14.0,17.0,Credit Card,5.0
2023-03-19,46-55,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,29.0,70.0,11.0,-2.0,Digital Wallet,4.0
2023-03-19,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1959.0,1500.0,1.0,5.0,1959.0,16.0,443.0,Digital Wallet,5.0
2023-03-19,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,34.0,101.0,14.0,7.0,Credit Card,5.0
2023-03-19,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,6.0,255.0,20.0,134.0,Credit Card,5.0
2023-03-19,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,473.0,34.0,138.0,Digital Wallet,7.0
2023-03-19,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,3.0,8.0,5776.0,39.0,638.0,Credit Card,5.0
2023-03-19,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,11.0,-8.0,Digital Wallet,5.0
2023-03-19,26-35,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,7.0,985.0,21.0,214.0,BNPL,4.0
2023-03-19,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,16.0,995.0,12.0,183.0,Digital Wallet,4.0
2023-03-19,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,23.0,-3.0,Debit Card,4.0
2023-03-19,18-25,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,9.0,454.0,20.0,133.0,Debit Card,4.0
2023-03-19,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,26.0,177.0,15.0,42.0,BNPL,5.0
2023-03-19,46-55,IL,Female,High,Others,Home,Beds,Serta,iComfort,2638.0,1900.0,3.0,4.0,7913.0,41.0,2172.0,Credit Card,6.0
2023-03-19,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,34.0,234.0,10.0,44.0,Debit Card,5.0
2023-03-19,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,52.0,9.0,-2.0,Credit Card,5.0
2023-03-19,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,16.0,1686.0,23.0,462.0,Digital Wallet,5.0
2023-03-19,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,51.0,9.0,-3.0,Debit Card,5.0
2023-03-19,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,13.0,575.0,12.0,163.0,Digital Wallet,4.0
2023-03-19,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,265.0,36.0,48.0,Credit Card,6.0
2023-03-19,56-65,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,1.0,7.0,2175.0,23.0,452.0,Credit Card,6.0
2023-03-19,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,31.0,119.0,Credit Card,2.0
2023-03-19,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,4.0,535.0,33.0,202.0,Credit Card,6.0
2023-03-19,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,3.0,7.0,6606.0,39.0,1168.0,Credit Card,5.0
2023-03-19,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,3.0,3.0,6524.0,43.0,1382.0,Digital Wallet,6.0
2023-03-19,46-55,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,7.0,1324.0,19.0,305.0,Debit Card,6.0
2023-03-19,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,4.0,17.0,1493.0,27.0,465.0,Credit Card,6.0
2023-03-19,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,19.0,554.0,17.0,137.0,BNPL,5.0
2023-03-19,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,4.0,16.0,6856.0,28.0,828.0,Credit Card,6.0
2023-03-19,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,24.0,20.0,10.0,-6.0,Debit Card,5.0
2023-03-19,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2478.0,1900.0,3.0,7.0,7434.0,39.0,1695.0,Digital Wallet,6.0
2023-03-19,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,18.0,3695.0,25.0,870.0,Credit Card,5.0
2023-03-19,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,664.0,600.0,3.0,5.0,1993.0,30.0,163.0,Debit Card,5.0
2023-03-19,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,22.0,20.0,10.0,-5.0,BNPL,4.0
2023-03-19,56-65,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,9.0,969.0,27.0,192.0,Credit Card,5.0
2023-03-19,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,3.0,9.0,5543.0,26.0,1017.0,Debit Card,5.0
2023-03-19,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,3.0,8.0,5951.0,39.0,813.0,Debit Card,5.0
2023-03-19,56-65,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,12.0,1046.0,18.0,128.0,Debit Card,4.0
2023-03-19,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,31.0,123.0,15.0,18.0,Credit Card,4.0
2023-03-19,66+,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,3.0,462.0,22.0,140.0,Debit Card,5.0
2023-03-19,18-25,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,85.0,12.0,-7.0,Debit Card,5.0
2023-03-19,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,17.0,55.0,10.0,9.0,Credit Card,5.0
2023-03-19,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,11.0,3285.0,20.0,865.0,BNPL,5.0
2023-03-19,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,32.0,272.0,18.0,-16.0,Debit Card,7.0
2023-03-19,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,22.0,122.0,13.0,29.0,Digital Wallet,8.0
2023-03-19,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,15.0,3005.0,18.0,586.0,Digital Wallet,2.0
2023-03-19,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,16.0,19.0,9.0,-5.0,Debit Card,4.0
2023-03-19,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,13.0,2185.0,31.0,554.0,Credit Card,6.0
2023-03-19,18-25,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1646.0,1300.0,1.0,9.0,1646.0,19.0,327.0,BNPL,5.0
2023-03-19,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,8.0,15.0,184.0,13.0,51.0,Credit Card,6.0
2023-03-19,26-35,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,13.0,825.0,18.0,107.0,Digital Wallet,7.0
2023-03-19,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,4.0,192.0,18.0,74.0,Digital Wallet,5.0
2023-03-19,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,7.0,2156.0,21.0,335.0,Credit Card,5.0
2023-03-19,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,1.0,9.0,1439.0,21.0,219.0,BNPL,5.0
2023-03-19,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,3.0,12.0,5563.0,28.0,1035.0,Digital Wallet,2.0
2023-03-19,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,27.0,62.0,14.0,-12.0,Digital Wallet,5.0
2023-03-19,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,22.0,109.0,10.0,19.0,Credit Card,6.0
2023-03-19,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,6.0,-6.0,Credit Card,2.0
2023-03-19,36-45,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,68.0,10.0,-3.0,Credit Card,8.0
2023-03-19,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,12.0,3119.0,18.0,700.0,Credit Card,4.0
2023-03-19,66+,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,11.0,-10.0,Credit Card,5.0
2023-03-19,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,30.0,123.0,12.0,21.0,Debit Card,4.0
2023-03-19,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,73.0,13.0,0.0,Digital Wallet,5.0
2023-03-19,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,7.0,973.0,22.0,201.0,Credit Card,7.0
2023-03-19,36-45,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,37.0,172.0,12.0,-20.0,Digital Wallet,4.0
2023-03-19,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,14.0,972.0,12.0,260.0,Digital Wallet,5.0
2023-03-19,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,32.0,104.0,18.0,-13.0,Credit Card,5.0
2023-03-19,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,4.0,9.0,8622.0,55.0,1367.0,Debit Card,8.0
2023-03-19,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,15.0,930.0,12.0,218.0,Digital Wallet,3.0
2023-03-19,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,10.0,697.0,16.0,81.0,Credit Card,3.0
2023-03-19,56-65,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,12.0,967.0,22.0,195.0,Debit Card,4.0
2023-03-19,56-65,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,18.0,100.0,12.0,13.0,BNPL,6.0
2023-03-19,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,16.0,21.0,9.0,-2.0,Debit Card,4.0
2023-03-19,66+,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,225.0,33.0,11.0,Debit Card,6.0
2023-03-19,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,11.0,-8.0,Debit Card,4.0
2023-03-19,18-25,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,4.0,1373.0,32.0,440.0,Debit Card,6.0
2023-03-19,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,228.0,33.0,14.0,Credit Card,6.0
2023-03-19,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,4.0,11.0,4382.0,30.0,1153.0,Credit Card,6.0
2023-03-19,66+,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,16.0,300.0,14.0,36.0,Credit Card,5.0
2023-03-19,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,431.0,32.0,99.0,Digital Wallet,5.0
2023-03-19,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,23.0,115.0,13.0,22.0,Debit Card,7.0
2023-03-19,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,3.0,195.0,18.0,76.0,Credit Card,4.0
2023-03-19,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,22.0,146.0,10.0,36.0,Digital Wallet,5.0
2023-03-19,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,3.0,9.0,4127.0,31.0,495.0,Credit Card,6.0
2023-03-19,46-55,CA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,8.0,971.0,21.0,200.0,Digital Wallet,4.0
2023-03-19,18-25,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,16.0,77.0,10.0,18.0,Credit Card,5.0
2023-03-19,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,7.0,934.0,16.0,218.0,Credit Card,4.0
2023-03-19,66+,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,23.0,16.0,Digital Wallet,5.0
2023-03-19,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,1.0,5.0,1387.0,16.0,371.0,Digital Wallet,2.0
