TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-17,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,23.0,150.0,7.0,3.0,Credit Card,5.0
2023-07-17,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,15.0,39.0,4.0,-26.0,Digital Wallet,5.0
2023-07-17,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,27.0,255.0,7.0,-52.0,Credit Card,4.0
2023-07-17,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,20.0,406.0,8.0,83.0,Credit Card,5.0
2023-07-17,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,8.0,1861.0,22.0,39.0,Debit Card,6.0
2023-07-17,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,3.0,7.0,4824.0,25.0,299.0,Debit Card,6.0
2023-07-17,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,10.0,63.0,4.0,-2.0,Credit Card,3.0
2023-07-17,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,21.0,117.0,3.0,9.0,Credit Card,3.0
2023-07-17,36-45,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,11.0,41.0,6.0,-1.0,Digital Wallet,4.0
2023-07-17,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,2.0,435.0,28.0,107.0,Digital Wallet,6.0
2023-07-17,66+,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,3.0,2547.0,39.0,259.0,Credit Card,6.0
2023-07-17,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,8.0,1172.0,34.0,238.0,Debit Card,4.0
2023-07-17,56-65,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,22.0,107.0,9.0,19.0,Digital Wallet,5.0
2023-07-17,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,3.0,26.0,79.0,8.0,-19.0,Debit Card,5.0
2023-07-17,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,14.0,57.0,6.0,-9.0,Digital Wallet,4.0
2023-07-17,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,116.0,9.0,27.0,Credit Card,7.0
2023-07-17,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,20.0,366.0,11.0,85.0,Digital Wallet,5.0
2023-07-17,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,19.0,267.0,10.0,46.0,Credit Card,7.0
2023-07-17,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,3.0,331.0,32.0,-1.0,BNPL,5.0
2023-07-17,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,25.0,179.0,12.0,47.0,Debit Card,5.0
2023-07-17,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,19.0,152.0,6.0,56.0,Debit Card,4.0
2023-07-17,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,20.0,205.0,9.0,56.0,Debit Card,5.0
2023-07-17,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,182.0,8.0,-6.0,Debit Card,4.0
2023-07-17,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,20.0,125.0,7.0,18.0,Digital Wallet,6.0
2023-07-17,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,13.0,63.0,4.0,11.0,Digital Wallet,6.0
2023-07-17,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,18.0,130.0,7.0,3.0,Digital Wallet,6.0
2023-07-17,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,26.0,57.0,3.0,-6.0,Credit Card,4.0
2023-07-17,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,3.0,7.0,5350.0,37.0,214.0,Debit Card,3.0
2023-07-17,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,13.0,20.0,1.0,24.0,13.0,3.0,-10.0,Debit Card,2.0
2023-07-17,36-45,OH,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,199.0,9.0,-10.0,Credit Card,4.0
2023-07-17,36-45,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,26.0,230.0,7.0,-17.0,Credit Card,6.0
2023-07-17,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,86.0,7.0,-11.0,Digital Wallet,5.0
2023-07-17,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,7.0,715.0,33.0,382.0,Credit Card,5.0
2023-07-17,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,16.0,121.0,5.0,25.0,Digital Wallet,4.0
2023-07-17,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,197.0,100.0,3.0,9.0,590.0,32.0,258.0,BNPL,7.0
2023-07-17,18-25,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,7.0,1183.0,32.0,251.0,Digital Wallet,6.0
2023-07-17,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,10.0,115.0,8.0,12.0,Credit Card,6.0
2023-07-17,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,128.0,5.0,18.0,Credit Card,6.0
2023-07-17,56-65,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,10.0,879.0,8.0,171.0,Digital Wallet,4.0
2023-07-17,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,14.0,67.0,6.0,1.0,Debit Card,6.0
2023-07-17,46-55,PA,Other,Low,App,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,3.0,2100.0,20.0,179.0,BNPL,5.0
2023-07-17,56-65,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,5.0,737.0,31.0,405.0,Credit Card,5.0
2023-07-17,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,17.0,83.0,4.0,-26.0,Credit Card,6.0
2023-07-17,46-55,MI,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,5.0,859.0,21.0,87.0,BNPL,5.0
2023-07-17,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,3.0,5.0,5536.0,39.0,397.0,Debit Card,6.0
2023-07-17,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,20.0,21.0,802.0,32.0,171.0,Digital Wallet,12.0
2023-07-17,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,5.0,-5.0,Debit Card,4.0
2023-07-17,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,153.0,8.0,24.0,Credit Card,4.0
2023-07-17,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,124.0,8.0,17.0,Debit Card,5.0
2023-07-17,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,3.0,14.0,2647.0,16.0,231.0,Digital Wallet,4.0
2023-07-17,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,453.0,30.0,123.0,BNPL,4.0
2023-07-17,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,3.0,1851.0,23.0,29.0,Debit Card,6.0
2023-07-17,26-35,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,22.0,94.0,7.0,-13.0,Digital Wallet,4.0
2023-07-17,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,19.0,16.0,Digital Wallet,6.0
2023-07-17,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,3.0,2.0,1158.0,30.0,527.0,Credit Card,6.0
2023-07-17,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,18.0,133.0,9.0,19.0,Credit Card,6.0
2023-07-17,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,50.0,4.0,1.0,Debit Card,4.0
2023-07-17,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,187.0,10.0,37.0,Credit Card,6.0
2023-07-17,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,195.0,8.0,8.0,Credit Card,4.0
2023-07-17,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,16.0,18.0,BNPL,5.0
2023-07-17,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,16.0,80.0,8.0,12.0,Credit Card,3.0
2023-07-17,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,173.0,7.0,16.0,Digital Wallet,4.0
2023-07-17,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,6.0,977.0,12.0,165.0,Debit Card,5.0
2023-07-17,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,22.0,210.0,7.0,3.0,Credit Card,6.0
2023-07-17,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,52.0,6.0,1.0,Credit Card,4.0
2023-07-17,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,20.0,193.0,9.0,4.0,Digital Wallet,5.0
2023-07-17,36-45,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,24.0,49.0,5.0,-1.0,Credit Card,4.0
2023-07-17,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,10.0,81.0,5.0,16.0,Credit Card,6.0
2023-07-17,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,18.0,64.0,3.0,16.0,Digital Wallet,4.0
2023-07-17,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,20.0,179.0,9.0,-40.0,Credit Card,7.0
2023-07-17,26-35,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,139.0,8.0,12.0,BNPL,5.0
2023-07-17,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,5.0,-5.0,Credit Card,6.0
2023-07-17,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,20.0,276.0,7.0,-1.0,Credit Card,5.0
2023-07-17,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,20.0,84.0,5.0,-20.0,Credit Card,3.0
2023-07-17,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,21.0,391.0,12.0,64.0,BNPL,7.0
2023-07-17,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,23.0,85.0,4.0,-9.0,Digital Wallet,3.0
2023-07-17,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,11.0,11.0,3.0,-2.0,Digital Wallet,3.0
2023-07-17,66+,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,5.0,100.0,16.0,-16.0,Credit Card,5.0
2023-07-17,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,146.0,7.0,34.0,Digital Wallet,4.0
2023-07-17,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,15.0,86.0,4.0,2.0,Credit Card,5.0
2023-07-17,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,21.0,412.0,13.0,83.0,BNPL,8.0
2023-07-17,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,22.0,93.0,8.0,-5.0,Debit Card,4.0
2023-07-17,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,425.0,30.0,95.0,Credit Card,5.0
2023-07-17,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,150.0,5.0,25.0,Credit Card,6.0
2023-07-17,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,27.0,169.0,6.0,-17.0,Credit Card,4.0
2023-07-17,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,13.0,60.0,6.0,-6.0,Credit Card,5.0
2023-07-17,46-55,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,695.0,600.0,3.0,8.0,2085.0,26.0,259.0,Credit Card,6.0
2023-07-17,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,3.0,7.0,5308.0,40.0,169.0,Credit Card,5.0
2023-07-17,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,22.0,153.0,3.0,15.0,Digital Wallet,4.0
2023-07-17,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,75.0,6.0,9.0,BNPL,5.0
2023-07-17,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,19.0,428.0,13.0,100.0,Credit Card,7.0
2023-07-17,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,21.0,17.0,422.0,25.0,-23.0,Credit Card,14.0
2023-07-17,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,28.0,258.0,7.0,-49.0,Debit Card,5.0
2023-07-17,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,2.0,456.0,28.0,128.0,Credit Card,5.0
2023-07-17,18-25,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,15.0,25.0,3.0,2.0,BNPL,3.0
2023-07-17,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,102.0,6.0,6.0,Debit Card,4.0
2023-07-17,18-25,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,2.0,129.0,20.0,9.0,Credit Card,5.0
2023-07-17,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,16.0,75.0,8.0,-13.0,Credit Card,6.0
2023-07-17,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,11.0,2.0,3188.0,117.0,871.0,Debit Card,11.0
2023-07-17,56-65,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,27.0,53.0,6.0,-3.0,Debit Card,4.0
2023-07-17,46-55,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,9.0,318.0,20.0,98.0,Digital Wallet,4.0
2023-07-17,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,2.0,369.0,31.0,38.0,Digital Wallet,5.0
2023-07-17,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,12.0,55.0,4.0,-10.0,Credit Card,3.0
2023-07-17,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,17.0,84.0,8.0,-4.0,Digital Wallet,5.0
2023-07-17,46-55,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,5.0,1263.0,31.0,332.0,Credit Card,5.0
2023-07-17,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,19.0,48.0,6.0,6.0,Debit Card,5.0
2023-07-17,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,130.0,6.0,24.0,Credit Card,4.0
