TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-10,18-25,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.44,34.0,6.0,4.0,Debit Card,3.0
2021-09-10,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.8,78.0,10.0,18.0,Digital Wallet,5.0
2021-09-10,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,0.98,786.0,15.0,171.0,Credit Card,5.0
2021-09-10,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.59,101.0,9.0,11.0,Credit Card,5.0
2021-09-10,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,0.87,285.0,12.0,123.0,Debit Card,5.0
2021-09-10,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.87,138.0,5.0,33.0,Digital Wallet,4.0
2021-09-10,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.66,148.0,6.0,52.0,BNPL,3.0
2021-09-10,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.05,253.0,10.0,68.0,Digital Wallet,6.0
2021-09-10,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,2.0,119.0,8.0,41.0,BNPL,4.0
2021-09-10,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.7,1971.0,13.0,557.0,Digital Wallet,6.0
2021-09-10,56-65,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,1.59,4411.0,29.0,582.0,Credit Card,6.0
2021-09-10,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.66,361.0,13.0,123.0,Credit Card,8.0
2021-09-10,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,0.88,1850.0,18.0,432.0,Credit Card,2.0
2021-09-10,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.26,2126.0,17.0,509.0,Credit Card,4.0
2021-09-10,56-65,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,1.93,489.0,17.0,173.0,Credit Card,5.0
2021-09-10,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,2.0,15.0,7.0,-2.0,Credit Card,4.0
2021-09-10,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.13,723.0,27.0,296.0,Credit Card,7.0
2021-09-10,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.8,2713.0,17.0,596.0,Credit Card,4.0
2021-09-10,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.96,1458.0,17.0,441.0,Credit Card,4.0
2021-09-10,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.65,147.0,16.0,31.0,Credit Card,6.0
2021-09-10,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.9,3861.0,31.0,231.0,Digital Wallet,7.0
2021-09-10,26-35,IL,Male,High,Others,Home,Beds,Serta,iComfort,2277.0,1900.0,2.0,0.93,4553.0,30.0,723.0,Debit Card,5.0
2021-09-10,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.36,3835.0,30.0,405.0,Debit Card,5.0
2021-09-10,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,1.18,2029.0,19.0,209.0,Credit Card,4.0
2021-09-10,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.59,272.0,27.0,44.0,Credit Card,5.0
2021-09-10,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,1.7,768.0,7.0,261.0,Digital Wallet,3.0
2021-09-10,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.41,19.0,6.0,-3.0,Debit Card,4.0
2021-09-10,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.87,442.0,14.0,128.0,BNPL,4.0
2021-09-10,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.91,1170.0,17.0,353.0,Digital Wallet,5.0
2021-09-10,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,721.0,600.0,2.0,0.74,1443.0,22.0,220.0,Digital Wallet,5.0
2021-09-10,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.62,1941.0,19.0,421.0,Credit Card,4.0
2021-09-10,66+,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.89,583.0,12.0,172.0,Credit Card,5.0
2021-09-10,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.74,132.0,8.0,24.0,Credit Card,2.0
2021-09-10,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.38,310.0,8.0,52.0,Credit Card,3.0
2021-09-10,46-55,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,0.67,1690.0,22.0,269.0,Debit Card,4.0
2021-09-10,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,0.69,1988.0,14.0,274.0,Credit Card,5.0
2021-09-10,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.94,2798.0,19.0,678.0,Credit Card,4.0
2021-09-10,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.71,17.0,3.0,2.0,BNPL,3.0
2021-09-10,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.87,31.0,6.0,5.0,Digital Wallet,5.0
2021-09-10,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.52,1746.0,21.0,525.0,Digital Wallet,4.0
2021-09-10,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,1.6,642.0,7.0,135.0,Credit Card,3.0
2021-09-10,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.07,91.0,5.0,10.0,Debit Card,6.0
2021-09-10,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.77,1336.0,14.0,322.0,Credit Card,3.0
2021-09-10,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.64,39.0,4.0,5.0,Credit Card,3.0
2021-09-10,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.05,55.0,12.0,-17.0,Digital Wallet,4.0
2021-09-10,56-65,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,2.0,1.01,1864.0,30.0,335.0,Credit Card,4.0
2021-09-10,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.03,2013.0,19.0,493.0,Credit Card,5.0
2021-09-10,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.89,1058.0,16.0,242.0,BNPL,4.0
2021-09-10,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,2.0,1.92,3398.0,16.0,382.0,Digital Wallet,4.0
2021-09-10,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,1.0,0.64,1731.0,10.0,221.0,Debit Card,4.0
2021-09-10,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.61,164.0,22.0,21.0,Debit Card,4.0
2021-09-10,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,0.97,818.0,14.0,204.0,Digital Wallet,3.0
2021-09-10,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.61,89.0,6.0,-7.0,Digital Wallet,4.0
2021-09-10,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.97,72.0,4.0,7.0,Credit Card,3.0
2021-09-10,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.54,38.0,10.0,-2.0,Debit Card,5.0
2021-09-10,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,2.0,2.0,3449.0,16.0,433.0,Credit Card,2.0
2021-09-10,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.34,297.0,26.0,72.0,Credit Card,6.0
2021-09-10,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.22,1477.0,14.0,462.0,Credit Card,3.0
2021-09-10,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.72,1911.0,13.0,497.0,Digital Wallet,2.0
2021-09-10,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.74,79.0,16.0,3.0,Debit Card,6.0
2021-09-10,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.72,87.0,6.0,-9.0,Digital Wallet,5.0
2021-09-10,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.92,1933.0,14.0,119.0,Credit Card,4.0
2021-09-10,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.97,97.0,8.0,14.0,Credit Card,5.0
2021-09-10,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.94,41.0,7.0,4.0,Credit Card,3.0
2021-09-10,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.52,242.0,25.0,17.0,Digital Wallet,6.0
2021-09-10,36-45,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.45,395.0,13.0,82.0,Debit Card,4.0
2021-09-10,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.98,15.0,4.0,1.0,Digital Wallet,4.0
2021-09-10,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.34,2057.0,17.0,440.0,Digital Wallet,4.0
2021-09-10,46-55,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.09,63.0,7.0,11.0,Digital Wallet,4.0
2021-09-10,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.43,2266.0,17.0,748.0,Debit Card,4.0
2021-09-10,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.78,228.0,10.0,37.0,Digital Wallet,6.0
2021-09-10,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.79,43.0,7.0,6.0,Debit Card,4.0
2021-09-10,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.58,88.0,10.0,-2.0,Credit Card,5.0
2021-09-10,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.72,198.0,8.0,65.0,Digital Wallet,4.0
2021-09-10,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.31,162.0,14.0,48.0,Credit Card,4.0
2021-09-10,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,14.0,1.31,23531.0,75.0,2456.0,Debit Card,10.0
2021-09-10,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.72,301.0,10.0,-10.0,Debit Card,4.0
2021-09-10,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.83,1714.0,21.0,493.0,Digital Wallet,4.0
2021-09-10,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.24,76.0,8.0,7.0,Credit Card,3.0
2021-09-10,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.6,46.0,8.0,8.0,BNPL,4.0
2021-09-10,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.84,86.0,7.0,4.0,Digital Wallet,4.0
2021-09-10,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.72,186.0,11.0,-1.0,Debit Card,5.0
2021-09-10,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,0.54,4149.0,25.0,925.0,Credit Card,5.0
2021-09-10,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,1.25,627.0,12.0,215.0,Debit Card,3.0
2021-09-10,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.99,36.0,7.0,-1.0,Credit Card,4.0
2021-09-10,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.63,66.0,8.0,-2.0,Debit Card,5.0
2021-09-10,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.51,36.0,4.0,12.0,Digital Wallet,3.0
2021-09-10,26-35,PA,Other,Low,App,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,0.67,2287.0,18.0,369.0,Credit Card,3.0
2021-09-10,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.57,1187.0,13.0,374.0,Debit Card,6.0
2021-09-10,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.27,51.0,8.0,6.0,Debit Card,5.0
2021-09-10,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.67,120.0,13.0,7.0,Credit Card,6.0
2021-09-10,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.72,141.0,10.0,31.0,Digital Wallet,4.0
2021-09-10,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.78,110.0,10.0,25.0,Digital Wallet,5.0
2021-09-10,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.5,1731.0,21.0,511.0,Digital Wallet,5.0
2021-09-10,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.8,3444.0,22.0,421.0,Credit Card,5.0
2021-09-10,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.75,1767.0,19.0,548.0,Digital Wallet,6.0
2021-09-10,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.68,19.0,8.0,-9.0,Credit Card,4.0
2021-09-10,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,0.59,773.0,11.0,262.0,Credit Card,5.0
2021-09-10,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.93,339.0,24.0,115.0,Digital Wallet,6.0
2021-09-10,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.56,1162.0,16.0,346.0,BNPL,4.0
2021-09-10,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.79,74.0,9.0,17.0,Credit Card,6.0
2021-09-10,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.82,82.0,8.0,14.0,Credit Card,4.0
