TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-02,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,0.61,4270.0,29.0,641.0,Digital Wallet,5.0
2021-02-02,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.06,2228.0,17.0,611.0,Digital Wallet,6.0
2021-02-02,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.63,74.0,15.0,-1.0,Debit Card,5.0
2021-02-02,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.33,260.0,29.0,30.0,Credit Card,5.0
2021-02-02,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.56,50.0,5.0,6.0,Debit Card,3.0
2021-02-02,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.52,96.0,8.0,28.0,Debit Card,4.0
2021-02-02,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.03,394.0,12.0,82.0,Debit Card,5.0
2021-02-02,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.18,79.0,17.0,2.0,Credit Card,5.0
2021-02-02,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.8,49.0,10.0,-6.0,Credit Card,5.0
2021-02-02,46-55,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.24,36.0,5.0,11.0,Digital Wallet,3.0
2021-02-02,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.9,79.0,6.0,13.0,Debit Card,4.0
2021-02-02,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.79,1034.0,9.0,325.0,Digital Wallet,4.0
2021-02-02,18-25,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,0.73,937.0,24.0,313.0,BNPL,5.0
2021-02-02,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.26,54.0,11.0,-17.0,Credit Card,5.0
2021-02-02,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.06,32.0,6.0,6.0,Debit Card,5.0
2021-02-02,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.57,198.0,11.0,82.0,Credit Card,4.0
2021-02-02,26-35,GA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,1.95,3056.0,20.0,435.0,Debit Card,5.0
2021-02-02,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.74,85.0,7.0,18.0,Debit Card,3.0
2021-02-02,56-65,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,1.03,1640.0,22.0,418.0,BNPL,6.0
2021-02-02,26-35,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.07,21.0,8.0,-2.0,Credit Card,2.0
2021-02-02,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.05,1913.0,17.0,196.0,Debit Card,5.0
2021-02-02,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.7,162.0,14.0,48.0,BNPL,6.0
2021-02-02,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.87,154.0,10.0,55.0,Credit Card,3.0
2021-02-02,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.5,74.0,17.0,-3.0,Credit Card,5.0
2021-02-02,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.76,245.0,8.0,58.0,Debit Card,3.0
2021-02-02,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.15,296.0,23.0,73.0,Debit Card,5.0
2021-02-02,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.78,47.0,8.0,-1.0,Credit Card,5.0
2021-02-02,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,1.89,1624.0,19.0,404.0,Credit Card,4.0
2021-02-02,66+,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.81,78.0,9.0,20.0,Digital Wallet,4.0
2021-02-02,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.95,986.0,12.0,275.0,Digital Wallet,4.0
2021-02-02,36-45,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.96,107.0,7.0,40.0,Digital Wallet,3.0
2021-02-02,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.47,49.0,8.0,2.0,Debit Card,3.0
2021-02-02,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,0.51,2040.0,15.0,625.0,BNPL,3.0
2021-02-02,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,837.0,600.0,2.0,1.96,1674.0,23.0,451.0,Credit Card,6.0
2021-02-02,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.19,136.0,6.0,60.0,Credit Card,3.0
2021-02-02,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.38,210.0,10.0,96.0,BNPL,5.0
2021-02-02,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,2.0,1.67,819.0,29.0,390.0,BNPL,7.0
2021-02-02,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,0.53,2263.0,18.0,645.0,Debit Card,5.0
2021-02-02,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.78,1239.0,17.0,423.0,Debit Card,6.0
2021-02-02,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.74,91.0,7.0,24.0,Debit Card,4.0
2021-02-02,36-45,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.83,318.0,24.0,94.0,Digital Wallet,5.0
2021-02-02,18-25,IL,Other,Low,Organic,Electronics,Laptops,HP,Envy,1017.0,700.0,2.0,1.8,2033.0,23.0,610.0,Digital Wallet,5.0
2021-02-02,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.99,1101.0,12.0,289.0,Digital Wallet,4.0
2021-02-02,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.08,85.0,9.0,5.0,Credit Card,6.0
2021-02-02,36-45,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,0.59,874.0,15.0,259.0,Digital Wallet,4.0
2021-02-02,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,2.0,0.67,3651.0,17.0,634.0,Debit Card,10.0
2021-02-02,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.71,82.0,8.0,14.0,Digital Wallet,4.0
2021-02-02,66+,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.51,1215.0,14.0,401.0,Credit Card,5.0
2021-02-02,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.48,42.0,7.0,5.0,Digital Wallet,5.0
2021-02-02,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.77,54.0,9.0,6.0,Digital Wallet,4.0
2021-02-02,56-65,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.61,153.0,8.0,55.0,Digital Wallet,4.0
2021-02-02,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.63,67.0,7.0,-0.0,Debit Card,6.0
2021-02-02,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,0.78,65.0,7.0,22.0,Debit Card,2.0
2021-02-02,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,0.72,4233.0,27.0,806.0,Credit Card,7.0
2021-02-02,36-45,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.59,90.0,7.0,3.0,Debit Card,6.0
2021-02-02,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.77,217.0,27.0,-10.0,Credit Card,6.0
2021-02-02,66+,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.31,2129.0,16.0,313.0,Credit Card,5.0
2021-02-02,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.37,54.0,5.0,4.0,Digital Wallet,4.0
2021-02-02,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.58,1528.0,18.0,511.0,Debit Card,4.0
2021-02-02,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.69,30.0,5.0,5.0,Digital Wallet,3.0
2021-02-02,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.13,320.0,18.0,102.0,Debit Card,6.0
2021-02-02,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.46,153.0,7.0,41.0,BNPL,4.0
2021-02-02,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,0.81,1569.0,18.0,552.0,Credit Card,4.0
2021-02-02,26-35,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.12,85.0,9.0,16.0,Credit Card,5.0
2021-02-02,66+,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,2.0,1.76,2846.0,21.0,425.0,Credit Card,4.0
2021-02-02,46-55,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.43,899.0,24.0,275.0,Debit Card,5.0
2021-02-02,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.41,50.0,7.0,7.0,Digital Wallet,4.0
2021-02-02,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.93,46.0,8.0,9.0,Debit Card,3.0
2021-02-02,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.97,44.0,8.0,1.0,BNPL,2.0
2021-02-02,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.53,1805.0,23.0,583.0,Credit Card,6.0
2021-02-02,36-45,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,1.35,2381.0,15.0,465.0,Digital Wallet,4.0
2021-02-02,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.66,277.0,14.0,113.0,Debit Card,6.0
2021-02-02,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.01,3996.0,27.0,569.0,Digital Wallet,5.0
2021-02-02,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.91,28.0,7.0,1.0,Digital Wallet,5.0
2021-02-02,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.39,80.0,9.0,11.0,Credit Card,10.0
2021-02-02,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.71,32.0,4.0,7.0,Credit Card,2.0
2021-02-02,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.73,71.0,10.0,16.0,BNPL,6.0
2021-02-02,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.76,124.0,8.0,42.0,Credit Card,4.0
2021-02-02,36-45,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.8,274.0,28.0,47.0,Digital Wallet,6.0
2021-02-02,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.79,229.0,10.0,68.0,Credit Card,5.0
2021-02-02,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,1.6,1042.0,10.0,332.0,Credit Card,3.0
2021-02-02,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,2.0,0.83,2158.0,22.0,336.0,Credit Card,4.0
2021-02-02,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,1.2,2073.0,13.0,660.0,Credit Card,9.0
2021-02-02,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.19,152.0,8.0,54.0,Credit Card,4.0
2021-02-02,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,0.76,829.0,15.0,215.0,Digital Wallet,4.0
2021-02-02,56-65,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.8,105.0,8.0,22.0,BNPL,5.0
2021-02-02,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.7,248.0,23.0,25.0,Debit Card,2.0
2021-02-02,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.16,1985.0,19.0,566.0,Digital Wallet,4.0
2021-02-02,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.05,55.0,5.0,5.0,Digital Wallet,4.0
2021-02-02,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,0.87,1117.0,23.0,344.0,Debit Card,5.0
2021-02-02,66+,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.86,1927.0,24.0,503.0,Digital Wallet,4.0
2021-02-02,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.75,149.0,9.0,40.0,Debit Card,6.0
2021-02-02,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.88,148.0,12.0,36.0,BNPL,4.0
2021-02-02,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,0.71,4269.0,30.0,639.0,Digital Wallet,4.0
2021-02-02,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,1.66,1984.0,15.0,269.0,Credit Card,4.0
2021-02-02,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.88,90.0,17.0,13.0,Digital Wallet,4.0
2021-02-02,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.68,121.0,12.0,4.0,Debit Card,5.0
2021-02-02,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.57,87.0,10.0,17.0,Debit Card,4.0
2021-02-02,36-45,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.9,95.0,9.0,27.0,Digital Wallet,5.0
2021-02-02,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.6,48.0,9.0,10.0,Credit Card,2.0
2021-02-02,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.91,59.0,5.0,19.0,Debit Card,2.0
2021-02-02,56-65,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.47,57.0,6.0,6.0,Digital Wallet,6.0
2021-02-02,18-25,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,2.0,0.94,3966.0,32.0,535.0,Credit Card,5.0
2021-02-02,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.98,102.0,11.0,0.0,Debit Card,7.0
2021-02-02,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.11,28.0,10.0,-3.0,Credit Card,6.0
2021-02-02,66+,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.91,53.0,8.0,5.0,BNPL,4.0
2021-02-02,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.24,3054.0,23.0,930.0,Credit Card,4.0
2021-02-02,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.19,89.0,11.0,19.0,Debit Card,3.0
2021-02-02,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,0.69,4277.0,32.0,645.0,Digital Wallet,5.0
2021-02-02,36-45,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.68,52.0,8.0,-1.0,Credit Card,5.0
2021-02-02,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.86,171.0,8.0,58.0,Debit Card,2.0
2021-02-02,56-65,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.67,152.0,14.0,49.0,Debit Card,5.0
2021-02-02,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.22,30.0,5.0,5.0,Debit Card,4.0
2021-02-02,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.93,120.0,11.0,34.0,Debit Card,4.0
2021-02-02,26-35,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,0.62,3334.0,23.0,711.0,Credit Card,4.0
2021-02-02,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.53,191.0,7.0,49.0,Credit Card,3.0
2021-02-02,66+,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.38,337.0,25.0,112.0,Debit Card,5.0
2021-02-02,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,1.93,2172.0,15.0,357.0,Digital Wallet,4.0
2021-02-02,46-55,GA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.52,49.0,5.0,13.0,Digital Wallet,4.0
2021-02-02,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,1.09,2318.0,18.0,400.0,Credit Card,4.0
2021-02-02,18-25,NC,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,0.5,331.0,19.0,112.0,Credit Card,5.0
2021-02-02,36-45,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.79,336.0,14.0,122.0,Debit Card,4.0
2021-02-02,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.9,251.0,16.0,136.0,Debit Card,4.0
2021-02-02,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.04,1225.0,13.0,412.0,Debit Card,4.0
2021-02-02,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.09,772.0,12.0,259.0,Credit Card,4.0
2021-02-02,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.6,1017.0,20.0,247.0,BNPL,5.0
2021-02-02,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,1.33,109.0,11.0,9.0,Debit Card,7.0
2021-02-02,46-55,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,0.96,1931.0,31.0,400.0,Credit Card,6.0
2021-02-02,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.8,210.0,10.0,65.0,Credit Card,5.0
2021-02-02,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.87,82.0,11.0,11.0,Credit Card,6.0
2021-02-02,18-25,NC,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,880.0,600.0,1.0,0.53,880.0,17.0,263.0,Debit Card,5.0
2021-02-02,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.11,108.0,9.0,40.0,Debit Card,4.0
2021-02-02,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.33,3299.0,21.0,878.0,Debit Card,6.0
2021-02-02,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.69,80.0,9.0,11.0,Credit Card,7.0
2021-02-02,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.82,84.0,8.0,16.0,Digital Wallet,4.0
2021-02-02,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,1.6,2008.0,21.0,587.0,Digital Wallet,9.0
2021-02-02,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.79,93.0,7.0,-3.0,Debit Card,4.0
2021-02-02,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.36,69.0,13.0,-4.0,Debit Card,4.0
2021-02-02,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.42,62.0,7.0,10.0,Digital Wallet,4.0
2021-02-02,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.67,148.0,6.0,53.0,Credit Card,3.0
2021-02-02,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.23,164.0,11.0,33.0,BNPL,4.0
2021-02-02,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.65,103.0,10.0,33.0,Debit Card,6.0
2021-02-02,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.1,174.0,15.0,59.0,BNPL,8.0
