TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-21,18-25,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,3.0,10.0,3586.0,35.0,551.0,Digital Wallet,6.0
2023-06-21,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,174.0,16.0,18.0,Debit Card,5.0
2023-06-21,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,434.0,36.0,98.0,Debit Card,4.0
2023-06-21,18-25,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,21.0,14.0,9.0,-10.0,Credit Card,5.0
2023-06-21,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,5.0,756.0,38.0,418.0,Credit Card,5.0
2023-06-21,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,15.0,148.0,16.0,42.0,Debit Card,8.0
2023-06-21,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,16.0,736.0,18.0,219.0,Credit Card,4.0
2023-06-21,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,82.0,13.0,8.0,Digital Wallet,6.0
2023-06-21,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,16.0,236.0,14.0,42.0,Debit Card,16.0
2023-06-21,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,27.0,135.0,16.0,-21.0,Credit Card,5.0
2023-06-21,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,18.0,2863.0,26.0,437.0,Debit Card,6.0
2023-06-21,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,62.0,12.0,-11.0,Debit Card,4.0
2023-06-21,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,20.0,135.0,11.0,34.0,Credit Card,5.0
2023-06-21,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,9.0,425.0,27.0,98.0,Credit Card,12.0
2023-06-21,46-55,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,3.0,9.0,4064.0,31.0,434.0,Digital Wallet,4.0
2023-06-21,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,19.0,111.0,14.0,8.0,Digital Wallet,4.0
2023-06-21,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,7.0,117.0,28.0,-11.0,Credit Card,5.0
2023-06-21,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,14.0,3669.0,33.0,837.0,Credit Card,7.0
2023-06-21,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,23.0,149.0,16.0,-7.0,Debit Card,7.0
2023-06-21,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,6.0,746.0,36.0,409.0,Debit Card,2.0
2023-06-21,46-55,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,3.0,4.0,6400.0,45.0,955.0,Credit Card,5.0
2023-06-21,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,21.0,427.0,19.0,8.0,Digital Wallet,6.0
2023-06-21,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,215.0,12.0,23.0,Credit Card,4.0
2023-06-21,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,8.0,2076.0,25.0,251.0,Credit Card,4.0
2023-06-21,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,27.0,45.0,13.0,1.0,Credit Card,10.0
2023-06-21,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,390.0,38.0,51.0,Digital Wallet,5.0
2023-06-21,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,4.0,180.0,36.0,-36.0,Credit Card,8.0
2023-06-21,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,40.0,98.0,Debit Card,7.0
2023-06-21,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,16.0,33.0,13.0,0.0,Digital Wallet,12.0
2023-06-21,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,117.0,15.0,12.0,Credit Card,6.0
2023-06-21,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,21.0,86.0,14.0,-33.0,Digital Wallet,7.0
2023-06-21,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,22.0,37.0,14.0,-17.0,Debit Card,5.0
2023-06-21,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,27.0,94.0,16.0,-1.0,Debit Card,5.0
2023-06-21,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,113.0,15.0,-7.0,Credit Card,13.0
2023-06-21,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,128.0,14.0,9.0,Digital Wallet,6.0
2023-06-21,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,9.0,468.0,23.0,145.0,Digital Wallet,5.0
2023-06-21,46-55,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,197.0,17.0,40.0,Digital Wallet,5.0
2023-06-21,46-55,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,23.0,-2.0,Credit Card,6.0
2023-06-21,36-45,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,4.0,2102.0,27.0,375.0,Debit Card,5.0
2023-06-21,56-65,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,10.0,-5.0,Digital Wallet,4.0
2023-06-21,36-45,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,103.0,15.0,-2.0,Credit Card,6.0
2023-06-21,66+,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,3.0,9.0,6166.0,46.0,720.0,Debit Card,6.0
2023-06-21,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,23.0,130.0,13.0,9.0,Credit Card,7.0
2023-06-21,18-25,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,22.0,132.0,18.0,6.0,Digital Wallet,7.0
2023-06-21,56-65,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,3.0,1423.0,40.0,483.0,Credit Card,5.0
2023-06-21,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,4.0,1375.0,41.0,434.0,Credit Card,7.0
2023-06-21,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,20.0,234.0,14.0,40.0,Digital Wallet,6.0
2023-06-21,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,10.0,1712.0,22.0,490.0,Digital Wallet,4.0
2023-06-21,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,28.0,-1.0,Credit Card,6.0
2023-06-21,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,123.0,12.0,22.0,Credit Card,4.0
2023-06-21,56-65,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,14.0,-3.0,Digital Wallet,4.0
2023-06-21,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,6.0,1822.0,19.0,303.0,Digital Wallet,4.0
2023-06-21,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,21.0,28.0,9.0,-11.0,Credit Card,4.0
2023-06-21,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,95.0,13.0,-8.0,Credit Card,6.0
2023-06-21,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,135.0,15.0,15.0,Digital Wallet,5.0
2023-06-21,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,48.0,11.0,-8.0,Debit Card,5.0
2023-06-21,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,9.0,-5.0,Debit Card,2.0
2023-06-21,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,13.0,21.0,675.0,28.0,192.0,Credit Card,12.0
2023-06-21,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,127.0,14.0,8.0,Debit Card,7.0
2023-06-21,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,3.0,1332.0,40.0,392.0,Credit Card,5.0
2023-06-21,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,21.0,186.0,14.0,37.0,BNPL,6.0
2023-06-21,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,13.0,-6.0,Credit Card,5.0
2023-06-21,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,27.0,50.0,9.0,-4.0,Debit Card,4.0
2023-06-21,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,14.0,121.0,15.0,-33.0,Digital Wallet,5.0
2023-06-21,66+,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,21.0,111.0,16.0,5.0,Debit Card,6.0
2023-06-21,66+,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,9.0,2220.0,30.0,290.0,Debit Card,5.0
2023-06-21,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,22.0,-1.0,Digital Wallet,3.0
2023-06-21,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,25.0,389.0,14.0,-25.0,BNPL,5.0
2023-06-21,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,11.0,2036.0,22.0,514.0,Debit Card,4.0
2023-06-21,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,5.0,1074.0,40.0,434.0,Credit Card,6.0
2023-06-21,36-45,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,8.0,821.0,21.0,200.0,Debit Card,4.0
2023-06-21,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,8.0,1230.0,41.0,289.0,Debit Card,6.0
2023-06-21,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,4.0,2066.0,31.0,236.0,Debit Card,5.0
2023-06-21,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,21.0,103.0,15.0,8.0,Credit Card,5.0
2023-06-21,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,22.0,70.0,13.0,-3.0,Credit Card,4.0
2023-06-21,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,27.0,169.0,15.0,3.0,Digital Wallet,2.0
2023-06-21,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,7.0,1819.0,19.0,301.0,Credit Card,5.0
2023-06-21,46-55,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,118.0,14.0,14.0,Digital Wallet,7.0
2023-06-21,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,11.0,1686.0,22.0,164.0,Credit Card,3.0
2023-06-21,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,21.0,295.0,17.0,38.0,Digital Wallet,5.0
2023-06-21,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,3.0,2139.0,29.0,311.0,BNPL,5.0
2023-06-21,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,3.0,5.0,6311.0,44.0,867.0,Credit Card,5.0
2023-06-21,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,28.0,22.0,Debit Card,9.0
2023-06-21,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,3.0,4.0,6313.0,46.0,1167.0,Digital Wallet,14.0
2023-06-21,46-55,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,5.0,326.0,27.0,100.0,Debit Card,16.0
2023-06-21,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,22.0,319.0,14.0,34.0,Credit Card,6.0
2023-06-21,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,21.0,167.0,11.0,36.0,Digital Wallet,7.0
2023-06-21,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,4.0,19.0,2298.0,29.0,269.0,Digital Wallet,5.0
2023-06-21,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,19.0,45.0,9.0,1.0,Credit Card,3.0
2023-06-21,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,9.0,361.0,25.0,135.0,Digital Wallet,6.0
2023-06-21,36-45,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,17.0,162.0,15.0,13.0,Credit Card,4.0
2023-06-21,36-45,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,1.0,19.0,264.0,17.0,-3.0,Debit Card,4.0
2023-06-21,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,107.0,11.0,7.0,Debit Card,4.0
2023-06-21,66+,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1550.0,1300.0,22.0,10.0,34106.0,182.0,5323.0,Credit Card,15.0
2023-06-21,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,12.0,1002.0,18.0,184.0,Debit Card,5.0
2023-06-21,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,27.0,304.0,14.0,20.0,Digital Wallet,5.0
2023-06-21,36-45,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,6.0,1337.0,39.0,398.0,Digital Wallet,6.0
2023-06-21,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,11.0,1086.0,19.0,167.0,Credit Card,4.0
2023-06-21,66+,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,197.0,18.0,40.0,Digital Wallet,5.0
2023-06-21,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,24.0,280.0,15.0,-35.0,Digital Wallet,4.0
2023-06-21,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,8.0,487.0,39.0,147.0,BNPL,6.0
2023-06-21,66+,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,258.0,16.0,1.0,Digital Wallet,7.0
2023-06-21,18-25,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,5.0,263.0,38.0,45.0,BNPL,5.0
2023-06-21,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,13.0,569.0,17.0,153.0,Credit Card,5.0
2023-06-21,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,18.0,2833.0,22.0,411.0,Digital Wallet,4.0
2023-06-21,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,24.0,-4.0,Debit Card,13.0
2023-06-21,18-25,GA,Male,High,App,Home,Beds,Serta,iComfort,2220.0,1900.0,3.0,9.0,6660.0,43.0,916.0,Credit Card,6.0
2023-06-21,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,22.0,139.0,16.0,33.0,Digital Wallet,4.0
2023-06-21,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,23.0,109.0,12.0,-8.0,Credit Card,6.0
2023-06-21,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,50.0,13.0,-7.0,Credit Card,5.0
2023-06-21,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,25.0,241.0,19.0,22.0,Credit Card,5.0
2023-06-21,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,19.0,178.0,16.0,22.0,Credit Card,6.0
2023-06-21,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,27.0,193.0,15.0,-1.0,Debit Card,5.0
2023-06-21,56-65,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,3.0,5.0,2841.0,43.0,548.0,Credit Card,5.0
2023-06-21,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,3.0,9.0,6720.0,45.0,976.0,Credit Card,5.0
2023-06-21,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,9.0,344.0,36.0,8.0,Digital Wallet,6.0
2023-06-21,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,9.0,-2.0,Credit Card,3.0
2023-06-21,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,20.0,112.0,13.0,19.0,Debit Card,6.0
2023-06-21,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,21.0,314.0,18.0,25.0,Credit Card,7.0
2023-06-21,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,10.0,-9.0,Digital Wallet,3.0
2023-06-21,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,14.0,-5.0,Debit Card,3.0
2023-06-21,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,9.0,5.0,Credit Card,4.0
2023-06-21,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,65.0,15.0,-10.0,Credit Card,7.0
2023-06-21,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,27.0,125.0,16.0,9.0,Debit Card,6.0
2023-06-21,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,17.0,13.0,13.0,-15.0,Debit Card,4.0
2023-06-21,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,16.0,73.0,15.0,-12.0,Digital Wallet,7.0
2023-06-21,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,15.0,3897.0,35.0,662.0,Debit Card,7.0
2023-06-21,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,11.0,-5.0,BNPL,4.0
2023-06-21,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,10.0,955.0,27.0,178.0,Credit Card,7.0
2023-06-21,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,99.0,10.0,9.0,Digital Wallet,4.0
2023-06-21,66+,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,7.0,22.0,229.0,21.0,68.0,Credit Card,7.0
2023-06-21,26-35,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,23.0,15.0,13.0,-11.0,Credit Card,4.0
2023-06-21,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,7.0,22.0,135.0,12.0,18.0,Digital Wallet,8.0
2023-06-21,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,24.0,33.0,Digital Wallet,5.0
2023-06-21,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,3.0,8.0,6510.0,45.0,1065.0,Debit Card,6.0
2023-06-21,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,3.0,13.0,3448.0,33.0,415.0,Debit Card,5.0
2023-06-21,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,23.0,130.0,13.0,16.0,Digital Wallet,6.0
2023-06-21,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,4.0,2148.0,27.0,321.0,Digital Wallet,5.0
2023-06-21,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,19.0,2078.0,33.0,445.0,Digital Wallet,19.0
2023-06-21,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,101.0,15.0,11.0,Debit Card,4.0
2023-06-21,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,7.0,933.0,23.0,209.0,Debit Card,6.0
2023-06-21,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,9.0,-2.0,BNPL,4.0
2023-06-21,66+,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,4.0,262.0,23.0,139.0,Credit Card,5.0
2023-06-21,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,101.0,11.0,0.0,Credit Card,4.0
2023-06-21,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,15.0,1525.0,22.0,303.0,BNPL,3.0
2023-06-21,46-55,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,1.0,9.0,1300.0,25.0,275.0,Credit Card,5.0
2023-06-21,56-65,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,26.0,280.0,17.0,-36.0,Digital Wallet,5.0
2023-06-21,36-45,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,194.0,18.0,36.0,Debit Card,5.0
2023-06-21,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,16.0,249.0,16.0,53.0,Debit Card,7.0
2023-06-21,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,64.0,13.0,-9.0,Digital Wallet,16.0
2023-06-21,36-45,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,9.0,1270.0,37.0,333.0,Debit Card,7.0
2023-06-21,56-65,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,8.0,234.0,26.0,108.0,Digital Wallet,5.0
2023-06-21,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,3.0,19.0,2787.0,27.0,360.0,BNPL,5.0
2023-06-21,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,12.0,-10.0,Credit Card,4.0
2023-06-21,26-35,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,9.0,1333.0,41.0,392.0,Digital Wallet,6.0
2023-06-21,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,12.0,608.0,17.0,91.0,Digital Wallet,4.0
2023-06-21,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,80.0,18.0,-8.0,Digital Wallet,7.0
2023-06-21,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,5.0,5747.0,48.0,599.0,Credit Card,7.0
2023-06-21,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,54.0,12.0,-18.0,Digital Wallet,2.0
