TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-06,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.28,68.0,3.0,15.0,Credit Card,2.0
2023-05-06,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.83,19.0,3.0,1.0,BNPL,5.0
2023-05-06,66+,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.36,21.0,6.0,-0.0,Credit Card,4.0
2023-05-06,18-25,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.41,92.0,7.0,34.0,Credit Card,5.0
2023-05-06,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.66,32.0,3.0,9.0,Digital Wallet,4.0
2023-05-06,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.68,348.0,6.0,92.0,Credit Card,3.0
2023-05-06,36-45,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.97,90.0,3.0,27.0,Debit Card,4.0
2023-05-06,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.26,106.0,5.0,21.0,Debit Card,4.0
2023-05-06,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.0,235.0,7.0,108.0,Digital Wallet,4.0
2023-05-06,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.26,27.0,3.0,9.0,Credit Card,2.0
2023-05-06,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.81,83.0,3.0,20.0,Credit Card,4.0
2023-05-06,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.29,611.0,10.0,201.0,Debit Card,4.0
2023-05-06,18-25,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.59,424.0,14.0,109.0,Debit Card,4.0
2023-05-06,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.93,326.0,10.0,115.0,Credit Card,5.0
2023-05-06,46-55,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,660.0,400.0,1.0,1.37,660.0,11.0,249.0,Credit Card,4.0
2023-05-06,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.48,113.0,7.0,37.0,Credit Card,4.0
2023-05-06,46-55,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.75,80.0,6.0,15.0,Debit Card,5.0
2023-05-06,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,10.0,0.72,167.0,6.0,61.0,Credit Card,7.0
2023-05-06,66+,TX,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.63,15.0,3.0,-0.0,Debit Card,3.0
2023-05-06,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.71,25.0,3.0,2.0,Credit Card,4.0
2023-05-06,56-65,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.83,243.0,7.0,37.0,Digital Wallet,5.0
2023-05-06,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,3.0,1.73,5403.0,20.0,883.0,BNPL,4.0
2023-05-06,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.19,79.0,6.0,14.0,Digital Wallet,5.0
2023-05-06,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.15,58.0,6.0,7.0,Debit Card,4.0
2023-05-06,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.68,130.0,9.0,41.0,Debit Card,4.0
2023-05-06,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.64,160.0,22.0,18.0,Credit Card,4.0
2023-05-06,56-65,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.94,138.0,11.0,47.0,Debit Card,4.0
2023-05-06,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.58,90.0,5.0,10.0,Debit Card,5.0
2023-05-06,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.65,57.0,13.0,-16.0,Credit Card,5.0
2023-05-06,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.98,192.0,8.0,35.0,Debit Card,4.0
2023-05-06,26-35,NC,Other,High,PPC,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.86,190.0,9.0,61.0,Credit Card,4.0
2023-05-06,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.83,82.0,3.0,19.0,Digital Wallet,4.0
2023-05-06,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,1.09,2052.0,16.0,336.0,Credit Card,3.0
2023-05-06,36-45,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,0.69,962.0,14.0,197.0,BNPL,5.0
2023-05-06,36-45,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.56,96.0,8.0,16.0,Digital Wallet,5.0
2023-05-06,18-25,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.85,267.0,8.0,59.0,Digital Wallet,5.0
2023-05-06,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.61,206.0,12.0,69.0,Credit Card,6.0
2023-05-06,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.29,36.0,5.0,6.0,Credit Card,4.0
2023-05-06,56-65,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1403.0,1000.0,2.0,1.75,2806.0,22.0,783.0,BNPL,5.0
2023-05-06,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.38,90.0,6.0,24.0,Debit Card,4.0
2023-05-06,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.56,2348.0,19.0,829.0,Debit Card,6.0
2023-05-06,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,1.0,1.18,1351.0,8.0,343.0,Digital Wallet,3.0
2023-05-06,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.14,87.0,10.0,17.0,Credit Card,4.0
2023-05-06,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.75,39.0,3.0,6.0,Debit Card,3.0
2023-05-06,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.52,67.0,14.0,-7.0,Digital Wallet,5.0
2023-05-06,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,11.0,1.7,475.0,13.0,76.0,Digital Wallet,8.0
2023-05-06,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,0.63,410.0,5.0,106.0,Debit Card,3.0
2023-05-06,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.56,137.0,21.0,-4.0,Credit Card,6.0
2023-05-06,26-35,CA,Male,High,Email,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,1.69,1889.0,16.0,473.0,Digital Wallet,4.0
2023-05-06,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.71,51.0,7.0,4.0,BNPL,4.0
2023-05-06,56-65,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,895.0,600.0,1.0,0.63,895.0,12.0,284.0,Debit Card,4.0
2023-05-06,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.51,68.0,4.0,29.0,Debit Card,3.0
2023-05-06,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,1.26,214.0,8.0,102.0,Debit Card,4.0
2023-05-06,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.05,341.0,7.0,84.0,Credit Card,4.0
2023-05-06,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.08,126.0,14.0,12.0,Debit Card,4.0
2023-05-06,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,0.78,2023.0,12.0,311.0,Credit Card,5.0
2023-05-06,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,3.0,1.18,5504.0,20.0,984.0,Credit Card,14.0
2023-05-06,26-35,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.96,713.0,25.0,289.0,Credit Card,6.0
2023-05-06,36-45,NC,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.69,207.0,11.0,46.0,BNPL,5.0
2023-05-06,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.1,80.0,6.0,14.0,Credit Card,4.0
2023-05-06,26-35,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.8,1558.0,19.0,339.0,Digital Wallet,4.0
2023-05-06,56-65,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1639.0,1300.0,1.0,0.6,1639.0,14.0,325.0,BNPL,5.0
2023-05-06,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.18,3050.0,20.0,930.0,Debit Card,5.0
2023-05-06,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.94,87.0,3.0,24.0,BNPL,4.0
2023-05-06,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.63,205.0,5.0,65.0,Digital Wallet,4.0
2023-05-06,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.6,55.0,6.0,9.0,Digital Wallet,3.0
2023-05-06,66+,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2306.0,1900.0,2.0,1.05,4613.0,24.0,789.0,Debit Card,4.0
2023-05-06,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,12.0,0.56,16591.0,98.0,4493.0,Debit Card,11.0
2023-05-06,46-55,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,1.08,1884.0,18.0,466.0,Credit Card,5.0
2023-05-06,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.28,52.0,4.0,3.0,Digital Wallet,6.0
2023-05-06,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.57,12.0,3.0,-1.0,Digital Wallet,2.0
2023-05-06,36-45,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,1.3,1655.0,8.0,346.0,BNPL,5.0
2023-05-06,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.77,3376.0,15.0,961.0,Digital Wallet,3.0
2023-05-06,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.27,161.0,10.0,61.0,Digital Wallet,5.0
2023-05-06,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.67,369.0,8.0,111.0,Digital Wallet,3.0
2023-05-06,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.87,166.0,5.0,40.0,Credit Card,3.0
2023-05-06,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.69,64.0,5.0,-1.0,Digital Wallet,5.0
2023-05-06,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,1.45,2592.0,16.0,576.0,Debit Card,3.0
2023-05-06,18-25,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.9,141.0,9.0,52.0,Debit Card,5.0
2023-05-06,26-35,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,1.69,990.0,14.0,276.0,Debit Card,5.0
2023-05-06,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.97,50.0,4.0,17.0,Debit Card,4.0
2023-05-06,46-55,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.37,509.0,25.0,284.0,Digital Wallet,5.0
2023-05-06,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.93,228.0,4.0,89.0,Credit Card,4.0
2023-05-06,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,0.52,3357.0,20.0,937.0,Digital Wallet,7.0
2023-05-06,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.2,179.0,5.0,54.0,BNPL,4.0
2023-05-06,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,0.86,1979.0,18.0,261.0,Credit Card,2.0
2023-05-06,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.71,34.0,3.0,1.0,Digital Wallet,2.0
2023-05-06,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,1.12,2211.0,12.0,399.0,Digital Wallet,4.0
2023-05-06,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.43,129.0,6.0,33.0,Credit Card,6.0
2023-05-06,46-55,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.98,124.0,7.0,47.0,Debit Card,4.0
2023-05-06,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,0.75,96.0,12.0,23.0,BNPL,6.0
2023-05-06,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.85,76.0,10.0,5.0,Debit Card,4.0
2023-05-06,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.74,442.0,13.0,129.0,Digital Wallet,5.0
2023-05-06,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.81,343.0,5.0,38.0,Digital Wallet,3.0
2023-05-06,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.79,73.0,7.0,16.0,Credit Card,5.0
2023-05-06,66+,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.06,108.0,7.0,21.0,BNPL,6.0
2023-05-06,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.55,54.0,7.0,17.0,Digital Wallet,3.0
2023-05-06,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,1.52,247.0,7.0,90.0,Debit Card,4.0
2023-05-06,66+,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.73,80.0,5.0,15.0,BNPL,4.0
2023-05-06,36-45,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.72,257.0,8.0,49.0,Credit Card,4.0
2023-05-06,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.54,181.0,5.0,36.0,Debit Card,4.0
2023-05-06,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,1.49,2231.0,16.0,415.0,Credit Card,5.0
2023-05-06,18-25,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.99,138.0,5.0,43.0,Debit Card,5.0
2023-05-06,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.96,263.0,6.0,106.0,Digital Wallet,6.0
2023-05-06,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.04,2167.0,11.0,556.0,Debit Card,5.0
2023-05-06,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.53,168.0,14.0,54.0,Debit Card,5.0
2023-05-06,26-35,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.77,159.0,8.0,62.0,Credit Card,5.0
2023-05-06,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.66,83.0,6.0,2.0,Debit Card,6.0
2023-05-06,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.89,203.0,10.0,73.0,Debit Card,7.0
2023-05-06,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,3.0,0.66,5462.0,16.0,946.0,Debit Card,6.0
2023-05-06,18-25,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.53,707.0,16.0,190.0,Digital Wallet,2.0
2023-05-06,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.41,142.0,14.0,28.0,Debit Card,19.0
2023-05-06,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.22,168.0,7.0,71.0,Digital Wallet,4.0
2023-05-06,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.6,76.0,6.0,10.0,Digital Wallet,4.0
2023-05-06,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.25,205.0,11.0,69.0,Debit Card,7.0
2023-05-06,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.62,125.0,10.0,35.0,Debit Card,6.0
2023-05-06,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.56,154.0,24.0,10.0,Digital Wallet,5.0
2023-05-06,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.85,219.0,11.0,58.0,Credit Card,4.0
2023-05-06,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.89,38.0,4.0,9.0,Digital Wallet,3.0
2023-05-06,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.84,75.0,14.0,0.0,Digital Wallet,4.0
2023-05-06,18-25,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.56,20.0,6.0,-1.0,Credit Card,3.0
2023-05-06,66+,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,13.0,1.32,361.0,19.0,82.0,Debit Card,9.0
2023-05-06,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,1.88,2205.0,15.0,390.0,Digital Wallet,4.0
2023-05-06,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.6,149.0,9.0,50.0,Digital Wallet,6.0
2023-05-06,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.34,111.0,3.0,33.0,Digital Wallet,6.0
