TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-09,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,17.0,118.0,18.0,4.0,Debit Card,8.0
2021-03-09,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,53.0,10.0,-2.0,BNPL,3.0
2021-03-09,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,17.0,2796.0,23.0,672.0,Credit Card,5.0
2021-03-09,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,13.0,3100.0,21.0,678.0,Debit Card,5.0
2021-03-09,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,36.0,182.0,12.0,-10.0,Credit Card,3.0
2021-03-09,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,19.0,4054.0,33.0,821.0,BNPL,10.0
2021-03-09,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,17.0,2214.0,30.0,584.0,Digital Wallet,8.0
2021-03-09,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,22.0,141.0,12.0,39.0,Digital Wallet,7.0
2021-03-09,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,10.0,970.0,20.0,250.0,BNPL,4.0
2021-03-09,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,12.0,1075.0,18.0,256.0,Debit Card,3.0
2021-03-09,66+,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,10.0,1396.0,31.0,365.0,Digital Wallet,5.0
2021-03-09,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,9.0,15.0,6093.0,54.0,1539.0,Debit Card,10.0
2021-03-09,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,4.0,10.0,7117.0,32.0,1085.0,Credit Card,5.0
2021-03-09,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,4.0,12.0,2915.0,29.0,886.0,Debit Card,6.0
2021-03-09,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,52.0,15.0,-2.0,Debit Card,5.0
2021-03-09,26-35,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,19.0,66.0,14.0,-8.0,Debit Card,5.0
2021-03-09,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,75.0,11.0,-16.0,BNPL,4.0
2021-03-09,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,4.0,12.0,4487.0,30.0,1257.0,Debit Card,4.0
2021-03-09,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,3.0,5.0,1517.0,38.0,579.0,Credit Card,6.0
2021-03-09,26-35,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,15.0,108.0,18.0,18.0,Digital Wallet,6.0
2021-03-09,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,22.0,77.0,14.0,-27.0,Digital Wallet,7.0
2021-03-09,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,3.0,9.0,6262.0,45.0,817.0,Credit Card,5.0
2021-03-09,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,1.0,6.0,1436.0,23.0,214.0,Digital Wallet,5.0
2021-03-09,66+,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,14.0,944.0,22.0,221.0,Debit Card,7.0
2021-03-09,18-25,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,8.0,941.0,23.0,219.0,Digital Wallet,5.0
2021-03-09,36-45,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,9.0,2412.0,30.0,482.0,Debit Card,6.0
