TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-24,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,9.0,15.0,322.0,19.0,-12.0,Digital Wallet,8.0
2023-04-24,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,9.0,5.0,Digital Wallet,4.0
2023-04-24,56-65,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,5.0,952.0,16.0,236.0,Digital Wallet,3.0
2023-04-24,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,11.0,17.0,6.0,-4.0,Debit Card,3.0
2023-04-24,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,14.0,93.0,6.0,27.0,Digital Wallet,7.0
2023-04-24,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,12.0,31.0,9.0,3.0,Debit Card,3.0
2023-04-24,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,142.0,30.0,-8.0,Debit Card,5.0
2023-04-24,46-55,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,2.0,1956.0,33.0,423.0,Digital Wallet,7.0
2023-04-24,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,5.0,1716.0,21.0,495.0,Debit Card,3.0
2023-04-24,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,2.0,2.0,395.0,30.0,165.0,Credit Card,5.0
2023-04-24,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,2.0,14.0,1705.0,16.0,289.0,BNPL,5.0
2023-04-24,66+,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,14.0,48.0,Debit Card,3.0
2023-04-24,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,12.0,30.0,4.0,-4.0,Digital Wallet,3.0
2023-04-24,26-35,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,10.0,14.0,9.0,-10.0,BNPL,10.0
2023-04-24,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,14.0,284.0,14.0,0.0,Debit Card,7.0
2023-04-24,36-45,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,3.0,975.0,20.0,205.0,BNPL,5.0
2023-04-24,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,8.0,14.0,4.0,0.0,Debit Card,4.0
2023-04-24,18-25,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,3.0,3850.0,32.0,417.0,Debit Card,7.0
2023-04-24,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,13.0,3141.0,24.0,717.0,Credit Card,6.0
2023-04-24,66+,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1679.0,1300.0,2.0,4.0,3359.0,24.0,735.0,BNPL,7.0
2023-04-24,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,11.0,944.0,12.0,232.0,Debit Card,6.0
2023-04-24,46-55,OH,Male,High,Others,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,9.0,1570.0,23.0,347.0,Credit Card,4.0
2023-04-24,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,307.0,25.0,82.0,Credit Card,5.0
2023-04-24,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,17.0,40.0,8.0,2.0,Digital Wallet,3.0
2023-04-24,56-65,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,3.0,1955.0,30.0,425.0,Credit Card,5.0
2023-04-24,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,284.0,30.0,54.0,Debit Card,7.0
2023-04-24,46-55,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,2.0,9.0,2086.0,24.0,262.0,Digital Wallet,5.0
2023-04-24,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,3.0,1973.0,18.0,255.0,Debit Card,4.0
2023-04-24,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,15.0,50.0,9.0,1.0,Credit Card,5.0
2023-04-24,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,13.0,337.0,11.0,77.0,Credit Card,2.0
2023-04-24,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1696.0,1300.0,2.0,2.0,3392.0,21.0,771.0,Debit Card,3.0
2023-04-24,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,7.0,72.0,5.0,17.0,Credit Card,3.0
2023-04-24,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,18.0,34.0,Digital Wallet,5.0
2023-04-24,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,2.0,7.0,2665.0,22.0,244.0,Credit Card,4.0
2023-04-24,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,19.0,-10.0,BNPL,5.0
2023-04-24,56-65,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,18.0,31.0,Credit Card,5.0
2023-04-24,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,10.0,138.0,12.0,7.0,Digital Wallet,6.0
2023-04-24,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,9.0,883.0,18.0,166.0,Digital Wallet,5.0
2023-04-24,66+,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,4.0,176.0,30.0,26.0,Digital Wallet,6.0
2023-04-24,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,24.0,115.0,8.0,7.0,Digital Wallet,4.0
2023-04-24,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,4.0,4757.0,32.0,925.0,Digital Wallet,7.0
2023-04-24,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,18.0,25.0,Credit Card,6.0
2023-04-24,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,14.0,1612.0,24.0,388.0,Digital Wallet,5.0
2023-04-24,26-35,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,6.0,21.0,8.0,-2.0,Digital Wallet,3.0
2023-04-24,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.0,240.0,30.0,10.0,Credit Card,7.0
2023-04-24,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,2.0,140.0,30.0,-10.0,Digital Wallet,6.0
2023-04-24,56-65,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.0,448.0,17.0,131.0,Debit Card,4.0
2023-04-24,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,2.0,22.0,121.0,6.0,-5.0,Debit Card,4.0
2023-04-24,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,17.0,166.0,11.0,6.0,Credit Card,5.0
2023-04-24,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,16.0,41.0,4.0,-3.0,Credit Card,3.0
2023-04-24,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,14.0,1624.0,10.0,114.0,Credit Card,3.0
2023-04-24,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,8.0,601.0,8.0,193.0,Credit Card,4.0
2023-04-24,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,8.0,3215.0,22.0,794.0,Debit Card,5.0
2023-04-24,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,19.0,40.0,4.0,-4.0,Digital Wallet,4.0
2023-04-24,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2394.0,1900.0,2.0,4.0,4788.0,31.0,957.0,Credit Card,5.0
2023-04-24,66+,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,1.0,7.0,1305.0,15.0,90.0,Credit Card,4.0
2023-04-24,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,4.0,2101.0,20.0,281.0,Debit Card,4.0
2023-04-24,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,154.0,29.0,5.0,Credit Card,6.0
2023-04-24,56-65,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,9.0,1500.0,14.0,186.0,Credit Card,4.0
2023-04-24,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,11.0,26.0,8.0,-1.0,Credit Card,4.0
2023-04-24,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,5.0,993.0,23.0,220.0,BNPL,5.0
2023-04-24,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,9.0,46.0,8.0,7.0,Credit Card,4.0
2023-04-24,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,10.0,1900.0,15.0,485.0,Credit Card,4.0
2023-04-24,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,6.0,2152.0,16.0,536.0,Digital Wallet,7.0
2023-04-24,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,8.0,1878.0,20.0,458.0,BNPL,7.0
2023-04-24,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,11.0,71.0,12.0,-31.0,Digital Wallet,6.0
2023-04-24,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,75.0,6.0,9.0,Credit Card,4.0
2023-04-24,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,14.0,27.0,6.0,1.0,Credit Card,6.0
2023-04-24,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,13.0,879.0,9.0,170.0,Digital Wallet,5.0
2023-04-24,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,7.0,924.0,15.0,209.0,Credit Card,4.0
2023-04-24,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,4.0,466.0,17.0,149.0,Credit Card,4.0
2023-04-24,18-25,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,2.0,389.0,15.0,174.0,Debit Card,4.0
2023-04-24,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,10.0,1566.0,24.0,342.0,Debit Card,6.0
2023-04-24,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,9.0,6.0,Digital Wallet,4.0
2023-04-24,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,9.0,28.0,9.0,-1.0,Digital Wallet,3.0
2023-04-24,66+,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,6.0,1545.0,18.0,228.0,Credit Card,5.0
2023-04-24,26-35,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,3.0,253.0,18.0,136.0,Debit Card,4.0
2023-04-24,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,8.0,4.0,693.0,88.0,125.0,Debit Card,9.0
2023-04-24,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,3.0,3.0,5658.0,33.0,1125.0,Digital Wallet,6.0
2023-04-24,36-45,NC,Male,Low,PPC,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,9.0,1845.0,27.0,418.0,Debit Card,6.0
2023-04-24,36-45,MI,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.0,967.0,21.0,196.0,Debit Card,7.0
2023-04-24,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,27.0,1.0,Credit Card,7.0
2023-04-24,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,18.0,45.0,Digital Wallet,5.0
2023-04-24,26-35,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,3.0,2188.0,22.0,366.0,Digital Wallet,6.0
2023-04-24,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,5.0,1031.0,23.0,258.0,Credit Card,9.0
2023-04-24,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,17.0,21.0,Debit Card,4.0
2023-04-24,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,292.0,30.0,62.0,Digital Wallet,5.0
2023-04-24,46-55,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,2.0,2.0,1000.0,28.0,371.0,Digital Wallet,5.0
2023-04-24,18-25,CA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,12.0,117.0,6.0,20.0,Digital Wallet,7.0
2023-04-24,18-25,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,7.0,2166.0,22.0,644.0,Debit Card,5.0
2023-04-24,66+,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2286.0,1900.0,2.0,4.0,4571.0,36.0,735.0,Debit Card,7.0
2023-04-24,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,13.0,693.0,19.0,174.0,BNPL,4.0
2023-04-24,36-45,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,4.0,255.0,15.0,140.0,Credit Card,4.0
2023-04-24,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,2.0,2031.0,20.0,311.0,BNPL,7.0
2023-04-24,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,3.0,179.0,18.0,62.0,Digital Wallet,6.0
2023-04-24,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,4.0,1885.0,18.0,167.0,Digital Wallet,4.0
2023-04-24,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,2.0,350.0,28.0,122.0,BNPL,6.0
2023-04-24,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,11.0,3362.0,16.0,345.0,Credit Card,3.0
2023-04-24,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,61.0,4.0,11.0,Digital Wallet,5.0
2023-04-24,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,12.0,38.0,7.0,1.0,Credit Card,4.0
2023-04-24,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,5.0,1734.0,20.0,514.0,BNPL,5.0
2023-04-24,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,12.0,1129.0,14.0,315.0,BNPL,4.0
2023-04-24,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2301.0,1900.0,2.0,4.0,4603.0,32.0,771.0,Digital Wallet,6.0
2023-04-24,66+,NC,Other,Middle,Others,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,2.0,948.0,18.0,231.0,Credit Card,4.0
2023-04-24,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,7.0,2927.0,22.0,805.0,BNPL,5.0
2023-04-24,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,6.0,16.0,7.0,-1.0,Digital Wallet,5.0
2023-04-24,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,29.0,7.0,2.0,Digital Wallet,6.0
2023-04-24,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,6.0,122.0,8.0,24.0,Debit Card,7.0
2023-04-24,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,13.0,1476.0,14.0,462.0,Credit Card,4.0
2023-04-24,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.0,2185.0,19.0,366.0,Digital Wallet,5.0
2023-04-24,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,8.0,31.0,4.0,8.0,Debit Card,3.0
2023-04-24,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,14.0,-12.0,Debit Card,4.0
2023-04-24,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,7.0,36.0,6.0,1.0,Credit Card,5.0
2023-04-24,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,4.0,1919.0,33.0,387.0,Digital Wallet,4.0
2023-04-24,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,2.0,1.0,4342.0,33.0,908.0,BNPL,5.0
2023-04-24,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1610.0,1300.0,2.0,4.0,3220.0,24.0,596.0,BNPL,5.0
2023-04-24,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,205.0,8.0,18.0,Debit Card,5.0
2023-04-24,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,7.0,3190.0,23.0,567.0,Digital Wallet,6.0
2023-04-24,18-25,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,16.0,54.0,6.0,7.0,Credit Card,5.0
2023-04-24,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,13.0,101.0,12.0,-11.0,Debit Card,5.0
2023-04-24,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,6.0,773.0,15.0,158.0,Debit Card,4.0
2023-04-24,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,11.0,3018.0,21.0,597.0,Debit Card,5.0
2023-04-24,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,3.0,1358.0,17.0,342.0,Digital Wallet,5.0
2023-04-24,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,2.0,1607.0,14.0,293.0,Debit Card,5.0
2023-04-24,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,10.0,1738.0,12.0,227.0,Debit Card,4.0
2023-04-24,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,3.0,1598.0,12.0,286.0,Credit Card,3.0
2023-04-24,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,11.0,2755.0,20.0,636.0,Debit Card,4.0
2023-04-24,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,4.0,154.0,29.0,4.0,Credit Card,5.0
2023-04-24,26-35,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,4.0,440.0,15.0,125.0,Digital Wallet,5.0
2023-04-24,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,8.0,1693.0,9.0,184.0,Credit Card,4.0
2023-04-24,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,13.0,21.0,3.0,3.0,Debit Card,3.0
2023-04-24,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,3.0,4107.0,33.0,674.0,Credit Card,5.0
2023-04-24,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,2.0,328.0,29.0,99.0,Debit Card,4.0
2023-04-24,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,9.0,567.0,16.0,51.0,Debit Card,5.0
2023-04-24,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,7.0,1056.0,12.0,244.0,Credit Card,4.0
2023-04-24,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,4.0,126.0,27.0,-21.0,Credit Card,5.0
2023-04-24,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,10.0,88.0,10.0,18.0,Debit Card,4.0
2023-04-24,26-35,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,13.0,166.0,14.0,18.0,Debit Card,8.0
2023-04-24,66+,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,20.0,85.0,8.0,17.0,Credit Card,3.0
2023-04-24,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,9.0,651.0,16.0,135.0,Digital Wallet,4.0
2023-04-24,26-35,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,5.0,1571.0,17.0,254.0,Credit Card,4.0
2023-04-24,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,12.0,3052.0,20.0,632.0,Digital Wallet,5.0
2023-04-24,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,11.0,3065.0,24.0,641.0,Debit Card,5.0
2023-04-24,36-45,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,9.0,143.0,9.0,29.0,Digital Wallet,7.0
