TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-10,56-65,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.01,1837.0,19.0,618.0,Debit Card,3.0
2022-11-10,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.9,53.0,7.0,6.0,Digital Wallet,3.0
2022-11-10,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.39,875.0,14.0,111.0,Digital Wallet,3.0
2022-11-10,26-35,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.46,889.0,15.0,124.0,Credit Card,11.0
2022-11-10,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.25,66.0,14.0,-8.0,Debit Card,5.0
2022-11-10,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,2.0,0.5,2726.0,18.0,308.0,Debit Card,2.0
2022-11-10,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.92,3032.0,18.0,613.0,Digital Wallet,4.0
2022-11-10,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.26,143.0,10.0,33.0,Debit Card,5.0
2022-11-10,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.18,58.0,3.0,25.0,Debit Card,3.0
2022-11-10,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,1.14,788.0,18.0,20.0,Credit Card,6.0
2022-11-10,36-45,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,0.82,753.0,10.0,143.0,BNPL,3.0
2022-11-10,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,2.0,1.89,2271.0,16.0,255.0,Debit Card,4.0
2022-11-10,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.58,92.0,6.0,26.0,Debit Card,2.0
2022-11-10,18-25,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.22,1708.0,26.0,181.0,BNPL,6.0
2022-11-10,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,0.91,3626.0,29.0,197.0,Debit Card,5.0
2022-11-10,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.84,3746.0,26.0,120.0,BNPL,4.0
2022-11-10,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.15,673.0,11.0,162.0,Digital Wallet,4.0
2022-11-10,46-55,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.69,2010.0,11.0,399.0,Credit Card,5.0
2022-11-10,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.14,119.0,8.0,21.0,Digital Wallet,4.0
2022-11-10,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.62,20.0,4.0,-4.0,Credit Card,3.0
2022-11-10,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.97,146.0,22.0,3.0,Digital Wallet,5.0
2022-11-10,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.6,81.0,5.0,16.0,Digital Wallet,4.0
2022-11-10,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.82,921.0,8.0,213.0,Digital Wallet,2.0
2022-11-10,26-35,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.78,498.0,24.0,274.0,Credit Card,6.0
2022-11-10,36-45,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,0.79,2194.0,15.0,279.0,Credit Card,3.0
2022-11-10,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.55,94.0,8.0,11.0,Digital Wallet,6.0
2022-11-10,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.59,140.0,12.0,27.0,Digital Wallet,5.0
2022-11-10,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.5,144.0,4.0,49.0,Credit Card,3.0
2022-11-10,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.41,26.0,3.0,3.0,Credit Card,4.0
2022-11-10,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.63,1868.0,13.0,454.0,Debit Card,4.0
2022-11-10,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.56,142.0,10.0,32.0,Digital Wallet,3.0
2022-11-10,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.75,291.0,22.0,69.0,Debit Card,5.0
2022-11-10,26-35,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.95,63.0,6.0,12.0,Credit Card,5.0
2022-11-10,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.34,2073.0,12.0,461.0,BNPL,3.0
2022-11-10,36-45,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2224.0,1900.0,2.0,0.81,4448.0,24.0,624.0,Credit Card,3.0
2022-11-10,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.0,41.0,4.0,-4.0,Digital Wallet,4.0
2022-11-10,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.99,232.0,22.0,10.0,Credit Card,6.0
2022-11-10,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,2.0,1.95,2517.0,20.0,97.0,Credit Card,3.0
2022-11-10,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.61,65.0,13.0,-7.0,Credit Card,3.0
2022-11-10,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.62,41.0,4.0,-7.0,Debit Card,4.0
2022-11-10,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.72,324.0,23.0,101.0,Digital Wallet,5.0
2022-11-10,66+,NC,Female,High,Email,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,1.11,1609.0,22.0,387.0,Credit Card,4.0
2022-11-10,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.75,2764.0,19.0,645.0,Digital Wallet,5.0
2022-11-10,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.71,161.0,12.0,49.0,Credit Card,4.0
2022-11-10,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.24,47.0,5.0,-18.0,Digital Wallet,4.0
2022-11-10,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,0.97,2179.0,15.0,263.0,Digital Wallet,5.0
2022-11-10,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.53,88.0,3.0,35.0,Digital Wallet,4.0
2022-11-10,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.99,237.0,23.0,14.0,Debit Card,8.0
2022-11-10,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.3,19.0,3.0,1.0,Digital Wallet,3.0
2022-11-10,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,2.0,1.54,3450.0,26.0,24.0,Credit Card,4.0
2022-11-10,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,0.98,923.0,12.0,211.0,Credit Card,4.0
2022-11-10,66+,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,0.74,3429.0,16.0,414.0,Credit Card,4.0
2022-11-10,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,0.99,1687.0,28.0,158.0,Credit Card,5.0
2022-11-10,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.68,16.0,4.0,-3.0,Credit Card,4.0
2022-11-10,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.65,126.0,3.0,53.0,Credit Card,3.0
2022-11-10,36-45,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,1.31,2127.0,14.0,213.0,Credit Card,3.0
2022-11-10,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.8,2770.0,20.0,651.0,Debit Card,5.0
2022-11-10,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.99,656.0,12.0,143.0,Debit Card,4.0
2022-11-10,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,0.96,865.0,16.0,99.0,Debit Card,4.0
2022-11-10,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.05,47.0,6.0,6.0,BNPL,3.0
2022-11-10,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.31,238.0,23.0,15.0,Digital Wallet,5.0
2022-11-10,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.78,135.0,12.0,23.0,Debit Card,5.0
2022-11-10,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.53,41.0,3.0,8.0,Credit Card,3.0
2022-11-10,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.82,1592.0,18.0,375.0,Credit Card,7.0
2022-11-10,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,1.42,1033.0,14.0,219.0,Credit Card,4.0
2022-11-10,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.55,167.0,21.0,26.0,Digital Wallet,8.0
2022-11-10,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.92,124.0,6.0,13.0,BNPL,5.0
2022-11-10,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,0.84,1935.0,15.0,120.0,BNPL,3.0
2022-11-10,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.61,130.0,5.0,26.0,Credit Card,5.0
2022-11-10,18-25,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2011.0,1900.0,1.0,1.2,2011.0,16.0,95.0,Credit Card,5.0
2022-11-10,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.86,3008.0,17.0,591.0,Debit Card,5.0
2022-11-10,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.57,3038.0,19.0,620.0,Credit Card,4.0
2022-11-10,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,14.0,1.93,12786.0,73.0,2913.0,Credit Card,11.0
2022-11-10,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.99,1005.0,8.0,197.0,Credit Card,4.0
2022-11-10,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.46,121.0,5.0,36.0,Credit Card,5.0
2022-11-10,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,0.68,109.0,5.0,-1.0,BNPL,4.0
2022-11-10,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.92,33.0,4.0,9.0,Digital Wallet,4.0
2022-11-10,66+,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.91,878.0,24.0,254.0,Debit Card,6.0
2022-11-10,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.0,321.0,6.0,15.0,Digital Wallet,5.0
2022-11-10,56-65,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.42,3727.0,27.0,99.0,Digital Wallet,5.0
2022-11-10,56-65,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.42,163.0,13.0,50.0,BNPL,4.0
2022-11-10,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.57,1742.0,22.0,320.0,Credit Card,6.0
2022-11-10,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.23,59.0,14.0,-15.0,Debit Card,4.0
2022-11-10,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,1.29,1664.0,7.0,157.0,Digital Wallet,4.0
2022-11-10,66+,GA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.57,1819.0,17.0,403.0,Digital Wallet,4.0
2022-11-10,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.63,157.0,13.0,44.0,Debit Card,4.0
2022-11-10,66+,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.33,1578.0,21.0,357.0,Digital Wallet,5.0
2022-11-10,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,0.73,529.0,6.0,123.0,Credit Card,4.0
2022-11-10,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,0.73,327.0,12.0,115.0,BNPL,4.0
2022-11-10,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.19,1835.0,10.0,425.0,BNPL,3.0
2022-11-10,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.98,1103.0,11.0,292.0,BNPL,4.0
2022-11-10,66+,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.1,291.0,24.0,67.0,Debit Card,6.0
2022-11-10,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,0.55,2933.0,16.0,317.0,BNPL,4.0
2022-11-10,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,1.61,2044.0,18.0,226.0,Credit Card,3.0
2022-11-10,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.95,235.0,6.0,79.0,Digital Wallet,4.0
2022-11-10,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.9,675.0,15.0,160.0,Credit Card,2.0
2022-11-10,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.1,392.0,12.0,80.0,Debit Card,5.0
2022-11-10,56-65,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.47,694.0,26.0,269.0,Digital Wallet,5.0
2022-11-10,66+,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,1.13,1666.0,14.0,153.0,Digital Wallet,5.0
2022-11-10,36-45,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,2.0,1.36,2048.0,19.0,229.0,Digital Wallet,5.0
2022-11-10,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.19,891.0,7.0,184.0,Debit Card,5.0
2022-11-10,66+,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.32,1885.0,14.0,171.0,Credit Card,5.0
2022-11-10,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.78,507.0,22.0,285.0,Digital Wallet,5.0
2022-11-10,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.54,1046.0,5.0,241.0,Credit Card,2.0
2022-11-10,18-25,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.01,825.0,20.0,205.0,Digital Wallet,4.0
2022-11-10,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.22,550.0,8.0,142.0,Credit Card,3.0
2022-11-10,56-65,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1662.0,1700.0,1.0,1.45,1662.0,15.0,-53.0,Debit Card,5.0
2022-11-10,18-25,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,0.59,1589.0,19.0,370.0,Credit Card,5.0
2022-11-10,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,1.29,2198.0,12.0,286.0,Digital Wallet,4.0
2022-11-10,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.68,74.0,12.0,1.0,Credit Card,4.0
2022-11-10,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.27,33.0,5.0,-2.0,Credit Card,4.0
2022-11-10,26-35,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.07,2385.0,22.0,363.0,Debit Card,4.0
2022-11-10,36-45,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.17,873.0,15.0,108.0,BNPL,5.0
2022-11-10,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.29,675.0,23.0,251.0,Credit Card,4.0
2022-11-10,56-65,TX,Female,High,Others,Home,Beds,Serta,iComfort,2065.0,1900.0,1.0,1.13,2065.0,14.0,151.0,Debit Card,5.0
2022-11-10,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2018.0,1900.0,1.0,1.41,2018.0,15.0,103.0,Digital Wallet,3.0
2022-11-10,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.73,348.0,12.0,136.0,Debit Card,4.0
2022-11-10,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.47,69.0,6.0,13.0,Credit Card,5.0
2022-11-10,26-35,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.21,1723.0,24.0,199.0,Debit Card,4.0
2022-11-10,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.4,1703.0,28.0,175.0,Debit Card,5.0
2022-11-10,66+,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.96,1845.0,15.0,30.0,Credit Card,6.0
2022-11-10,46-55,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,1.05,1923.0,16.0,107.0,Digital Wallet,4.0
2022-11-10,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.11,77.0,5.0,12.0,Digital Wallet,4.0
2022-11-10,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.5,2822.0,15.0,707.0,Debit Card,5.0
2022-11-10,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.6,912.0,5.0,207.0,BNPL,3.0
2022-11-10,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.25,11.0,3.0,-7.0,Digital Wallet,3.0
2022-11-10,66+,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.87,148.0,7.0,41.0,Digital Wallet,5.0
2022-11-10,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,13.0,0.56,1318.0,23.0,-5.0,Digital Wallet,9.0
2022-11-10,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.07,47.0,3.0,-16.0,Digital Wallet,3.0
2022-11-10,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.67,74.0,3.0,21.0,Digital Wallet,2.0
2022-11-10,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.76,263.0,12.0,151.0,Digital Wallet,3.0
2022-11-10,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.76,185.0,7.0,-22.0,Digital Wallet,4.0
2022-11-10,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.73,34.0,3.0,11.0,Credit Card,3.0
2022-11-10,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.02,1985.0,10.0,375.0,Digital Wallet,4.0
2022-11-10,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.78,1019.0,9.0,210.0,Credit Card,5.0
