TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-12,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,0.66,4345.0,26.0,519.0,Credit Card,6.0
2022-11-12,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.15,1678.0,24.0,154.0,Digital Wallet,5.0
2022-11-12,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.38,1049.0,16.0,284.0,Digital Wallet,4.0
2022-11-12,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,0.85,3797.0,24.0,173.0,Digital Wallet,4.0
2022-11-12,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,1.69,4720.0,18.0,202.0,BNPL,5.0
2022-11-12,36-45,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,1966.0,1900.0,1.0,1.87,1966.0,10.0,56.0,Credit Card,4.0
2022-11-12,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,0.94,532.0,3.0,129.0,Digital Wallet,3.0
2022-11-12,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,0.74,3403.0,18.0,385.0,BNPL,6.0
2022-11-12,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,1.0,0.51,1120.0,10.0,210.0,BNPL,4.0
2022-11-12,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.4,146.0,10.0,36.0,Digital Wallet,5.0
2022-11-12,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.84,567.0,7.0,160.0,Credit Card,3.0
2022-11-12,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.69,134.0,12.0,22.0,Digital Wallet,10.0
2022-11-12,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.56,1844.0,13.0,431.0,Digital Wallet,4.0
2022-11-12,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.81,3733.0,24.0,109.0,BNPL,5.0
2022-11-12,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.54,1876.0,10.0,466.0,Digital Wallet,4.0
2022-11-12,46-55,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.88,845.0,12.0,83.0,Digital Wallet,4.0
2022-11-12,26-35,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.82,86.0,11.0,15.0,Debit Card,4.0
2022-11-12,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.66,23.0,3.0,5.0,BNPL,4.0
2022-11-12,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,0.52,151.0,3.0,13.0,Credit Card,12.0
2022-11-12,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.24,413.0,12.0,101.0,Digital Wallet,5.0
2022-11-12,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,11.0,0.68,20420.0,131.0,489.0,Debit Card,9.0
2022-11-12,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.66,1019.0,3.0,216.0,Debit Card,3.0
2022-11-12,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,1.87,3316.0,13.0,303.0,BNPL,5.0
2022-11-12,26-35,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.02,61.0,3.0,23.0,Digital Wallet,5.0
2022-11-12,66+,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.95,18.0,3.0,-0.0,Debit Card,3.0
2022-11-12,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.14,56.0,13.0,-17.0,Debit Card,4.0
2022-11-12,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.9,2730.0,15.0,615.0,Digital Wallet,5.0
2022-11-12,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.26,127.0,3.0,34.0,Debit Card,5.0
2022-11-12,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.95,64.0,3.0,1.0,Credit Card,3.0
2022-11-12,46-55,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.37,1866.0,10.0,156.0,Digital Wallet,5.0
2022-11-12,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.96,994.0,6.0,188.0,Credit Card,3.0
2022-11-12,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.18,88.0,3.0,25.0,Digital Wallet,2.0
2022-11-12,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,0.54,665.0,22.0,243.0,Debit Card,5.0
2022-11-12,36-45,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,0.94,2227.0,12.0,315.0,Digital Wallet,13.0
2022-11-12,66+,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.84,1425.0,9.0,116.0,Debit Card,4.0
2022-11-12,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.57,54.0,4.0,5.0,Debit Card,4.0
2022-11-12,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,0.87,1345.0,8.0,337.0,Credit Card,4.0
2022-11-12,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,3.0,1.39,4671.0,12.0,159.0,Credit Card,5.0
2022-11-12,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.44,28.0,3.0,-5.0,Digital Wallet,4.0
2022-11-12,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.01,243.0,19.0,24.0,Debit Card,5.0
2022-11-12,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,0.76,692.0,4.0,188.0,BNPL,3.0
2022-11-12,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1383.0,1300.0,2.0,1.79,2766.0,15.0,151.0,Credit Card,3.0
2022-11-12,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.32,185.0,4.0,46.0,Credit Card,5.0
2022-11-12,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.92,979.0,14.0,215.0,Digital Wallet,5.0
2022-11-12,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,1.28,2310.0,13.0,297.0,Credit Card,3.0
2022-11-12,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.11,65.0,11.0,-6.0,Debit Card,3.0
2022-11-12,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.75,148.0,17.0,11.0,Credit Card,5.0
2022-11-12,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,0.94,3448.0,13.0,435.0,Digital Wallet,3.0
2022-11-12,56-65,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,0.94,1540.0,17.0,323.0,Credit Card,5.0
2022-11-12,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,0.63,1945.0,9.0,136.0,Credit Card,3.0
2022-11-12,66+,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.21,132.0,17.0,-5.0,Credit Card,4.0
2022-11-12,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,1.18,644.0,3.0,141.0,Credit Card,6.0
2022-11-12,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.11,61.0,4.0,12.0,Credit Card,5.0
2022-11-12,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.88,445.0,23.0,222.0,Digital Wallet,7.0
2022-11-12,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.17,81.0,4.0,1.0,Debit Card,6.0
2022-11-12,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.73,86.0,10.0,17.0,BNPL,7.0
2022-11-12,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.76,78.0,3.0,15.0,BNPL,2.0
2022-11-12,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.89,159.0,7.0,52.0,Digital Wallet,3.0
2022-11-12,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.43,304.0,19.0,85.0,Credit Card,4.0
2022-11-12,36-45,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,1.79,834.0,10.0,74.0,Digital Wallet,4.0
2022-11-12,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.28,552.0,5.0,147.0,Debit Card,4.0
2022-11-12,26-35,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,1.39,758.0,10.0,148.0,Credit Card,6.0
2022-11-12,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.04,37.0,3.0,4.0,Debit Card,4.0
2022-11-12,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.05,100.0,3.0,22.0,Credit Card,5.0
2022-11-12,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.74,625.0,11.0,114.0,Credit Card,3.0
2022-11-12,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.71,51.0,13.0,-22.0,BNPL,5.0
2022-11-12,66+,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,0.57,2246.0,11.0,335.0,Digital Wallet,3.0
2022-11-12,26-35,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,2.0,1.36,3168.0,17.0,152.0,Debit Card,4.0
2022-11-12,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.7,89.0,6.0,-7.0,Credit Card,7.0
2022-11-12,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,1.85,1624.0,5.0,119.0,Digital Wallet,3.0
2022-11-12,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.97,52.0,3.0,4.0,Digital Wallet,3.0
2022-11-12,56-65,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,1.49,706.0,9.0,98.0,Credit Card,3.0
2022-11-12,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.26,189.0,4.0,60.0,Credit Card,6.0
2022-11-12,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.03,83.0,3.0,20.0,Credit Card,4.0
2022-11-12,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1084.0,1000.0,1.0,1.16,1084.0,6.0,78.0,Credit Card,4.0
2022-11-12,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.41,80.0,3.0,2.0,Credit Card,2.0
2022-11-12,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,0.75,1596.0,8.0,88.0,Credit Card,4.0
2022-11-12,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.34,44.0,3.0,1.0,Credit Card,5.0
2022-11-12,46-55,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,1.05,3318.0,16.0,302.0,Digital Wallet,4.0
2022-11-12,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,0.65,904.0,6.0,199.0,Digital Wallet,4.0
2022-11-12,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.9,121.0,3.0,43.0,BNPL,4.0
2022-11-12,66+,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.64,1315.0,9.0,306.0,Digital Wallet,4.0
2022-11-12,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.23,1795.0,8.0,387.0,Debit Card,4.0
2022-11-12,56-65,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.71,1722.0,25.0,197.0,BNPL,5.0
2022-11-12,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,0.63,1271.0,10.0,261.0,Digital Wallet,4.0
2022-11-12,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.71,1729.0,21.0,208.0,Debit Card,4.0
2022-11-12,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.56,187.0,3.0,34.0,Credit Card,3.0
2022-11-12,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.05,84.0,3.0,6.0,Debit Card,8.0
2022-11-12,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.18,112.0,5.0,37.0,Digital Wallet,3.0
2022-11-12,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,3.0,0.92,45.0,4.0,-18.0,Credit Card,7.0
2022-11-12,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.5,137.0,19.0,-2.0,Credit Card,8.0
2022-11-12,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.59,49.0,3.0,11.0,Credit Card,4.0
2022-11-12,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.42,141.0,3.0,48.0,Digital Wallet,4.0
2022-11-12,56-65,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2034.0,1900.0,2.0,1.82,4069.0,24.0,245.0,BNPL,4.0
2022-11-12,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.63,2793.0,18.0,675.0,Digital Wallet,5.0
2022-11-12,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.64,149.0,19.0,10.0,Credit Card,7.0
2022-11-12,18-25,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.78,78.0,7.0,11.0,Credit Card,7.0
2022-11-12,56-65,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,2.0,1.59,1890.0,16.0,75.0,Credit Card,4.0
2022-11-12,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.85,17.0,3.0,-1.0,Digital Wallet,3.0
2022-11-12,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.71,80.0,3.0,17.0,Credit Card,4.0
2022-11-12,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.22,341.0,4.0,87.0,Credit Card,4.0
2022-11-12,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.55,72.0,6.0,6.0,Credit Card,5.0
2022-11-12,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.64,159.0,19.0,20.0,Digital Wallet,5.0
2022-11-12,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.45,1750.0,13.0,337.0,Debit Card,7.0
2022-11-12,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.71,1723.0,16.0,307.0,Debit Card,4.0
2022-11-12,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.52,689.0,21.0,268.0,Credit Card,6.0
2022-11-12,66+,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.42,73.0,3.0,20.0,Digital Wallet,10.0
2022-11-12,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,1.26,1600.0,6.0,94.0,Credit Card,3.0
2022-11-12,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.26,134.0,19.0,-5.0,Credit Card,6.0
2022-11-12,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,1.95,2105.0,13.0,192.0,Credit Card,5.0
2022-11-12,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.06,198.0,21.0,-23.0,BNPL,4.0
2022-11-12,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.36,146.0,9.0,37.0,BNPL,4.0
2022-11-12,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.51,310.0,19.0,91.0,Digital Wallet,5.0
2022-11-12,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.17,120.0,3.0,17.0,Credit Card,3.0
2022-11-12,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.93,319.0,21.0,97.0,Debit Card,5.0
2022-11-12,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.57,2771.0,17.0,654.0,Debit Card,5.0
2022-11-12,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.59,1450.0,11.0,439.0,BNPL,3.0
2022-11-12,46-55,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,1.6,1664.0,17.0,247.0,Credit Card,3.0
2022-11-12,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.85,177.0,8.0,29.0,Credit Card,6.0
2022-11-12,46-55,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,2.0,1.78,3383.0,19.0,364.0,Digital Wallet,6.0
2022-11-12,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,1.26,1573.0,6.0,67.0,Credit Card,4.0
2022-11-12,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.27,250.0,5.0,66.0,Debit Card,5.0
2022-11-12,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.64,116.0,17.0,-21.0,Credit Card,3.0
2022-11-12,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,1.94,4182.0,26.0,356.0,Credit Card,5.0
2022-11-12,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,0.53,962.0,3.0,159.0,Debit Card,3.0
2022-11-12,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.82,1008.0,4.0,204.0,Debit Card,4.0
2022-11-12,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,11.0,1.33,770.0,111.0,-0.0,Credit Card,9.0
2022-11-12,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,3.0,0.87,4832.0,15.0,317.0,Credit Card,5.0
2022-11-12,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1500.0,1500.0,3.0,1.85,4499.0,14.0,-15.0,Digital Wallet,5.0
2022-11-12,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.35,79.0,3.0,16.0,Digital Wallet,5.0
2022-11-12,56-65,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.92,915.0,6.0,208.0,Digital Wallet,4.0
2022-11-12,18-25,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.8,19.0,3.0,1.0,Digital Wallet,3.0
2022-11-12,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.28,63.0,10.0,-7.0,Digital Wallet,5.0
2022-11-12,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,2.0,1.61,3315.0,18.0,297.0,Digital Wallet,5.0
2022-11-12,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.47,243.0,6.0,57.0,Credit Card,5.0
2022-11-12,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.23,184.0,7.0,72.0,BNPL,6.0
2022-11-12,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.03,57.0,3.0,14.0,Debit Card,5.0
2022-11-12,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.96,475.0,17.0,258.0,Digital Wallet,3.0
2022-11-12,56-65,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.04,110.0,3.0,17.0,Credit Card,5.0
2022-11-12,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,2.0,1.43,1661.0,21.0,140.0,BNPL,3.0
2022-11-12,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,7.0,1.06,6038.0,32.0,1106.0,Credit Card,6.0
2022-11-12,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,1.32,1660.0,6.0,155.0,Digital Wallet,3.0
2022-11-12,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,1.06,1582.0,4.0,78.0,Digital Wallet,4.0
2022-11-12,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.83,155.0,11.0,44.0,Digital Wallet,5.0
2022-11-12,26-35,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,1.0,1.63,1782.0,9.0,-28.0,Credit Card,4.0
2022-11-12,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,1994.0,1900.0,1.0,1.94,1994.0,9.0,85.0,Digital Wallet,3.0
2022-11-12,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.9,12.0,3.0,-1.0,Credit Card,2.0
2022-11-12,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.86,2942.0,12.0,530.0,Credit Card,4.0
2022-11-12,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.72,2016.0,9.0,407.0,Digital Wallet,4.0
2022-11-12,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.2,356.0,22.0,134.0,Digital Wallet,5.0
2022-11-12,46-55,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.39,147.0,3.0,54.0,Debit Card,4.0
2022-11-12,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,0.96,959.0,5.0,154.0,Digital Wallet,3.0
2022-11-12,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.94,105.0,3.0,2.0,Credit Card,3.0
2022-11-12,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.76,340.0,12.0,128.0,Credit Card,6.0
2022-11-12,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.92,1861.0,7.0,454.0,Credit Card,2.0
2022-11-12,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,0.94,1503.0,13.0,290.0,Credit Card,3.0
2022-11-12,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,1.51,2208.0,11.0,297.0,Debit Card,5.0
2022-11-12,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.52,107.0,11.0,-3.0,Credit Card,11.0
2022-11-12,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.38,63.0,3.0,15.0,Digital Wallet,5.0
