TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-04,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,0.94,1690.0,17.0,473.0,Debit Card,4.0
2021-01-04,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.25,64.0,11.0,-7.0,Digital Wallet,4.0
2021-01-04,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,7.0,1.16,134.0,9.0,-14.0,Debit Card,21.0
2021-01-04,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.9,2171.0,14.0,558.0,Debit Card,4.0
2021-01-04,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.85,40.0,5.0,5.0,Digital Wallet,4.0
2021-01-04,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.66,2144.0,16.0,529.0,Credit Card,4.0
2021-01-04,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.63,1944.0,14.0,530.0,Debit Card,5.0
2021-01-04,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,1.28,3565.0,17.0,548.0,Credit Card,3.0
2021-01-04,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.98,56.0,5.0,6.0,Digital Wallet,4.0
2021-01-04,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,0.72,1995.0,13.0,582.0,Credit Card,4.0
2021-01-04,26-35,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,0.51,4556.0,29.0,727.0,Debit Card,5.0
2021-01-04,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.71,43.0,5.0,-2.0,Credit Card,4.0
2021-01-04,66+,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.89,23.0,5.0,-2.0,Digital Wallet,3.0
2021-01-04,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.79,120.0,7.0,13.0,Debit Card,4.0
2021-01-04,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.93,19.0,7.0,-3.0,Digital Wallet,4.0
2021-01-04,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.87,343.0,25.0,118.0,Debit Card,2.0
2021-01-04,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.69,26.0,5.0,1.0,Debit Card,4.0
2021-01-04,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.85,1741.0,16.0,526.0,BNPL,3.0
2021-01-04,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.3,201.0,4.0,62.0,Debit Card,4.0
2021-01-04,56-65,FL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,1.84,781.0,12.0,170.0,Digital Wallet,3.0
2021-01-04,36-45,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,0.87,919.0,12.0,206.0,Debit Card,6.0
2021-01-04,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.78,1928.0,16.0,513.0,Debit Card,6.0
2021-01-04,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.15,254.0,7.0,66.0,Credit Card,5.0
2021-01-04,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.76,14.0,4.0,0.0,Debit Card,4.0
2021-01-04,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,1.39,4699.0,28.0,871.0,Credit Card,5.0
2021-01-04,66+,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.78,655.0,15.0,140.0,Credit Card,5.0
2021-01-04,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.66,1106.0,16.0,341.0,BNPL,4.0
2021-01-04,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.06,111.0,4.0,38.0,Digital Wallet,4.0
2021-01-04,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.57,234.0,5.0,79.0,Digital Wallet,5.0
2021-01-04,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.33,38.0,6.0,8.0,Credit Card,5.0
2021-01-04,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.86,200.0,10.0,70.0,Debit Card,5.0
2021-01-04,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.63,23.0,3.0,-0.0,Credit Card,2.0
2021-01-04,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.59,92.0,6.0,26.0,Digital Wallet,5.0
2021-01-04,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.8,90.0,6.0,24.0,Debit Card,5.0
2021-01-04,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.07,55.0,8.0,7.0,Debit Card,5.0
2021-01-04,56-65,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,0.96,928.0,17.0,162.0,Digital Wallet,6.0
2021-01-04,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.26,26.0,6.0,0.0,Credit Card,3.0
2021-01-04,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,0.71,961.0,14.0,248.0,Debit Card,4.0
2021-01-04,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.76,88.0,7.0,21.0,Debit Card,5.0
2021-01-04,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.55,363.0,6.0,107.0,Debit Card,7.0
2021-01-04,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.18,39.0,3.0,6.0,Digital Wallet,3.0
2021-01-04,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,2.0,0.57,4194.0,27.0,567.0,Credit Card,5.0
2021-01-04,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.99,20.0,4.0,1.0,Digital Wallet,3.0
2021-01-04,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.17,59.0,6.0,9.0,Digital Wallet,4.0
2021-01-04,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,2.0,1.64,3513.0,14.0,498.0,Credit Card,5.0
2021-01-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.92,2269.0,18.0,751.0,Digital Wallet,6.0
2021-01-04,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.66,118.0,6.0,42.0,Debit Card,5.0
2021-01-04,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,0.9,732.0,7.0,225.0,Debit Card,4.0
2021-01-04,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2335.0,1900.0,2.0,0.92,4669.0,31.0,839.0,Credit Card,6.0
2021-01-04,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,0.67,1272.0,12.0,261.0,Debit Card,5.0
2021-01-04,18-25,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,5.0,1.73,375.0,13.0,112.0,BNPL,6.0
2021-01-04,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.12,166.0,9.0,68.0,Debit Card,4.0
2021-01-04,46-55,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.41,131.0,8.0,43.0,Digital Wallet,5.0
2021-01-04,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.39,197.0,11.0,36.0,Debit Card,4.0
2021-01-04,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.67,171.0,10.0,55.0,Debit Card,5.0
2021-01-04,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.08,804.0,9.0,195.0,Debit Card,5.0
2021-01-04,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.39,761.0,8.0,253.0,Credit Card,4.0
2021-01-04,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.19,113.0,10.0,24.0,Credit Card,5.0
2021-01-04,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.28,68.0,6.0,11.0,BNPL,3.0
2021-01-04,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.74,68.0,7.0,16.0,Credit Card,4.0
2021-01-04,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.06,102.0,5.0,38.0,Digital Wallet,6.0
2021-01-04,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.82,78.0,11.0,7.0,Debit Card,5.0
2021-01-04,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.86,72.0,8.0,14.0,Credit Card,2.0
2021-01-04,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.02,65.0,6.0,19.0,Debit Card,2.0
2021-01-04,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.9,606.0,6.0,201.0,Credit Card,4.0
2021-01-04,18-25,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.32,614.0,23.0,191.0,Digital Wallet,4.0
2021-01-04,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.16,19.0,3.0,-4.0,Debit Card,3.0
2021-01-04,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.05,45.0,4.0,11.0,Credit Card,8.0
2021-01-04,46-55,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.02,328.0,16.0,112.0,Digital Wallet,6.0
2021-01-04,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.45,114.0,7.0,2.0,Credit Card,4.0
2021-01-04,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.7,53.0,5.0,18.0,Debit Card,4.0
2021-01-04,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,1.0,1.54,1829.0,10.0,320.0,Digital Wallet,4.0
2021-01-04,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.98,49.0,8.0,11.0,Debit Card,3.0
2021-01-04,56-65,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.85,336.0,12.0,124.0,BNPL,5.0
2021-01-04,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,5.0,0.53,637.0,54.0,84.0,Debit Card,7.0
2021-01-04,36-45,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.85,37.0,6.0,6.0,Credit Card,4.0
2021-01-04,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.68,70.0,5.0,15.0,Credit Card,4.0
2021-01-04,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.99,367.0,13.0,129.0,Digital Wallet,6.0
2021-01-04,46-55,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.72,157.0,9.0,58.0,Digital Wallet,5.0
2021-01-04,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,1.08,1804.0,12.0,292.0,Credit Card,4.0
2021-01-04,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.56,3386.0,19.0,967.0,Debit Card,5.0
2021-01-04,66+,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.88,716.0,15.0,201.0,Digital Wallet,4.0
2021-01-04,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.91,1833.0,15.0,119.0,Digital Wallet,4.0
2021-01-04,56-65,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,1.93,2070.0,15.0,355.0,Debit Card,4.0
2021-01-04,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.24,38.0,6.0,2.0,Digital Wallet,5.0
2021-01-04,46-55,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.35,2020.0,19.0,202.0,BNPL,5.0
2021-01-04,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.72,52.0,8.0,14.0,Credit Card,7.0
2021-01-04,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.64,1912.0,16.0,496.0,Debit Card,4.0
2021-01-04,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.51,3080.0,20.0,660.0,BNPL,6.0
2021-01-04,46-55,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.06,81.0,6.0,16.0,Digital Wallet,3.0
2021-01-04,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,0.87,1851.0,25.0,327.0,Digital Wallet,4.0
2021-01-04,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,1.96,3927.0,28.0,500.0,Digital Wallet,5.0
2021-01-04,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.87,50.0,3.0,12.0,Debit Card,2.0
2021-01-04,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.28,64.0,7.0,7.0,Debit Card,4.0
2021-01-04,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.1,44.0,3.0,11.0,Credit Card,4.0
2021-01-04,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.57,18.0,3.0,-0.0,Credit Card,4.0
2021-01-04,66+,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,0.52,3324.0,19.0,904.0,Debit Card,6.0
2021-01-04,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,14.0,0.82,24956.0,115.0,3842.0,Debit Card,10.0
2021-01-04,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.97,166.0,23.0,24.0,Credit Card,5.0
2021-01-04,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,1.06,898.0,9.0,189.0,BNPL,3.0
2021-01-04,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.56,116.0,17.0,-0.0,Credit Card,5.0
2021-01-04,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,1.3,965.0,21.0,344.0,Digital Wallet,4.0
2021-01-04,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.65,39.0,4.0,-2.0,Credit Card,3.0
2021-01-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.65,46.0,3.0,13.0,Debit Card,2.0
2021-01-04,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.29,74.0,4.0,10.0,Debit Card,5.0
2021-01-04,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,1.95,1789.0,8.0,281.0,Debit Card,2.0
2021-01-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.03,121.0,6.0,24.0,Credit Card,6.0
2021-01-04,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.57,1101.0,15.0,286.0,Credit Card,4.0
2021-01-04,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.85,299.0,21.0,78.0,Debit Card,7.0
2021-01-04,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.49,106.0,6.0,39.0,Credit Card,3.0
2021-01-04,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.54,95.0,6.0,28.0,Credit Card,6.0
2021-01-04,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,1.72,3757.0,25.0,332.0,Debit Card,3.0
2021-01-04,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,0.79,4003.0,25.0,379.0,Credit Card,4.0
2021-01-04,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.61,171.0,5.0,75.0,Credit Card,5.0
2021-01-04,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,1.42,1922.0,15.0,208.0,Credit Card,5.0
2021-01-04,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.65,79.0,8.0,11.0,Digital Wallet,5.0
2021-01-04,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.62,106.0,8.0,38.0,Digital Wallet,3.0
2021-01-04,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.11,245.0,7.0,39.0,Digital Wallet,2.0
2021-01-04,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.83,2136.0,16.0,521.0,Debit Card,4.0
2021-01-04,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.78,157.0,10.0,42.0,Digital Wallet,4.0
2021-01-04,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.87,1068.0,7.0,262.0,Digital Wallet,3.0
2021-01-04,36-45,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,834.0,600.0,2.0,1.18,1668.0,23.0,445.0,Credit Card,5.0
2021-01-04,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.18,1049.0,9.0,240.0,Digital Wallet,3.0
2021-01-04,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.64,84.0,6.0,-3.0,Credit Card,5.0
2021-01-04,18-25,PA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,0.58,860.0,12.0,248.0,Credit Card,4.0
2021-01-04,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,1.26,860.0,12.0,248.0,BNPL,4.0
2021-01-04,46-55,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.38,2147.0,15.0,532.0,Credit Card,4.0
2021-01-04,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.67,187.0,9.0,73.0,Credit Card,3.0
2021-01-04,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.05,63.0,8.0,20.0,Digital Wallet,6.0
2021-01-04,18-25,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.76,99.0,3.0,16.0,Digital Wallet,4.0
2021-01-04,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.64,79.0,4.0,15.0,Digital Wallet,4.0
2021-01-04,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.86,371.0,8.0,63.0,Debit Card,5.0
2021-01-04,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.45,164.0,27.0,17.0,Debit Card,6.0
2021-01-04,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.94,153.0,10.0,43.0,Credit Card,5.0
2021-01-04,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,1.68,1704.0,9.0,195.0,Debit Card,4.0
2021-01-04,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.49,224.0,7.0,67.0,Digital Wallet,4.0
2021-01-04,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.86,40.0,3.0,7.0,Digital Wallet,2.0
2021-01-04,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.49,1092.0,11.0,281.0,Credit Card,6.0
2021-01-04,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.78,145.0,9.0,46.0,Digital Wallet,7.0
2021-01-04,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,1.33,5367.0,20.0,847.0,BNPL,6.0
2021-01-04,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.85,1415.0,11.0,404.0,Credit Card,8.0
2021-01-04,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.86,69.0,7.0,16.0,Digital Wallet,6.0
2021-01-04,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.69,202.0,12.0,15.0,Digital Wallet,6.0
2021-01-04,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.87,117.0,8.0,9.0,Credit Card,3.0
2021-01-04,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.06,197.0,11.0,61.0,Credit Card,6.0
2021-01-04,56-65,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,2.0,0.93,3461.0,14.0,447.0,Credit Card,4.0
2021-01-04,56-65,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,1.1,1727.0,9.0,218.0,Digital Wallet,2.0
2021-01-04,56-65,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.47,106.0,7.0,39.0,Debit Card,5.0
2021-01-04,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.39,146.0,13.0,33.0,Digital Wallet,5.0
2021-01-04,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.59,160.0,6.0,34.0,BNPL,3.0
2021-01-04,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.73,183.0,9.0,49.0,Credit Card,4.0
2021-01-04,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.42,110.0,3.0,7.0,BNPL,2.0
2021-01-04,46-55,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.73,41.0,6.0,6.0,Debit Card,3.0
2021-01-04,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.53,81.0,8.0,23.0,Debit Card,6.0
2021-01-04,66+,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.91,161.0,17.0,44.0,Credit Card,7.0
2021-01-04,26-35,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,1.41,2135.0,15.0,320.0,Credit Card,5.0
2021-01-04,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.57,140.0,21.0,-1.0,Credit Card,5.0
2021-01-04,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.89,171.0,6.0,60.0,BNPL,5.0
2021-01-04,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,2.0,440.0,11.0,130.0,Credit Card,14.0
2021-01-04,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.79,291.0,24.0,67.0,Digital Wallet,5.0
