TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-31,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,10.0,71.0,21.0,-10.0,Debit Card,6.0
2020-12-31,46-55,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,11.0,1257.0,35.0,322.0,Debit Card,6.0
2020-12-31,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,5.0,643.0,36.0,307.0,Credit Card,5.0
2020-12-31,56-65,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,29.0,217.0,13.0,25.0,BNPL,6.0
2020-12-31,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,27.0,43.0,8.0,-6.0,Digital Wallet,4.0
2020-12-31,36-45,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,3.0,7.0,6119.0,43.0,676.0,Credit Card,5.0
2020-12-31,66+,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,23.0,-15.0,Digital Wallet,5.0
2020-12-31,18-25,NC,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,14.0,-2.0,Credit Card,2.0
2020-12-31,26-35,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,3.0,14.0,863.0,35.0,228.0,Digital Wallet,6.0
2020-12-31,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,10.0,1998.0,28.0,170.0,Credit Card,5.0
2020-12-31,26-35,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,8.0,2796.0,43.0,503.0,Digital Wallet,6.0
2020-12-31,56-65,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,3.0,7.0,5880.0,42.0,739.0,Digital Wallet,6.0
2020-12-31,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,25.0,-18.0,Digital Wallet,5.0
2020-12-31,18-25,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,27.0,123.0,10.0,-7.0,Credit Card,4.0
2020-12-31,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,28.0,96.0,10.0,-4.0,Credit Card,6.0
2020-12-31,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,12.0,2762.0,27.0,735.0,BNPL,4.0
2020-12-31,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,230.0,39.0,12.0,Digital Wallet,7.0
2020-12-31,56-65,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,7.0,2162.0,25.0,237.0,Digital Wallet,5.0
2020-12-31,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,5.0,185.0,20.0,65.0,BNPL,3.0
2020-12-31,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,30.0,109.0,13.0,-24.0,Credit Card,7.0
2020-12-31,66+,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,455.0,400.0,3.0,22.0,1364.0,24.0,140.0,Digital Wallet,4.0
2020-12-31,46-55,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,28.0,9.0,9.0,-10.0,Credit Card,3.0
2020-12-31,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,39.0,127.0,16.0,-29.0,Credit Card,6.0
2020-12-31,56-65,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,3.0,5.0,2879.0,42.0,588.0,BNPL,8.0
2020-12-31,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,4.0,17.0,1042.0,29.0,13.0,Digital Wallet,6.0
2020-12-31,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,7.0,-5.0,Credit Card,4.0
2020-12-31,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,30.0,141.0,12.0,-11.0,Credit Card,4.0
2020-12-31,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,763.0,600.0,3.0,19.0,2289.0,31.0,457.0,Credit Card,5.0
2020-12-31,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,13.0,231.0,20.0,111.0,Credit Card,5.0
2020-12-31,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1335.0,1300.0,1.0,16.0,1335.0,22.0,13.0,BNPL,5.0
2020-12-31,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,23.0,115.0,13.0,-18.0,Credit Card,7.0
2020-12-31,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,10.0,1264.0,21.0,243.0,BNPL,6.0
2020-12-31,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,9.0,163.0,22.0,40.0,Debit Card,4.0
2020-12-31,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,28.0,98.0,14.0,-6.0,Digital Wallet,7.0
2020-12-31,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,18.0,1799.0,20.0,279.0,Digital Wallet,4.0
2020-12-31,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,21.0,2567.0,25.0,442.0,Credit Card,5.0
2020-12-31,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,25.0,10.0,Digital Wallet,6.0
2020-12-31,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,24.0,28.0,Credit Card,5.0
2020-12-31,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,154.0,16.0,18.0,Credit Card,5.0
2020-12-31,56-65,NC,Female,High,App,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,12.0,2120.0,29.0,191.0,Digital Wallet,5.0
2020-12-31,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,8.0,1939.0,25.0,215.0,Digital Wallet,6.0
2020-12-31,36-45,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,14.0,1531.0,25.0,306.0,Digital Wallet,2.0
2020-12-31,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,266.0,12.0,14.0,Debit Card,5.0
2020-12-31,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,14.0,60.0,25.0,-25.0,Digital Wallet,5.0
2020-12-31,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,6.0,23.0,243.0,15.0,-41.0,Digital Wallet,6.0
2020-12-31,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,375.0,39.0,36.0,Digital Wallet,7.0
2020-12-31,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,102.0,12.0,-1.0,Credit Card,4.0
2020-12-31,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,12.0,338.0,23.0,115.0,Credit Card,4.0
2020-12-31,56-65,NY,Female,Low,App,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,9.0,2265.0,28.0,337.0,Debit Card,5.0
2020-12-31,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,18.0,2860.0,21.0,439.0,BNPL,4.0
2020-12-31,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,19.0,2921.0,20.0,501.0,Credit Card,3.0
2020-12-31,26-35,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,9.0,2290.0,27.0,363.0,Debit Card,5.0
2020-12-31,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,855.0,700.0,18.0,17.0,15393.0,156.0,2637.0,BNPL,12.0
2020-12-31,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,15.0,1247.0,19.0,28.0,Credit Card,4.0
2020-12-31,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,11.0,2157.0,26.0,231.0,Credit Card,5.0
2020-12-31,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,27.0,63.0,8.0,-5.0,Debit Card,4.0
2020-12-31,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1105.0,1000.0,1.0,19.0,1105.0,21.0,84.0,Debit Card,6.0
2020-12-31,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,34.0,203.0,19.0,-61.0,Debit Card,6.0
2020-12-31,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,16.0,3806.0,31.0,575.0,Credit Card,6.0
2020-12-31,18-25,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,14.0,977.0,17.0,161.0,Digital Wallet,6.0
2020-12-31,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,14.0,1622.0,19.0,103.0,Digital Wallet,7.0
2020-12-31,18-25,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1574.0,1500.0,3.0,15.0,4721.0,33.0,189.0,Debit Card,5.0
2020-12-31,36-45,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,22.0,174.0,15.0,24.0,BNPL,5.0
2020-12-31,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,4.0,16.0,2478.0,27.0,451.0,Credit Card,4.0
2020-12-31,46-55,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,26.0,20.0,11.0,-12.0,Credit Card,5.0
2020-12-31,26-35,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,11.0,2174.0,28.0,247.0,Debit Card,5.0
2020-12-31,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,27.0,37.0,10.0,-7.0,Digital Wallet,4.0
2020-12-31,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,10.0,5904.0,42.0,462.0,Credit Card,5.0
2020-12-31,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,10.0,224.0,22.0,102.0,Credit Card,6.0
2020-12-31,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,17.0,534.0,19.0,116.0,Digital Wallet,5.0
2020-12-31,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,11.0,124.0,20.0,4.0,BNPL,4.0
2020-12-31,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,10.0,178.0,23.0,54.0,Debit Card,5.0
2020-12-31,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,219.0,100.0,3.0,5.0,656.0,34.0,322.0,Credit Card,3.0
2020-12-31,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,74.0,12.0,2.0,Credit Card,5.0
2020-12-31,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,6.0,31.0,198.0,13.0,6.0,Debit Card,5.0
2020-12-31,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,13.0,434.0,22.0,112.0,BNPL,5.0
2020-12-31,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,10.0,1940.0,26.0,114.0,Credit Card,4.0
2020-12-31,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,11.0,872.0,25.0,98.0,Digital Wallet,6.0
2020-12-31,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,13.0,368.0,39.0,29.0,Credit Card,6.0
2020-12-31,18-25,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,8.0,749.0,39.0,410.0,Credit Card,5.0
2020-12-31,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,34.0,53.0,14.0,-21.0,Digital Wallet,7.0
2020-12-31,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,10.0,1932.0,23.0,109.0,Debit Card,3.0
2020-12-31,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,196.0,11.0,5.0,Digital Wallet,4.0
2020-12-31,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,483.0,37.0,146.0,Digital Wallet,7.0
2020-12-31,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,1.0,20.0,799.0,17.0,82.0,Digital Wallet,6.0
2020-12-31,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,12.0,2144.0,23.0,222.0,Digital Wallet,3.0
2020-12-31,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,29.0,35.0,13.0,-8.0,Digital Wallet,4.0
2020-12-31,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,217.0,35.0,2.0,Digital Wallet,6.0
2020-12-31,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,26.0,-12.0,Digital Wallet,6.0
2020-12-31,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,25.0,116.0,12.0,-1.0,Debit Card,7.0
2020-12-31,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,12.0,1905.0,24.0,82.0,Digital Wallet,6.0
2020-12-31,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,32.0,16.0,12.0,-11.0,Credit Card,5.0
2020-12-31,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,6.0,320.0,34.0,-14.0,Digital Wallet,6.0
2020-12-31,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,28.0,136.0,10.0,6.0,Debit Card,3.0
2020-12-31,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,18.0,18.0,16332.0,103.0,1829.0,Credit Card,13.0
2020-12-31,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,12.0,559.0,18.0,141.0,Credit Card,4.0
2020-12-31,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,20.0,908.0,15.0,93.0,Debit Card,3.0
2020-12-31,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,20.0,-17.0,Debit Card,5.0
2020-12-31,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,138.0,11.0,7.0,Credit Card,7.0
2020-12-31,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2269.0,1900.0,3.0,9.0,6807.0,40.0,1067.0,Digital Wallet,5.0
2020-12-31,18-25,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2336.0,1900.0,3.0,7.0,7009.0,42.0,1268.0,Debit Card,5.0
2020-12-31,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,30.0,89.0,8.0,-19.0,Debit Card,2.0
2020-12-31,56-65,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,22.0,25.0,Debit Card,5.0
2020-12-31,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,22.0,648.0,16.0,132.0,Debit Card,4.0
2020-12-31,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,20.0,1144.0,27.0,117.0,Debit Card,5.0
2020-12-31,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,16.0,859.0,17.0,142.0,Digital Wallet,6.0
2020-12-31,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,22.0,42.0,10.0,-3.0,Credit Card,4.0
2020-12-31,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,10.0,1990.0,23.0,167.0,Digital Wallet,3.0
2020-12-31,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,26.0,14.0,10.0,-11.0,Digital Wallet,5.0
