TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-06,46-55,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,0.87,4618.0,30.0,788.0,Digital Wallet,7.0
2023-01-06,36-45,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.13,232.0,6.0,26.0,Debit Card,4.0
2023-01-06,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.11,16.0,6.0,-1.0,Debit Card,4.0
2023-01-06,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.51,150.0,11.0,40.0,BNPL,5.0
2023-01-06,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,1.09,1735.0,9.0,226.0,Credit Card,4.0
2023-01-06,66+,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.22,120.0,8.0,32.0,Debit Card,5.0
2023-01-06,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.89,79.0,13.0,6.0,Credit Card,4.0
2023-01-06,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.71,683.0,12.0,171.0,Debit Card,5.0
2023-01-06,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.74,71.0,5.0,26.0,Credit Card,5.0
2023-01-06,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.71,2186.0,14.0,272.0,Credit Card,5.0
2023-01-06,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.8,57.0,5.0,17.0,Debit Card,3.0
2023-01-06,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.81,145.0,15.0,30.0,Digital Wallet,4.0
2023-01-06,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,1.97,2366.0,12.0,454.0,Digital Wallet,4.0
2023-01-06,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.8,97.0,3.0,33.0,Credit Card,4.0
2023-01-06,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.8,91.0,3.0,18.0,Digital Wallet,4.0
2023-01-06,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.41,2107.0,15.0,492.0,Digital Wallet,4.0
2023-01-06,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.12,87.0,3.0,24.0,Credit Card,5.0
2023-01-06,36-45,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.43,470.0,24.0,246.0,Credit Card,5.0
2023-01-06,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.47,1002.0,9.0,294.0,Credit Card,5.0
2023-01-06,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,1.28,1658.0,17.0,441.0,Debit Card,4.0
2023-01-06,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,0.57,789.0,10.0,279.0,Digital Wallet,4.0
2023-01-06,36-45,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,911.0,600.0,2.0,0.75,1823.0,16.0,607.0,Credit Card,5.0
2023-01-06,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.16,116.0,8.0,38.0,Credit Card,3.0
2023-01-06,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.69,355.0,8.0,46.0,Digital Wallet,4.0
2023-01-06,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,0.54,1974.0,11.0,563.0,Digital Wallet,10.0
2023-01-06,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,2.0,1.12,3402.0,14.0,388.0,Credit Card,4.0
2023-01-06,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.64,916.0,20.0,296.0,Digital Wallet,4.0
2023-01-06,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.89,137.0,5.0,27.0,Debit Card,5.0
2023-01-06,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,2.0,1.48,3660.0,10.0,651.0,Credit Card,5.0
2023-01-06,46-55,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.23,2901.0,15.0,786.0,Credit Card,5.0
2023-01-06,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.63,140.0,11.0,30.0,Debit Card,6.0
2023-01-06,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.6,64.0,5.0,24.0,Digital Wallet,15.0
2023-01-06,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,0.66,2046.0,15.0,631.0,Credit Card,6.0
2023-01-06,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.51,1483.0,13.0,471.0,Credit Card,5.0
2023-01-06,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.48,54.0,12.0,-18.0,Debit Card,4.0
2023-01-06,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.77,239.0,9.0,30.0,Debit Card,4.0
2023-01-06,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.76,12.0,3.0,-1.0,Credit Card,2.0
2023-01-06,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.74,114.0,7.0,32.0,Debit Card,5.0
2023-01-06,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.5,117.0,5.0,41.0,Credit Card,5.0
2023-01-06,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.08,58.0,5.0,8.0,Debit Card,4.0
2023-01-06,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.87,133.0,8.0,35.0,Digital Wallet,6.0
2023-01-06,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,2.0,1.01,2712.0,18.0,294.0,Credit Card,5.0
2023-01-06,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.41,78.0,12.0,6.0,Credit Card,3.0
2023-01-06,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.14,69.0,6.0,3.0,Debit Card,5.0
2023-01-06,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.93,150.0,8.0,52.0,BNPL,5.0
2023-01-06,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.47,53.0,5.0,7.0,Debit Card,5.0
2023-01-06,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.62,232.0,8.0,24.0,Credit Card,5.0
2023-01-06,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,0.51,778.0,8.0,269.0,BNPL,5.0
2023-01-06,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.36,208.0,5.0,68.0,Debit Card,5.0
2023-01-06,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.92,211.0,20.0,-8.0,Debit Card,3.0
2023-01-06,36-45,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,1.84,4113.0,25.0,688.0,Debit Card,7.0
2023-01-06,26-35,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,1.61,3119.0,22.0,497.0,Credit Card,5.0
2023-01-06,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.89,470.0,24.0,246.0,Credit Card,8.0
2023-01-06,26-35,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,0.97,924.0,16.0,158.0,Debit Card,3.0
2023-01-06,56-65,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.98,348.0,22.0,125.0,Digital Wallet,4.0
2023-01-06,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.56,86.0,6.0,21.0,Digital Wallet,5.0
2023-01-06,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.05,44.0,3.0,11.0,Credit Card,3.0
2023-01-06,66+,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.47,33.0,7.0,6.0,BNPL,5.0
2023-01-06,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.56,195.0,6.0,64.0,Digital Wallet,5.0
2023-01-06,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,0.57,1093.0,5.0,288.0,Digital Wallet,3.0
2023-01-06,46-55,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.24,72.0,7.0,24.0,Debit Card,4.0
2023-01-06,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.64,324.0,20.0,104.0,Credit Card,4.0
2023-01-06,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.26,139.0,10.0,29.0,Credit Card,3.0
2023-01-06,18-25,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.84,1776.0,27.0,249.0,Credit Card,9.0
2023-01-06,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.87,86.0,5.0,21.0,Digital Wallet,4.0
2023-01-06,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,1.59,932.0,11.0,222.0,Credit Card,3.0
2023-01-06,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.47,135.0,7.0,29.0,Digital Wallet,2.0
2023-01-06,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,0.54,1986.0,12.0,174.0,Debit Card,2.0
2023-01-06,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.74,206.0,6.0,66.0,Credit Card,5.0
2023-01-06,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,1.64,2499.0,21.0,479.0,Debit Card,3.0
2023-01-06,26-35,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.58,1034.0,19.0,265.0,Digital Wallet,5.0
2023-01-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.19,1209.0,13.0,396.0,Credit Card,4.0
2023-01-06,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.79,110.0,7.0,28.0,Credit Card,5.0
2023-01-06,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.57,2149.0,14.0,534.0,Digital Wallet,3.0
2023-01-06,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.63,370.0,6.0,63.0,Digital Wallet,5.0
2023-01-06,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,1.8,2038.0,15.0,323.0,Debit Card,5.0
2023-01-06,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.5,211.0,7.0,54.0,BNPL,3.0
2023-01-06,66+,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.83,199.0,7.0,42.0,Credit Card,12.0
2023-01-06,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.7,39.0,6.0,3.0,Digital Wallet,4.0
2023-01-06,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.78,238.0,5.0,53.0,Debit Card,5.0
2023-01-06,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,0.96,1265.0,10.0,255.0,BNPL,3.0
2023-01-06,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.78,47.0,3.0,14.0,Debit Card,3.0
2023-01-06,56-65,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.21,160.0,6.0,64.0,Credit Card,4.0
2023-01-06,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,0.58,2197.0,17.0,681.0,Digital Wallet,5.0
2023-01-06,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.27,154.0,10.0,44.0,Credit Card,3.0
2023-01-06,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.11,63.0,3.0,12.0,Digital Wallet,5.0
2023-01-06,26-35,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,1.5,3654.0,28.0,226.0,Digital Wallet,6.0
2023-01-06,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.55,84.0,6.0,4.0,Digital Wallet,7.0
2023-01-06,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.2,373.0,7.0,66.0,Debit Card,4.0
2023-01-06,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.61,938.0,20.0,318.0,Digital Wallet,7.0
2023-01-06,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.6,52.0,5.0,17.0,Digital Wallet,4.0
2023-01-06,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.84,54.0,5.0,19.0,BNPL,3.0
2023-01-06,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.87,255.0,6.0,49.0,Digital Wallet,2.0
2023-01-06,36-45,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.22,137.0,5.0,41.0,Credit Card,4.0
2023-01-06,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.55,99.0,4.0,35.0,Credit Card,6.0
2023-01-06,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.29,78.0,7.0,11.0,Debit Card,5.0
2023-01-06,36-45,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.58,97.0,3.0,34.0,Digital Wallet,4.0
2023-01-06,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,3.0,0.72,5588.0,17.0,1070.0,Digital Wallet,4.0
2023-01-06,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.83,100.0,7.0,34.0,Credit Card,3.0
2023-01-06,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.19,116.0,3.0,13.0,Digital Wallet,2.0
2023-01-06,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.95,77.0,4.0,23.0,Digital Wallet,4.0
2023-01-06,36-45,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,773.0,600.0,2.0,0.73,1547.0,18.0,328.0,Credit Card,5.0
2023-01-06,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.93,80.0,6.0,-1.0,Digital Wallet,5.0
2023-01-06,36-45,OH,Male,High,Others,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,1.84,4684.0,26.0,858.0,Credit Card,6.0
2023-01-06,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.53,26.0,4.0,2.0,Credit Card,3.0
2023-01-06,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.19,35.0,6.0,-1.0,Credit Card,4.0
2023-01-06,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.76,45.0,6.0,9.0,Digital Wallet,4.0
2023-01-06,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.28,252.0,12.0,141.0,Digital Wallet,4.0
2023-01-06,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,2.0,51.0,3.0,18.0,Digital Wallet,3.0
2023-01-06,66+,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.68,310.0,8.0,52.0,Credit Card,5.0
2023-01-06,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.73,160.0,6.0,49.0,Debit Card,4.0
2023-01-06,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.74,96.0,3.0,33.0,Credit Card,4.0
2023-01-06,66+,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.28,41.0,3.0,8.0,Digital Wallet,3.0
