TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-18,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.73,250.0,11.0,59.0,Credit Card,5.0
2022-02-18,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.6,57.0,3.0,9.0,BNPL,4.0
2022-02-18,18-25,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,1015.0,700.0,2.0,1.75,2031.0,18.0,613.0,Credit Card,6.0
2022-02-18,18-25,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,14.0,1.75,290.0,10.0,71.0,Debit Card,10.0
2022-02-18,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.73,216.0,8.0,58.0,Digital Wallet,4.0
2022-02-18,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.98,52.0,5.0,17.0,Credit Card,4.0
2022-02-18,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.5,28.0,4.0,4.0,Credit Card,2.0
2022-02-18,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.69,80.0,8.0,22.0,Digital Wallet,3.0
2022-02-18,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.58,85.0,6.0,19.0,BNPL,6.0
2022-02-18,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.78,331.0,8.0,98.0,Credit Card,5.0
2022-02-18,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.87,89.0,6.0,23.0,Debit Card,6.0
2022-02-18,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.56,74.0,9.0,5.0,Credit Card,6.0
2022-02-18,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.43,56.0,6.0,15.0,Credit Card,3.0
2022-02-18,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.22,111.0,7.0,44.0,Digital Wallet,4.0
2022-02-18,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.21,63.0,4.0,19.0,Credit Card,3.0
2022-02-18,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.56,372.0,9.0,64.0,Digital Wallet,5.0
2022-02-18,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.62,141.0,7.0,34.0,Credit Card,3.0
2022-02-18,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.55,165.0,8.0,67.0,Digital Wallet,4.0
2022-02-18,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,1.51,503.0,14.0,189.0,Digital Wallet,7.0
2022-02-18,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.61,199.0,11.0,68.0,Credit Card,4.0
2022-02-18,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,1.62,3118.0,16.0,1001.0,Credit Card,5.0
2022-02-18,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.75,64.0,15.0,-11.0,Digital Wallet,5.0
2022-02-18,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.09,2062.0,14.0,648.0,Credit Card,4.0
2022-02-18,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.47,44.0,5.0,9.0,Debit Card,4.0
2022-02-18,56-65,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.54,520.0,23.0,297.0,Debit Card,5.0
2022-02-18,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,15.0,0.92,7029.0,154.0,2376.0,Debit Card,11.0
2022-02-18,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.37,162.0,8.0,64.0,Debit Card,5.0
2022-02-18,46-55,GA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.2,364.0,7.0,57.0,Digital Wallet,12.0
2022-02-18,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,2.0,0.93,2656.0,18.0,637.0,Credit Card,5.0
2022-02-18,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.31,85.0,9.0,26.0,Digital Wallet,5.0
2022-02-18,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.91,155.0,7.0,47.0,Credit Card,3.0
2022-02-18,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.8,167.0,13.0,54.0,BNPL,6.0
2022-02-18,56-65,GA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.16,83.0,4.0,19.0,Digital Wallet,4.0
2022-02-18,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.02,42.0,3.0,14.0,Credit Card,3.0
2022-02-18,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,0.54,271.0,14.0,157.0,Credit Card,13.0
2022-02-18,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.75,82.0,8.0,14.0,Debit Card,6.0
2022-02-18,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,2.0,1.39,1013.0,25.0,389.0,Digital Wallet,5.0
2022-02-18,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.58,79.0,6.0,23.0,Credit Card,6.0
2022-02-18,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.43,2954.0,19.0,836.0,BNPL,5.0
2022-02-18,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,1.56,4663.0,30.0,834.0,BNPL,5.0
2022-02-18,26-35,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.63,151.0,6.0,55.0,Debit Card,4.0
2022-02-18,46-55,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,1.85,865.0,12.0,253.0,Credit Card,3.0
2022-02-18,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.88,2125.0,12.0,513.0,Credit Card,4.0
2022-02-18,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,7.0,1.09,2677.0,41.0,886.0,Debit Card,8.0
2022-02-18,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.51,71.0,4.0,17.0,Digital Wallet,3.0
2022-02-18,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1695.0,1300.0,2.0,1.63,3390.0,19.0,771.0,Debit Card,5.0
2022-02-18,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.04,203.0,5.0,63.0,BNPL,3.0
2022-02-18,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.52,427.0,13.0,114.0,BNPL,4.0
2022-02-18,26-35,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,1.35,995.0,17.0,227.0,BNPL,5.0
2022-02-18,66+,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.54,27.0,5.0,6.0,Credit Card,3.0
2022-02-18,36-45,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.55,58.0,4.0,9.0,Digital Wallet,5.0
2022-02-18,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.94,1059.0,21.0,287.0,Credit Card,5.0
2022-02-18,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.1,714.0,11.0,203.0,Debit Card,3.0
2022-02-18,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1869.0,1500.0,3.0,1.09,5607.0,21.0,1086.0,Credit Card,5.0
2022-02-18,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.42,86.0,7.0,20.0,Credit Card,4.0
2022-02-18,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.28,47.0,7.0,10.0,Digital Wallet,4.0
2022-02-18,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.79,48.0,7.0,6.0,Credit Card,5.0
2022-02-18,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.86,92.0,7.0,25.0,Digital Wallet,3.0
2022-02-18,36-45,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.93,2185.0,16.0,369.0,BNPL,6.0
2022-02-18,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,0.55,1110.0,8.0,302.0,Digital Wallet,4.0
2022-02-18,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.31,195.0,8.0,36.0,Credit Card,4.0
2022-02-18,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.76,71.0,7.0,5.0,BNPL,6.0
2022-02-18,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.47,1986.0,15.0,571.0,Debit Card,4.0
2022-02-18,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.03,83.0,6.0,2.0,Digital Wallet,6.0
2022-02-18,66+,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.22,61.0,6.0,21.0,Digital Wallet,3.0
2022-02-18,18-25,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.88,31.0,7.0,4.0,Digital Wallet,3.0
2022-02-18,46-55,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,13.0,1.07,287.0,14.0,78.0,Debit Card,11.0
2022-02-18,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.43,363.0,24.0,140.0,Credit Card,5.0
2022-02-18,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.51,62.0,7.0,10.0,Debit Card,5.0
2022-02-18,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.58,186.0,9.0,87.0,Credit Card,3.0
2022-02-18,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.19,57.0,9.0,3.0,Debit Card,4.0
2022-02-18,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.13,86.0,8.0,18.0,Credit Card,3.0
2022-02-18,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.77,147.0,6.0,52.0,Debit Card,4.0
2022-02-18,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,1.0,1.94,83.0,4.0,30.0,Digital Wallet,4.0
2022-02-18,56-65,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.81,123.0,8.0,34.0,Digital Wallet,5.0
2022-02-18,66+,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,1.18,2387.0,19.0,868.0,Credit Card,5.0
2022-02-18,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,847.0,600.0,1.0,0.78,847.0,14.0,233.0,Debit Card,4.0
2022-02-18,26-35,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.92,966.0,25.0,341.0,Credit Card,6.0
2022-02-18,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.01,40.0,7.0,3.0,Debit Card,4.0
2022-02-18,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.56,41.0,5.0,5.0,BNPL,4.0
2022-02-18,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.18,80.0,14.0,6.0,Credit Card,4.0
2022-02-18,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.84,71.0,15.0,-3.0,Credit Card,5.0
2022-02-18,66+,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,1.34,2310.0,17.0,393.0,Credit Card,3.0
2022-02-18,46-55,NC,Male,Low,App,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.86,2255.0,19.0,335.0,Credit Card,5.0
2022-02-18,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.36,152.0,8.0,55.0,Digital Wallet,4.0
2022-02-18,26-35,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,1.15,609.0,9.0,200.0,Credit Card,5.0
2022-02-18,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.82,63.0,12.0,-9.0,Digital Wallet,5.0
2022-02-18,66+,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.24,2084.0,15.0,670.0,Debit Card,6.0
2022-02-18,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,2.0,1.91,3667.0,11.0,656.0,Credit Card,4.0
2022-02-18,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,2.0,1.86,4543.0,29.0,914.0,Digital Wallet,5.0
2022-02-18,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.98,95.0,9.0,26.0,Credit Card,5.0
2022-02-18,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.64,42.0,4.0,12.0,Credit Card,3.0
2022-02-18,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,2.0,1.32,4352.0,26.0,926.0,Credit Card,5.0
2022-02-18,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.2,1183.0,13.0,370.0,Debit Card,3.0
2022-02-18,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.05,1020.0,9.0,311.0,Credit Card,4.0
2022-02-18,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,0.6,1297.0,12.0,284.0,Credit Card,4.0
2022-02-18,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.54,321.0,25.0,97.0,Debit Card,5.0
2022-02-18,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.36,123.0,7.0,26.0,Debit Card,6.0
2022-02-18,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,15.0,1.72,9413.0,76.0,3336.0,BNPL,9.0
2022-02-18,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,1.2,2403.0,17.0,385.0,BNPL,4.0
2022-02-18,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.56,116.0,4.0,42.0,BNPL,3.0
2022-02-18,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.36,23.0,4.0,-1.0,Credit Card,2.0
2022-02-18,46-55,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.75,885.0,24.0,261.0,Credit Card,6.0
2022-02-18,26-35,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,1.99,1636.0,12.0,325.0,Digital Wallet,11.0
2022-02-18,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.53,59.0,4.0,10.0,BNPL,5.0
2022-02-18,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,1.54,3713.0,22.0,692.0,Credit Card,5.0
2022-02-18,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.91,186.0,6.0,60.0,Credit Card,10.0
2022-02-18,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.75,370.0,6.0,64.0,Debit Card,4.0
2022-02-18,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.03,2269.0,19.0,750.0,Debit Card,5.0
2022-02-18,26-35,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.17,663.0,14.0,150.0,Credit Card,4.0
2022-02-18,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.3,16.0,6.0,0.0,Digital Wallet,4.0
2022-02-18,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,1.05,116.0,4.0,53.0,Credit Card,5.0
2022-02-18,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.75,134.0,26.0,-12.0,Digital Wallet,7.0
2022-02-18,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.91,1132.0,6.0,326.0,Debit Card,3.0
2022-02-18,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.73,152.0,11.0,41.0,Credit Card,5.0
2022-02-18,18-25,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.03,66.0,5.0,16.0,Digital Wallet,5.0
2022-02-18,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,0.82,97.0,5.0,33.0,Credit Card,2.0
2022-02-18,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.5,214.0,10.0,79.0,Digital Wallet,6.0
2022-02-18,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.54,85.0,13.0,11.0,Debit Card,6.0
2022-02-18,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.27,2046.0,19.0,527.0,Credit Card,6.0
2022-02-18,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.55,1026.0,7.0,319.0,Debit Card,4.0
2022-02-18,36-45,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.67,54.0,9.0,15.0,Debit Card,3.0
2022-02-18,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,1.0,0.98,1059.0,6.0,353.0,Digital Wallet,2.0
2022-02-18,66+,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,0.69,1874.0,13.0,361.0,BNPL,4.0
2022-02-18,36-45,PA,Female,High,App,Electronics,Laptops,Dell,XPS,1639.0,1300.0,1.0,1.5,1639.0,13.0,327.0,Digital Wallet,5.0
2022-02-18,26-35,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,1.0,1.64,1361.0,13.0,347.0,Credit Card,4.0
2022-02-18,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.36,85.0,7.0,18.0,BNPL,4.0
2022-02-18,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.88,80.0,6.0,14.0,Credit Card,5.0
2022-02-18,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,15.0,0.54,356.0,13.0,43.0,Digital Wallet,10.0
2022-02-18,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.7,54.0,7.0,17.0,Credit Card,5.0
2022-02-18,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.7,73.0,11.0,2.0,Digital Wallet,4.0
2022-02-18,36-45,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,0.9,821.0,13.0,208.0,BNPL,3.0
2022-02-18,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,879.0,600.0,2.0,1.9,1759.0,17.0,542.0,BNPL,5.0
2022-02-18,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.91,93.0,4.0,29.0,Digital Wallet,3.0
2022-02-18,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.58,3157.0,17.0,740.0,Digital Wallet,6.0
2022-02-18,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.14,134.0,10.0,49.0,Debit Card,5.0
2022-02-18,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.01,23.0,6.0,-3.0,BNPL,4.0
2022-02-18,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.52,96.0,16.0,20.0,Credit Card,6.0
2022-02-18,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.99,148.0,8.0,50.0,Digital Wallet,5.0
2022-02-18,36-45,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,1.76,1928.0,30.0,399.0,Digital Wallet,5.0
