TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-21,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,45.0,4.0,11.0,Debit Card,3.0
2022-07-21,18-25,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,122.0,8.0,-6.0,Credit Card,8.0
2022-07-21,66+,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1425.0,1300.0,3.0,7.0,4274.0,25.0,349.0,Digital Wallet,4.0
2022-07-21,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,27.0,231.0,10.0,-19.0,Digital Wallet,4.0
2022-07-21,46-55,MI,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,25.0,271.0,9.0,-38.0,Digital Wallet,4.0
2022-07-21,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,19.0,91.0,9.0,2.0,Credit Card,6.0
2022-07-21,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,38.0,6.0,2.0,Credit Card,5.0
2022-07-21,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,6.0,-2.0,Digital Wallet,3.0
2022-07-21,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,7.0,18.0,335.0,11.0,114.0,Credit Card,7.0
2022-07-21,18-25,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,11.0,806.0,16.0,40.0,Credit Card,5.0
2022-07-21,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,7.0,3708.0,24.0,884.0,Credit Card,5.0
2022-07-21,66+,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,125.0,10.0,-5.0,Credit Card,8.0
2022-07-21,66+,GA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,859.0,700.0,3.0,5.0,2576.0,24.0,452.0,Debit Card,5.0
2022-07-21,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,17.0,42.0,Debit Card,5.0
2022-07-21,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,5.0,169.0,15.0,54.0,BNPL,3.0
2022-07-21,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,17.0,22.0,3.0,-1.0,BNPL,4.0
2022-07-21,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,13.0,4.0,3008.0,127.0,1581.0,Debit Card,10.0
2022-07-21,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,242.0,34.0,28.0,Debit Card,6.0
2022-07-21,66+,IL,Female,High,Others,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,5.0,6399.0,38.0,661.0,Credit Card,6.0
2022-07-21,56-65,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,433.0,32.0,102.0,Digital Wallet,7.0
2022-07-21,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,16.0,154.0,8.0,27.0,Debit Card,4.0
2022-07-21,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,14.0,13.0,215.0,14.0,33.0,Debit Card,10.0
2022-07-21,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,15.0,192.0,4.0,53.0,Credit Card,5.0
2022-07-21,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,166.0,9.0,37.0,Credit Card,3.0
2022-07-21,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,2.0,186.0,32.0,-26.0,Debit Card,4.0
2022-07-21,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,85.0,9.0,16.0,Credit Card,6.0
2022-07-21,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,18.0,34.0,Digital Wallet,3.0
2022-07-21,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,69.0,5.0,4.0,Credit Card,4.0
2022-07-21,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,2.0,126.0,19.0,7.0,Digital Wallet,5.0
2022-07-21,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,14.0,88.0,8.0,-3.0,Digital Wallet,6.0
2022-07-21,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,25.0,57.0,7.0,-10.0,Digital Wallet,5.0
2022-07-21,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,21.0,7.0,39729.0,257.0,1672.0,Credit Card,15.0
2022-07-21,18-25,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,3.0,2194.0,22.0,272.0,Digital Wallet,5.0
2022-07-21,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,1.0,5.0,272.0,19.0,53.0,Debit Card,4.0
2022-07-21,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,14.0,106.0,10.0,-9.0,Credit Card,9.0
2022-07-21,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,7.0,116.0,17.0,-1.0,Digital Wallet,6.0
2022-07-21,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,56.0,5.0,6.0,Credit Card,3.0
2022-07-21,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,18.0,430.0,10.0,105.0,Digital Wallet,7.0
2022-07-21,26-35,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,214.0,11.0,2.0,BNPL,5.0
2022-07-21,18-25,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,22.0,103.0,9.0,4.0,Debit Card,6.0
2022-07-21,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,108.0,7.0,11.0,Debit Card,4.0
2022-07-21,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,1.0,14.0,915.0,14.0,102.0,Digital Wallet,5.0
2022-07-21,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,5.0,2135.0,21.0,215.0,Credit Card,4.0
2022-07-21,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,190.0,33.0,-22.0,Credit Card,5.0
2022-07-21,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,Debit Card,2.0
2022-07-21,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,9.0,179.0,17.0,62.0,Debit Card,6.0
2022-07-21,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,139.0,7.0,12.0,Debit Card,3.0
2022-07-21,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,20.0,340.0,9.0,60.0,Digital Wallet,6.0
2022-07-21,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,24.0,158.0,7.0,1.0,BNPL,4.0
2022-07-21,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,7.0,1834.0,21.0,113.0,BNPL,5.0
2022-07-21,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,199.0,8.0,11.0,Digital Wallet,4.0
2022-07-21,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2060.0,1900.0,1.0,9.0,2060.0,18.0,142.0,Credit Card,3.0
2022-07-21,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,2.0,504.0,34.0,170.0,Digital Wallet,6.0
2022-07-21,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,20.0,235.0,10.0,50.0,Credit Card,6.0
2022-07-21,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,8.0,342.0,34.0,8.0,Credit Card,5.0
2022-07-21,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1624.0,1700.0,3.0,9.0,4873.0,36.0,-264.0,Digital Wallet,5.0
2022-07-21,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,5.0,316.0,17.0,99.0,BNPL,5.0
2022-07-21,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,92.0,9.0,3.0,Debit Card,6.0
2022-07-21,26-35,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1068.0,1000.0,1.0,9.0,1068.0,13.0,55.0,Digital Wallet,3.0
2022-07-21,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,19.0,-11.0,Credit Card,7.0
2022-07-21,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,132.0,9.0,33.0,BNPL,3.0
2022-07-21,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,17.0,93.0,4.0,9.0,BNPL,4.0
2022-07-21,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,1.0,9.0,279.0,20.0,60.0,Digital Wallet,6.0
2022-07-21,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,3.0,1892.0,18.0,74.0,Digital Wallet,4.0
2022-07-21,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,3.0,9.0,5570.0,34.0,136.0,Credit Card,5.0
2022-07-21,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,913.0,900.0,1.0,5.0,913.0,17.0,-4.0,Credit Card,4.0
2022-07-21,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,9.0,110.0,16.0,-6.0,Digital Wallet,4.0
2022-07-21,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,3.0,4.0,2174.0,23.0,351.0,Debit Card,3.0
2022-07-21,56-65,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,23.0,306.0,11.0,-104.0,Debit Card,6.0
2022-07-21,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,3.0,-1.0,BNPL,4.0
2022-07-21,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,131.0,9.0,2.0,Credit Card,6.0
2022-07-21,18-25,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,15.0,74.0,6.0,-12.0,Credit Card,4.0
2022-07-21,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,6.0,-4.0,Digital Wallet,4.0
2022-07-21,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,7.0,853.0,15.0,138.0,BNPL,4.0
2022-07-21,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,7.0,5924.0,34.0,490.0,Digital Wallet,4.0
2022-07-21,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,25.0,51.0,8.0,-7.0,Debit Card,4.0
2022-07-21,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,25.0,94.0,5.0,-11.0,Credit Card,4.0
2022-07-21,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,28.0,85.0,3.0,-18.0,Debit Card,3.0
2022-07-21,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,17.0,-13.0,Credit Card,4.0
2022-07-21,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,231.0,29.0,22.0,Debit Card,5.0
2022-07-21,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,5.0,-2.0,Debit Card,3.0
2022-07-21,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,10.0,13.0,5272.0,51.0,1221.0,Credit Card,8.0
2022-07-21,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,52.0,9.0,3.0,Credit Card,5.0
2022-07-21,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,112.0,10.0,12.0,Digital Wallet,5.0
2022-07-21,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,18.0,116.0,8.0,12.0,Credit Card,7.0
2022-07-21,66+,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,6.0,2686.0,17.0,569.0,Digital Wallet,4.0
2022-07-21,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,2.0,190.0,34.0,-24.0,Credit Card,5.0
2022-07-21,56-65,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,19.0,91.0,10.0,-9.0,Debit Card,5.0
2022-07-21,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,5.0,770.0,33.0,436.0,Credit Card,9.0
2022-07-21,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,126.0,5.0,16.0,Digital Wallet,4.0
2022-07-21,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,10.0,55.0,3.0,3.0,Credit Card,5.0
