TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-26,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1473.0,1500.0,14.0,21.0,20623.0,73.0,-450.0,Digital Wallet,9.0
2021-12-26,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,1.0,17.0,845.0,10.0,135.0,Credit Card,4.0
2021-12-26,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,18.0,718.0,19.0,98.0,Credit Card,5.0
2021-12-26,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,22.0,28.0,Digital Wallet,5.0
2021-12-26,66+,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,4.0,19.0,6099.0,29.0,70.0,Debit Card,5.0
2021-12-26,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,20.0,12.0,4.0,-7.0,Credit Card,3.0
2021-12-26,36-45,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1061.0,1000.0,1.0,19.0,1061.0,14.0,47.0,Credit Card,5.0
2021-12-26,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,7.0,86.0,19.0,7.0,Digital Wallet,4.0
2021-12-26,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,22.0,161.0,10.0,31.0,Debit Card,5.0
2021-12-26,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,30.0,19.0,4.0,-5.0,Digital Wallet,3.0
2021-12-26,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,30.0,54.0,8.0,-4.0,Debit Card,5.0
2021-12-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,4.0,14.0,6435.0,24.0,411.0,Credit Card,5.0
2021-12-26,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,133.0,13.0,15.0,Debit Card,5.0
2021-12-26,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,9.0,1219.0,33.0,285.0,Debit Card,5.0
2021-12-26,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,26.0,16.0,8.0,-7.0,Debit Card,2.0
2021-12-26,56-65,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,18.0,950.0,13.0,137.0,Credit Card,4.0
2021-12-26,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,22.0,94.0,5.0,-12.0,Credit Card,4.0
2021-12-26,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,13.0,312.0,21.0,91.0,Debit Card,6.0
2021-12-26,36-45,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,9.0,895.0,24.0,120.0,Digital Wallet,5.0
2021-12-26,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,27.0,113.0,10.0,-17.0,Digital Wallet,7.0
2021-12-26,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,7.0,2005.0,23.0,182.0,Digital Wallet,5.0
2021-12-26,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,22.0,130.0,7.0,-11.0,Digital Wallet,4.0
2021-12-26,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,33.0,176.0,16.0,21.0,Credit Card,6.0
2021-12-26,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,14.0,122.0,21.0,2.0,Debit Card,6.0
2021-12-26,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,4.0,20.0,3255.0,29.0,426.0,Digital Wallet,6.0
2021-12-26,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,1.0,19.0,891.0,13.0,78.0,Debit Card,4.0
2021-12-26,18-25,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,190.0,13.0,37.0,Credit Card,5.0
2021-12-26,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,14.0,747.0,16.0,130.0,Credit Card,3.0
2021-12-26,26-35,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,5.0,2790.0,37.0,503.0,Debit Card,4.0
2021-12-26,46-55,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,59.0,12.0,-13.0,Debit Card,6.0
2021-12-26,36-45,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,8.0,2046.0,22.0,324.0,Digital Wallet,4.0
2021-12-26,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,5.0,64.0,19.0,-15.0,Digital Wallet,6.0
2021-12-26,66+,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,7.0,906.0,26.0,130.0,Credit Card,5.0
2021-12-26,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,28.0,98.0,12.0,-4.0,Digital Wallet,5.0
2021-12-26,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,4.0,15.0,1943.0,28.0,315.0,BNPL,5.0
2021-12-26,36-45,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,8.0,2691.0,37.0,404.0,Credit Card,7.0
2021-12-26,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,10.0,129.0,21.0,8.0,Debit Card,5.0
2021-12-26,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,220.0,33.0,6.0,Debit Card,5.0
2021-12-26,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,13.0,161.0,31.0,-50.0,Digital Wallet,3.0
2021-12-26,36-45,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,13.0,396.0,20.0,76.0,Debit Card,6.0
2021-12-26,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,1.0,15.0,852.0,13.0,139.0,Digital Wallet,4.0
2021-12-26,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,19.0,3430.0,27.0,603.0,Credit Card,2.0
2021-12-26,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,26.0,58.0,10.0,1.0,BNPL,5.0
2021-12-26,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,16.0,3620.0,27.0,793.0,BNPL,4.0
2021-12-26,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,28.0,35.0,8.0,-12.0,Debit Card,3.0
2021-12-26,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,28.0,227.0,13.0,-25.0,Debit Card,6.0
2021-12-26,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,132.0,11.0,1.0,Digital Wallet,17.0
2021-12-26,18-25,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,28.0,68.0,10.0,-22.0,Digital Wallet,6.0
2021-12-26,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,11.0,1849.0,20.0,129.0,Digital Wallet,3.0
2021-12-26,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,93.0,14.0,-1.0,Credit Card,9.0
2021-12-26,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,934.0,900.0,1.0,16.0,934.0,18.0,16.0,Digital Wallet,5.0
2021-12-26,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,18.0,1593.0,21.0,372.0,Debit Card,4.0
2021-12-26,66+,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,35.0,79.0,11.0,-7.0,Credit Card,5.0
2021-12-26,36-45,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,19.0,700.0,19.0,81.0,Credit Card,5.0
2021-12-26,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,4.0,14.0,3966.0,26.0,739.0,Digital Wallet,6.0
2021-12-26,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,14.0,2714.0,19.0,595.0,Credit Card,4.0
2021-12-26,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,25.0,151.0,11.0,35.0,Debit Card,3.0
2021-12-26,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,463.0,35.0,128.0,Credit Card,5.0
2021-12-26,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,32.0,17.0,7.0,-10.0,Digital Wallet,3.0
2021-12-26,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,25.0,64.0,7.0,-3.0,Credit Card,4.0
2021-12-26,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,36.0,-4.0,Digital Wallet,8.0
2021-12-26,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,252.0,12.0,0.0,Credit Card,5.0
2021-12-26,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,12.0,984.0,12.0,172.0,Credit Card,4.0
2021-12-26,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,4.0,15.0,6313.0,26.0,286.0,Credit Card,6.0
2021-12-26,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,3.0,6.0,2803.0,39.0,514.0,Credit Card,6.0
2021-12-26,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,74.0,12.0,2.0,BNPL,7.0
2021-12-26,36-45,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,8.0,669.0,33.0,336.0,Credit Card,6.0
2021-12-26,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,1.0,20.0,892.0,13.0,79.0,Credit Card,5.0
2021-12-26,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,458.0,400.0,3.0,21.0,1374.0,20.0,154.0,Debit Card,5.0
2021-12-26,26-35,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,28.0,81.0,11.0,-10.0,Credit Card,7.0
2021-12-26,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,851.0,800.0,1.0,22.0,851.0,10.0,41.0,BNPL,4.0
2021-12-26,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,17.0,45.0,Digital Wallet,5.0
2021-12-26,56-65,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,10.0,752.0,19.0,133.0,Credit Card,5.0
2021-12-26,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,11.0,1973.0,20.0,153.0,Debit Card,4.0
2021-12-26,66+,NC,Female,High,Email,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,16.0,812.0,20.0,92.0,Debit Card,4.0
2021-12-26,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,29.0,69.0,8.0,1.0,Credit Card,6.0
2021-12-26,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,10.0,176.0,36.0,-40.0,Debit Card,7.0
2021-12-26,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,14.0,1619.0,13.0,106.0,Debit Card,4.0
2021-12-26,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,10.0,860.0,18.0,242.0,Debit Card,4.0
2021-12-26,46-55,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,19.0,1876.0,22.0,354.0,Digital Wallet,5.0
2021-12-26,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,27.0,113.0,11.0,-3.0,Debit Card,8.0
2021-12-26,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1385.0,1300.0,3.0,16.0,4155.0,26.0,230.0,Digital Wallet,4.0
2021-12-26,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,31.0,116.0,10.0,5.0,Digital Wallet,5.0
2021-12-26,36-45,MI,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,11.0,2555.0,41.0,264.0,Credit Card,6.0
2021-12-26,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,20.0,12.0,Digital Wallet,5.0
2021-12-26,18-25,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2251.0,1900.0,3.0,6.0,6754.0,39.0,1015.0,Credit Card,5.0
2021-12-26,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,3.0,15.0,4815.0,28.0,287.0,Digital Wallet,6.0
2021-12-26,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,7.0,5721.0,37.0,584.0,Digital Wallet,5.0
2021-12-26,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,19.0,296.0,11.0,35.0,Credit Card,4.0
2021-12-26,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,34.0,128.0,7.0,1.0,BNPL,6.0
2021-12-26,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,14.0,296.0,22.0,75.0,Credit Card,5.0
2021-12-26,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,28.0,81.0,11.0,10.0,Digital Wallet,4.0
2021-12-26,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,27.0,96.0,11.0,-11.0,Digital Wallet,7.0
2021-12-26,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,17.0,48.0,Digital Wallet,4.0
2021-12-26,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,37.0,27.0,5.0,-3.0,Digital Wallet,3.0
2021-12-26,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,34.0,147.0,10.0,-3.0,Debit Card,5.0
2021-12-26,66+,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,48.0,9.0,-6.0,Digital Wallet,5.0
2021-12-26,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,11.0,26.0,236.0,13.0,3.0,BNPL,8.0
2021-12-26,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,146.0,13.0,-17.0,Debit Card,5.0
2021-12-26,56-65,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,3.0,10.0,5355.0,40.0,215.0,Debit Card,7.0
2021-12-26,26-35,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,14.0,419.0,36.0,83.0,Digital Wallet,7.0
2021-12-26,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,9.0,226.0,21.0,105.0,Debit Card,4.0
2021-12-26,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,21.0,33.0,Debit Card,6.0
2021-12-26,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,3.0,18.0,1804.0,22.0,281.0,BNPL,4.0
2021-12-26,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,4.0,22.0,2365.0,26.0,339.0,BNPL,5.0
2021-12-26,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,35.0,32.0,9.0,-12.0,Credit Card,3.0
2021-12-26,18-25,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,8.0,8.0,16046.0,108.0,2337.0,BNPL,10.0
2021-12-26,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,23.0,40.0,10.0,-6.0,Debit Card,5.0
2021-12-26,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,4.0,21.0,2339.0,24.0,314.0,BNPL,4.0
2021-12-26,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,27.0,81.0,5.0,16.0,Digital Wallet,3.0
2021-12-26,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,12.0,1788.0,22.0,66.0,Credit Card,5.0
2021-12-26,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,21.0,15.0,Digital Wallet,4.0
2021-12-26,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2097.0,1900.0,3.0,11.0,6292.0,37.0,555.0,Digital Wallet,4.0
2021-12-26,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,29.0,80.0,11.0,-36.0,Credit Card,7.0
2021-12-26,46-55,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,7.0,1829.0,26.0,103.0,Credit Card,8.0
2021-12-26,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,5.0,8.0,Credit Card,2.0
2021-12-26,36-45,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,17.0,2870.0,19.0,451.0,Debit Card,4.0
2021-12-26,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,259.0,200.0,3.0,14.0,776.0,34.0,142.0,Credit Card,5.0
2021-12-26,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,6.0,734.0,31.0,403.0,Debit Card,5.0
2021-12-26,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,105.0,10.0,5.0,Debit Card,6.0
2021-12-26,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,21.0,2.0,Credit Card,4.0
2021-12-26,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,30.0,65.0,8.0,-4.0,Credit Card,4.0
2021-12-26,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,5.0,2028.0,24.0,204.0,Digital Wallet,7.0
2021-12-26,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,14.0,130.0,20.0,9.0,Debit Card,5.0
2021-12-26,46-55,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,15.0,832.0,18.0,114.0,Debit Card,4.0
2021-12-26,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,19.0,298.0,13.0,35.0,Credit Card,4.0
2021-12-26,66+,IL,Other,High,Email,Electronics,Laptops,HP,Pavilion,668.0,600.0,3.0,18.0,2005.0,30.0,175.0,Debit Card,5.0
2021-12-26,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1432.0,1500.0,1.0,20.0,1432.0,10.0,-78.0,Debit Card,4.0
2021-12-26,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,17.0,36.0,Credit Card,5.0
2021-12-26,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,25.0,108.0,11.0,17.0,Credit Card,5.0
2021-12-26,56-65,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,27.0,37.0,8.0,-8.0,Credit Card,3.0
2021-12-26,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,28.0,94.0,12.0,-38.0,BNPL,7.0
2021-12-26,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,10.0,1809.0,24.0,86.0,Debit Card,6.0
2021-12-26,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,14.0,144.0,17.0,26.0,Debit Card,4.0
2021-12-26,56-65,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,15.0,3568.0,27.0,741.0,Credit Card,4.0
2021-12-26,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,31.0,118.0,9.0,18.0,Debit Card,3.0
2021-12-26,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,23.0,157.0,12.0,25.0,Credit Card,6.0
2021-12-26,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,4.0,22.0,3482.0,27.0,254.0,Credit Card,5.0
2021-12-26,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,16.0,1383.0,14.0,69.0,Credit Card,4.0
2021-12-26,46-55,NC,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,26.0,238.0,13.0,-75.0,Debit Card,4.0
2021-12-26,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,21.0,173.0,7.0,32.0,Debit Card,4.0
2021-12-26,26-35,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,10.0,1922.0,21.0,201.0,Digital Wallet,6.0
2021-12-26,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,30.0,14.0,8.0,-13.0,Debit Card,15.0
2021-12-26,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,948.0,900.0,3.0,15.0,2844.0,32.0,113.0,Digital Wallet,5.0
2021-12-26,26-35,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,188.0,16.0,32.0,Debit Card,5.0
2021-12-26,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,12.0,430.0,33.0,97.0,BNPL,5.0
2021-12-26,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,33.0,114.0,10.0,-2.0,Debit Card,6.0
2021-12-26,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,14.0,2954.0,19.0,534.0,BNPL,5.0
2021-12-26,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,223.0,33.0,9.0,Digital Wallet,7.0
2021-12-26,18-25,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,53.0,9.0,-1.0,Debit Card,3.0
2021-12-26,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,26.0,12.0,6.0,-9.0,Digital Wallet,2.0
2021-12-26,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,13.0,144.0,21.0,22.0,Digital Wallet,7.0
2021-12-26,46-55,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,13.0,679.0,13.0,165.0,Credit Card,3.0
2021-12-26,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,31.0,187.0,13.0,34.0,Digital Wallet,5.0
2021-12-26,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,10.0,434.0,33.0,101.0,Digital Wallet,6.0
2021-12-26,66+,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,23.0,34.0,6.0,-17.0,BNPL,5.0
2021-12-26,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,21.0,-6.0,Credit Card,6.0
2021-12-26,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,26.0,100.0,7.0,-12.0,Credit Card,6.0
2021-12-26,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,3.0,20.0,2390.0,21.0,269.0,Debit Card,5.0
