TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-04,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.79,146.0,5.0,21.0,Credit Card,3.0
2022-11-04,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.95,2682.0,13.0,569.0,Digital Wallet,4.0
2022-11-04,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,0.81,1632.0,17.0,415.0,Debit Card,11.0
2022-11-04,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.76,45.0,4.0,10.0,Digital Wallet,4.0
2022-11-04,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.53,461.0,18.0,243.0,Debit Card,4.0
2022-11-04,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.88,3030.0,19.0,611.0,Digital Wallet,5.0
2022-11-04,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.09,1882.0,13.0,469.0,Digital Wallet,5.0
2022-11-04,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,1.03,1379.0,16.0,163.0,Credit Card,6.0
2022-11-04,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.43,1009.0,3.0,206.0,Credit Card,2.0
2022-11-04,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.84,264.0,20.0,44.0,Credit Card,3.0
2022-11-04,46-55,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,0.73,3592.0,23.0,169.0,BNPL,3.0
2022-11-04,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.81,2725.0,17.0,608.0,Digital Wallet,5.0
2022-11-04,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.21,144.0,5.0,48.0,BNPL,4.0
2022-11-04,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.05,116.0,3.0,23.0,Credit Card,3.0
2022-11-04,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,6.0,0.51,5824.0,34.0,991.0,Digital Wallet,7.0
2022-11-04,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,6.0,0.67,2096.0,31.0,565.0,Credit Card,7.0
2022-11-04,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,12.0,1.27,649.0,18.0,211.0,Credit Card,8.0
2022-11-04,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.73,224.0,13.0,111.0,Debit Card,5.0
2022-11-04,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.75,58.0,4.0,9.0,Credit Card,2.0
2022-11-04,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.22,326.0,20.0,106.0,Debit Card,5.0
2022-11-04,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,2.0,1.59,3237.0,8.0,230.0,Debit Card,3.0
2022-11-04,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.9,228.0,11.0,117.0,Digital Wallet,4.0
2022-11-04,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.25,2066.0,13.0,553.0,Credit Card,6.0
2022-11-04,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.86,127.0,3.0,34.0,Credit Card,3.0
2022-11-04,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,2.0,1.83,3391.0,24.0,-33.0,Debit Card,5.0
2022-11-04,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.43,147.0,12.0,35.0,Credit Card,6.0
2022-11-04,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,0.5,1178.0,6.0,172.0,Debit Card,3.0
2022-11-04,46-55,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,1.64,1824.0,13.0,11.0,Digital Wallet,4.0
2022-11-04,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.79,3595.0,27.0,168.0,Debit Card,5.0
2022-11-04,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.29,20.0,3.0,-3.0,Digital Wallet,3.0
2022-11-04,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.41,3553.0,22.0,131.0,Credit Card,11.0
2022-11-04,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.99,71.0,3.0,18.0,Credit Card,4.0
2022-11-04,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.58,829.0,18.0,211.0,Debit Card,4.0
2022-11-04,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.29,109.0,6.0,34.0,Debit Card,4.0
2022-11-04,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.75,701.0,8.0,193.0,Digital Wallet,4.0
2022-11-04,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,1.0,1.81,1097.0,6.0,91.0,Digital Wallet,4.0
2022-11-04,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,1.22,1937.0,13.0,124.0,Credit Card,3.0
2022-11-04,66+,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.45,815.0,21.0,193.0,BNPL,4.0
2022-11-04,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.22,42.0,3.0,9.0,Debit Card,5.0
2022-11-04,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.02,305.0,7.0,73.0,Debit Card,5.0
2022-11-04,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.87,565.0,3.0,162.0,Debit Card,4.0
2022-11-04,26-35,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.86,167.0,22.0,25.0,Debit Card,5.0
2022-11-04,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.78,249.0,10.0,139.0,Credit Card,6.0
2022-11-04,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.85,31.0,4.0,8.0,Digital Wallet,4.0
2022-11-04,66+,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,0.85,450.0,12.0,138.0,Debit Card,4.0
2022-11-04,26-35,TX,Other,High,Others,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,0.54,2237.0,12.0,325.0,Debit Card,4.0
2022-11-04,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,8.0,1.0,8290.0,38.0,1852.0,Credit Card,6.0
2022-11-04,66+,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,1.0,1.2,1226.0,12.0,14.0,Credit Card,4.0
2022-11-04,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.55,42.0,5.0,7.0,Debit Card,4.0
2022-11-04,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.07,1871.0,14.0,457.0,Digital Wallet,3.0
2022-11-04,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.01,1770.0,9.0,361.0,Debit Card,3.0
2022-11-04,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,0.57,1217.0,6.0,211.0,Debit Card,3.0
2022-11-04,66+,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,0.72,189.0,18.0,51.0,Credit Card,4.0
2022-11-04,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.91,82.0,5.0,2.0,Credit Card,5.0
2022-11-04,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.29,3911.0,26.0,285.0,Digital Wallet,6.0
2022-11-04,66+,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.59,984.0,13.0,221.0,Credit Card,3.0
2022-11-04,36-45,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,0.94,3723.0,24.0,99.0,Digital Wallet,5.0
2022-11-04,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.41,1925.0,10.0,115.0,Digital Wallet,3.0
2022-11-04,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.54,127.0,10.0,17.0,Debit Card,6.0
2022-11-04,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.37,2032.0,12.0,420.0,BNPL,4.0
2022-11-04,26-35,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.14,81.0,5.0,16.0,Debit Card,4.0
2022-11-04,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,0.59,1972.0,14.0,158.0,Debit Card,4.0
2022-11-04,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.44,123.0,12.0,10.0,Credit Card,5.0
2022-11-04,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,0.75,1749.0,16.0,533.0,Digital Wallet,5.0
2022-11-04,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.68,29.0,4.0,5.0,Digital Wallet,3.0
2022-11-04,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.24,2753.0,18.0,635.0,Debit Card,5.0
2022-11-04,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.65,895.0,17.0,128.0,Digital Wallet,5.0
2022-11-04,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.15,562.0,6.0,156.0,Credit Card,3.0
2022-11-04,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.47,186.0,3.0,33.0,Credit Card,3.0
2022-11-04,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.38,295.0,23.0,72.0,Credit Card,4.0
2022-11-04,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.99,61.0,4.0,7.0,Credit Card,11.0
2022-11-04,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.19,122.0,3.0,19.0,BNPL,2.0
2022-11-04,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.99,143.0,20.0,3.0,Debit Card,6.0
2022-11-04,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.28,60.0,3.0,22.0,Credit Card,12.0
2022-11-04,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,0.83,1807.0,12.0,-5.0,BNPL,4.0
2022-11-04,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,13.0,0.79,5447.0,128.0,1419.0,Debit Card,8.0
2022-11-04,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,0.52,1819.0,13.0,6.0,Digital Wallet,5.0
2022-11-04,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.84,49.0,3.0,6.0,Credit Card,3.0
2022-11-04,36-45,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.61,57.0,3.0,14.0,Credit Card,3.0
2022-11-04,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.99,92.0,3.0,29.0,Debit Card,4.0
2022-11-04,66+,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,2.0,0.89,3416.0,25.0,-9.0,Digital Wallet,5.0
2022-11-04,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.15,63.0,4.0,9.0,Debit Card,4.0
2022-11-04,36-45,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,770.0,700.0,2.0,1.74,1540.0,18.0,122.0,Debit Card,5.0
2022-11-04,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.15,557.0,5.0,152.0,BNPL,4.0
2022-11-04,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,2.0,0.62,1979.0,17.0,162.0,Credit Card,3.0
2022-11-04,46-55,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,0.71,884.0,12.0,121.0,Debit Card,5.0
2022-11-04,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,2.0,0.61,3227.0,12.0,215.0,Credit Card,3.0
2022-11-04,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.64,61.0,8.0,-7.0,Digital Wallet,5.0
2022-11-04,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.38,329.0,11.0,118.0,Credit Card,4.0
2022-11-04,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.65,1725.0,13.0,512.0,BNPL,2.0
2022-11-04,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.19,947.0,4.0,243.0,Digital Wallet,3.0
2022-11-04,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,6.0,0.65,10021.0,49.0,972.0,Digital Wallet,6.0
2022-11-04,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.41,39.0,4.0,6.0,Debit Card,3.0
