TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-21,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,248.0,40.0,27.0,Digital Wallet,6.0
2022-06-21,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,23.0,29.0,Credit Card,5.0
2022-06-21,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,25.0,8.0,Credit Card,6.0
2022-06-21,26-35,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2395.0,1900.0,3.0,5.0,7186.0,44.0,1442.0,Digital Wallet,5.0
2022-06-21,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,9.0,-1.0,Digital Wallet,2.0
2022-06-21,18-25,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,3.0,13.0,4857.0,34.0,323.0,Digital Wallet,12.0
2022-06-21,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,21.0,161.0,14.0,12.0,Debit Card,6.0
2022-06-21,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,3.0,6.0,5874.0,42.0,732.0,Debit Card,6.0
2022-06-21,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,18.0,896.0,21.0,125.0,Debit Card,4.0
2022-06-21,46-55,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,10.0,727.0,24.0,104.0,Digital Wallet,5.0
2022-06-21,18-25,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,19.0,2649.0,30.0,619.0,Debit Card,5.0
2022-06-21,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,3.0,14.0,4288.0,33.0,355.0,Digital Wallet,5.0
2022-06-21,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,49.0,14.0,-9.0,Debit Card,4.0
2022-06-21,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,24.0,19.0,10.0,-11.0,Digital Wallet,4.0
2022-06-21,36-45,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,26.0,214.0,18.0,21.0,BNPL,7.0
2022-06-21,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,26.0,149.0,14.0,45.0,Debit Card,6.0
2022-06-21,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,6.0,1339.0,41.0,399.0,BNPL,8.0
2022-06-21,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,17.0,248.0,16.0,22.0,Debit Card,5.0
2022-06-21,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,69.0,14.0,-4.0,Credit Card,5.0
2022-06-21,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,4.0,2421.0,25.0,496.0,Debit Card,5.0
2022-06-21,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,24.0,108.0,14.0,4.0,Digital Wallet,5.0
2022-06-21,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,173.0,18.0,15.0,Digital Wallet,6.0
2022-06-21,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,14.0,229.0,20.0,59.0,Digital Wallet,7.0
2022-06-21,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,23.0,301.0,11.0,-10.0,Credit Card,3.0
2022-06-21,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,13.0,3632.0,29.0,803.0,Digital Wallet,4.0
2022-06-21,56-65,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,26.0,-17.0,BNPL,6.0
2022-06-21,66+,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,22.0,-20.0,Credit Card,4.0
2022-06-21,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,75.0,11.0,4.0,Digital Wallet,6.0
2022-06-21,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,10.0,-7.0,Debit Card,3.0
2022-06-21,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,52.0,12.0,-4.0,BNPL,5.0
2022-06-21,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,200.0,13.0,7.0,BNPL,6.0
2022-06-21,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,19.0,882.0,16.0,166.0,Digital Wallet,5.0
2022-06-21,56-65,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,22.0,78.0,13.0,-16.0,Digital Wallet,4.0
2022-06-21,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,238.0,38.0,19.0,Digital Wallet,7.0
2022-06-21,36-45,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,3.0,10.0,5407.0,34.0,873.0,Debit Card,5.0
2022-06-21,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,8.0,108.0,27.0,-19.0,Credit Card,6.0
2022-06-21,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,233.0,39.0,13.0,Debit Card,6.0
2022-06-21,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,13.0,-13.0,Digital Wallet,4.0
2022-06-21,56-65,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,10.0,887.0,19.0,169.0,Debit Card,6.0
2022-06-21,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,93.0,15.0,7.0,BNPL,2.0
2022-06-21,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,3.0,3.0,2998.0,45.0,704.0,Digital Wallet,6.0
2022-06-21,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,9.0,-8.0,Credit Card,4.0
2022-06-21,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,13.0,-7.0,Debit Card,6.0
2022-06-21,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,71.0,11.0,-0.0,Debit Card,7.0
2022-06-21,66+,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,19.0,208.0,18.0,40.0,Debit Card,7.0
2022-06-21,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,20.0,119.0,15.0,14.0,Credit Card,6.0
2022-06-21,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,14.0,981.0,14.0,166.0,Credit Card,4.0
2022-06-21,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,22.0,29.0,Credit Card,4.0
2022-06-21,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,7.0,1351.0,24.0,128.0,Credit Card,6.0
2022-06-21,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,7.0,15.0,474.0,17.0,142.0,Debit Card,8.0
2022-06-21,66+,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,3.0,4.0,6323.0,48.0,875.0,Debit Card,7.0
2022-06-21,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,134.0,14.0,15.0,Debit Card,4.0
2022-06-21,18-25,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,4.0,967.0,27.0,190.0,Credit Card,4.0
2022-06-21,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,3.0,6.0,6218.0,42.0,776.0,Debit Card,5.0
2022-06-21,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,9.0,1925.0,24.0,201.0,Digital Wallet,4.0
2022-06-21,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,10.0,1203.0,29.0,174.0,Debit Card,5.0
2022-06-21,66+,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,8.0,2082.0,27.0,255.0,Debit Card,5.0
2022-06-21,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,23.0,137.0,16.0,-14.0,Credit Card,7.0
2022-06-21,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,6.0,513.0,37.0,176.0,Credit Card,5.0
2022-06-21,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,11.0,-5.0,Credit Card,3.0
2022-06-21,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,13.0,4999.0,26.0,473.0,Digital Wallet,6.0
2022-06-21,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,24.0,246.0,14.0,52.0,Digital Wallet,7.0
2022-06-21,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,26.0,233.0,19.0,13.0,Digital Wallet,6.0
2022-06-21,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,23.0,9.0,Credit Card,5.0
2022-06-21,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,227.0,38.0,10.0,BNPL,5.0
2022-06-21,36-45,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,5.0,2117.0,25.0,292.0,BNPL,2.0
2022-06-21,56-65,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2408.0,1900.0,3.0,3.0,7225.0,45.0,1480.0,Digital Wallet,13.0
2022-06-21,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,20.0,100.0,9.0,-9.0,Debit Card,2.0
2022-06-21,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,20.0,322.0,12.0,10.0,Digital Wallet,4.0
2022-06-21,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,117.0,13.0,14.0,Digital Wallet,4.0
2022-06-21,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,3.0,6.0,6150.0,42.0,708.0,Digital Wallet,5.0
2022-06-21,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,15.0,164.0,12.0,62.0,Credit Card,5.0
2022-06-21,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,27.0,104.0,13.0,11.0,Digital Wallet,6.0
2022-06-21,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,9.0,4.0,Credit Card,2.0
2022-06-21,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,7.0,2114.0,24.0,289.0,Digital Wallet,5.0
2022-06-21,56-65,TX,Female,High,App,Electronics,Laptops,HP,Envy,907.0,700.0,3.0,8.0,2720.0,32.0,588.0,BNPL,6.0
2022-06-21,36-45,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,5.0,251.0,22.0,128.0,Credit Card,5.0
2022-06-21,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,17.0,331.0,20.0,41.0,BNPL,7.0
2022-06-21,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,3.0,3.0,6451.0,44.0,1007.0,Credit Card,6.0
2022-06-21,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,24.0,207.0,17.0,40.0,Digital Wallet,8.0
2022-06-21,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,153.0,16.0,16.0,Digital Wallet,16.0
2022-06-21,46-55,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,4.0,958.0,42.0,316.0,Digital Wallet,6.0
2022-06-21,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,11.0,745.0,17.0,228.0,Credit Card,4.0
2022-06-21,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,18.0,45.0,12.0,-27.0,Digital Wallet,4.0
2022-06-21,46-55,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,3.0,5.0,3955.0,34.0,921.0,Debit Card,6.0
2022-06-21,18-25,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,233.0,19.0,39.0,Credit Card,7.0
2022-06-21,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,3.0,9.0,4045.0,32.0,413.0,Digital Wallet,6.0
2022-06-21,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,16.0,20.0,503.0,28.0,75.0,Digital Wallet,10.0
2022-06-21,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,20.0,24.0,13.0,-9.0,Digital Wallet,4.0
2022-06-21,18-25,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,11.0,-11.0,Digital Wallet,4.0
2022-06-21,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,25.0,-6.0,Debit Card,6.0
2022-06-21,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,25.0,94.0,11.0,-17.0,Debit Card,5.0
2022-06-21,46-55,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,21.0,101.0,11.0,17.0,Debit Card,6.0
2022-06-21,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,14.0,36.0,15.0,-3.0,Digital Wallet,5.0
2022-06-21,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,27.0,49.0,13.0,-9.0,Debit Card,4.0
2022-06-21,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,137.0,16.0,16.0,Digital Wallet,7.0
2022-06-21,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,3.0,9.0,5770.0,43.0,627.0,Credit Card,6.0
2022-06-21,56-65,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,3.0,9.0,5794.0,46.0,648.0,Credit Card,7.0
2022-06-21,36-45,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,16.0,519.0,19.0,101.0,Debit Card,5.0
2022-06-21,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,26.0,18.0,11.0,-12.0,Credit Card,5.0
2022-06-21,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,18.0,2013.0,21.0,492.0,Credit Card,4.0
2022-06-21,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,18.0,196.0,19.0,37.0,BNPL,6.0
2022-06-21,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,3.0,6.0,3325.0,33.0,592.0,Credit Card,7.0
2022-06-21,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,10.0,-7.0,Credit Card,4.0
2022-06-21,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,14.0,141.0,16.0,4.0,Credit Card,5.0
2022-06-21,66+,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,18.0,617.0,17.0,100.0,Credit Card,4.0
2022-06-21,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,20.0,131.0,14.0,13.0,Credit Card,5.0
2022-06-21,56-65,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,3.0,7.0,4016.0,33.0,983.0,Credit Card,7.0
2022-06-21,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,17.0,569.0,20.0,149.0,Debit Card,5.0
2022-06-21,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,25.0,279.0,15.0,-36.0,BNPL,5.0
2022-06-21,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,3.0,8.0,6053.0,42.0,911.0,BNPL,4.0
2022-06-21,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,26.0,34.0,Debit Card,6.0
2022-06-21,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,121.0,11.0,20.0,Credit Card,5.0
2022-06-21,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,129.0,15.0,15.0,BNPL,5.0
2022-06-21,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,15.0,14.0,Digital Wallet,5.0
2022-06-21,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,22.0,19.0,14.0,-10.0,Debit Card,4.0
2022-06-21,46-55,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2340.0,1900.0,3.0,8.0,7021.0,45.0,1276.0,Digital Wallet,5.0
2022-06-21,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,27.0,127.0,15.0,12.0,Debit Card,5.0
2022-06-21,56-65,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,6.0,456.0,25.0,131.0,Digital Wallet,5.0
2022-06-21,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,15.0,101.0,13.0,-17.0,Credit Card,6.0
2022-06-21,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,18.0,36.0,11.0,-11.0,BNPL,5.0
2022-06-21,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,19.0,43.0,12.0,-4.0,BNPL,4.0
2022-06-21,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,8.0,-5.0,Credit Card,4.0
2022-06-21,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,13.0,-7.0,Debit Card,6.0
2022-06-21,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,26.0,27.0,12.0,-5.0,Credit Card,5.0
2022-06-21,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,14.0,-6.0,Credit Card,5.0
2022-06-21,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,18.0,176.0,16.0,25.0,Credit Card,8.0
2022-06-21,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,11.0,3.0,Digital Wallet,4.0
2022-06-21,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,25.0,384.0,15.0,-31.0,BNPL,5.0
2022-06-21,66+,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,24.0,242.0,14.0,48.0,Debit Card,5.0
2022-06-21,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,148.0,17.0,11.0,BNPL,5.0
2022-06-21,18-25,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,3.0,9.0,5820.0,46.0,674.0,Credit Card,5.0
2022-06-21,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,19.0,162.0,16.0,11.0,Credit Card,8.0
2022-06-21,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,6.0,1996.0,26.0,269.0,Debit Card,4.0
