TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-02,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,15.0,-4.0,Credit Card,4.0
2021-06-02,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,20.0,58.0,15.0,-27.0,Digital Wallet,7.0
2021-06-02,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,4.0,7.0,231.0,54.0,-63.0,Digital Wallet,6.0
2021-06-02,36-45,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,937.0,600.0,3.0,6.0,2811.0,35.0,976.0,Credit Card,5.0
2021-06-02,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,19.0,18.0,30114.0,103.0,1511.0,Credit Card,13.0
2021-06-02,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,8.0,1243.0,37.0,306.0,BNPL,5.0
2021-06-02,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,74.0,13.0,1.0,Credit Card,7.0
2021-06-02,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,234.0,39.0,15.0,Credit Card,6.0
2021-06-02,46-55,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,3.0,7.0,5712.0,36.0,1176.0,Digital Wallet,5.0
2021-06-02,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,19.0,228.0,13.0,35.0,Debit Card,3.0
2021-06-02,36-45,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,22.0,121.0,17.0,-2.0,Digital Wallet,7.0
2021-06-02,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,8.0,55.0,28.0,-33.0,BNPL,5.0
2021-06-02,66+,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,16.0,201.0,18.0,63.0,Credit Card,6.0
2021-06-02,18-25,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,15.0,118.0,12.0,30.0,Debit Card,5.0
2021-06-02,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,169.0,14.0,35.0,Credit Card,4.0
2021-06-02,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,12.0,947.0,24.0,172.0,Debit Card,19.0
2021-06-02,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,11.0,3824.0,33.0,991.0,Digital Wallet,5.0
2021-06-02,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,20.0,109.0,14.0,15.0,Debit Card,8.0
2021-06-02,46-55,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,123.0,13.0,5.0,Credit Card,5.0
2021-06-02,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,15.0,42.0,13.0,-6.0,Credit Card,4.0
2021-06-02,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,27.0,172.0,20.0,31.0,Debit Card,5.0
2021-06-02,46-55,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,9.0,793.0,25.0,169.0,Digital Wallet,6.0
2021-06-02,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,4.0,10.0,7155.0,33.0,1123.0,BNPL,5.0
2021-06-02,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,22.0,50.0,12.0,3.0,Credit Card,4.0
2021-06-02,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,14.0,-2.0,Digital Wallet,4.0
2021-06-02,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,13.0,4045.0,33.0,812.0,Debit Card,5.0
2021-06-02,18-25,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,22.0,251.0,14.0,57.0,Credit Card,5.0
2021-06-02,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,20.0,69.0,14.0,-25.0,Debit Card,7.0
2021-06-02,66+,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,26.0,55.0,11.0,9.0,Credit Card,5.0
2021-06-02,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,27.0,56.0,15.0,-19.0,Debit Card,5.0
2021-06-02,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,12.0,-9.0,Credit Card,3.0
2021-06-02,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,15.0,926.0,15.0,210.0,Credit Card,4.0
2021-06-02,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,10.0,9.0,591.0,110.0,-119.0,Credit Card,8.0
2021-06-02,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,126.0,15.0,22.0,Credit Card,5.0
2021-06-02,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,18.0,1527.0,27.0,300.0,Debit Card,2.0
2021-06-02,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,8.0,377.0,24.0,153.0,Debit Card,7.0
2021-06-02,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,9.0,228.0,22.0,106.0,Digital Wallet,5.0
2021-06-02,56-65,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,23.0,84.0,17.0,-13.0,Digital Wallet,5.0
2021-06-02,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,13.0,2801.0,25.0,676.0,Debit Card,5.0
2021-06-02,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,19.0,146.0,16.0,40.0,Digital Wallet,5.0
2021-06-02,18-25,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,7.0,2907.0,45.0,612.0,BNPL,6.0
2021-06-02,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,8.0,2364.0,25.0,439.0,Digital Wallet,5.0
2021-06-02,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,4.0,2410.0,25.0,484.0,Credit Card,4.0
2021-06-02,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,3.0,3.0,587.0,37.0,250.0,Debit Card,8.0
2021-06-02,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,23.0,231.0,14.0,36.0,Debit Card,6.0
2021-06-02,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,4.0,11.0,7147.0,32.0,1115.0,Digital Wallet,5.0
2021-06-02,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,3.0,13.0,4424.0,34.0,490.0,Credit Card,5.0
2021-06-02,36-45,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,26.0,291.0,18.0,33.0,Digital Wallet,6.0
2021-06-02,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,17.0,1654.0,15.0,139.0,Credit Card,3.0
2021-06-02,56-65,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,20.0,330.0,20.0,40.0,Digital Wallet,7.0
2021-06-02,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,7.0,25.0,483.0,19.0,44.0,Digital Wallet,6.0
2021-06-02,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,468.0,39.0,129.0,Credit Card,6.0
2021-06-02,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,26.0,32.0,Credit Card,7.0
2021-06-02,46-55,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,4.0,2186.0,28.0,358.0,Debit Card,6.0
2021-06-02,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,27.0,383.0,21.0,48.0,Debit Card,8.0
2021-06-02,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,16.0,3946.0,30.0,716.0,Digital Wallet,5.0
2021-06-02,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,473.0,40.0,133.0,Digital Wallet,5.0
2021-06-02,56-65,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,5.0,955.0,29.0,176.0,Credit Card,6.0
2021-06-02,56-65,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,172.0,16.0,7.0,Digital Wallet,5.0
2021-06-02,56-65,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,5.0,2906.0,47.0,609.0,Digital Wallet,6.0
2021-06-02,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,16.0,2120.0,32.0,489.0,Debit Card,6.0
2021-06-02,18-25,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,3.0,9.0,6187.0,47.0,1039.0,Digital Wallet,6.0
2021-06-02,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,21.0,222.0,16.0,65.0,Digital Wallet,7.0
2021-06-02,56-65,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,1.0,3.0,2159.0,28.0,431.0,Credit Card,5.0
2021-06-02,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,18.0,205.0,18.0,52.0,Credit Card,11.0
2021-06-02,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,21.0,112.0,14.0,-2.0,Credit Card,2.0
2021-06-02,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,8.0,510.0,40.0,169.0,Credit Card,6.0
2021-06-02,26-35,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,22.0,22.0,457.0,37.0,-20.0,Credit Card,14.0
2021-06-02,36-45,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,22.0,56.0,14.0,6.0,BNPL,5.0
2021-06-02,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,19.0,245.0,16.0,29.0,Digital Wallet,8.0
2021-06-02,66+,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,17.0,287.0,17.0,60.0,BNPL,6.0
2021-06-02,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,18.0,958.0,27.0,181.0,Digital Wallet,13.0
2021-06-02,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,7.0,1842.0,22.0,320.0,Digital Wallet,5.0
2021-06-02,18-25,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,14.0,783.0,23.0,160.0,Debit Card,6.0
2021-06-02,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,125.0,16.0,3.0,Digital Wallet,7.0
2021-06-02,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,10.0,619.0,15.0,204.0,Digital Wallet,4.0
2021-06-02,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,27.0,192.0,16.0,-4.0,Credit Card,3.0
2021-06-02,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1641.0,1300.0,3.0,10.0,4922.0,35.0,988.0,Digital Wallet,4.0
2021-06-02,56-65,IL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,3.0,4.0,2975.0,47.0,678.0,Debit Card,6.0
2021-06-02,36-45,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,3.0,6.0,6597.0,44.0,1153.0,Debit Card,6.0
2021-06-02,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,15.0,-4.0,Debit Card,6.0
2021-06-02,26-35,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,21.0,54.0,13.0,-19.0,Digital Wallet,5.0
2021-06-02,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,21.0,114.0,12.0,12.0,Digital Wallet,5.0
2021-06-02,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,9.0,469.0,25.0,144.0,Digital Wallet,5.0
2021-06-02,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,39.0,-4.0,Credit Card,5.0
2021-06-02,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,10.0,2.0,Debit Card,4.0
2021-06-02,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,24.0,66.0,12.0,-6.0,Digital Wallet,6.0
2021-06-02,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,4.0,11.0,4228.0,33.0,995.0,BNPL,5.0
2021-06-02,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,27.0,-16.0,Credit Card,6.0
2021-06-02,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,14.0,4.0,1053.0,157.0,56.0,Digital Wallet,12.0
2021-06-02,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,10.0,-3.0,Digital Wallet,3.0
2021-06-02,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,3.0,23.0,82.0,15.0,-39.0,Credit Card,4.0
2021-06-02,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,20.0,82.0,12.0,9.0,Digital Wallet,4.0
2021-06-02,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,273.0,15.0,18.0,Digital Wallet,6.0
2021-06-02,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,11.0,-8.0,Digital Wallet,4.0
2021-06-02,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,110.0,15.0,-10.0,Digital Wallet,5.0
2021-06-02,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,25.0,76.0,14.0,2.0,Credit Card,5.0
2021-06-02,26-35,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,109.0,14.0,-25.0,Credit Card,5.0
2021-06-02,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,27.0,172.0,14.0,8.0,Debit Card,4.0
2021-06-02,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,174.0,19.0,14.0,Debit Card,6.0
2021-06-02,56-65,MI,Male,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,14.0,132.0,16.0,26.0,Debit Card,4.0
2021-06-02,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,10.0,1099.0,19.0,280.0,Credit Card,6.0
2021-06-02,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,3.0,6.0,6157.0,48.0,1009.0,Digital Wallet,6.0
2021-06-02,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,15.0,16.0,15.0,-14.0,Digital Wallet,6.0
2021-06-02,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,890.0,600.0,3.0,6.0,2671.0,31.0,840.0,Digital Wallet,5.0
2021-06-02,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,21.0,73.0,13.0,0.0,Credit Card,5.0
2021-06-02,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,23.0,199.0,17.0,-18.0,Digital Wallet,7.0
2021-06-02,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2508.0,1900.0,3.0,7.0,7523.0,46.0,1777.0,Digital Wallet,6.0
2021-06-02,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,22.0,312.0,20.0,23.0,Debit Card,7.0
2021-06-02,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,194.0,17.0,-3.0,Credit Card,5.0
2021-06-02,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,487.0,42.0,145.0,Credit Card,6.0
2021-06-02,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,8.0,176.0,26.0,50.0,Debit Card,6.0
2021-06-02,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,86.0,15.0,1.0,Digital Wallet,7.0
