TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-19,18-25,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.92,254.0,22.0,32.0,Credit Card,4.0
2022-11-19,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,2.0,1.33,3333.0,17.0,316.0,Credit Card,6.0
2022-11-19,56-65,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.38,141.0,3.0,48.0,Digital Wallet,6.0
2022-11-19,56-65,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,0.96,1343.0,11.0,332.0,Digital Wallet,4.0
2022-11-19,36-45,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2068.0,1900.0,1.0,1.79,2068.0,12.0,156.0,Debit Card,4.0
2022-11-19,36-45,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.04,52.0,3.0,14.0,Digital Wallet,4.0
2022-11-19,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,2.0,231.0,20.0,11.0,Credit Card,5.0
2022-11-19,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.28,157.0,8.0,49.0,Credit Card,7.0
2022-11-19,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,1.1,5006.0,17.0,489.0,Digital Wallet,4.0
2022-11-19,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.46,3844.0,26.0,218.0,BNPL,5.0
2022-11-19,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.66,76.0,3.0,23.0,Credit Card,4.0
2022-11-19,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,1.29,1737.0,12.0,25.0,Debit Card,3.0
2022-11-19,56-65,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1163.0,1200.0,1.0,0.81,1163.0,8.0,-45.0,Digital Wallet,3.0
2022-11-19,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,0.8,91.0,5.0,-14.0,Credit Card,5.0
2022-11-19,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,1.48,3296.0,7.0,289.0,Digital Wallet,5.0
2022-11-19,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.36,21.0,3.0,-2.0,Credit Card,3.0
2022-11-19,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.76,33.0,3.0,0.0,Debit Card,3.0
2022-11-19,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.93,75.0,6.0,9.0,Digital Wallet,6.0
2022-11-19,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.78,2045.0,9.0,435.0,Digital Wallet,4.0
2022-11-19,18-25,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.49,1842.0,14.0,127.0,Credit Card,3.0
2022-11-19,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.82,3721.0,23.0,298.0,Digital Wallet,6.0
2022-11-19,26-35,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,0.82,1252.0,5.0,247.0,Digital Wallet,3.0
2022-11-19,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.56,784.0,17.0,167.0,Digital Wallet,5.0
2022-11-19,46-55,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.43,193.0,8.0,59.0,Credit Card,6.0
2022-11-19,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.5,1755.0,15.0,540.0,Digital Wallet,3.0
2022-11-19,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.7,59.0,3.0,21.0,Debit Card,4.0
2022-11-19,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.65,70.0,9.0,0.0,Debit Card,4.0
2022-11-19,46-55,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2038.0,1900.0,2.0,0.7,4076.0,25.0,251.0,Debit Card,5.0
2022-11-19,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,0.94,358.0,12.0,146.0,Credit Card,7.0
2022-11-19,26-35,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.11,4358.0,26.0,532.0,Digital Wallet,6.0
2022-11-19,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.01,3855.0,21.0,434.0,Debit Card,3.0
2022-11-19,46-55,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.82,124.0,4.0,20.0,Credit Card,4.0
2022-11-19,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.25,71.0,4.0,17.0,Digital Wallet,6.0
2022-11-19,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.42,201.0,4.0,62.0,Debit Card,5.0
2022-11-19,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,0.87,3528.0,23.0,105.0,Debit Card,4.0
2022-11-19,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1486.0,1300.0,12.0,0.84,17830.0,95.0,2135.0,Debit Card,11.0
2022-11-19,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,1.0,1.13,261.0,12.0,49.0,Digital Wallet,4.0
2022-11-19,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.59,1715.0,12.0,503.0,Credit Card,3.0
2022-11-19,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.15,130.0,21.0,-11.0,Credit Card,5.0
2022-11-19,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,1.0,0.56,1305.0,7.0,97.0,Credit Card,4.0
2022-11-19,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.67,1640.0,16.0,424.0,Digital Wallet,4.0
2022-11-19,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.87,20.0,3.0,2.0,Debit Card,3.0
2022-11-19,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.58,110.0,7.0,3.0,Credit Card,3.0
2022-11-19,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,0.69,1853.0,17.0,437.0,Credit Card,4.0
2022-11-19,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.2,343.0,17.0,126.0,Debit Card,5.0
2022-11-19,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.78,1730.0,23.0,207.0,Debit Card,5.0
2022-11-19,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.7,65.0,12.0,-7.0,Digital Wallet,4.0
2022-11-19,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,2.0,1419.0,9.0,409.0,Credit Card,3.0
2022-11-19,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.7,38.0,3.0,5.0,Debit Card,3.0
2022-11-19,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,1.02,2616.0,15.0,501.0,Debit Card,5.0
2022-11-19,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.76,900.0,12.0,138.0,Credit Card,5.0
2022-11-19,36-45,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,0.84,1732.0,26.0,206.0,Digital Wallet,7.0
2022-11-19,36-45,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,1.85,4354.0,25.0,529.0,Credit Card,6.0
2022-11-19,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,1.28,667.0,8.0,58.0,Digital Wallet,3.0
2022-11-19,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,0.68,650.0,8.0,141.0,Credit Card,4.0
2022-11-19,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.6,135.0,17.0,-2.0,Digital Wallet,4.0
2022-11-19,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.4,1184.0,6.0,178.0,Credit Card,4.0
2022-11-19,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.78,132.0,17.0,-5.0,Credit Card,4.0
2022-11-19,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.76,2001.0,7.0,393.0,Digital Wallet,3.0
2022-11-19,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.43,157.0,21.0,16.0,Digital Wallet,5.0
2022-11-19,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.58,46.0,4.0,2.0,Credit Card,5.0
2022-11-19,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.9,69.0,3.0,21.0,Credit Card,3.0
2022-11-19,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.47,3058.0,17.0,640.0,Digital Wallet,4.0
2022-11-19,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.62,163.0,3.0,40.0,Debit Card,3.0
2022-11-19,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.61,141.0,11.0,30.0,BNPL,4.0
2022-11-19,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,0.78,1746.0,14.0,332.0,Digital Wallet,5.0
2022-11-19,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.29,137.0,22.0,-5.0,Debit Card,6.0
2022-11-19,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,2.0,0.64,2219.0,17.0,202.0,Digital Wallet,4.0
2022-11-19,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,2.0,0.7,3493.0,11.0,482.0,Debit Card,4.0
2022-11-19,36-45,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.8,258.0,8.0,149.0,Debit Card,5.0
2022-11-19,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.5,175.0,8.0,62.0,Digital Wallet,4.0
2022-11-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.28,119.0,3.0,46.0,Digital Wallet,3.0
2022-11-19,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,2.0,1.63,3521.0,25.0,95.0,Debit Card,6.0
2022-11-19,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,0.55,728.0,4.0,224.0,Debit Card,4.0
2022-11-19,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,0.75,1517.0,9.0,208.0,Credit Card,5.0
2022-11-19,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,2.0,1.56,3179.0,12.0,168.0,BNPL,4.0
2022-11-19,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.35,128.0,20.0,-12.0,Debit Card,4.0
2022-11-19,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.63,59.0,6.0,3.0,Digital Wallet,6.0
2022-11-19,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.72,1759.0,7.0,352.0,Debit Card,3.0
2022-11-19,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.88,137.0,17.0,-0.0,Digital Wallet,4.0
2022-11-19,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.81,724.0,7.0,116.0,Debit Card,3.0
2022-11-19,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.18,106.0,4.0,28.0,Credit Card,5.0
2022-11-19,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,1.41,378.0,8.0,119.0,Digital Wallet,4.0
2022-11-19,18-25,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.59,120.0,3.0,47.0,Credit Card,3.0
2022-11-19,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.89,978.0,8.0,169.0,Digital Wallet,4.0
2022-11-19,56-65,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.8,20.0,3.0,2.0,Credit Card,2.0
2022-11-19,18-25,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.56,3609.0,27.0,181.0,Digital Wallet,4.0
2022-11-19,56-65,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,0.83,3808.0,24.0,184.0,Digital Wallet,6.0
2022-11-19,46-55,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.84,131.0,4.0,37.0,Debit Card,5.0
2022-11-19,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.87,1375.0,9.0,366.0,BNPL,4.0
2022-11-19,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.93,336.0,21.0,115.0,Credit Card,5.0
2022-11-19,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,0.62,753.0,7.0,246.0,Credit Card,3.0
2022-11-19,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,0.87,885.0,10.0,175.0,Digital Wallet,4.0
2022-11-19,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.56,96.0,6.0,31.0,Credit Card,4.0
2022-11-19,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.95,189.0,5.0,59.0,Debit Card,5.0
2022-11-19,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,1.13,3695.0,24.0,271.0,BNPL,4.0
2022-11-19,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.82,32.0,3.0,9.0,Credit Card,3.0
2022-11-19,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.84,55.0,3.0,7.0,Credit Card,4.0
2022-11-19,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.51,52.0,3.0,9.0,Credit Card,3.0
2022-11-19,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,2.0,1.17,3889.0,25.0,465.0,Credit Card,5.0
2022-11-19,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,0.65,393.0,3.0,140.0,Debit Card,3.0
2022-11-19,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.19,3744.0,24.0,120.0,Credit Card,4.0
2022-11-19,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.48,113.0,11.0,2.0,Credit Card,5.0
2022-11-19,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.66,1858.0,12.0,446.0,Credit Card,10.0
2022-11-19,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,0.93,3287.0,15.0,271.0,BNPL,3.0
2022-11-19,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.84,302.0,5.0,47.0,Credit Card,4.0
2022-11-19,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,0.6,1421.0,12.0,409.0,Digital Wallet,4.0
2022-11-19,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.87,3757.0,27.0,129.0,Credit Card,5.0
2022-11-19,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,2.0,130.0,11.0,20.0,Credit Card,4.0
