TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-04,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.64,1142.0,13.0,329.0,Digital Wallet,4.0
2023-09-04,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.79,51.0,9.0,12.0,Digital Wallet,5.0
2023-09-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.26,29.0,4.0,4.0,Debit Card,3.0
2023-09-04,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.95,59.0,9.0,10.0,Digital Wallet,5.0
2023-09-04,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.72,69.0,13.0,-4.0,Debit Card,5.0
2023-09-04,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,1.25,3144.0,19.0,525.0,Credit Card,3.0
2023-09-04,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.34,2168.0,17.0,551.0,Credit Card,4.0
2023-09-04,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.78,735.0,19.0,216.0,Digital Wallet,5.0
2023-09-04,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,1.91,1077.0,11.0,266.0,Credit Card,4.0
2023-09-04,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,0.77,3654.0,19.0,635.0,Credit Card,3.0
2023-09-04,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.49,583.0,12.0,170.0,Credit Card,4.0
2023-09-04,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,0.96,1390.0,13.0,377.0,Digital Wallet,2.0
2023-09-04,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.88,64.0,10.0,19.0,Credit Card,3.0
2023-09-04,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,0.55,1731.0,16.0,215.0,Digital Wallet,3.0
2023-09-04,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.7,190.0,10.0,31.0,Digital Wallet,3.0
2023-09-04,66+,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.57,142.0,11.0,51.0,Digital Wallet,7.0
2023-09-04,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,1.0,1.35,1376.0,16.0,360.0,Digital Wallet,4.0
2023-09-04,56-65,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.25,23.0,5.0,-2.0,Credit Card,3.0
2023-09-04,56-65,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.58,100.0,7.0,17.0,Credit Card,6.0
2023-09-04,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,0.94,1574.0,20.0,354.0,Digital Wallet,5.0
2023-09-04,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,0.96,3061.0,23.0,438.0,Credit Card,5.0
2023-09-04,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.0,591.0,10.0,180.0,Digital Wallet,4.0
2023-09-04,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.45,87.0,16.0,11.0,Debit Card,4.0
2023-09-04,66+,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.69,42.0,7.0,5.0,Credit Card,4.0
2023-09-04,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.78,66.0,4.0,17.0,Credit Card,4.0
2023-09-04,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,1.75,1839.0,18.0,121.0,Credit Card,4.0
2023-09-04,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,15.0,0.78,15948.0,82.0,3866.0,Credit Card,11.0
2023-09-04,66+,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,1.6,200.0,16.0,83.0,Credit Card,4.0
2023-09-04,36-45,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,0.76,1268.0,14.0,55.0,Credit Card,3.0
2023-09-04,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,1.51,1867.0,20.0,346.0,Digital Wallet,5.0
2023-09-04,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.77,69.0,8.0,15.0,Digital Wallet,2.0
2023-09-04,18-25,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.87,36.0,5.0,0.0,Debit Card,3.0
2023-09-04,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.84,2060.0,15.0,445.0,Credit Card,4.0
2023-09-04,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.99,1041.0,10.0,231.0,Digital Wallet,3.0
2023-09-04,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.54,114.0,7.0,17.0,Credit Card,2.0
2023-09-04,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,0.82,755.0,12.0,243.0,Credit Card,5.0
2023-09-04,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.06,164.0,11.0,14.0,Debit Card,4.0
2023-09-04,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.34,314.0,12.0,52.0,Digital Wallet,2.0
2023-09-04,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.74,236.0,26.0,10.0,BNPL,6.0
2023-09-04,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.66,773.0,14.0,159.0,Digital Wallet,4.0
2023-09-04,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,2.0,0.77,4032.0,30.0,402.0,BNPL,6.0
2023-09-04,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.99,53.0,7.0,16.0,Digital Wallet,3.0
2023-09-04,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.93,258.0,10.0,47.0,Debit Card,5.0
2023-09-04,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,0.74,2447.0,19.0,428.0,Debit Card,4.0
2023-09-04,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.94,52.0,7.0,16.0,Credit Card,4.0
2023-09-04,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.31,176.0,11.0,25.0,Credit Card,5.0
2023-09-04,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.83,1747.0,20.0,527.0,Credit Card,5.0
2023-09-04,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.66,1036.0,13.0,223.0,Digital Wallet,4.0
2023-09-04,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.1,928.0,12.0,216.0,Debit Card,5.0
2023-09-04,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.84,92.0,6.0,11.0,Credit Card,5.0
2023-09-04,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.75,11.0,4.0,-3.0,Digital Wallet,3.0
2023-09-04,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.99,18.0,6.0,-3.0,Credit Card,3.0
2023-09-04,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.72,103.0,11.0,32.0,Credit Card,3.0
2023-09-04,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.83,118.0,9.0,29.0,Credit Card,4.0
2023-09-04,26-35,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,0.96,720.0,14.0,206.0,Debit Card,4.0
2023-09-04,56-65,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,0.72,1818.0,30.0,288.0,Digital Wallet,5.0
2023-09-04,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.88,83.0,7.0,1.0,Digital Wallet,5.0
2023-09-04,66+,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,1.72,3076.0,22.0,453.0,Credit Card,5.0
2023-09-04,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.97,99.0,6.0,18.0,Credit Card,5.0
2023-09-04,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.72,40.0,8.0,2.0,Credit Card,4.0
2023-09-04,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.98,1979.0,14.0,565.0,Credit Card,5.0
2023-09-04,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.55,147.0,17.0,29.0,Debit Card,6.0
2023-09-04,56-65,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,0.78,4051.0,33.0,417.0,Digital Wallet,6.0
2023-09-04,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.89,1064.0,10.0,254.0,Credit Card,3.0
2023-09-04,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.34,1944.0,13.0,530.0,Credit Card,4.0
2023-09-04,18-25,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,1.0,1.85,1116.0,11.0,205.0,Digital Wallet,3.0
2023-09-04,46-55,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,1.82,433.0,27.0,207.0,Debit Card,5.0
2023-09-04,26-35,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,0.72,756.0,14.0,142.0,Credit Card,5.0
2023-09-04,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.95,1973.0,17.0,556.0,Debit Card,5.0
2023-09-04,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.99,140.0,15.0,24.0,BNPL,6.0
2023-09-04,46-55,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,0.58,4071.0,32.0,639.0,BNPL,5.0
2023-09-04,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.78,84.0,6.0,18.0,Credit Card,4.0
2023-09-04,26-35,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,13.0,0.77,17692.0,108.0,1983.0,Credit Card,10.0
2023-09-04,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.66,83.0,9.0,14.0,BNPL,6.0
2023-09-04,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.65,70.0,10.0,10.0,Digital Wallet,5.0
2023-09-04,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.79,32.0,7.0,-5.0,Credit Card,4.0
2023-09-04,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1529.0,1300.0,2.0,1.97,3058.0,25.0,433.0,Digital Wallet,6.0
2023-09-04,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,1.58,1797.0,16.0,281.0,Debit Card,4.0
2023-09-04,46-55,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.88,23.0,4.0,-1.0,Debit Card,4.0
2023-09-04,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.23,20.0,6.0,-2.0,Debit Card,10.0
2023-09-04,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.28,82.0,12.0,10.0,Digital Wallet,6.0
2023-09-04,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.56,73.0,6.0,19.0,Digital Wallet,4.0
2023-09-04,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,0.9,1326.0,17.0,309.0,Digital Wallet,3.0
2023-09-04,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,1.0,1.99,1783.0,14.0,269.0,Debit Card,4.0
2023-09-04,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.52,56.0,7.0,15.0,Debit Card,3.0
2023-09-04,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.76,439.0,13.0,126.0,Credit Card,4.0
2023-09-04,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.21,1074.0,13.0,261.0,Credit Card,4.0
2023-09-04,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,683.0,600.0,1.0,1.9,683.0,13.0,70.0,Digital Wallet,4.0
2023-09-04,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.88,21.0,5.0,-4.0,Debit Card,4.0
2023-09-04,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,1.07,2323.0,17.0,405.0,Credit Card,4.0
2023-09-04,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.71,136.0,11.0,35.0,Credit Card,7.0
2023-09-04,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.78,33.0,8.0,5.0,BNPL,2.0
2023-09-04,26-35,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.88,58.0,9.0,18.0,Debit Card,4.0
2023-09-04,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,0.53,1970.0,14.0,556.0,Digital Wallet,4.0
2023-09-04,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.81,99.0,9.0,31.0,Digital Wallet,5.0
2023-09-04,46-55,OH,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.14,222.0,12.0,36.0,BNPL,6.0
2023-09-04,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.57,27.0,6.0,1.0,Digital Wallet,4.0
2023-09-04,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,0.55,764.0,11.0,253.0,Credit Card,4.0
2023-09-04,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.7,64.0,10.0,9.0,Debit Card,6.0
2023-09-04,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.38,49.0,8.0,1.0,Credit Card,5.0
2023-09-04,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.17,243.0,8.0,55.0,Credit Card,3.0
2023-09-04,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.51,2840.0,18.0,722.0,Credit Card,4.0
2023-09-04,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.82,2806.0,21.0,685.0,Digital Wallet,4.0
2023-09-04,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.72,18.0,4.0,-0.0,Debit Card,3.0
2023-09-04,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.4,1032.0,12.0,220.0,Digital Wallet,3.0
2023-09-04,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.54,3026.0,21.0,606.0,Debit Card,4.0
2023-09-04,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.82,50.0,5.0,16.0,Digital Wallet,6.0
2023-09-04,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.65,2098.0,24.0,574.0,Debit Card,5.0
2023-09-04,18-25,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.78,907.0,18.0,139.0,Debit Card,4.0
2023-09-04,66+,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.16,45.0,10.0,-4.0,Credit Card,5.0
2023-09-04,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.83,96.0,7.0,30.0,Credit Card,4.0
2023-09-04,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.51,1821.0,21.0,400.0,Digital Wallet,4.0
2023-09-04,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.74,1887.0,17.0,470.0,Digital Wallet,4.0
2023-09-04,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.84,353.0,28.0,125.0,Digital Wallet,4.0
2023-09-04,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.47,72.0,8.0,24.0,Credit Card,5.0
2023-09-04,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.1,73.0,10.0,13.0,Debit Card,4.0
2023-09-04,56-65,MI,Male,Low,App,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,0.95,2123.0,20.0,204.0,BNPL,5.0
2023-09-04,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.53,57.0,7.0,5.0,Debit Card,5.0
2023-09-04,26-35,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.44,85.0,9.0,16.0,Digital Wallet,4.0
2023-09-04,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.45,3167.0,20.0,747.0,Digital Wallet,4.0
2023-09-04,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,1.08,3463.0,16.0,447.0,Digital Wallet,3.0
2023-09-04,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.06,34.0,9.0,1.0,Digital Wallet,4.0
2023-09-04,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,0.63,576.0,16.0,60.0,BNPL,4.0
2023-09-04,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.61,134.0,15.0,19.0,Debit Card,5.0
2023-09-04,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,2.0,1.84,3860.0,29.0,431.0,Credit Card,5.0
2023-09-04,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.24,161.0,18.0,43.0,Credit Card,5.0
2023-09-04,36-45,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,1.08,919.0,18.0,151.0,Digital Wallet,4.0
2023-09-04,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.64,753.0,8.0,245.0,Digital Wallet,2.0
2023-09-04,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.5,2837.0,22.0,715.0,Debit Card,5.0
2023-09-04,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.18,152.0,19.0,33.0,Digital Wallet,5.0
2023-09-04,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,0.93,845.0,14.0,231.0,Credit Card,6.0
2023-09-04,56-65,FL,Female,High,PPC,Electronics,Laptops,HP,Envy,835.0,700.0,7.0,1.17,5848.0,62.0,886.0,Debit Card,8.0
2023-09-04,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,1.19,4177.0,28.0,549.0,Digital Wallet,3.0
2023-09-04,36-45,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,0.58,1263.0,11.0,251.0,Digital Wallet,3.0
2023-09-04,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,0.58,4839.0,24.0,315.0,Credit Card,5.0
2023-09-04,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.6,69.0,13.0,-4.0,Digital Wallet,8.0
2023-09-04,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2276.0,1900.0,2.0,0.65,4552.0,30.0,722.0,Debit Card,5.0
2023-09-04,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.88,189.0,9.0,60.0,Credit Card,5.0
2023-09-04,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,0.88,963.0,14.0,249.0,Credit Card,4.0
2023-09-04,66+,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,1.96,4220.0,30.0,390.0,Debit Card,4.0
2023-09-04,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.58,677.0,15.0,162.0,Debit Card,4.0
2023-09-04,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.54,1003.0,11.0,291.0,Debit Card,4.0
2023-09-04,66+,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.65,214.0,8.0,71.0,Debit Card,5.0
2023-09-04,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.86,237.0,13.0,124.0,BNPL,3.0
2023-09-04,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.8,36.0,9.0,7.0,Digital Wallet,3.0
2023-09-04,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.63,3110.0,20.0,690.0,BNPL,6.0
2023-09-04,56-65,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.35,447.0,17.0,131.0,BNPL,5.0
2023-09-04,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.81,83.0,14.0,9.0,Digital Wallet,5.0
2023-09-04,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.54,947.0,22.0,176.0,BNPL,6.0
2023-09-04,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.65,91.0,8.0,23.0,Digital Wallet,19.0
2023-09-04,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.16,981.0,23.0,208.0,Credit Card,5.0
2023-09-04,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,1.28,857.0,22.0,85.0,Credit Card,5.0
2023-09-04,36-45,OH,Male,High,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.98,53.0,7.0,17.0,Credit Card,2.0
2023-09-04,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.51,163.0,9.0,54.0,Digital Wallet,15.0
2023-09-04,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.04,53.0,8.0,10.0,Digital Wallet,3.0
2023-09-04,36-45,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.06,748.0,11.0,137.0,Debit Card,3.0
2023-09-04,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.99,1876.0,19.0,457.0,Debit Card,5.0
2023-09-04,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,1.97,1489.0,13.0,176.0,BNPL,4.0
2023-09-04,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.92,276.0,11.0,85.0,Debit Card,6.0
