TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.8,129.0,9.0,30.0,BNPL,5.0
2023-09-23,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.34,43.0,6.0,8.0,Digital Wallet,4.0
2023-09-23,56-65,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,1.58,1647.0,18.0,429.0,Digital Wallet,4.0
2023-09-23,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,1.57,1188.0,13.0,175.0,Credit Card,5.0
2023-09-23,56-65,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,2.0,0.79,3840.0,28.0,413.0,Credit Card,5.0
2023-09-23,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.72,116.0,11.0,4.0,BNPL,5.0
2023-09-23,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.93,298.0,11.0,107.0,Credit Card,6.0
2023-09-23,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.37,104.0,8.0,6.0,Debit Card,6.0
2023-09-23,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.47,51.0,15.0,-24.0,Credit Card,7.0
2023-09-23,36-45,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.89,36.0,5.0,8.0,Debit Card,6.0
2023-09-23,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.78,2922.0,19.0,803.0,Digital Wallet,5.0
2023-09-23,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.54,84.0,9.0,15.0,BNPL,3.0
2023-09-23,18-25,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,0.67,1646.0,21.0,225.0,Digital Wallet,4.0
2023-09-23,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.84,933.0,9.0,224.0,Credit Card,3.0
2023-09-23,36-45,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.54,326.0,15.0,112.0,Debit Card,5.0
2023-09-23,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.49,1839.0,14.0,426.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.35,65.0,3.0,22.0,Credit Card,3.0
2023-09-23,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,0.58,1061.0,10.0,252.0,Digital Wallet,5.0
2023-09-23,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.5,60.0,7.0,18.0,Debit Card,4.0
2023-09-23,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.6,1761.0,19.0,542.0,Debit Card,6.0
2023-09-23,36-45,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.46,79.0,7.0,12.0,Digital Wallet,4.0
2023-09-23,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.75,280.0,27.0,53.0,BNPL,6.0
2023-09-23,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.1,70.0,3.0,7.0,Credit Card,2.0
2023-09-23,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.22,55.0,4.0,21.0,Credit Card,10.0
2023-09-23,46-55,IL,Other,Low,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.4,1754.0,21.0,333.0,Digital Wallet,5.0
2023-09-23,46-55,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.52,76.0,9.0,6.0,Credit Card,5.0
2023-09-23,36-45,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.83,13.0,3.0,-2.0,Credit Card,3.0
2023-09-23,66+,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.51,43.0,6.0,2.0,Debit Card,14.0
2023-09-23,66+,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,9.0,0.96,284.0,10.0,94.0,Debit Card,8.0
2023-09-23,66+,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,0.98,3714.0,29.0,285.0,Debit Card,5.0
2023-09-23,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,1.46,3482.0,17.0,465.0,Credit Card,4.0
2023-09-23,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.53,65.0,15.0,-11.0,Digital Wallet,4.0
2023-09-23,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.32,58.0,5.0,19.0,Credit Card,3.0
2023-09-23,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.93,274.0,24.0,50.0,Digital Wallet,5.0
2023-09-23,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.76,42.0,7.0,4.0,Credit Card,4.0
2023-09-23,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.83,86.0,9.0,2.0,Credit Card,5.0
2023-09-23,66+,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.99,496.0,25.0,271.0,Digital Wallet,5.0
2023-09-23,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.93,1137.0,15.0,321.0,Credit Card,4.0
2023-09-23,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.58,1795.0,20.0,575.0,Digital Wallet,7.0
2023-09-23,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.74,19.0,7.0,-3.0,Credit Card,3.0
2023-09-23,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.07,3151.0,22.0,729.0,BNPL,6.0
2023-09-23,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.58,27.0,4.0,4.0,Debit Card,3.0
2023-09-23,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.17,39.0,6.0,3.0,Credit Card,4.0
2023-09-23,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.4,1014.0,11.0,302.0,Digital Wallet,3.0
2023-09-23,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.53,2061.0,14.0,447.0,Credit Card,5.0
2023-09-23,66+,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.89,74.0,5.0,9.0,Credit Card,3.0
2023-09-23,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.02,13.0,4.0,-0.0,Credit Card,2.0
2023-09-23,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,12.0,1.42,18534.0,65.0,469.0,Debit Card,9.0
2023-09-23,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.89,3649.0,28.0,221.0,Credit Card,4.0
2023-09-23,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.89,89.0,4.0,25.0,Credit Card,4.0
2023-09-23,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.24,110.0,4.0,26.0,Debit Card,5.0
2023-09-23,66+,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,0.63,1791.0,28.0,263.0,Credit Card,5.0
2023-09-23,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.26,3062.0,18.0,644.0,Digital Wallet,4.0
2023-09-23,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.19,1925.0,16.0,109.0,Digital Wallet,4.0
2023-09-23,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.44,64.0,7.0,9.0,BNPL,4.0
2023-09-23,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,14.0,1.24,5309.0,71.0,1738.0,Credit Card,10.0
2023-09-23,56-65,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.06,916.0,13.0,203.0,Debit Card,5.0
2023-09-23,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,2.0,0.51,2686.0,17.0,269.0,Credit Card,5.0
2023-09-23,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.37,924.0,8.0,216.0,Debit Card,4.0
2023-09-23,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.71,79.0,6.0,28.0,Credit Card,4.0
2023-09-23,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.64,35.0,5.0,0.0,BNPL,3.0
2023-09-23,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.61,45.0,7.0,8.0,Digital Wallet,5.0
2023-09-23,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.79,1051.0,11.0,240.0,Credit Card,3.0
2023-09-23,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,881.0,700.0,15.0,1.77,13210.0,126.0,2584.0,Credit Card,6.0
2023-09-23,18-25,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,1.0,0.7,1141.0,14.0,227.0,Digital Wallet,5.0
2023-09-23,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.36,164.0,10.0,50.0,Credit Card,4.0
2023-09-23,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,0.95,860.0,14.0,146.0,Digital Wallet,5.0
2023-09-23,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.97,83.0,7.0,25.0,Credit Card,5.0
2023-09-23,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.03,858.0,25.0,233.0,Digital Wallet,5.0
2023-09-23,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.6,65.0,6.0,11.0,BNPL,5.0
2023-09-23,18-25,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.22,237.0,11.0,76.0,BNPL,6.0
