TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,21.0,43.0,10.0,-4.0,Digital Wallet,6.0
2023-06-02,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,20.0,197.0,14.0,43.0,BNPL,7.0
2023-06-02,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,21.0,131.0,15.0,16.0,Credit Card,5.0
2023-06-02,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,24.0,-12.0,Credit Card,5.0
2023-06-02,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,9.0,27.0,281.0,19.0,-8.0,Debit Card,9.0
2023-06-02,56-65,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,8.0,3.0,Debit Card,4.0
2023-06-02,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,17.0,2020.0,30.0,390.0,Credit Card,6.0
2023-06-02,36-45,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,109.0,10.0,9.0,Digital Wallet,7.0
2023-06-02,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,3.0,1142.0,39.0,503.0,Digital Wallet,5.0
2023-06-02,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,18.0,880.0,17.0,162.0,Credit Card,4.0
2023-06-02,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,206.0,9.0,17.0,Debit Card,3.0
2023-06-02,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,25.0,30.0,Credit Card,7.0
2023-06-02,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,13.0,27.0,582.0,28.0,99.0,Credit Card,10.0
2023-06-02,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,15.0,194.0,17.0,37.0,BNPL,7.0
2023-06-02,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,26.0,179.0,13.0,46.0,Debit Card,6.0
2023-06-02,66+,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,81.0,13.0,-11.0,Debit Card,6.0
2023-06-02,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,16.0,2719.0,21.0,599.0,Debit Card,6.0
2023-06-02,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,22.0,86.0,11.0,-14.0,BNPL,7.0
2023-06-02,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,3.0,1214.0,36.0,278.0,Debit Card,6.0
2023-06-02,46-55,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,12.0,-2.0,Digital Wallet,4.0
2023-06-02,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,6.0,530.0,39.0,191.0,Debit Card,7.0
2023-06-02,46-55,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,22.0,32.0,Debit Card,5.0
2023-06-02,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,129.0,12.0,12.0,Credit Card,7.0
2023-06-02,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2354.0,1900.0,3.0,3.0,7063.0,44.0,1319.0,Debit Card,7.0
2023-06-02,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,24.0,75.0,9.0,-14.0,Digital Wallet,4.0
2023-06-02,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,113.0,11.0,-4.0,Digital Wallet,8.0
2023-06-02,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,20.0,89.0,11.0,-11.0,Credit Card,8.0
2023-06-02,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,133.0,12.0,16.0,Debit Card,7.0
2023-06-02,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,22.0,165.0,9.0,51.0,Credit Card,4.0
2023-06-02,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,149.0,14.0,29.0,Digital Wallet,4.0
2023-06-02,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,22.0,145.0,10.0,30.0,Credit Card,7.0
2023-06-02,66+,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,98.0,10.0,13.0,Credit Card,5.0
2023-06-02,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,19.0,3520.0,30.0,690.0,Debit Card,7.0
2023-06-02,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,25.0,239.0,15.0,24.0,Digital Wallet,5.0
2023-06-02,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,19.0,321.0,16.0,36.0,Digital Wallet,5.0
2023-06-02,66+,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,97.0,10.0,-2.0,Credit Card,6.0
2023-06-02,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,19.0,974.0,15.0,160.0,Digital Wallet,4.0
2023-06-02,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,13.0,3088.0,21.0,667.0,BNPL,4.0
2023-06-02,36-45,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,4.0,775.0,38.0,437.0,Credit Card,6.0
2023-06-02,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,11.0,1049.0,17.0,232.0,Digital Wallet,4.0
2023-06-02,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,154.0,17.0,17.0,BNPL,6.0
2023-06-02,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,23.0,132.0,9.0,34.0,Digital Wallet,4.0
2023-06-02,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,21.0,202.0,16.0,46.0,Digital Wallet,4.0
2023-06-02,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,20.0,168.0,12.0,21.0,Debit Card,7.0
2023-06-02,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,49.0,11.0,-7.0,Credit Card,5.0
2023-06-02,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,11.0,-7.0,Debit Card,5.0
2023-06-02,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,14.0,169.0,9.0,25.0,BNPL,4.0
2023-06-02,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,5.0,577.0,37.0,241.0,Credit Card,6.0
2023-06-02,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,16.0,2184.0,27.0,557.0,Credit Card,5.0
2023-06-02,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,8.0,-7.0,Debit Card,3.0
2023-06-02,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2316.0,1900.0,1.0,7.0,2316.0,26.0,390.0,Debit Card,5.0
2023-06-02,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,11.0,-6.0,Credit Card,4.0
2023-06-02,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,15.0,4066.0,27.0,839.0,Debit Card,5.0
2023-06-02,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,4.0,2140.0,23.0,317.0,Credit Card,4.0
2023-06-02,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,16.0,543.0,12.0,130.0,Debit Card,4.0
2023-06-02,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,19.0,807.0,23.0,35.0,Debit Card,6.0
2023-06-02,18-25,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2453.0,1900.0,3.0,5.0,7359.0,45.0,1614.0,Digital Wallet,6.0
2023-06-02,18-25,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,18.0,27.0,13.0,-6.0,Credit Card,5.0
2023-06-02,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,6.0,-3.0,Credit Card,2.0
2023-06-02,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,22.0,233.0,13.0,41.0,Credit Card,5.0
2023-06-02,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,4.0,281.0,37.0,65.0,Digital Wallet,6.0
2023-06-02,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,25.0,176.0,17.0,40.0,Digital Wallet,5.0
2023-06-02,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,158.0,17.0,22.0,BNPL,5.0
2023-06-02,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,25.0,264.0,14.0,40.0,Digital Wallet,6.0
2023-06-02,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,64.0,9.0,-5.0,Digital Wallet,6.0
2023-06-02,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,5.0,971.0,25.0,197.0,BNPL,8.0
2023-06-02,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,9.0,17.0,109.0,10.0,-36.0,Digital Wallet,5.0
2023-06-02,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,3.0,2051.0,26.0,325.0,Credit Card,6.0
2023-06-02,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,28.0,99.0,10.0,-12.0,Credit Card,2.0
2023-06-02,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,4.0,17.0,2481.0,30.0,451.0,Debit Card,6.0
2023-06-02,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,22.0,-3.0,BNPL,5.0
2023-06-02,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,7.0,16.0,479.0,16.0,148.0,BNPL,7.0
2023-06-02,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,78.0,14.0,4.0,Credit Card,7.0
2023-06-02,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,6.0,2105.0,27.0,278.0,Credit Card,6.0
2023-06-02,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,19.0,173.0,12.0,26.0,Digital Wallet,7.0
2023-06-02,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,3.0,7.0,5403.0,29.0,874.0,Digital Wallet,4.0
2023-06-02,66+,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,214.0,9.0,24.0,Credit Card,4.0
2023-06-02,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,6.0,97.0,25.0,13.0,Digital Wallet,6.0
2023-06-02,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,22.0,36.0,Digital Wallet,6.0
2023-06-02,36-45,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,10.0,0.0,Debit Card,5.0
2023-06-02,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,27.0,59.0,11.0,3.0,Digital Wallet,4.0
2023-06-02,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,21.0,239.0,14.0,45.0,Digital Wallet,8.0
2023-06-02,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,11.0,3722.0,29.0,893.0,Credit Card,5.0
2023-06-02,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,22.0,213.0,13.0,20.0,Debit Card,2.0
2023-06-02,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,28.0,56.0,7.0,-2.0,BNPL,2.0
2023-06-02,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,16.0,68.0,12.0,11.0,Digital Wallet,4.0
2023-06-02,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,191.0,15.0,-4.0,Credit Card,5.0
2023-06-02,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,17.0,61.0,12.0,4.0,Digital Wallet,3.0
2023-06-02,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,20.0,38.0,11.0,-18.0,Credit Card,5.0
2023-06-02,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,14.0,4009.0,32.0,777.0,Credit Card,6.0
2023-06-02,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,113.0,14.0,-6.0,Digital Wallet,5.0
2023-06-02,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,6.0,-7.0,Debit Card,3.0
2023-06-02,66+,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,4.0,443.0,24.0,120.0,Digital Wallet,5.0
2023-06-02,56-65,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,11.0,-5.0,Credit Card,4.0
2023-06-02,56-65,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,4.0,435.0,24.0,111.0,Debit Card,6.0
2023-06-02,66+,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,106.0,13.0,3.0,Debit Card,5.0
2023-06-02,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,8.0,372.0,20.0,152.0,Credit Card,4.0
2023-06-02,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,22.0,329.0,9.0,19.0,Digital Wallet,6.0
2023-06-02,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,26.0,92.0,12.0,6.0,Credit Card,4.0
2023-06-02,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,5.0,364.0,37.0,27.0,Debit Card,7.0
2023-06-02,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,59.0,8.0,11.0,Digital Wallet,4.0
2023-06-02,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,12.0,-5.0,Credit Card,5.0
2023-06-02,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,820.0,600.0,3.0,5.0,2461.0,31.0,630.0,BNPL,2.0
2023-06-02,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,5.0,2090.0,26.0,365.0,Debit Card,4.0
2023-06-02,18-25,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,56.0,8.0,3.0,Digital Wallet,5.0
2023-06-02,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,19.0,109.0,12.0,7.0,Digital Wallet,5.0
2023-06-02,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,1.0,11.0,1345.0,20.0,126.0,Debit Card,7.0
2023-06-02,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,9.0,-6.0,BNPL,4.0
2023-06-02,36-45,MI,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,5.0,3005.0,44.0,711.0,Credit Card,2.0
2023-06-02,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,169.0,17.0,32.0,Credit Card,5.0
2023-06-02,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,202.0,13.0,9.0,Digital Wallet,5.0
2023-06-02,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,332.0,16.0,-83.0,Credit Card,5.0
2023-06-02,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,21.0,138.0,11.0,21.0,BNPL,5.0
2023-06-02,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,151.0,12.0,19.0,Debit Card,5.0
2023-06-02,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,7.0,1.0,Debit Card,3.0
2023-06-02,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,15.0,4114.0,30.0,884.0,Credit Card,7.0
2023-06-02,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,16.0,901.0,16.0,185.0,Credit Card,4.0
2023-06-02,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2288.0,1900.0,3.0,6.0,6863.0,43.0,1120.0,Credit Card,6.0
2023-06-02,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,21.0,61.0,9.0,-7.0,Digital Wallet,5.0
2023-06-02,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,73.0,15.0,-1.0,Debit Card,7.0
2023-06-02,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,12.0,1795.0,20.0,275.0,Digital Wallet,4.0
2023-06-02,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,260.0,14.0,6.0,Credit Card,5.0
2023-06-02,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,7.0,166.0,24.0,43.0,Debit Card,5.0
2023-06-02,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,10.0,2.0,Credit Card,3.0
2023-06-02,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,22.0,194.0,13.0,46.0,Debit Card,9.0
2023-06-02,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,17.0,147.0,15.0,42.0,Digital Wallet,8.0
2023-06-02,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,17.0,145.0,10.0,-0.0,Credit Card,8.0
2023-06-02,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,8.0,165.0,38.0,-53.0,Digital Wallet,7.0
2023-06-02,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,25.0,82.0,11.0,12.0,Digital Wallet,3.0
2023-06-02,18-25,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,4.0,2967.0,40.0,677.0,Credit Card,6.0
2023-06-02,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,13.0,942.0,12.0,230.0,Credit Card,5.0
2023-06-02,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,76.0,8.0,8.0,Digital Wallet,5.0
2023-06-02,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,9.0,2089.0,28.0,262.0,Digital Wallet,5.0
2023-06-02,36-45,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,15.0,189.0,12.0,42.0,Debit Card,5.0
2023-06-02,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,3.0,16.0,4871.0,20.0,352.0,Debit Card,5.0
2023-06-02,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,19.0,84.0,8.0,16.0,Debit Card,3.0
2023-06-02,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,25.0,86.0,9.0,17.0,Digital Wallet,3.0
2023-06-02,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,200.0,34.0,-14.0,Debit Card,6.0
2023-06-02,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,7.0,2093.0,26.0,267.0,Debit Card,5.0
2023-06-02,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,20.0,49.0,11.0,8.0,Debit Card,5.0
2023-06-02,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,25.0,-4.0,Digital Wallet,7.0
2023-06-02,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,16.0,273.0,15.0,78.0,Credit Card,7.0
2023-06-02,66+,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,14.0,101.0,12.0,14.0,Digital Wallet,5.0
2023-06-02,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,10.0,-6.0,Credit Card,4.0
2023-06-02,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,14.0,998.0,16.0,182.0,Credit Card,2.0
2023-06-02,26-35,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,27.0,55.0,9.0,1.0,Credit Card,3.0
2023-06-02,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,3.0,5.0,6458.0,44.0,1014.0,Digital Wallet,6.0
2023-06-02,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,6.0,918.0,38.0,280.0,Digital Wallet,8.0
2023-06-02,56-65,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,3.0,6.0,2864.0,40.0,574.0,Debit Card,6.0
2023-06-02,66+,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,3.0,1031.0,35.0,395.0,Credit Card,5.0
2023-06-02,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,1.0,19.0,1543.0,12.0,31.0,Debit Card,4.0
2023-06-02,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,24.0,-11.0,Debit Card,5.0
2023-06-02,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,489.0,34.0,155.0,Digital Wallet,3.0
2023-06-02,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,19.0,203.0,16.0,47.0,Digital Wallet,5.0
2023-06-02,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,474.0,38.0,136.0,Credit Card,6.0
2023-06-02,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,9.0,6.0,Credit Card,3.0
2023-06-02,18-25,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,24.0,459.0,16.0,128.0,Credit Card,7.0
2023-06-02,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,23.0,206.0,14.0,-8.0,Digital Wallet,6.0
2023-06-02,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,23.0,124.0,10.0,23.0,Digital Wallet,13.0
2023-06-02,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,25.0,291.0,13.0,39.0,Credit Card,5.0
