TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-16,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,1.02,3805.0,30.0,375.0,Digital Wallet,6.0
2022-11-16,18-25,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.68,13.0,8.0,-5.0,Debit Card,2.0
2022-11-16,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.89,151.0,6.0,45.0,Credit Card,7.0
2022-11-16,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,2.0,0.54,3350.0,15.0,335.0,Digital Wallet,4.0
2022-11-16,18-25,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.08,312.0,17.0,95.0,Credit Card,5.0
2022-11-16,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.71,1741.0,16.0,525.0,Credit Card,3.0
2022-11-16,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.85,52.0,6.0,12.0,Digital Wallet,3.0
2022-11-16,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.14,80.0,16.0,4.0,Digital Wallet,5.0
2022-11-16,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.9,3867.0,28.0,239.0,Credit Card,5.0
2022-11-16,66+,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,1.48,1938.0,16.0,223.0,Digital Wallet,4.0
2022-11-16,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.57,61.0,14.0,-13.0,BNPL,5.0
2022-11-16,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.33,1619.0,18.0,401.0,Credit Card,4.0
2022-11-16,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.36,71.0,7.0,14.0,BNPL,3.0
2022-11-16,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.42,1031.0,12.0,219.0,Digital Wallet,5.0
2022-11-16,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,0.95,1897.0,17.0,80.0,Debit Card,7.0
2022-11-16,46-55,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.46,770.0,15.0,155.0,Digital Wallet,4.0
2022-11-16,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.34,1619.0,17.0,402.0,Credit Card,4.0
2022-11-16,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,1.08,804.0,15.0,89.0,Debit Card,4.0
2022-11-16,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.56,197.0,6.0,71.0,Digital Wallet,3.0
2022-11-16,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.75,238.0,6.0,52.0,Debit Card,3.0
2022-11-16,18-25,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.58,805.0,26.0,179.0,Credit Card,7.0
2022-11-16,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.47,260.0,27.0,33.0,Credit Card,5.0
2022-11-16,46-55,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.89,680.0,17.0,163.0,Digital Wallet,5.0
2022-11-16,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.64,57.0,3.0,14.0,Digital Wallet,2.0
2022-11-16,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.02,276.0,23.0,53.0,Credit Card,7.0
2022-11-16,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,1.06,3524.0,17.0,507.0,BNPL,4.0
2022-11-16,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.75,60.0,14.0,-14.0,Debit Card,4.0
2022-11-16,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.6,2769.0,16.0,653.0,Digital Wallet,4.0
2022-11-16,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.72,164.0,9.0,55.0,Credit Card,6.0
2022-11-16,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,0.95,1849.0,13.0,136.0,Debit Card,4.0
2022-11-16,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.02,3132.0,21.0,711.0,Digital Wallet,6.0
2022-11-16,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.43,141.0,22.0,-1.0,Credit Card,5.0
2022-11-16,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.17,71.0,6.0,16.0,Credit Card,3.0
2022-11-16,18-25,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.89,813.0,27.0,186.0,Debit Card,5.0
2022-11-16,66+,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.29,3394.0,18.0,376.0,Debit Card,4.0
2022-11-16,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.49,122.0,27.0,-25.0,Debit Card,6.0
2022-11-16,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,8.0,1.98,14294.0,98.0,596.0,Digital Wallet,8.0
2022-11-16,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.84,125.0,21.0,-16.0,Credit Card,5.0
2022-11-16,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,0.64,545.0,9.0,136.0,Credit Card,3.0
2022-11-16,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,0.72,4285.0,29.0,456.0,Credit Card,4.0
2022-11-16,46-55,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,1.17,1229.0,11.0,218.0,Debit Card,3.0
2022-11-16,66+,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,1.71,1922.0,18.0,104.0,Digital Wallet,5.0
2022-11-16,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,913.0,600.0,1.0,1.45,913.0,9.0,304.0,Debit Card,4.0
2022-11-16,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,1.64,1671.0,8.0,163.0,Debit Card,5.0
2022-11-16,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.07,273.0,26.0,47.0,Debit Card,6.0
2022-11-16,18-25,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,0.63,535.0,10.0,125.0,Debit Card,4.0
2022-11-16,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.26,78.0,15.0,2.0,Debit Card,4.0
2022-11-16,66+,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.48,2913.0,18.0,295.0,BNPL,4.0
2022-11-16,46-55,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.04,746.0,10.0,136.0,Credit Card,3.0
2022-11-16,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.67,168.0,14.0,53.0,Debit Card,5.0
2022-11-16,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,1.0,1.82,1601.0,10.0,91.0,Credit Card,5.0
2022-11-16,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.82,237.0,9.0,49.0,Credit Card,14.0
2022-11-16,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.98,2081.0,13.0,468.0,Credit Card,3.0
2022-11-16,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.6,18.0,4.0,-0.0,Digital Wallet,3.0
2022-11-16,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,0.58,104.0,3.0,30.0,Digital Wallet,2.0
2022-11-16,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.86,1795.0,11.0,384.0,Digital Wallet,3.0
2022-11-16,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.53,112.0,8.0,14.0,Debit Card,6.0
2022-11-16,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.51,759.0,6.0,253.0,Credit Card,3.0
2022-11-16,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.11,69.0,14.0,-5.0,Credit Card,4.0
2022-11-16,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.87,547.0,8.0,139.0,Digital Wallet,3.0
2022-11-16,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.32,120.0,6.0,14.0,Digital Wallet,3.0
2022-11-16,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.15,3369.0,17.0,352.0,Credit Card,4.0
2022-11-16,56-65,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,1.28,1371.0,20.0,152.0,Debit Card,6.0
2022-11-16,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,1.0,1.46,1679.0,15.0,-36.0,Credit Card,4.0
2022-11-16,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.25,328.0,21.0,107.0,Debit Card,4.0
2022-11-16,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.92,105.0,9.0,17.0,Digital Wallet,4.0
2022-11-16,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.27,2071.0,15.0,456.0,Debit Card,5.0
2022-11-16,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,2.0,1.4,2577.0,17.0,160.0,BNPL,2.0
2022-11-16,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,0.88,798.0,24.0,174.0,Digital Wallet,4.0
2022-11-16,56-65,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,1.24,3298.0,17.0,281.0,BNPL,5.0
2022-11-16,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.76,408.0,14.0,94.0,Digital Wallet,6.0
2022-11-16,26-35,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2139.0,1900.0,2.0,0.92,4278.0,28.0,450.0,Digital Wallet,4.0
2022-11-16,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.98,134.0,7.0,47.0,Debit Card,6.0
2022-11-16,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.05,166.0,7.0,68.0,Digital Wallet,5.0
2022-11-16,46-55,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,805.0,600.0,4.0,0.61,3218.0,37.0,781.0,BNPL,6.0
2022-11-16,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.35,1666.0,6.0,160.0,Debit Card,3.0
2022-11-16,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.76,256.0,21.0,35.0,Debit Card,4.0
2022-11-16,26-35,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,0.81,3497.0,20.0,477.0,Debit Card,4.0
2022-11-16,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.53,132.0,15.0,16.0,Credit Card,4.0
2022-11-16,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.9,2127.0,20.0,606.0,Digital Wallet,8.0
2022-11-16,66+,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.56,2028.0,14.0,414.0,Digital Wallet,4.0
2022-11-16,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.96,1873.0,15.0,459.0,Credit Card,4.0
2022-11-16,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.93,160.0,22.0,18.0,Debit Card,4.0
2022-11-16,66+,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,0.75,743.0,11.0,132.0,Digital Wallet,5.0
2022-11-16,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.43,78.0,5.0,13.0,Credit Card,3.0
2022-11-16,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.8,67.0,4.0,17.0,Debit Card,2.0
2022-11-16,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.41,188.0,11.0,52.0,BNPL,6.0
2022-11-16,36-45,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.82,71.0,8.0,4.0,BNPL,6.0
2022-11-16,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,1.93,4318.0,28.0,490.0,Credit Card,6.0
2022-11-16,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,6.0,1.81,4215.0,31.0,1184.0,BNPL,5.0
2022-11-16,66+,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,11.0,1.56,205.0,11.0,28.0,Credit Card,8.0
2022-11-16,46-55,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.4,2820.0,20.0,700.0,Digital Wallet,7.0
2022-11-16,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.61,838.0,21.0,217.0,Digital Wallet,5.0
2022-11-16,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.47,105.0,9.0,21.0,Digital Wallet,6.0
2022-11-16,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.82,3713.0,27.0,86.0,Credit Card,6.0
2022-11-16,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.87,980.0,9.0,171.0,Debit Card,4.0
2022-11-16,56-65,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,2.0,1.25,2064.0,20.0,244.0,Debit Card,5.0
2022-11-16,56-65,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,0.74,846.0,18.0,78.0,Digital Wallet,3.0
2022-11-16,66+,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.01,856.0,21.0,235.0,Digital Wallet,5.0
2022-11-16,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.6,38.0,3.0,5.0,Credit Card,5.0
2022-11-16,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,1.14,3376.0,11.0,365.0,Credit Card,12.0
2022-11-16,18-25,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.89,192.0,22.0,50.0,Credit Card,5.0
2022-11-16,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,1.37,1392.0,14.0,378.0,Digital Wallet,6.0
2022-11-16,56-65,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.03,133.0,9.0,34.0,Digital Wallet,2.0
2022-11-16,26-35,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.69,15.0,4.0,-1.0,Debit Card,3.0
2022-11-16,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.38,152.0,22.0,10.0,Credit Card,5.0
2022-11-16,66+,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,1.95,1933.0,20.0,413.0,Debit Card,5.0
2022-11-16,66+,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.8,141.0,15.0,25.0,Credit Card,4.0
2022-11-16,56-65,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,0.55,3822.0,28.0,395.0,Debit Card,4.0
2022-11-16,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.62,817.0,27.0,190.0,Digital Wallet,5.0
2022-11-16,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.53,80.0,6.0,-6.0,Credit Card,4.0
2022-11-16,66+,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.79,1755.0,29.0,226.0,BNPL,6.0
2022-11-16,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,1.0,1.25,1296.0,13.0,83.0,Debit Card,4.0
2022-11-16,26-35,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.42,83.0,14.0,9.0,Debit Card,4.0
2022-11-16,56-65,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,1.47,1323.0,9.0,114.0,Credit Card,3.0
2022-11-16,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.98,860.0,26.0,234.0,Credit Card,6.0
2022-11-16,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.72,27.0,5.0,1.0,Digital Wallet,2.0
2022-11-16,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,7.0,1.72,800.0,75.0,25.0,Digital Wallet,10.0
2022-11-16,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.77,731.0,6.0,224.0,Digital Wallet,4.0
2022-11-16,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,4.0,0.61,1519.0,41.0,277.0,Digital Wallet,5.0
