TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-20,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.5,1998.0,16.0,582.0,Digital Wallet,5.0
2022-01-20,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.72,75.0,3.0,27.0,Credit Card,2.0
2022-01-20,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.21,201.0,9.0,43.0,Credit Card,5.0
2022-01-20,36-45,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.62,43.0,8.0,5.0,Credit Card,3.0
2022-01-20,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,0.54,2130.0,16.0,414.0,Debit Card,4.0
2022-01-20,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.04,145.0,15.0,30.0,Debit Card,4.0
2022-01-20,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,0.72,4660.0,26.0,834.0,Debit Card,6.0
2022-01-20,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.6,10.0,6.0,-5.0,BNPL,3.0
2022-01-20,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.3,125.0,9.0,46.0,Credit Card,5.0
2022-01-20,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,3.0,1.09,5320.0,22.0,798.0,Debit Card,6.0
2022-01-20,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.62,76.0,11.0,5.0,Debit Card,6.0
2022-01-20,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,8.0,1.79,160.0,12.0,28.0,Debit Card,6.0
2022-01-20,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.21,348.0,10.0,38.0,Debit Card,3.0
2022-01-20,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.79,588.0,9.0,179.0,Digital Wallet,4.0
2022-01-20,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.92,137.0,7.0,40.0,BNPL,4.0
2022-01-20,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.24,67.0,4.0,19.0,Debit Card,5.0
2022-01-20,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.9,228.0,12.0,42.0,Debit Card,6.0
2022-01-20,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,5.0,0.98,143.0,6.0,38.0,Digital Wallet,5.0
2022-01-20,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,2.0,0.82,3552.0,18.0,533.0,Credit Card,4.0
2022-01-20,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.85,970.0,10.0,261.0,Digital Wallet,4.0
2022-01-20,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.83,82.0,4.0,27.0,Credit Card,4.0
2022-01-20,46-55,MI,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.93,147.0,9.0,38.0,Credit Card,4.0
2022-01-20,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.02,137.0,6.0,31.0,Digital Wallet,4.0
2022-01-20,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.5,341.0,13.0,78.0,Digital Wallet,4.0
2022-01-20,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.86,82.0,6.0,16.0,Debit Card,3.0
2022-01-20,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,1.0,1.7,1829.0,7.0,322.0,BNPL,3.0
2022-01-20,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.63,57.0,7.0,5.0,Digital Wallet,3.0
2022-01-20,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.94,145.0,10.0,45.0,Debit Card,6.0
2022-01-20,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.1,119.0,6.0,8.0,Debit Card,4.0
2022-01-20,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.1,142.0,14.0,28.0,Digital Wallet,5.0
2022-01-20,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.66,84.0,8.0,16.0,Digital Wallet,6.0
2022-01-20,66+,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,0.63,4854.0,29.0,1025.0,BNPL,5.0
2022-01-20,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.25,28.0,7.0,1.0,Debit Card,4.0
2022-01-20,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.5,189.0,11.0,73.0,BNPL,5.0
2022-01-20,18-25,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,1.0,0.5,1940.0,11.0,429.0,Digital Wallet,13.0
2022-01-20,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,11.0,1.6,3865.0,58.0,1057.0,Digital Wallet,10.0
2022-01-20,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.96,193.0,11.0,32.0,Debit Card,4.0
2022-01-20,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.86,120.0,11.0,29.0,BNPL,5.0
2022-01-20,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.95,85.0,10.0,25.0,Debit Card,17.0
2022-01-20,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.9,51.0,8.0,3.0,Credit Card,5.0
2022-01-20,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,0.7,2209.0,18.0,391.0,Digital Wallet,5.0
2022-01-20,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.38,64.0,7.0,7.0,Credit Card,4.0
2022-01-20,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,1.17,5117.0,21.0,596.0,Credit Card,5.0
2022-01-20,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.62,2021.0,18.0,303.0,Debit Card,5.0
2022-01-20,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,2.0,1.53,4118.0,30.0,489.0,Credit Card,13.0
2022-01-20,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,2.0,1.37,2260.0,20.0,440.0,Digital Wallet,6.0
2022-01-20,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,1.24,3153.0,18.0,535.0,Digital Wallet,5.0
2022-01-20,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.97,1417.0,13.0,404.0,Debit Card,4.0
2022-01-20,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.73,107.0,8.0,39.0,Credit Card,4.0
2022-01-20,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,0.62,2188.0,17.0,571.0,Digital Wallet,6.0
2022-01-20,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1627.0,1300.0,2.0,1.94,3253.0,20.0,633.0,Credit Card,3.0
2022-01-20,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.93,98.0,9.0,8.0,Credit Card,4.0
2022-01-20,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.7,28.0,3.0,5.0,Digital Wallet,2.0
2022-01-20,18-25,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2402.0,1900.0,2.0,1.63,4804.0,30.0,974.0,Credit Card,5.0
2022-01-20,36-45,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,1.45,1911.0,20.0,191.0,Credit Card,5.0
2022-01-20,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.94,51.0,7.0,9.0,Credit Card,4.0
2022-01-20,56-65,CA,Female,High,App,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,1.19,1881.0,18.0,463.0,Credit Card,4.0
2022-01-20,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,0.93,347.0,15.0,132.0,Credit Card,5.0
2022-01-20,56-65,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.82,91.0,10.0,21.0,Credit Card,4.0
2022-01-20,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.78,91.0,4.0,17.0,Debit Card,2.0
2022-01-20,18-25,MI,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,0.71,1938.0,30.0,407.0,Debit Card,2.0
2022-01-20,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.1,1830.0,20.0,610.0,Credit Card,4.0
2022-01-20,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,1.12,2436.0,17.0,519.0,Debit Card,4.0
2022-01-20,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.54,184.0,10.0,69.0,Digital Wallet,3.0
2022-01-20,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.55,160.0,7.0,33.0,Debit Card,5.0
2022-01-20,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.49,737.0,18.0,219.0,Credit Card,5.0
2022-01-20,36-45,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.43,80.0,8.0,12.0,Digital Wallet,5.0
2022-01-20,36-45,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.87,20.0,7.0,-2.0,Digital Wallet,2.0
2022-01-20,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.01,131.0,22.0,-11.0,Digital Wallet,4.0
2022-01-20,46-55,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.86,125.0,7.0,28.0,Debit Card,7.0
2022-01-20,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.32,716.0,24.0,292.0,Credit Card,7.0
2022-01-20,36-45,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,0.7,643.0,26.0,217.0,Credit Card,6.0
2022-01-20,26-35,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,1.52,1944.0,22.0,522.0,Credit Card,5.0
2022-01-20,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.36,582.0,12.0,170.0,Digital Wallet,4.0
2022-01-20,36-45,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.68,505.0,28.0,277.0,Digital Wallet,5.0
2022-01-20,56-65,NC,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.25,138.0,12.0,36.0,Credit Card,5.0
2022-01-20,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.68,135.0,4.0,41.0,Credit Card,4.0
2022-01-20,46-55,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,1.8,2293.0,18.0,375.0,Digital Wallet,6.0
2022-01-20,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,13.0,1.07,481.0,21.0,200.0,Debit Card,10.0
2022-01-20,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.55,46.0,7.0,4.0,Digital Wallet,10.0
2022-01-20,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.29,58.0,9.0,14.0,Credit Card,4.0
2022-01-20,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.17,41.0,3.0,7.0,Debit Card,4.0
2022-01-20,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.6,47.0,4.0,14.0,Credit Card,2.0
2022-01-20,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.87,162.0,10.0,47.0,Digital Wallet,3.0
2022-01-20,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,0.85,2120.0,14.0,306.0,Digital Wallet,5.0
2022-01-20,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,1.93,1787.0,10.0,277.0,Credit Card,4.0
2022-01-20,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,1.2,1928.0,26.0,402.0,Debit Card,4.0
2022-01-20,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.79,47.0,7.0,10.0,Digital Wallet,3.0
2022-01-20,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.99,172.0,9.0,43.0,BNPL,6.0
2022-01-20,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.8,807.0,22.0,185.0,BNPL,4.0
2022-01-20,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.11,253.0,9.0,64.0,Debit Card,4.0
2022-01-20,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.0,133.0,11.0,52.0,BNPL,4.0
2022-01-20,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.74,41.0,7.0,4.0,Digital Wallet,4.0
2022-01-20,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.27,2113.0,20.0,293.0,Debit Card,7.0
2022-01-20,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.1,191.0,9.0,47.0,Credit Card,6.0
2022-01-20,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1723.0,1300.0,1.0,0.52,1723.0,13.0,410.0,BNPL,5.0
2022-01-20,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.17,134.0,5.0,29.0,Credit Card,2.0
2022-01-20,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.6,113.0,7.0,27.0,Debit Card,5.0
2022-01-20,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.57,41.0,5.0,10.0,Credit Card,4.0
2022-01-20,26-35,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,15.0,1.32,11836.0,123.0,2713.0,BNPL,12.0
2022-01-20,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.18,206.0,7.0,94.0,Credit Card,3.0
2022-01-20,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.61,59.0,7.0,17.0,Digital Wallet,4.0
2022-01-20,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.98,79.0,9.0,21.0,Debit Card,5.0
2022-01-20,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.91,136.0,8.0,28.0,Debit Card,5.0
2022-01-20,26-35,MI,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,0.58,3155.0,22.0,532.0,BNPL,4.0
2022-01-20,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,0.94,4362.0,29.0,733.0,Debit Card,5.0
2022-01-20,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,1.12,5230.0,21.0,709.0,Credit Card,5.0
2022-01-20,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1571.0,1300.0,7.0,1.54,10996.0,62.0,1834.0,BNPL,8.0
2022-01-20,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.96,159.0,12.0,47.0,Debit Card,5.0
2022-01-20,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,2.0,1.44,4012.0,29.0,383.0,Debit Card,4.0
2022-01-20,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.18,1122.0,9.0,313.0,Digital Wallet,4.0
2022-01-20,56-65,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.9,137.0,12.0,36.0,Debit Card,6.0
2022-01-20,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.09,67.0,10.0,7.0,BNPL,5.0
2022-01-20,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.51,180.0,7.0,53.0,Debit Card,4.0
2022-01-20,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.99,473.0,26.0,247.0,Credit Card,6.0
2022-01-20,56-65,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.58,349.0,11.0,38.0,Credit Card,4.0
2022-01-20,66+,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.23,139.0,9.0,40.0,Digital Wallet,5.0
2022-01-20,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,0.95,3307.0,19.0,887.0,Debit Card,4.0
2022-01-20,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1612.0,1300.0,1.0,1.11,1612.0,10.0,302.0,Debit Card,2.0
2022-01-20,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,1.83,769.0,13.0,156.0,Debit Card,4.0
2022-01-20,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.28,121.0,5.0,46.0,Digital Wallet,3.0
2022-01-20,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,1.24,956.0,16.0,190.0,Credit Card,5.0
2022-01-20,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.72,154.0,26.0,8.0,Digital Wallet,4.0
2022-01-20,46-55,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.54,33.0,5.0,7.0,BNPL,6.0
2022-01-20,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.99,118.0,9.0,10.0,Credit Card,2.0
2022-01-20,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,8.0,1.52,552.0,82.0,-10.0,Debit Card,7.0
2022-01-20,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.65,277.0,7.0,90.0,Debit Card,3.0
2022-01-20,66+,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.81,2019.0,17.0,303.0,Debit Card,5.0
2022-01-20,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,2.0,1.96,4077.0,31.0,446.0,Credit Card,7.0
2022-01-20,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.62,33.0,7.0,6.0,BNPL,4.0
2022-01-20,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.71,29.0,3.0,6.0,Digital Wallet,3.0
2022-01-20,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.36,33.0,6.0,3.0,Debit Card,4.0
2022-01-20,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,0.6,3496.0,18.0,478.0,Credit Card,4.0
2022-01-20,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.81,86.0,7.0,19.0,Digital Wallet,3.0
2022-01-20,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.83,151.0,9.0,51.0,Digital Wallet,4.0
2022-01-20,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.48,805.0,10.0,296.0,BNPL,5.0
2022-01-20,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.34,1078.0,13.0,265.0,Digital Wallet,5.0
2022-01-20,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.82,64.0,8.0,12.0,Credit Card,2.0
2022-01-20,56-65,NC,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.11,72.0,10.0,14.0,Debit Card,4.0
2022-01-20,36-45,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.66,336.0,13.0,123.0,Digital Wallet,14.0
2022-01-20,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.94,99.0,5.0,34.0,Digital Wallet,4.0
2022-01-20,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.41,324.0,26.0,97.0,Credit Card,6.0
2022-01-20,46-55,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.02,76.0,6.0,10.0,BNPL,2.0
2022-01-20,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.99,123.0,14.0,9.0,Credit Card,5.0
2022-01-20,18-25,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,0.71,952.0,17.0,185.0,Credit Card,4.0
2022-01-20,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,0.63,1436.0,14.0,422.0,Credit Card,5.0
2022-01-20,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.87,133.0,15.0,18.0,BNPL,7.0
2022-01-20,18-25,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.7,20.0,7.0,-2.0,Debit Card,4.0
2022-01-20,66+,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.87,44.0,9.0,-0.0,Debit Card,4.0
2022-01-20,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,0.6,360.0,14.0,146.0,Debit Card,3.0
2022-01-20,18-25,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.65,44.0,6.0,8.0,Digital Wallet,4.0
2022-01-20,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.21,139.0,10.0,39.0,Digital Wallet,5.0
2022-01-20,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.85,80.0,6.0,14.0,Debit Card,3.0
2022-01-20,56-65,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.21,21.0,6.0,0.0,Credit Card,3.0
2022-01-20,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.92,91.0,7.0,14.0,Digital Wallet,3.0
2022-01-20,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,1.11,2338.0,14.0,424.0,Digital Wallet,3.0
2022-01-20,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.29,124.0,26.0,-22.0,Digital Wallet,5.0
2022-01-20,36-45,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.39,170.0,23.0,27.0,Credit Card,5.0
2022-01-20,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,1.0,0.86,1829.0,10.0,319.0,Credit Card,3.0
2022-01-20,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,1.48,2824.0,18.0,406.0,Debit Card,3.0
