TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.52,49.0,6.0,13.0,Debit Card,3.0
2023-09-23,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.55,165.0,4.0,41.0,Digital Wallet,4.0
2023-09-23,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,2.0,1.05,3831.0,27.0,404.0,Digital Wallet,4.0
2023-09-23,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.09,1798.0,18.0,580.0,Credit Card,6.0
2023-09-23,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,1.0,0.66,1650.0,14.0,136.0,Credit Card,4.0
2023-09-23,18-25,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.0,50.0,4.0,16.0,Digital Wallet,3.0
2023-09-23,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.61,1063.0,9.0,254.0,Credit Card,3.0
2023-09-23,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.57,83.0,8.0,15.0,Credit Card,6.0
2023-09-23,66+,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.22,51.0,8.0,-1.0,BNPL,3.0
2023-09-23,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,0.59,1644.0,19.0,425.0,Digital Wallet,7.0
2023-09-23,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.31,65.0,4.0,1.0,Credit Card,5.0
2023-09-23,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,30.0,15.0,5.0,1.57,152.0,9.0,68.0,Digital Wallet,5.0
2023-09-23,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,0.55,3187.0,19.0,568.0,Credit Card,3.0
2023-09-23,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.96,36.0,8.0,2.0,Digital Wallet,5.0
2023-09-23,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.81,15.0,4.0,-4.0,Debit Card,2.0
2023-09-23,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.85,1689.0,15.0,174.0,Credit Card,5.0
2023-09-23,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.92,38.0,7.0,0.0,BNPL,3.0
2023-09-23,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.85,67.0,3.0,19.0,Digital Wallet,2.0
2023-09-23,18-25,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.33,84.0,8.0,16.0,Digital Wallet,4.0
2023-09-23,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.86,1553.0,17.0,336.0,Digital Wallet,3.0
2023-09-23,18-25,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,643.0,600.0,2.0,1.85,1287.0,21.0,66.0,Debit Card,4.0
2023-09-23,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,1.61,4737.0,29.0,908.0,Digital Wallet,6.0
2023-09-23,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,0.58,3716.0,25.0,291.0,Credit Card,4.0
2023-09-23,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.62,94.0,7.0,13.0,Debit Card,4.0
2023-09-23,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.28,339.0,11.0,78.0,Credit Card,4.0
2023-09-23,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.22,81.0,6.0,24.0,Debit Card,4.0
2023-09-23,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.85,51.0,3.0,3.0,Credit Card,3.0
2023-09-23,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.09,51.0,9.0,-3.0,Credit Card,4.0
2023-09-23,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.93,103.0,7.0,6.0,Credit Card,5.0
2023-09-23,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.9,2078.0,15.0,463.0,Digital Wallet,4.0
2023-09-23,66+,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.82,1918.0,20.0,498.0,Credit Card,5.0
2023-09-23,36-45,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.97,898.0,14.0,134.0,Digital Wallet,5.0
2023-09-23,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.72,1034.0,9.0,225.0,Digital Wallet,3.0
2023-09-23,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.32,124.0,7.0,47.0,Credit Card,4.0
2023-09-23,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.55,364.0,8.0,106.0,Credit Card,3.0
2023-09-23,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.96,66.0,6.0,20.0,Debit Card,5.0
2023-09-23,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,5.0,1.26,2034.0,51.0,483.0,Credit Card,7.0
2023-09-23,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.19,714.0,25.0,289.0,Debit Card,6.0
2023-09-23,56-65,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2171.0,1900.0,13.0,0.87,28218.0,162.0,3356.0,Credit Card,9.0
2023-09-23,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.85,100.0,4.0,35.0,Credit Card,4.0
2023-09-23,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.82,61.0,6.0,10.0,Credit Card,3.0
2023-09-23,46-55,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,0.52,819.0,11.0,208.0,Credit Card,4.0
2023-09-23,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.32,293.0,27.0,66.0,Credit Card,13.0
2023-09-23,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.76,98.0,7.0,16.0,Digital Wallet,6.0
2023-09-23,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.37,1180.0,11.0,369.0,Credit Card,3.0
2023-09-23,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.12,79.0,6.0,23.0,Credit Card,6.0
2023-09-23,56-65,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,2.0,1.22,2500.0,20.0,80.0,Credit Card,5.0
2023-09-23,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,1.13,1590.0,19.0,371.0,Digital Wallet,4.0
2023-09-23,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.91,160.0,12.0,59.0,Credit Card,5.0
2023-09-23,46-55,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,1.38,1980.0,22.0,558.0,Debit Card,4.0
2023-09-23,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.71,892.0,17.0,125.0,Debit Card,6.0
2023-09-23,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.63,65.0,6.0,-1.0,Credit Card,6.0
2023-09-23,36-45,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.72,101.0,8.0,18.0,Debit Card,6.0
2023-09-23,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,11.0,1.99,505.0,20.0,155.0,Debit Card,7.0
2023-09-23,36-45,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.69,76.0,7.0,9.0,Credit Card,4.0
2023-09-23,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.3,66.0,3.0,3.0,Debit Card,9.0
2023-09-23,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,852.0,700.0,15.0,1.0,12786.0,123.0,2163.0,Debit Card,10.0
2023-09-23,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.24,979.0,9.0,270.0,BNPL,4.0
2023-09-23,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.43,1034.0,19.0,265.0,Digital Wallet,4.0
2023-09-23,18-25,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.64,133.0,12.0,31.0,Debit Card,4.0
2023-09-23,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.45,148.0,9.0,39.0,Credit Card,3.0
2023-09-23,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.62,165.0,25.0,19.0,Debit Card,5.0
2023-09-23,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.11,129.0,9.0,40.0,BNPL,6.0
2023-09-23,46-55,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,2.0,1.11,4045.0,29.0,416.0,Debit Card,7.0
2023-09-23,56-65,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,1.0,5344.0,19.0,825.0,BNPL,3.0
2023-09-23,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.94,75.0,9.0,-24.0,Credit Card,6.0
2023-09-23,36-45,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.65,1762.0,25.0,237.0,Debit Card,4.0
2023-09-23,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,0.64,329.0,13.0,116.0,BNPL,5.0
2023-09-23,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.56,1090.0,7.0,283.0,Credit Card,4.0
2023-09-23,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.64,108.0,5.0,13.0,Credit Card,11.0
2023-09-23,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,0.9,37.0,6.0,1.0,Debit Card,6.0
2023-09-23,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.62,3681.0,30.0,51.0,Credit Card,4.0
2023-09-23,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,2.0,28.0,7.0,1.0,Debit Card,13.0
2023-09-23,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.12,160.0,21.0,19.0,Debit Card,5.0
2023-09-23,18-25,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.68,79.0,9.0,19.0,Credit Card,4.0
2023-09-23,66+,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.01,74.0,7.0,22.0,Digital Wallet,3.0
2023-09-23,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.74,301.0,25.0,76.0,Digital Wallet,6.0
2023-09-23,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.46,3956.0,29.0,327.0,Digital Wallet,4.0
2023-09-23,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.9,121.0,14.0,7.0,Credit Card,5.0
2023-09-23,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.86,79.0,8.0,-4.0,Digital Wallet,4.0
2023-09-23,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,1.05,3941.0,26.0,315.0,BNPL,4.0
2023-09-23,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.64,261.0,23.0,37.0,Digital Wallet,6.0
2023-09-23,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.94,81.0,7.0,-1.0,Digital Wallet,6.0
2023-09-23,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.4,459.0,23.0,236.0,Digital Wallet,4.0
2023-09-23,56-65,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,6.0,1.7,10602.0,49.0,1553.0,Debit Card,7.0
2023-09-23,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.58,33.0,5.0,-3.0,BNPL,3.0
2023-09-23,18-25,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,1.37,5180.0,17.0,663.0,Credit Card,5.0
2023-09-23,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,1.99,872.0,9.0,163.0,Debit Card,3.0
2023-09-23,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.81,1217.0,14.0,403.0,Credit Card,4.0
2023-09-23,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.17,113.0,9.0,4.0,Digital Wallet,4.0
