TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-19,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.59,58.0,4.0,18.0,Credit Card,4.0
2022-11-19,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.04,2759.0,16.0,643.0,Credit Card,15.0
2022-11-19,26-35,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.99,58.0,3.0,20.0,Debit Card,3.0
2022-11-19,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.88,243.0,17.0,26.0,Digital Wallet,4.0
2022-11-19,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.32,120.0,17.0,-17.0,Credit Card,4.0
2022-11-19,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.92,2026.0,7.0,419.0,Digital Wallet,3.0
2022-11-19,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.94,45.0,3.0,12.0,Debit Card,4.0
2022-11-19,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.25,136.0,10.0,26.0,Debit Card,4.0
2022-11-19,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.96,68.0,10.0,-2.0,Digital Wallet,4.0
2022-11-19,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.54,70.0,8.0,2.0,Credit Card,5.0
2022-11-19,36-45,PA,Male,High,Email,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,0.96,4263.0,25.0,438.0,Credit Card,4.0
2022-11-19,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.78,2035.0,9.0,426.0,Digital Wallet,4.0
2022-11-19,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.54,79.0,3.0,16.0,Digital Wallet,5.0
2022-11-19,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.37,209.0,5.0,54.0,Debit Card,5.0
2022-11-19,46-55,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.98,52.0,3.0,14.0,Credit Card,6.0
2022-11-19,56-65,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.14,469.0,20.0,249.0,Debit Card,5.0
2022-11-19,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.71,318.0,6.0,62.0,Digital Wallet,3.0
2022-11-19,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.84,82.0,3.0,19.0,BNPL,5.0
2022-11-19,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.44,131.0,9.0,21.0,Credit Card,4.0
2022-11-19,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,0.7,1036.0,9.0,227.0,Digital Wallet,3.0
2022-11-19,56-65,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.57,325.0,8.0,92.0,Digital Wallet,7.0
2022-11-19,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.24,242.0,10.0,132.0,Digital Wallet,5.0
2022-11-19,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.49,3703.0,24.0,78.0,Credit Card,11.0
2022-11-19,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.23,50.0,3.0,2.0,Credit Card,5.0
2022-11-19,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.93,78.0,12.0,6.0,Digital Wallet,6.0
2022-11-19,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,1.83,4352.0,24.0,528.0,Digital Wallet,3.0
2022-11-19,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.15,279.0,18.0,61.0,Credit Card,5.0
2022-11-19,26-35,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.08,117.0,3.0,24.0,Debit Card,4.0
2022-11-19,26-35,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.33,142.0,8.0,34.0,Digital Wallet,5.0
2022-11-19,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.41,2713.0,13.0,600.0,Debit Card,5.0
2022-11-19,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.27,140.0,10.0,30.0,Debit Card,4.0
2022-11-19,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.38,3798.0,26.0,171.0,Credit Card,6.0
2022-11-19,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.95,138.0,22.0,-4.0,Credit Card,4.0
2022-11-19,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.51,348.0,7.0,41.0,Credit Card,3.0
2022-11-19,26-35,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,676.0,600.0,2.0,1.38,1351.0,18.0,133.0,Digital Wallet,5.0
2022-11-19,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.26,65.0,3.0,17.0,Digital Wallet,3.0
2022-11-19,46-55,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.21,66.0,9.0,-3.0,Credit Card,4.0
2022-11-19,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.1,271.0,22.0,49.0,Credit Card,5.0
2022-11-19,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.68,54.0,3.0,6.0,Credit Card,4.0
2022-11-19,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.59,845.0,17.0,227.0,Credit Card,3.0
2022-11-19,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.03,3795.0,21.0,174.0,BNPL,3.0
2022-11-19,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.88,277.0,17.0,60.0,Credit Card,4.0
2022-11-19,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,2.0,1.5,1227.0,7.0,220.0,Digital Wallet,3.0
2022-11-19,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,2.0,0.98,1249.0,7.0,241.0,Debit Card,3.0
2022-11-19,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,2.0,0.84,3143.0,7.0,136.0,Credit Card,3.0
2022-11-19,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.8,123.0,5.0,38.0,Digital Wallet,4.0
2022-11-19,56-65,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,1.63,2656.0,17.0,239.0,Debit Card,4.0
2022-11-19,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.8,305.0,7.0,97.0,Debit Card,3.0
2022-11-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,1.68,4851.0,14.0,337.0,Debit Card,5.0
2022-11-19,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.98,283.0,5.0,52.0,BNPL,5.0
2022-11-19,66+,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.93,130.0,3.0,57.0,Credit Card,2.0
2022-11-19,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.83,1461.0,13.0,448.0,Digital Wallet,5.0
2022-11-19,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,0.96,1727.0,9.0,218.0,BNPL,4.0
2022-11-19,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.88,3003.0,12.0,590.0,Digital Wallet,4.0
2022-11-19,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,37.0,60.0,1.0,1.55,37.0,10.0,-33.0,Debit Card,6.0
2022-11-19,66+,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,0.9,1422.0,18.0,204.0,Credit Card,3.0
2022-11-19,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,1.92,1854.0,10.0,44.0,Digital Wallet,5.0
2022-11-19,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.12,1808.0,9.0,99.0,Debit Card,4.0
2022-11-19,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.09,50.0,3.0,17.0,Credit Card,2.0
2022-11-19,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,0.71,1809.0,9.0,400.0,Debit Card,4.0
2022-11-19,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,0.57,622.0,19.0,202.0,Digital Wallet,4.0
2022-11-19,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,1.53,1757.0,9.0,348.0,Credit Card,3.0
2022-11-19,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.36,279.0,7.0,-28.0,Credit Card,4.0
2022-11-19,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.25,61.0,12.0,-11.0,Debit Card,4.0
2022-11-19,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.3,164.0,7.0,57.0,Credit Card,5.0
2022-11-19,56-65,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.39,2168.0,9.0,259.0,Debit Card,2.0
2022-11-19,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.64,73.0,11.0,2.0,Digital Wallet,5.0
2022-11-19,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.06,142.0,10.0,32.0,Credit Card,3.0
2022-11-19,46-55,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.3,449.0,22.0,227.0,Debit Card,2.0
2022-11-19,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.58,168.0,8.0,56.0,Debit Card,5.0
2022-11-19,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.67,2073.0,12.0,461.0,Credit Card,2.0
2022-11-19,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,0.75,507.0,3.0,104.0,Digital Wallet,3.0
2022-11-19,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,0.59,1989.0,14.0,175.0,Digital Wallet,5.0
2022-11-19,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.19,153.0,12.0,41.0,Debit Card,5.0
2022-11-19,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.46,56.0,10.0,-13.0,Debit Card,4.0
2022-11-19,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.25,712.0,21.0,291.0,Debit Card,5.0
2022-11-19,46-55,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.04,3859.0,24.0,235.0,Digital Wallet,5.0
2022-11-19,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,3.0,0.7,4672.0,18.0,154.0,Digital Wallet,4.0
2022-11-19,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.1,320.0,5.0,65.0,Credit Card,3.0
2022-11-19,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.67,154.0,3.0,51.0,Credit Card,3.0
2022-11-19,56-65,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,1.47,2047.0,9.0,138.0,Credit Card,4.0
2022-11-19,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.1,734.0,21.0,312.0,Digital Wallet,5.0
2022-11-19,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,0.93,1338.0,8.0,330.0,Debit Card,5.0
2022-11-19,66+,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,1.0,1.7,1002.0,5.0,97.0,Digital Wallet,3.0
2022-11-19,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.16,141.0,21.0,-1.0,Debit Card,5.0
2022-11-19,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,1.65,1700.0,16.0,484.0,BNPL,5.0
2022-11-19,56-65,NY,Female,High,App,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,1.48,2152.0,14.0,238.0,Credit Card,6.0
2022-11-19,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.2,63.0,3.0,25.0,Credit Card,3.0
2022-11-19,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.68,652.0,10.0,142.0,Debit Card,4.0
2022-11-19,56-65,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,0.65,2224.0,9.0,315.0,Debit Card,4.0
2022-11-19,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.47,126.0,5.0,31.0,Digital Wallet,5.0
2022-11-19,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.77,3633.0,23.0,210.0,Debit Card,5.0
2022-11-19,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,1.26,1766.0,9.0,57.0,Credit Card,3.0
2022-11-19,66+,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,1.91,2290.0,15.0,375.0,Credit Card,5.0
2022-11-19,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.78,119.0,4.0,45.0,Debit Card,6.0
2022-11-19,36-45,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.57,250.0,11.0,139.0,Credit Card,5.0
2022-11-19,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,0.65,2380.0,19.0,360.0,Debit Card,5.0
2022-11-19,18-25,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.95,142.0,5.0,38.0,Digital Wallet,3.0
2022-11-19,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.07,72.0,3.0,9.0,Digital Wallet,4.0
2022-11-19,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.97,172.0,4.0,48.0,Debit Card,5.0
2022-11-19,18-25,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,1.77,3531.0,26.0,106.0,Digital Wallet,10.0
2022-11-19,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,0.76,2645.0,15.0,530.0,BNPL,6.0
2022-11-19,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.44,302.0,8.0,44.0,Credit Card,3.0
2022-11-19,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.41,298.0,22.0,76.0,Digital Wallet,7.0
2022-11-19,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.88,1688.0,24.0,163.0,Credit Card,4.0
2022-11-19,36-45,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.51,192.0,6.0,61.0,Debit Card,7.0
2022-11-19,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.59,307.0,3.0,54.0,Debit Card,2.0
2022-11-19,56-65,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.44,840.0,21.0,219.0,Debit Card,4.0
2022-11-19,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,1.33,3499.0,25.0,74.0,BNPL,6.0
2022-11-19,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.72,950.0,16.0,184.0,Debit Card,5.0
2022-11-19,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.92,2964.0,16.0,549.0,Credit Card,5.0
2022-11-19,18-25,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.56,41.0,3.0,8.0,Credit Card,4.0
2022-11-19,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,2.0,1.68,2014.0,17.0,197.0,Digital Wallet,4.0
2022-11-19,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.73,11.0,3.0,-2.0,Digital Wallet,3.0
2022-11-19,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,0.69,1842.0,14.0,127.0,BNPL,5.0
2022-11-19,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.27,324.0,8.0,66.0,Debit Card,4.0
2022-11-19,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.53,85.0,3.0,22.0,Credit Card,2.0
2022-11-19,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.06,61.0,3.0,13.0,Digital Wallet,3.0
2022-11-19,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,2.0,1.71,3453.0,25.0,28.0,Digital Wallet,4.0
2022-11-19,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.8,19.0,3.0,1.0,Digital Wallet,5.0
2022-11-19,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.06,1793.0,9.0,84.0,Digital Wallet,4.0
2022-11-19,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.91,746.0,3.0,243.0,Debit Card,2.0
2022-11-19,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.87,254.0,11.0,144.0,Debit Card,8.0
2022-11-19,46-55,NY,Female,High,App,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.88,848.0,10.0,138.0,Digital Wallet,4.0
2022-11-19,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.1,613.0,12.0,100.0,Credit Card,5.0
2022-11-19,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,15.0,1.33,3592.0,149.0,1943.0,Debit Card,10.0
2022-11-19,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.91,20.0,3.0,2.0,Credit Card,3.0
2022-11-19,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.19,1808.0,9.0,99.0,Debit Card,3.0
2022-11-19,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,2.0,1.79,2213.0,13.0,200.0,Debit Card,5.0
2022-11-19,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.77,13.0,3.0,0.0,Credit Card,3.0
2022-11-19,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.03,171.0,10.0,61.0,Digital Wallet,6.0
2022-11-19,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,13.0,1.57,22056.0,102.0,2454.0,BNPL,10.0
2022-11-19,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,1.58,1691.0,6.0,185.0,Credit Card,3.0
2022-11-19,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.55,250.0,3.0,67.0,BNPL,3.0
2022-11-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.79,232.0,3.0,49.0,Digital Wallet,2.0
2022-11-19,46-55,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,2.0,1.99,2478.0,18.0,60.0,Digital Wallet,5.0
2022-11-19,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.97,168.0,4.0,75.0,Debit Card,3.0
2022-11-19,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.03,27.0,4.0,3.0,Digital Wallet,3.0
2022-11-19,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.23,178.0,6.0,47.0,Digital Wallet,5.0
2022-11-19,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.86,21.0,3.0,3.0,Credit Card,2.0
2022-11-19,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.64,26.0,4.0,2.0,Digital Wallet,3.0
2022-11-19,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.95,523.0,20.0,303.0,Digital Wallet,7.0
2022-11-19,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,0.94,1540.0,11.0,529.0,BNPL,6.0
2022-11-19,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.64,208.0,21.0,-13.0,Digital Wallet,5.0
2022-11-19,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,1.38,858.0,6.0,151.0,Credit Card,4.0
2022-11-19,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.38,72.0,5.0,7.0,Credit Card,4.0
2022-11-19,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.13,256.0,20.0,36.0,Credit Card,5.0
2022-11-19,26-35,PA,Other,High,Email,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,0.62,3087.0,17.0,471.0,Digital Wallet,4.0
2022-11-19,18-25,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,0.52,318.0,10.0,108.0,Credit Card,4.0
2022-11-19,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.98,273.0,22.0,51.0,BNPL,7.0
2022-11-19,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.47,2851.0,13.0,737.0,Credit Card,5.0
2022-11-19,66+,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.34,2836.0,17.0,719.0,Credit Card,5.0
2022-11-19,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.07,1040.0,8.0,232.0,Digital Wallet,4.0
2022-11-19,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,1.68,1653.0,5.0,147.0,Debit Card,3.0
2022-11-19,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.28,105.0,6.0,25.0,BNPL,5.0
2022-11-19,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,1.49,1451.0,8.0,144.0,Credit Card,3.0
2022-11-19,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.13,2967.0,16.0,550.0,Credit Card,4.0
2022-11-19,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.46,293.0,3.0,40.0,Debit Card,3.0
2022-11-19,36-45,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,1.22,3947.0,21.0,325.0,Debit Card,4.0
2022-11-19,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,0.67,869.0,14.0,105.0,Debit Card,4.0
