TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-30,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,15.0,48.0,Digital Wallet,4.0
2022-07-30,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,16.0,-3.0,Debit Card,4.0
2022-07-30,56-65,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,11.0,151.0,5.0,26.0,Debit Card,6.0
2022-07-30,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,3.0,1318.0,28.0,390.0,Debit Card,5.0
2022-07-30,26-35,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,17.0,66.0,3.0,-17.0,Digital Wallet,5.0
2022-07-30,46-55,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,3.0,9.0,3676.0,24.0,52.0,BNPL,5.0
2022-07-30,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,22.0,112.0,4.0,3.0,Credit Card,4.0
2022-07-30,46-55,NY,Male,High,Email,Home,Beds,Serta,iComfort,1976.0,1900.0,3.0,7.0,5929.0,36.0,193.0,Digital Wallet,5.0
2022-07-30,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,21.0,176.0,7.0,-31.0,Credit Card,4.0
2022-07-30,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,15.0,6.0,Credit Card,5.0
2022-07-30,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,12.0,-0.0,BNPL,4.0
2022-07-30,56-65,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1731.0,1800.0,15.0,9.0,25966.0,187.0,-1221.0,Debit Card,12.0
2022-07-30,66+,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,198.0,5.0,14.0,Credit Card,4.0
2022-07-30,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,21.0,7.0,20655.0,108.0,3748.0,BNPL,15.0
2022-07-30,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,15.0,-8.0,BNPL,3.0
2022-07-30,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,4.0,12.0,2506.0,25.0,482.0,Credit Card,5.0
2022-07-30,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,15.0,226.0,6.0,40.0,Debit Card,4.0
2022-07-30,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,14.0,40.0,Debit Card,6.0
2022-07-30,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,3.0,1.0,Digital Wallet,3.0
2022-07-30,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,18.0,-13.0,Digital Wallet,5.0
2022-07-30,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,17.0,118.0,8.0,-30.0,Credit Card,7.0
2022-07-30,66+,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,7.0,12.0,67.0,4.0,-42.0,Digital Wallet,6.0
2022-07-30,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,20.0,259.0,12.0,2.0,BNPL,7.0
2022-07-30,26-35,MI,Male,High,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,25.0,263.0,6.0,-44.0,Debit Card,12.0
2022-07-30,46-55,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,4.0,2579.0,31.0,298.0,Digital Wallet,11.0
2022-07-30,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,7.0,317.0,16.0,101.0,Credit Card,4.0
2022-07-30,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1770.0,1800.0,3.0,7.0,5310.0,35.0,-125.0,Digital Wallet,5.0
2022-07-30,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1692.0,1800.0,3.0,9.0,5075.0,33.0,-358.0,Digital Wallet,4.0
2022-07-30,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,4.0,5.0,Credit Card,4.0
2022-07-30,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,17.0,87.0,3.0,-6.0,Credit Card,5.0
2022-07-30,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,23.0,324.0,6.0,-83.0,Debit Card,6.0
2022-07-30,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,2.0,254.0,29.0,45.0,Digital Wallet,5.0
2022-07-30,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,14.0,1.0,Digital Wallet,4.0
2022-07-30,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,688.0,600.0,1.0,9.0,688.0,14.0,75.0,Credit Card,4.0
2022-07-30,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,4.0,5.0,2563.0,19.0,544.0,Debit Card,5.0
2022-07-30,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,3.0,436.0,12.0,124.0,Digital Wallet,5.0
2022-07-30,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,343.0,300.0,3.0,8.0,1030.0,28.0,102.0,Credit Card,5.0
2022-07-30,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,12.0,114.0,6.0,13.0,Credit Card,7.0
2022-07-30,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,23.0,155.0,4.0,31.0,Credit Card,5.0
2022-07-30,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,23.0,21.0,3.0,-2.0,Credit Card,3.0
2022-07-30,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,9.0,392.0,15.0,77.0,Debit Card,5.0
2022-07-30,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,455.0,30.0,126.0,BNPL,7.0
2022-07-30,56-65,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,7.0,827.0,19.0,58.0,Debit Card,5.0
2022-07-30,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,2.0,901.0,16.0,134.0,Digital Wallet,4.0
2022-07-30,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,19.0,63.0,4.0,-1.0,BNPL,4.0
2022-07-30,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,20.0,42.0,4.0,3.0,Credit Card,3.0
2022-07-30,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,48.0,4.0,-0.0,Debit Card,4.0
2022-07-30,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,6.0,314.0,28.0,-14.0,Credit Card,5.0
2022-07-30,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,1.0,8.0,957.0,13.0,44.0,Digital Wallet,5.0
2022-07-30,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,7.0,166.0,14.0,52.0,BNPL,5.0
2022-07-30,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,4.0,19.0,35.0,3.0,-28.0,Credit Card,4.0
2022-07-30,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,3.0,2.0,Credit Card,3.0
2022-07-30,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,4.0,313.0,29.0,-15.0,Credit Card,4.0
2022-07-30,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,13.0,39.0,Digital Wallet,2.0
2022-07-30,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,3.0,6.0,5463.0,35.0,28.0,Credit Card,5.0
2022-07-30,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,3.0,-2.0,Credit Card,3.0
2022-07-30,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,58.0,3.0,-5.0,Digital Wallet,4.0
2022-07-30,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,2.0,2197.0,14.0,282.0,Digital Wallet,3.0
2022-07-30,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,7.0,1762.0,16.0,45.0,BNPL,4.0
2022-07-30,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,3.0,-4.0,Debit Card,4.0
2022-07-30,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,117.0,6.0,-9.0,Credit Card,7.0
2022-07-30,46-55,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,8.0,634.0,30.0,304.0,Credit Card,6.0
2022-07-30,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,16.0,19.0,Credit Card,5.0
2022-07-30,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,22.0,232.0,7.0,45.0,Digital Wallet,4.0
2022-07-30,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,16.0,30.0,3.0,2.0,Credit Card,3.0
2022-07-30,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,3.0,115.0,14.0,1.0,Debit Card,4.0
2022-07-30,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,180.0,4.0,25.0,BNPL,6.0
2022-07-30,18-25,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2063.0,1900.0,3.0,7.0,6188.0,34.0,454.0,BNPL,5.0
2022-07-30,66+,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,3.0,5.0,815.0,27.0,188.0,Credit Card,7.0
2022-07-30,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,14.0,56.0,5.0,11.0,Credit Card,10.0
2022-07-30,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,25.0,164.0,4.0,-20.0,Debit Card,4.0
2022-07-30,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,174.0,5.0,30.0,BNPL,4.0
2022-07-30,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,23.0,152.0,4.0,13.0,BNPL,5.0
2022-07-30,56-65,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,61.0,7.0,-6.0,Digital Wallet,6.0
2022-07-30,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,7.0,89.0,14.0,-25.0,BNPL,5.0
2022-07-30,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,221.0,8.0,33.0,Credit Card,6.0
2022-07-30,26-35,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,24.0,44.0,3.0,-4.0,Debit Card,5.0
2022-07-30,66+,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,8.0,21.0,Credit Card,5.0
2022-07-30,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,12.0,3724.0,21.0,503.0,Credit Card,5.0
2022-07-30,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,168.0,7.0,41.0,Digital Wallet,6.0
2022-07-30,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,12.0,42.0,4.0,-8.0,Digital Wallet,4.0
2022-07-30,46-55,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,22.0,98.0,6.0,2.0,Digital Wallet,3.0
2022-07-30,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,8.0,3570.0,23.0,747.0,Digital Wallet,5.0
2022-07-30,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,116.0,4.0,7.0,Credit Card,6.0
2022-07-30,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,20.0,52.0,4.0,-12.0,Credit Card,6.0
2022-07-30,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1739.0,1800.0,1.0,7.0,1739.0,16.0,-78.0,Debit Card,4.0
2022-07-30,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,224.0,29.0,15.0,Debit Card,7.0
2022-07-30,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,87.0,3.0,12.0,Digital Wallet,7.0
2022-07-30,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,5.0,966.0,9.0,58.0,Debit Card,3.0
2022-07-30,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,15.0,40.0,3.0,7.0,Digital Wallet,4.0
2022-07-30,36-45,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,2.0,2628.0,35.0,342.0,Digital Wallet,5.0
2022-07-30,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,475.0,28.0,148.0,Digital Wallet,4.0
2022-07-30,66+,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,3.0,3.0,Digital Wallet,5.0
2022-07-30,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,7.0,967.0,9.0,158.0,Credit Card,4.0
2022-07-30,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,13.0,75.0,3.0,12.0,Credit Card,5.0
2022-07-30,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,13.0,164.0,7.0,37.0,Debit Card,8.0
2022-07-30,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,414.0,29.0,85.0,BNPL,5.0
2022-07-30,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,11.0,24.0,194.0,7.0,-34.0,Digital Wallet,8.0
2022-07-30,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,20.0,335.0,8.0,56.0,Debit Card,5.0
2022-07-30,18-25,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,9.0,1164.0,30.0,234.0,Credit Card,5.0
2022-07-30,18-25,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,806.0,750.0,3.0,9.0,2417.0,35.0,132.0,Debit Card,5.0
2022-07-30,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,13.0,-7.0,Credit Card,3.0
2022-07-30,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,138.0,8.0,25.0,Credit Card,4.0
2022-07-30,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,19.0,340.0,8.0,62.0,Digital Wallet,5.0
2022-07-30,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,19.0,159.0,3.0,21.0,Debit Card,4.0
2022-07-30,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,18.0,42.0,3.0,-6.0,BNPL,5.0
2022-07-30,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,84.0,3.0,21.0,Credit Card,5.0
2022-07-30,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,140.0,3.0,32.0,BNPL,2.0
2022-07-30,46-55,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,788.0,750.0,3.0,9.0,2363.0,33.0,80.0,Debit Card,4.0
2022-07-30,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1705.0,1800.0,3.0,5.0,5114.0,34.0,-320.0,Credit Card,7.0
2022-07-30,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,3.0,-2.0,Debit Card,2.0
