TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,1.41,3020.0,26.0,395.0,Digital Wallet,5.0
2023-09-26,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.23,19.0,7.0,-8.0,Debit Card,4.0
2023-09-26,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.61,11.0,8.0,-6.0,Digital Wallet,3.0
2023-09-26,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.08,187.0,9.0,73.0,Credit Card,3.0
2023-09-26,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.87,136.0,13.0,33.0,Credit Card,5.0
2023-09-26,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,1.08,801.0,13.0,88.0,Debit Card,2.0
2023-09-26,26-35,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.08,4392.0,33.0,559.0,BNPL,5.0
2023-09-26,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.33,37.0,9.0,3.0,Credit Card,3.0
2023-09-26,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.82,1430.0,23.0,207.0,Credit Card,4.0
2023-09-26,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,0.69,4574.0,31.0,743.0,Credit Card,6.0
2023-09-26,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.55,311.0,25.0,87.0,Credit Card,4.0
2023-09-26,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.71,58.0,9.0,3.0,Credit Card,3.0
2023-09-26,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.15,188.0,14.0,54.0,Credit Card,4.0
2023-09-26,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.8,108.0,18.0,-10.0,Credit Card,4.0
2023-09-26,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.77,3918.0,33.0,286.0,Digital Wallet,5.0
2023-09-26,66+,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.67,699.0,12.0,187.0,BNPL,6.0
2023-09-26,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.56,99.0,8.0,11.0,Digital Wallet,6.0
2023-09-26,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.87,18.0,8.0,-5.0,BNPL,4.0
2023-09-26,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.5,16.0,8.0,-7.0,Digital Wallet,2.0
2023-09-26,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.34,49.0,10.0,-1.0,BNPL,6.0
2023-09-26,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,1.1,1597.0,26.0,372.0,Digital Wallet,6.0
2023-09-26,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.34,1639.0,22.0,418.0,Debit Card,4.0
2023-09-26,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.84,36.0,8.0,8.0,Digital Wallet,4.0
2023-09-26,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.79,135.0,11.0,35.0,Digital Wallet,4.0
2023-09-26,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.95,66.0,13.0,-6.0,BNPL,4.0
2023-09-26,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.16,1827.0,20.0,107.0,Digital Wallet,4.0
2023-09-26,66+,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.59,78.0,7.0,11.0,Credit Card,3.0
2023-09-26,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,0.91,3826.0,30.0,996.0,BNPL,6.0
2023-09-26,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.51,22.0,8.0,-5.0,Debit Card,4.0
2023-09-26,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,1.26,1715.0,21.0,294.0,Digital Wallet,3.0
2023-09-26,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.39,2176.0,18.0,558.0,Credit Card,5.0
2023-09-26,26-35,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.85,18.0,9.0,-6.0,Digital Wallet,5.0
2023-09-26,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.66,68.0,6.0,12.0,Debit Card,4.0
2023-09-26,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.01,931.0,13.0,218.0,Digital Wallet,5.0
2023-09-26,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,0.58,4170.0,31.0,540.0,Credit Card,5.0
2023-09-26,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,3.0,0.96,5193.0,20.0,674.0,Credit Card,4.0
2023-09-26,66+,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.99,906.0,27.0,279.0,Debit Card,5.0
2023-09-26,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.66,51.0,11.0,-6.0,Digital Wallet,5.0
2023-09-26,46-55,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.68,897.0,27.0,270.0,Digital Wallet,5.0
2023-09-26,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.95,75.0,11.0,4.0,Credit Card,4.0
2023-09-26,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.26,226.0,17.0,109.0,Digital Wallet,4.0
2023-09-26,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.27,138.0,14.0,34.0,Debit Card,6.0
2023-09-26,26-35,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.15,466.0,18.0,148.0,Credit Card,4.0
2023-09-26,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,0.55,952.0,16.0,236.0,Digital Wallet,4.0
2023-09-26,18-25,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.48,100.0,10.0,20.0,Credit Card,3.0
2023-09-26,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,2.0,1.06,4132.0,29.0,504.0,Digital Wallet,4.0
2023-09-26,18-25,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.15,20.0,8.0,-4.0,Debit Card,3.0
2023-09-26,66+,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.67,1202.0,19.0,383.0,Debit Card,4.0
2023-09-26,66+,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.76,39.0,11.0,-2.0,Digital Wallet,6.0
2023-09-26,26-35,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2182.0,1900.0,8.0,1.28,17455.0,102.0,2153.0,Credit Card,8.0
2023-09-26,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.47,1880.0,23.0,157.0,Credit Card,5.0
2023-09-26,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.34,111.0,11.0,10.0,Credit Card,4.0
2023-09-26,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.72,63.0,19.0,-16.0,Digital Wallet,5.0
2023-09-26,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.91,1940.0,19.0,521.0,Digital Wallet,2.0
2023-09-26,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.47,144.0,15.0,30.0,Digital Wallet,5.0
2023-09-26,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.71,84.0,7.0,17.0,Debit Card,5.0
2023-09-26,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.41,90.0,21.0,10.0,Debit Card,4.0
2023-09-26,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,1.0,0.82,1801.0,10.0,292.0,BNPL,2.0
2023-09-26,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.26,60.0,10.0,16.0,Digital Wallet,5.0
2023-09-26,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.98,42.0,6.0,-4.0,BNPL,3.0
2023-09-26,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.81,36.0,8.0,-3.0,BNPL,4.0
2023-09-26,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.78,19.0,7.0,-3.0,Digital Wallet,3.0
2023-09-26,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.52,105.0,11.0,19.0,BNPL,9.0
2023-09-26,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.52,59.0,11.0,8.0,Debit Card,4.0
2023-09-26,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,1.15,115.0,10.0,5.0,Debit Card,4.0
2023-09-26,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.53,1049.0,11.0,239.0,BNPL,6.0
2023-09-26,26-35,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.56,2242.0,16.0,626.0,Debit Card,4.0
2023-09-26,36-45,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,0.83,2006.0,21.0,185.0,Debit Card,3.0
2023-09-26,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,1.78,2416.0,26.0,391.0,Credit Card,5.0
2023-09-26,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,2.0,909.0,18.0,191.0,Debit Card,5.0
2023-09-26,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2297.0,1900.0,2.0,1.45,4595.0,32.0,763.0,Credit Card,5.0
2023-09-26,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,0.76,2247.0,24.0,723.0,BNPL,6.0
2023-09-26,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.89,84.0,10.0,14.0,BNPL,4.0
2023-09-26,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.29,133.0,13.0,29.0,Debit Card,8.0
2023-09-26,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.03,49.0,11.0,8.0,Digital Wallet,4.0
2023-09-26,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.72,14.0,9.0,-6.0,Credit Card,2.0
2023-09-26,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,10.0,1.7,17482.0,85.0,2397.0,Digital Wallet,7.0
2023-09-26,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,1.6,1180.0,18.0,162.0,Debit Card,6.0
2023-09-26,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.8,129.0,25.0,-16.0,Credit Card,6.0
2023-09-26,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.94,1888.0,20.0,468.0,Debit Card,6.0
2023-09-26,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.9,56.0,9.0,17.0,Credit Card,4.0
2023-09-26,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.97,1089.0,23.0,316.0,Digital Wallet,4.0
2023-09-26,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.39,148.0,11.0,47.0,BNPL,4.0
2023-09-26,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.46,77.0,9.0,8.0,Digital Wallet,4.0
2023-09-26,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.52,109.0,7.0,21.0,Debit Card,6.0
2023-09-26,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.99,94.0,12.0,23.0,Debit Card,4.0
2023-09-26,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.92,295.0,14.0,102.0,Digital Wallet,7.0
2023-09-26,18-25,NC,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.54,66.0,12.0,4.0,Debit Card,4.0
2023-09-26,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.85,18.0,7.0,-1.0,Digital Wallet,3.0
2023-09-26,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,2.0,25.0,9.0,-4.0,Credit Card,4.0
2023-09-26,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.21,2108.0,15.0,493.0,Credit Card,4.0
2023-09-26,18-25,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,0.79,2342.0,21.0,321.0,Debit Card,3.0
2023-09-26,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.61,77.0,11.0,18.0,Credit Card,5.0
2023-09-26,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,0.78,1506.0,13.0,194.0,Digital Wallet,4.0
2023-09-26,36-45,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.75,2152.0,16.0,536.0,Debit Card,4.0
2023-09-26,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.49,3106.0,24.0,683.0,Digital Wallet,4.0
2023-09-26,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.7,137.0,20.0,17.0,Credit Card,8.0
2023-09-26,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.24,83.0,8.0,15.0,Debit Card,5.0
2023-09-26,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.02,100.0,12.0,-2.0,Digital Wallet,6.0
2023-09-26,26-35,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2230.0,1900.0,4.0,1.25,8919.0,55.0,1264.0,Credit Card,6.0
2023-09-26,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.69,563.0,15.0,149.0,Credit Card,4.0
2023-09-26,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.54,1155.0,16.0,339.0,Digital Wallet,4.0
2023-09-26,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.67,1859.0,18.0,142.0,Credit Card,4.0
2023-09-26,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.47,60.0,11.0,-1.0,Debit Card,4.0
2023-09-26,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.83,89.0,6.0,23.0,Credit Card,2.0
2023-09-26,66+,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.34,71.0,9.0,3.0,Credit Card,4.0
2023-09-26,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.24,585.0,13.0,172.0,Debit Card,5.0
2023-09-26,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.8,130.0,11.0,38.0,Credit Card,6.0
2023-09-26,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,0.56,3408.0,17.0,392.0,Digital Wallet,4.0
2023-09-26,36-45,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,5.0,1.43,7142.0,50.0,1093.0,Digital Wallet,6.0
2023-09-26,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.93,76.0,12.0,14.0,Credit Card,5.0
2023-09-26,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.78,15.0,7.0,-4.0,Credit Card,4.0
2023-09-26,18-25,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,0.93,695.0,11.0,184.0,Credit Card,3.0
2023-09-26,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,0.54,5016.0,22.0,494.0,Credit Card,5.0
2023-09-26,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.97,25.0,8.0,-2.0,Digital Wallet,4.0
2023-09-26,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.5,25.0,5.0,-1.0,Credit Card,2.0
2023-09-26,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,0.73,200.0,17.0,33.0,Digital Wallet,10.0
2023-09-26,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.11,38.0,12.0,-4.0,Digital Wallet,4.0
2023-09-26,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.4,2064.0,16.0,448.0,Digital Wallet,3.0
2023-09-26,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.57,149.0,11.0,19.0,Credit Card,5.0
2023-09-26,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,2.0,1.36,3584.0,21.0,563.0,Digital Wallet,5.0
2023-09-26,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.54,34.0,11.0,-0.0,Credit Card,5.0
2023-09-26,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,0.52,3893.0,33.0,260.0,Credit Card,5.0
2023-09-26,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.23,20.0,8.0,-3.0,Debit Card,3.0
2023-09-26,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.88,305.0,18.0,87.0,Digital Wallet,6.0
2023-09-26,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.15,60.0,8.0,6.0,Credit Card,4.0
2023-09-26,56-65,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1559.0,1300.0,10.0,1.11,15591.0,91.0,2500.0,Debit Card,9.0
2023-09-26,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.66,941.0,31.0,311.0,Credit Card,7.0
2023-09-26,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,0.86,383.0,14.0,119.0,Credit Card,4.0
2023-09-26,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.51,669.0,15.0,154.0,Credit Card,3.0
2023-09-26,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,0.72,1985.0,19.0,166.0,Credit Card,5.0
2023-09-26,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.87,61.0,6.0,15.0,Debit Card,2.0
2023-09-26,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.94,73.0,11.0,17.0,Credit Card,6.0
2023-09-26,66+,NC,Female,High,Affiliates,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,1.84,4386.0,35.0,552.0,Debit Card,5.0
2023-09-26,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.64,371.0,12.0,59.0,Credit Card,5.0
2023-09-26,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.45,80.0,6.0,14.0,Debit Card,3.0
2023-09-26,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.97,102.0,12.0,0.0,Debit Card,10.0
2023-09-26,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.13,28.0,7.0,1.0,Credit Card,3.0
2023-09-26,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,1.4,1820.0,19.0,301.0,Debit Card,4.0
2023-09-26,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.03,1909.0,19.0,490.0,Credit Card,5.0
