TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-08,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,13.0,79.0,5.0,14.0,Digital Wallet,3.0
2023-04-08,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,3.0,8.0,2409.0,22.0,887.0,BNPL,5.0
2023-04-08,56-65,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,3.0,537.0,30.0,308.0,Digital Wallet,5.0
2023-04-08,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,6.0,575.0,8.0,166.0,Debit Card,4.0
2023-04-08,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,15.0,2.0,Debit Card,5.0
2023-04-08,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,4.0,249.0,27.0,23.0,Digital Wallet,4.0
2023-04-08,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,12.0,51.0,8.0,-2.0,BNPL,4.0
2023-04-08,56-65,TX,Female,High,App,Home,Beds,Serta,iComfort,2536.0,1900.0,1.0,3.0,2536.0,16.0,619.0,Debit Card,4.0
2023-04-08,36-45,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,4.0,965.0,16.0,199.0,BNPL,6.0
2023-04-08,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1512.0,1300.0,5.0,5.0,7558.0,43.0,1015.0,BNPL,7.0
2023-04-08,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,14.0,1036.0,9.0,227.0,Digital Wallet,4.0
2023-04-08,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,12.0,12.0,12371.0,61.0,2710.0,Credit Card,9.0
2023-04-08,46-55,NY,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,914.0,600.0,1.0,3.0,914.0,15.0,299.0,BNPL,4.0
2023-04-08,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,19.0,46.0,3.0,3.0,Credit Card,2.0
2023-04-08,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,5.0,2.0,776.0,48.0,228.0,Credit Card,7.0
2023-04-08,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,2.0,992.0,14.0,228.0,BNPL,4.0
2023-04-08,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,22.0,99.0,6.0,-7.0,Digital Wallet,3.0
2023-04-08,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,137.0,12.0,20.0,Digital Wallet,7.0
2023-04-08,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,10.0,2015.0,15.0,399.0,Credit Card,5.0
2023-04-08,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,3.0,2043.0,15.0,328.0,Credit Card,4.0
2023-04-08,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,2.0,2211.0,19.0,392.0,Credit Card,4.0
2023-04-08,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,8.0,955.0,10.0,245.0,Debit Card,4.0
2023-04-08,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,15.0,54.0,Digital Wallet,5.0
2023-04-08,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,1.0,3855.0,30.0,425.0,Digital Wallet,5.0
2023-04-08,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.0,336.0,26.0,110.0,Credit Card,6.0
2023-04-08,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,8.0,617.0,11.0,106.0,Credit Card,4.0
2023-04-08,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,16.0,124.0,4.0,20.0,Debit Card,4.0
2023-04-08,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,8.0,1142.0,16.0,326.0,Debit Card,6.0
2023-04-08,46-55,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,1.0,7.0,1801.0,11.0,290.0,Debit Card,4.0
2023-04-08,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,5.0,123.0,5.0,28.0,Credit Card,5.0
2023-04-08,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,7.0,3554.0,21.0,533.0,Credit Card,5.0
2023-04-08,56-65,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,12.0,1980.0,20.0,460.0,Debit Card,5.0
2023-04-08,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,111.0,4.0,17.0,Debit Card,9.0
2023-04-08,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,2.0,3784.0,24.0,760.0,Debit Card,5.0
2023-04-08,66+,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,3.0,1931.0,31.0,400.0,Debit Card,4.0
2023-04-08,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,3.0,935.0,28.0,307.0,Credit Card,6.0
2023-04-08,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,114.0,8.0,1.0,Digital Wallet,6.0
2023-04-08,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,12.0,1.0,1970.0,122.0,649.0,Debit Card,10.0
2023-04-08,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,16.0,33.0,7.0,-14.0,Credit Card,5.0
2023-04-08,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,8.0,2086.0,14.0,472.0,Credit Card,5.0
2023-04-08,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,2.0,1849.0,24.0,425.0,Debit Card,4.0
2023-04-08,26-35,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.0,684.0,27.0,257.0,BNPL,6.0
2023-04-08,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,3.0,920.0,24.0,297.0,Credit Card,5.0
2023-04-08,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,8.0,30.0,7.0,-1.0,Digital Wallet,5.0
2023-04-08,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,8.0,963.0,11.0,252.0,Digital Wallet,3.0
2023-04-08,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,10.0,221.0,8.0,63.0,BNPL,4.0
2023-04-08,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,3.0,4177.0,33.0,744.0,Debit Card,5.0
2023-04-08,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,2.0,4298.0,28.0,670.0,Credit Card,3.0
2023-04-08,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,132.0,24.0,-12.0,Debit Card,5.0
2023-04-08,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,3.0,-0.0,Debit Card,4.0
2023-04-08,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,7.0,2.0,1214.0,72.0,442.0,Credit Card,8.0
2023-04-08,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.0,898.0,27.0,271.0,Digital Wallet,5.0
2023-04-08,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,11.0,1863.0,12.0,451.0,Digital Wallet,4.0
2023-04-08,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,12.0,20.0,3.0,2.0,Credit Card,4.0
2023-04-08,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,10.0,895.0,18.0,128.0,Digital Wallet,4.0
2023-04-08,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,4.0,1582.0,10.0,272.0,Digital Wallet,4.0
2023-04-08,66+,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,4.0,2015.0,19.0,296.0,Debit Card,5.0
2023-04-08,66+,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,6.0,2627.0,21.0,606.0,Credit Card,5.0
2023-04-08,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,8.0,2891.0,19.0,773.0,Debit Card,5.0
2023-04-08,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,13.0,64.0,3.0,1.0,Debit Card,3.0
2023-04-08,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,16.0,60.0,5.0,5.0,Digital Wallet,4.0
2023-04-08,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,11.0,17.0,5.0,-0.0,Credit Card,3.0
2023-04-08,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,19.0,73.0,7.0,6.0,Credit Card,4.0
2023-04-08,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,11.0,2970.0,20.0,550.0,Digital Wallet,6.0
2023-04-08,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,20.0,98.0,4.0,-7.0,Digital Wallet,4.0
2023-04-08,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,1.0,6.0,824.0,8.0,316.0,Digital Wallet,4.0
2023-04-08,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,3.0,222.0,15.0,108.0,Debit Card,4.0
2023-04-08,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,9.0,3491.0,19.0,472.0,Credit Card,3.0
2023-04-08,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,13.0,1100.0,18.0,281.0,BNPL,7.0
2023-04-08,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,2.0,7.0,2928.0,19.0,509.0,BNPL,4.0
2023-04-08,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,9.0,2519.0,19.0,500.0,Credit Card,4.0
2023-04-08,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,7.0,959.0,23.0,186.0,Digital Wallet,6.0
2023-04-08,56-65,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,4.0,4878.0,32.0,1046.0,Digital Wallet,5.0
2023-04-08,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,8.0,1752.0,22.0,329.0,Credit Card,5.0
2023-04-08,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.0,175.0,16.0,59.0,BNPL,6.0
2023-04-08,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,7.0,3077.0,19.0,458.0,Debit Card,4.0
2023-04-08,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,43.0,7.0,7.0,Digital Wallet,6.0
2023-04-08,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,18.0,59.0,4.0,5.0,Credit Card,3.0
2023-04-08,36-45,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,2.0,1.0,4183.0,29.0,754.0,Credit Card,6.0
2023-04-08,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,3.0,9.0,5216.0,20.0,696.0,Credit Card,5.0
2023-04-08,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,22.0,94.0,7.0,17.0,Credit Card,4.0
2023-04-08,26-35,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,4.0,2370.0,17.0,453.0,Debit Card,5.0
2023-04-08,66+,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,5.0,991.0,10.0,281.0,Credit Card,4.0
2023-04-08,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,11.0,29.0,5.0,4.0,Credit Card,4.0
2023-04-08,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,3.0,3101.0,21.0,480.0,Debit Card,5.0
2023-04-08,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,9.0,2790.0,20.0,670.0,Digital Wallet,5.0
2023-04-08,66+,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,3.0,1956.0,32.0,424.0,Debit Card,5.0
2023-04-08,18-25,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,2.0,1673.0,23.0,450.0,Digital Wallet,5.0
2023-04-08,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,7.0,10.0,4082.0,39.0,1242.0,BNPL,9.0
2023-04-08,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,5.0,2046.0,14.0,632.0,Digital Wallet,4.0
2023-04-08,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,4.0,686.0,28.0,258.0,BNPL,7.0
2023-04-08,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,3.0,1882.0,13.0,369.0,Credit Card,3.0
2023-04-08,66+,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,13.0,602.0,16.0,85.0,Debit Card,5.0
2023-04-08,56-65,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,12.0,23.0,3.0,0.0,Credit Card,4.0
2023-04-08,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,10.0,90.0,11.0,19.0,Debit Card,5.0
2023-04-08,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,22.0,278.0,8.0,-30.0,Credit Card,5.0
2023-04-08,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,8.0,1795.0,9.0,286.0,Debit Card,3.0
2023-04-08,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,14.0,61.0,8.0,-8.0,Credit Card,5.0
2023-04-08,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,5.0,1401.0,17.0,384.0,Credit Card,4.0
2023-04-08,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,8.0,1078.0,18.0,260.0,Debit Card,5.0
2023-04-08,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,20.0,35.0,3.0,2.0,BNPL,4.0
2023-04-08,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,302.0,28.0,75.0,Digital Wallet,6.0
2023-04-08,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,117.0,9.0,18.0,Credit Card,4.0
2023-04-08,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,11.0,75.0,8.0,17.0,Credit Card,5.0
2023-04-08,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,14.0,1793.0,18.0,375.0,Digital Wallet,6.0
2023-04-08,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,2.0,2188.0,16.0,372.0,BNPL,5.0
2023-04-08,46-55,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,10.0,30.0,6.0,4.0,Digital Wallet,5.0
2023-04-08,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,8.0,1346.0,10.0,136.0,Digital Wallet,3.0
2023-04-08,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,14.0,2704.0,20.0,584.0,Debit Card,6.0
2023-04-08,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,9.0,1893.0,12.0,481.0,BNPL,4.0
2023-04-08,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,3.0,4238.0,30.0,608.0,Digital Wallet,6.0
2023-04-08,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,12.0,65.0,6.0,14.0,Debit Card,4.0
2023-04-08,18-25,CA,Female,High,App,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,4.0,2303.0,14.0,388.0,Digital Wallet,4.0
2023-04-08,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,7.0,99.0,6.0,18.0,BNPL,5.0
2023-04-08,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,8.0,79.0,7.0,22.0,Debit Card,4.0
2023-04-08,56-65,NC,Other,High,App,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,1.0,2372.0,20.0,451.0,BNPL,6.0
2023-04-08,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,9.0,49.0,9.0,-5.0,Credit Card,5.0
2023-04-08,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,8.0,8.0,14083.0,43.0,2041.0,Debit Card,8.0
2023-04-08,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,99.0,5.0,19.0,Debit Card,4.0
2023-04-08,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,1.0,4177.0,30.0,747.0,Debit Card,6.0
2023-04-08,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,102.0,5.0,22.0,Debit Card,4.0
2023-04-08,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,1.0,5.0,1135.0,12.0,223.0,Digital Wallet,5.0
2023-04-08,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,16.0,137.0,12.0,5.0,Credit Card,6.0
2023-04-08,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,2.0,359.0,27.0,132.0,Credit Card,7.0
2023-04-08,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,17.0,87.0,7.0,5.0,Credit Card,7.0
2023-04-08,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,917.0,600.0,1.0,2.0,917.0,10.0,308.0,Credit Card,2.0
2023-04-08,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,7.0,2082.0,16.0,466.0,BNPL,5.0
2023-04-08,36-45,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,12.0,170.0,9.0,26.0,Credit Card,6.0
2023-04-08,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,11.0,933.0,8.0,225.0,Debit Card,4.0
2023-04-08,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,15.0,113.0,10.0,3.0,BNPL,5.0
2023-04-08,46-55,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,1.0,1.0,2193.0,19.0,475.0,BNPL,5.0
2023-04-08,18-25,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,171.0,30.0,22.0,Credit Card,6.0
2023-04-08,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,18.0,142.0,7.0,45.0,Credit Card,5.0
2023-04-08,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,13.0,231.0,10.0,10.0,Credit Card,8.0
2023-04-08,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,14.0,79.0,6.0,13.0,BNPL,4.0
2023-04-08,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,5.0,2037.0,16.0,620.0,Credit Card,6.0
2023-04-08,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,10.0,7.0,13646.0,84.0,1562.0,Credit Card,9.0
2023-04-08,36-45,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,19.0,92.0,9.0,23.0,Digital Wallet,5.0
2023-04-08,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,14.0,1946.0,24.0,423.0,Digital Wallet,6.0
2023-04-08,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,12.0,-7.0,Credit Card,4.0
2023-04-08,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,12.0,24.0,6.0,-2.0,BNPL,3.0
2023-04-08,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,2.0,2557.0,22.0,534.0,Digital Wallet,5.0
2023-04-08,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,12.0,1056.0,12.0,244.0,Credit Card,3.0
2023-04-08,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,6.0,124.0,7.0,47.0,Debit Card,6.0
2023-04-08,56-65,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,2.0,2.0,4322.0,28.0,894.0,BNPL,6.0
2023-04-08,56-65,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,2.0,440.0,12.0,128.0,Debit Card,3.0
2023-04-08,66+,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.0,123.0,24.0,-20.0,Debit Card,5.0
2023-04-08,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,13.0,24.0,3.0,6.0,Credit Card,4.0
2023-04-08,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,17.0,161.0,9.0,47.0,Debit Card,5.0
2023-04-08,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,18.0,144.0,6.0,18.0,Credit Card,3.0
2023-04-08,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,8.0,1696.0,20.0,477.0,Credit Card,4.0
2023-04-08,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,5.0,46.0,5.0,-4.0,Credit Card,5.0
2023-04-08,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,1.0,2229.0,16.0,413.0,Debit Card,6.0
2023-04-08,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,15.0,52.0,4.0,8.0,Credit Card,4.0
2023-04-08,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,12.0,906.0,10.0,196.0,BNPL,5.0
2023-04-08,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,5.0,1486.0,12.0,474.0,Credit Card,4.0
2023-04-08,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,9.0,3232.0,18.0,814.0,Digital Wallet,5.0
2023-04-08,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,11.0,1044.0,7.0,236.0,Debit Card,3.0
2023-04-08,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,7.0,5254.0,18.0,736.0,BNPL,5.0
