TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-05,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,152.0,25.0,7.0,Debit Card,6.0
2021-04-05,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,3.0,2229.0,21.0,407.0,Credit Card,5.0
2021-04-05,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,24.0,310.0,12.0,-2.0,Credit Card,5.0
2021-04-05,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,14.0,18.0,Debit Card,3.0
2021-04-06,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,16.0,57.0,11.0,2.0,Debit Card,5.0
2021-04-06,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,11.0,2140.0,16.0,525.0,Credit Card,4.0
2021-04-06,18-25,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,4.0,1888.0,17.0,371.0,Debit Card,4.0
2021-04-06,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,12.0,719.0,11.0,209.0,Digital Wallet,4.0
2021-04-06,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,9.0,-3.0,Debit Card,3.0
2021-04-06,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,14.0,29.0,10.0,-11.0,Digital Wallet,4.0
2021-04-06,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,9.0,2511.0,22.0,488.0,Digital Wallet,4.0
2021-04-06,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,38.0,11.0,-3.0,BNPL,4.0
2021-04-06,26-35,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,18.0,114.0,13.0,2.0,Digital Wallet,5.0
2021-04-06,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,7.0,1117.0,13.0,303.0,Credit Card,4.0
2021-04-06,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,16.0,-13.0,Digital Wallet,5.0
2021-04-06,36-45,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,3.0,1921.0,37.0,384.0,Debit Card,5.0
2021-04-06,56-65,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.0,1963.0,35.0,427.0,Credit Card,5.0
2021-04-06,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,13.0,128.0,12.0,26.0,Digital Wallet,6.0
2021-04-06,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,13.0,2723.0,26.0,596.0,Digital Wallet,7.0
2021-04-06,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.0,243.0,20.0,123.0,Debit Card,6.0
2021-04-06,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,20.0,37.0,Debit Card,4.0
2021-04-06,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,12.0,1679.0,26.0,453.0,Credit Card,5.0
2021-04-06,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,2.0,128.0,32.0,-24.0,Debit Card,6.0
2021-04-06,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,19.0,118.0,12.0,17.0,Credit Card,4.0
2021-04-06,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,14.0,80.0,9.0,11.0,Credit Card,5.0
2021-04-06,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,1.0,8.0,1810.0,18.0,292.0,Debit Card,5.0
2021-04-06,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,15.0,51.0,11.0,0.0,Credit Card,4.0
2021-04-06,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,86.0,10.0,2.0,Digital Wallet,5.0
2021-04-06,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,7.0,719.0,16.0,103.0,Debit Card,2.0
2021-04-06,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,12.0,2661.0,26.0,535.0,Digital Wallet,5.0
2021-04-06,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,9.0,582.0,14.0,168.0,Digital Wallet,4.0
2021-04-06,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,20.0,25.0,Credit Card,6.0
2021-04-06,46-55,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,2.0,2080.0,22.0,358.0,BNPL,6.0
2021-04-06,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,12.0,2669.0,25.0,544.0,Credit Card,5.0
2021-04-06,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,9.0,3161.0,25.0,735.0,Credit Card,6.0
2021-04-06,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,3.0,1346.0,18.0,328.0,Credit Card,4.0
2021-04-06,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,10.0,50.0,11.0,-1.0,Digital Wallet,6.0
2021-04-06,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,5.0,2122.0,21.0,601.0,Debit Card,6.0
2021-04-06,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,11.0,1.0,Digital Wallet,5.0
2021-04-06,26-35,IL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,15.0,62.0,10.0,2.0,Digital Wallet,5.0
2021-04-06,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,8.0,17.0,9.0,-2.0,Debit Card,4.0
2021-04-06,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,11.0,2574.0,24.0,450.0,Credit Card,4.0
2021-04-06,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,10.0,5198.0,22.0,675.0,Credit Card,5.0
2021-04-06,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.0,129.0,19.0,10.0,Credit Card,5.0
2021-04-06,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.0,137.0,16.0,21.0,Credit Card,4.0
2021-04-06,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1596.0,1300.0,15.0,2.0,23944.0,126.0,4319.0,Credit Card,10.0
2021-04-06,46-55,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,1.0,6.0,1392.0,18.0,173.0,Credit Card,5.0
2021-04-06,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,5.0,14.0,2706.0,28.0,678.0,Digital Wallet,6.0
2021-04-06,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,16.0,21.0,BNPL,4.0
2021-04-06,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,13.0,1648.0,10.0,138.0,Debit Card,3.0
2021-04-06,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,10.0,2894.0,26.0,768.0,Credit Card,7.0
2021-04-06,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,8.0,118.0,14.0,-1.0,Debit Card,6.0
2021-04-06,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,17.0,37.0,Debit Card,5.0
2021-04-06,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,16.0,51.0,9.0,7.0,Credit Card,3.0
2021-04-06,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,17.0,116.0,7.0,20.0,Credit Card,4.0
2021-04-06,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,6.0,3307.0,21.0,886.0,Debit Card,5.0
2021-04-06,36-45,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,3.0,464.0,16.0,148.0,Debit Card,4.0
2021-04-06,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,11.0,1021.0,13.0,208.0,Credit Card,6.0
2021-04-06,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,11.0,1093.0,10.0,283.0,Credit Card,5.0
2021-04-06,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,8.0,95.0,10.0,10.0,Credit Card,7.0
2021-04-06,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,11.0,114.0,8.0,31.0,Digital Wallet,4.0
2021-04-06,18-25,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,2.0,4.0,1989.0,32.0,457.0,Digital Wallet,4.0
2021-04-06,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,12.0,57.0,8.0,13.0,Credit Card,5.0
2021-04-06,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,51.0,8.0,-2.0,Credit Card,6.0
2021-04-06,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,13.0,78.0,9.0,19.0,Credit Card,5.0
2021-04-06,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,10.0,670.0,19.0,151.0,Digital Wallet,5.0
2021-04-06,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,16.0,29.0,5.0,4.0,Credit Card,8.0
2021-04-06,36-45,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,12.0,53.0,9.0,4.0,Credit Card,5.0
2021-04-06,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,16.0,142.0,9.0,28.0,Digital Wallet,4.0
2021-04-06,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,11.0,-8.0,Debit Card,3.0
2021-04-06,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,4.0,178.0,32.0,26.0,BNPL,6.0
2021-04-06,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,7.0,18.0,5.0,-2.0,BNPL,3.0
2021-04-06,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,4.0,243.0,20.0,123.0,Credit Card,5.0
2021-04-06,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,12.0,104.0,11.0,32.0,Debit Card,5.0
2021-04-06,66+,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,4.0,4362.0,34.0,728.0,Credit Card,4.0
2021-04-06,18-25,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,2.0,258.0,18.0,141.0,Digital Wallet,6.0
2021-04-06,66+,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,11.0,999.0,12.0,186.0,Credit Card,4.0
2021-04-06,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,6.0,52.0,10.0,-3.0,Credit Card,5.0
2021-04-06,18-25,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,9.0,2333.0,27.0,806.0,Debit Card,7.0
2021-04-06,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,14.0,6.0,14348.0,77.0,4470.0,Digital Wallet,12.0
2021-04-06,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,10.0,46.0,5.0,11.0,Credit Card,3.0
2021-04-06,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.0,192.0,27.0,45.0,BNPL,4.0
2021-04-06,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,94.0,12.0,-7.0,Digital Wallet,6.0
2021-04-06,46-55,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,3.0,4045.0,34.0,611.0,Credit Card,5.0
2021-04-06,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,15.0,11.0,672.0,24.0,122.0,Debit Card,11.0
2021-04-06,46-55,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,2.0,3.0,2948.0,26.0,521.0,Credit Card,8.0
2021-04-06,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,2.0,13.0,3163.0,18.0,145.0,Credit Card,4.0
2021-04-06,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,20.0,53.0,9.0,-5.0,Debit Card,3.0
2021-04-06,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,19.0,114.0,12.0,2.0,Credit Card,4.0
2021-04-06,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,8.0,6.0,Digital Wallet,3.0
2021-04-06,46-55,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.0,933.0,31.0,302.0,Digital Wallet,8.0
2021-04-06,66+,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,22.0,-3.0,Credit Card,5.0
2021-04-06,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,3.0,99.0,27.0,-48.0,Digital Wallet,4.0
2021-04-06,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,4.0,4231.0,34.0,598.0,Debit Card,6.0
2021-04-06,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,12.0,29.0,10.0,-1.0,Digital Wallet,5.0
2021-04-06,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,17.0,131.0,12.0,29.0,Credit Card,6.0
2021-04-06,18-25,IL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,20.0,60.0,10.0,-0.0,Credit Card,5.0
2021-04-06,56-65,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,5.0,3319.0,23.0,896.0,BNPL,5.0
2021-04-06,18-25,IL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,2.0,1.0,556.0,31.0,325.0,Credit Card,6.0
2021-04-06,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,2.0,4.0,4270.0,35.0,835.0,Debit Card,6.0
2021-04-06,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,18.0,49.0,9.0,1.0,Debit Card,4.0
2021-04-06,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,1.0,2131.0,22.0,409.0,Debit Card,4.0
2021-04-06,46-55,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,62.0,7.0,-5.0,Credit Card,5.0
2021-04-06,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,12.0,5.0,22071.0,67.0,4005.0,Debit Card,10.0
2021-04-06,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,3.0,4363.0,38.0,726.0,Digital Wallet,5.0
2021-04-06,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,6.0,2216.0,21.0,596.0,Digital Wallet,5.0
2021-04-06,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,6.0,38.0,10.0,-2.0,BNPL,5.0
2021-04-06,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,2.0,906.0,30.0,276.0,Credit Card,6.0
2021-04-06,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,13.0,24.0,8.0,-4.0,Digital Wallet,6.0
2021-04-06,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,22.0,55.0,11.0,10.0,Credit Card,7.0
2021-04-06,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,1.0,12.0,797.0,13.0,284.0,Digital Wallet,4.0
2021-04-06,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,14.0,5.0,15583.0,77.0,4307.0,Digital Wallet,10.0
2021-04-06,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.0,263.0,30.0,33.0,Digital Wallet,5.0
2021-04-06,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,2.0,674.0,30.0,244.0,Digital Wallet,4.0
2021-04-06,36-45,GA,Male,High,Email,Home,Beds,Serta,iComfort,2440.0,1900.0,2.0,4.0,4879.0,33.0,1047.0,Credit Card,5.0
2021-04-06,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,7.0,3333.0,26.0,907.0,Debit Card,7.0
2021-04-06,18-25,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,17.0,29.0,10.0,-17.0,Digital Wallet,3.0
2021-04-06,66+,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,3.0,4164.0,34.0,730.0,Debit Card,5.0
2021-04-06,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,12.0,34.0,10.0,-6.0,Credit Card,7.0
2021-04-06,46-55,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,7.0,1579.0,26.0,353.0,Credit Card,6.0
2021-04-06,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,18.0,24.0,Credit Card,6.0
2021-04-06,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,4.0,493.0,30.0,263.0,Debit Card,5.0
2021-04-06,18-25,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,19.0,83.0,10.0,-2.0,Credit Card,5.0
2021-04-06,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,1.0,3.0,1375.0,18.0,357.0,Credit Card,3.0
2021-04-06,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,6.0,3.0,Digital Wallet,4.0
2021-04-06,26-35,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,5.0,128.0,12.0,32.0,Digital Wallet,7.0
2021-04-06,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,9.0,60.0,9.0,1.0,BNPL,5.0
2021-04-06,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,95.0,11.0,9.0,Digital Wallet,5.0
2021-04-06,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,14.0,26.0,11.0,-6.0,Digital Wallet,4.0
2021-04-06,26-35,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,9.0,2128.0,20.0,508.0,Credit Card,5.0
2021-04-06,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,11.0,1041.0,15.0,227.0,Credit Card,4.0
2021-04-06,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,19.0,8.0,BNPL,6.0
2021-04-06,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,9.0,2959.0,25.0,833.0,Debit Card,6.0
2021-04-06,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,9.0,0.0,Digital Wallet,4.0
2021-04-06,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,8.0,54.0,6.0,3.0,BNPL,5.0
2021-04-06,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,7.0,31.0,5.0,5.0,Credit Card,5.0
2021-04-06,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,334.0,32.0,102.0,Digital Wallet,6.0
2021-04-06,46-55,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,9.0,971.0,18.0,253.0,BNPL,5.0
2021-04-06,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,13.0,1007.0,13.0,195.0,Credit Card,4.0
2021-04-06,46-55,MI,Male,High,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,7.0,774.0,18.0,157.0,Credit Card,6.0
2021-04-06,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,7.0,93.0,11.0,-8.0,Digital Wallet,6.0
2021-04-06,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,7.0,74.0,7.0,17.0,Digital Wallet,6.0
2021-04-06,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,11.0,85.0,7.0,3.0,Credit Card,4.0
2021-04-06,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,8.0,3280.0,24.0,855.0,Debit Card,5.0
2021-04-06,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,14.0,54.0,8.0,6.0,Debit Card,5.0
2021-04-06,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,12.0,174.0,10.0,39.0,BNPL,6.0
