TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-20,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.3,70.0,10.0,10.0,Credit Card,6.0
2023-09-20,56-65,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.06,2094.0,20.0,474.0,Credit Card,5.0
2023-09-20,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.9,79.0,15.0,4.0,Digital Wallet,4.0
2023-09-20,36-45,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,0.81,1904.0,23.0,181.0,Credit Card,5.0
2023-09-20,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,1.52,1980.0,17.0,163.0,Debit Card,3.0
2023-09-20,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,1.9,3115.0,24.0,491.0,BNPL,4.0
2023-09-20,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.25,54.0,11.0,3.0,Credit Card,4.0
2023-09-20,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,1.42,3999.0,32.0,567.0,BNPL,5.0
2023-09-20,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.96,10.0,12.0,-11.0,Digital Wallet,3.0
2023-09-20,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.52,39.0,10.0,-1.0,Debit Card,3.0
2023-09-20,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,0.74,1522.0,17.0,505.0,Digital Wallet,4.0
2023-09-20,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.73,298.0,28.0,70.0,BNPL,6.0
2023-09-20,46-55,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,1.0,1.16,1239.0,17.0,22.0,BNPL,5.0
2023-09-20,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.53,94.0,10.0,9.0,Debit Card,4.0
2023-09-20,26-35,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.97,659.0,15.0,144.0,Digital Wallet,3.0
2023-09-20,18-25,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,2.0,1.27,2733.0,26.0,307.0,Digital Wallet,5.0
2023-09-20,26-35,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,0.88,1539.0,16.0,523.0,Digital Wallet,4.0
2023-09-20,36-45,OH,Other,High,Others,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,1.67,1473.0,15.0,157.0,Debit Card,4.0
2023-09-20,56-65,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.99,73.0,11.0,14.0,Credit Card,4.0
2023-09-20,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.4,335.0,30.0,105.0,Debit Card,4.0
2023-09-20,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.39,42.0,8.0,3.0,Credit Card,3.0
2023-09-20,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,0.54,2474.0,26.0,448.0,Digital Wallet,4.0
2023-09-20,56-65,IL,Male,High,PPC,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,0.51,904.0,17.0,187.0,Digital Wallet,6.0
2023-09-20,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.52,1704.0,20.0,484.0,Debit Card,3.0
2023-09-20,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.67,177.0,10.0,62.0,Digital Wallet,5.0
2023-09-20,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.62,369.0,16.0,103.0,Digital Wallet,4.0
2023-09-20,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.96,140.0,12.0,38.0,Credit Card,4.0
2023-09-20,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.97,326.0,25.0,101.0,Debit Card,4.0
2023-09-20,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.65,109.0,12.0,7.0,BNPL,6.0
2023-09-20,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.73,26.0,6.0,0.0,Credit Card,2.0
2023-09-20,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.74,2160.0,19.0,540.0,Digital Wallet,5.0
2023-09-20,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.18,183.0,17.0,66.0,Credit Card,4.0
2023-09-20,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.82,846.0,30.0,216.0,Debit Card,5.0
2023-09-20,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,2.0,1.85,3451.0,15.0,436.0,Debit Card,3.0
2023-09-20,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2198.0,1900.0,3.0,1.93,6594.0,41.0,853.0,Debit Card,4.0
2023-09-20,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.41,1807.0,21.0,86.0,BNPL,4.0
2023-09-20,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.86,327.0,11.0,66.0,Credit Card,4.0
2023-09-20,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.51,79.0,8.0,11.0,Credit Card,9.0
2023-09-20,46-55,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,1.14,3781.0,22.0,759.0,BNPL,6.0
2023-09-20,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.11,59.0,12.0,-3.0,Digital Wallet,5.0
2023-09-20,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.54,68.0,9.0,11.0,Credit Card,5.0
2023-09-20,36-45,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1593.0,1300.0,1.0,1.0,1593.0,17.0,276.0,Credit Card,6.0
2023-09-20,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.69,2822.0,20.0,702.0,Digital Wallet,4.0
2023-09-20,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.83,100.0,10.0,10.0,Debit Card,4.0
2023-09-20,18-25,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,1.05,761.0,17.0,243.0,Credit Card,3.0
2023-09-20,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.09,2878.0,23.0,754.0,BNPL,3.0
2023-09-20,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.13,80.0,10.0,9.0,Digital Wallet,3.0
2023-09-20,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,0.97,1095.0,11.0,284.0,Credit Card,2.0
2023-09-20,66+,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,15.0,1.89,28759.0,187.0,3071.0,Credit Card,13.0
2023-09-20,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.96,358.0,14.0,94.0,Digital Wallet,7.0
2023-09-20,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,2.0,0.64,2089.0,24.0,265.0,Debit Card,5.0
2023-09-20,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.04,119.0,13.0,16.0,Credit Card,6.0
2023-09-20,66+,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.87,89.0,10.0,19.0,Credit Card,6.0
2023-09-20,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,0.86,31.0,10.0,-19.0,Credit Card,4.0
2023-09-20,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.02,113.0,8.0,4.0,Digital Wallet,4.0
2023-09-20,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.59,235.0,28.0,6.0,Credit Card,5.0
2023-09-20,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.86,245.0,15.0,130.0,Digital Wallet,4.0
2023-09-20,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.73,16.0,7.0,-5.0,Credit Card,3.0
2023-09-20,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.78,531.0,14.0,117.0,Digital Wallet,4.0
2023-09-20,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,15.0,1.79,1189.0,157.0,132.0,Credit Card,13.0
2023-09-20,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.0,56.0,7.0,4.0,Debit Card,3.0
2023-09-20,56-65,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,910.0,600.0,1.0,1.54,910.0,16.0,293.0,Debit Card,4.0
2023-09-20,26-35,GA,Male,High,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.51,768.0,14.0,154.0,BNPL,4.0
2023-09-20,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,2.0,1.85,2517.0,21.0,96.0,Debit Card,4.0
2023-09-20,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.4,312.0,11.0,51.0,Digital Wallet,3.0
2023-09-20,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.94,2042.0,22.0,220.0,Digital Wallet,5.0
2023-09-20,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.0,181.0,11.0,20.0,BNPL,4.0
2023-09-20,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,12.0,1.85,234.0,17.0,38.0,Credit Card,8.0
2023-09-20,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.84,109.0,10.0,29.0,Digital Wallet,6.0
2023-09-20,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.99,16.0,9.0,-2.0,Digital Wallet,3.0
2023-09-20,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.76,205.0,14.0,66.0,Credit Card,5.0
2023-09-20,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.56,2057.0,15.0,442.0,Credit Card,3.0
2023-09-20,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,0.97,4257.0,29.0,628.0,Debit Card,5.0
2023-09-20,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.52,96.0,8.0,28.0,Credit Card,5.0
2023-09-20,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,0.84,115.0,11.0,4.0,Credit Card,6.0
2023-09-20,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.98,3137.0,22.0,715.0,Debit Card,6.0
2023-09-20,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.92,964.0,13.0,251.0,Credit Card,3.0
2023-09-20,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.99,1067.0,10.0,257.0,Debit Card,2.0
2023-09-20,18-25,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.77,236.0,27.0,9.0,Debit Card,5.0
2023-09-20,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.5,689.0,27.0,262.0,Debit Card,5.0
2023-09-20,56-65,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.86,122.0,13.0,35.0,Credit Card,5.0
2023-09-20,46-55,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,828.0,700.0,11.0,1.47,9105.0,97.0,1308.0,Credit Card,9.0
2023-09-20,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.5,43.0,7.0,6.0,Digital Wallet,3.0
2023-09-20,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,1.46,1999.0,17.0,182.0,Credit Card,4.0
2023-09-20,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.6,66.0,10.0,11.0,Debit Card,5.0
2023-09-20,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,2.0,0.51,2272.0,27.0,445.0,Digital Wallet,5.0
2023-09-20,26-35,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,0.8,906.0,19.0,137.0,Credit Card,5.0
2023-09-20,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.84,16.0,8.0,-7.0,Digital Wallet,4.0
2023-09-20,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.06,3155.0,25.0,730.0,Digital Wallet,7.0
2023-09-20,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.7,126.0,10.0,16.0,Credit Card,4.0
2023-09-20,46-55,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.78,18.0,9.0,-6.0,BNPL,3.0
2023-09-20,36-45,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.7,102.0,14.0,13.0,Credit Card,5.0
2023-09-20,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.74,1691.0,20.0,471.0,Digital Wallet,3.0
2023-09-20,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.44,165.0,15.0,45.0,Credit Card,5.0
2023-09-20,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,0.75,1929.0,19.0,210.0,Credit Card,4.0
2023-09-20,36-45,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,0.88,2431.0,25.0,406.0,Digital Wallet,6.0
2023-09-20,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.45,93.0,10.0,23.0,Debit Card,3.0
2023-09-20,56-65,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.57,2131.0,16.0,515.0,Debit Card,5.0
2023-09-20,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.58,490.0,28.0,262.0,Credit Card,6.0
2023-09-20,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.26,61.0,8.0,18.0,Digital Wallet,3.0
2023-09-20,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,1.0,1.21,1304.0,13.0,91.0,Debit Card,3.0
2023-09-20,46-55,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,1.04,4033.0,31.0,402.0,Debit Card,4.0
2023-09-20,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,2.0,0.54,80.0,8.0,32.0,Credit Card,4.0
2023-09-20,56-65,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.11,57.0,9.0,13.0,Credit Card,3.0
2023-09-20,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.65,59.0,9.0,5.0,Digital Wallet,5.0
2023-09-20,46-55,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.0,41.0,9.0,2.0,Debit Card,4.0
2023-09-20,46-55,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.72,37.0,10.0,-3.0,Debit Card,5.0
2023-09-20,46-55,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,0.99,1905.0,25.0,480.0,Debit Card,9.0
2023-09-20,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.75,108.0,6.0,1.0,Credit Card,2.0
2023-09-20,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.32,1733.0,24.0,308.0,Credit Card,6.0
2023-09-20,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.15,752.0,15.0,137.0,BNPL,4.0
2023-09-20,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.76,115.0,12.0,12.0,Digital Wallet,4.0
2023-09-20,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.94,19.0,6.0,-2.0,BNPL,3.0
2023-09-20,46-55,MI,Female,High,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,0.62,903.0,17.0,186.0,Credit Card,5.0
2023-09-20,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.24,105.0,8.0,17.0,Digital Wallet,4.0
2023-09-20,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.96,656.0,17.0,139.0,Credit Card,4.0
2023-09-20,36-45,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,1.61,1546.0,15.0,231.0,Debit Card,4.0
2023-09-20,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,12.0,1.49,6930.0,68.0,2062.0,Credit Card,9.0
2023-09-20,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.71,70.0,10.0,10.0,Credit Card,4.0
2023-09-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.85,71.0,9.0,1.0,Debit Card,5.0
2023-09-20,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,1.55,3529.0,32.0,97.0,BNPL,5.0
2023-09-20,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,1.32,1767.0,16.0,250.0,Debit Card,4.0
2023-09-20,46-55,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.54,1792.0,33.0,259.0,Debit Card,5.0
2023-09-20,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.19,132.0,13.0,29.0,Digital Wallet,12.0
2023-09-20,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.82,72.0,10.0,21.0,Debit Card,7.0
2023-09-20,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.2,50.0,7.0,2.0,Digital Wallet,4.0
2023-09-20,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.68,223.0,12.0,61.0,Debit Card,4.0
2023-09-20,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.71,81.0,10.0,11.0,Digital Wallet,4.0
2023-09-20,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.88,171.0,28.0,23.0,Credit Card,4.0
2023-09-20,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,0.61,2055.0,20.0,235.0,Debit Card,4.0
2023-09-20,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,0.81,3417.0,16.0,401.0,Credit Card,4.0
2023-09-20,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.36,129.0,15.0,14.0,Credit Card,3.0
2023-09-20,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.01,1919.0,17.0,102.0,Credit Card,3.0
2023-09-20,26-35,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.9,269.0,29.0,40.0,BNPL,7.0
2023-09-20,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.38,33.0,10.0,2.0,BNPL,5.0
2023-09-20,36-45,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.22,221.0,12.0,34.0,Credit Card,4.0
2023-09-20,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.55,96.0,9.0,27.0,BNPL,4.0
2023-09-20,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.3,82.0,10.0,12.0,Debit Card,3.0
2023-09-20,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.58,1063.0,14.0,249.0,Digital Wallet,3.0
2023-09-20,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.51,1794.0,20.0,574.0,Digital Wallet,4.0
2023-09-20,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.3,113.0,13.0,30.0,Credit Card,5.0
2023-09-20,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.96,38.0,7.0,2.0,Credit Card,4.0
2023-09-20,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,0.82,622.0,11.0,211.0,BNPL,6.0
2023-09-20,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.63,52.0,10.0,-3.0,BNPL,6.0
2023-09-20,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.47,223.0,15.0,108.0,Credit Card,4.0
2023-09-20,66+,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.3,117.0,26.0,-29.0,Credit Card,12.0
2023-09-20,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.64,574.0,15.0,159.0,Digital Wallet,6.0
2023-09-20,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,2.0,1.56,4047.0,29.0,418.0,Debit Card,5.0
2023-09-20,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.95,16.0,8.0,-2.0,Digital Wallet,4.0
2023-09-20,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.76,271.0,27.0,44.0,Digital Wallet,4.0
2023-09-20,56-65,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.57,99.0,9.0,15.0,Digital Wallet,6.0
2023-09-20,18-25,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.29,101.0,12.0,29.0,Debit Card,5.0
2023-09-20,66+,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.82,95.0,11.0,4.0,BNPL,6.0
2023-09-20,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.94,128.0,9.0,30.0,Credit Card,4.0
2023-09-20,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.59,117.0,13.0,14.0,BNPL,5.0
2023-09-20,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.26,66.0,9.0,-2.0,Digital Wallet,5.0
2023-09-20,26-35,MI,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.91,901.0,17.0,183.0,Credit Card,5.0
2023-09-20,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.95,113.0,11.0,32.0,Credit Card,4.0
2023-09-20,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,0.73,750.0,15.0,135.0,Debit Card,4.0
