TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-23,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,13.0,5491.0,21.0,970.0,Credit Card,3.0
2023-03-23,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,70.0,16.0,4.0,Digital Wallet,6.0
2023-03-23,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,11.0,-10.0,Credit Card,4.0
2023-03-23,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,410.0,36.0,74.0,BNPL,6.0
2023-03-23,46-55,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,4.0,10.0,2965.0,27.0,938.0,Digital Wallet,5.0
2023-03-23,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,16.0,3037.0,23.0,614.0,Credit Card,4.0
2023-03-23,66+,NY,Male,High,Others,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,10.0,810.0,23.0,187.0,Credit Card,6.0
2023-03-23,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,219.0,38.0,1.0,BNPL,6.0
2023-03-23,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,26.0,-8.0,BNPL,6.0
2023-03-23,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,19.0,3009.0,24.0,586.0,Digital Wallet,6.0
2023-03-23,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,25.0,10.0,Digital Wallet,6.0
2023-03-23,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,213.0,34.0,-1.0,Credit Card,2.0
2023-03-23,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,3.0,6.0,6303.0,40.0,1163.0,Credit Card,7.0
2023-03-23,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,3.0,5.0,2410.0,31.0,579.0,Digital Wallet,2.0
2023-03-23,18-25,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,4.0,15.0,2312.0,33.0,679.0,Credit Card,6.0
2023-03-23,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,27.0,75.0,12.0,3.0,BNPL,4.0
2023-03-23,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,218.0,36.0,2.0,Digital Wallet,7.0
2023-03-23,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,25.0,-8.0,Digital Wallet,5.0
2023-03-23,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,3.0,9.0,3940.0,29.0,912.0,Debit Card,4.0
2023-03-23,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,189.0,34.0,-25.0,Debit Card,4.0
2023-03-23,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,217.0,40.0,-3.0,Debit Card,7.0
2023-03-23,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,21.0,84.0,14.0,-5.0,Digital Wallet,5.0
2023-03-23,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,38.0,407.0,14.0,-7.0,Debit Card,5.0
2023-03-23,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,14.0,1048.0,18.0,229.0,Debit Card,4.0
2023-03-23,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,4.0,12.0,2373.0,30.0,742.0,Credit Card,6.0
2023-03-23,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1738.0,1300.0,3.0,5.0,5213.0,35.0,1278.0,Digital Wallet,7.0
2023-03-23,56-65,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,934.0,700.0,3.0,6.0,2802.0,35.0,668.0,Digital Wallet,6.0
2023-03-23,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,3.0,2187.0,26.0,360.0,Digital Wallet,7.0
2023-03-23,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,390.0,36.0,54.0,Debit Card,6.0
2023-03-23,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,8.0,1391.0,35.0,456.0,Credit Card,5.0
2023-03-23,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,264.0,38.0,46.0,Debit Card,7.0
2023-03-23,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,21.0,-7.0,Digital Wallet,4.0
2023-03-23,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,13.0,1306.0,18.0,288.0,Credit Card,3.0
2023-03-23,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,106.0,16.0,0.0,Credit Card,4.0
2023-03-23,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,63.0,13.0,-10.0,Digital Wallet,5.0
2023-03-23,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,189.0,34.0,-25.0,Digital Wallet,5.0
2023-03-23,46-55,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,106.0,13.0,3.0,Debit Card,6.0
2023-03-23,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2320.0,1800.0,1.0,5.0,2320.0,28.0,492.0,Debit Card,7.0
2023-03-23,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1049.0,750.0,3.0,5.0,3146.0,43.0,854.0,Digital Wallet,5.0
2023-03-23,66+,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,4.0,916.0,37.0,278.0,Digital Wallet,7.0
2023-03-23,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,8.0,977.0,22.0,255.0,Digital Wallet,4.0
2023-03-23,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,11.0,710.0,18.0,191.0,Debit Card,5.0
2023-03-23,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,17.0,180.0,18.0,42.0,Credit Card,7.0
2023-03-23,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2258.0,1700.0,1.0,3.0,2258.0,26.0,532.0,Credit Card,5.0
2023-03-23,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,9.0,2925.0,44.0,631.0,Debit Card,6.0
2023-03-23,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2468.0,1900.0,3.0,9.0,7404.0,39.0,1665.0,Debit Card,5.0
2023-03-23,36-45,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,10.0,1904.0,21.0,383.0,Digital Wallet,5.0
2023-03-23,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,3.0,97.0,25.0,12.0,Credit Card,7.0
2023-03-23,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,36.0,57.0,13.0,-16.0,Debit Card,5.0
2023-03-23,18-25,MI,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,825.0,600.0,3.0,6.0,2474.0,33.0,641.0,BNPL,6.0
2023-03-23,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,7.0,2058.0,28.0,229.0,Credit Card,6.0
2023-03-23,66+,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,17.0,3727.0,28.0,899.0,Debit Card,6.0
2023-03-23,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2515.0,1900.0,3.0,4.0,7546.0,41.0,1805.0,Credit Card,5.0
2023-03-23,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,24.0,30.0,Credit Card,5.0
2023-03-23,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,5.0,2231.0,25.0,405.0,Credit Card,5.0
2023-03-23,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,19.0,22.0,14.0,-7.0,BNPL,4.0
2023-03-23,26-35,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,97.0,14.0,3.0,Debit Card,5.0
2023-03-23,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,149.0,15.0,14.0,BNPL,7.0
2023-03-23,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,7.0,2462.0,23.0,539.0,Credit Card,4.0
2023-03-23,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,5.0,2201.0,28.0,373.0,Debit Card,5.0
2023-03-23,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,16.0,1300.0,30.0,270.0,Digital Wallet,5.0
2023-03-23,18-25,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,3.0,9.0,1111.0,38.0,473.0,Digital Wallet,6.0
2023-03-23,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,10.0,1109.0,20.0,288.0,Debit Card,4.0
2023-03-23,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,8.0,352.0,25.0,128.0,BNPL,5.0
2023-03-23,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,111.0,18.0,14.0,Credit Card,8.0
2023-03-23,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,4.0,13.0,4273.0,28.0,1044.0,BNPL,7.0
2023-03-23,36-45,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,12.0,1044.0,22.0,122.0,Debit Card,6.0
2023-03-23,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,735.0,600.0,3.0,5.0,2206.0,33.0,374.0,Credit Card,5.0
2023-03-23,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,4.0,12.0,3140.0,29.0,1110.0,Digital Wallet,6.0
2023-03-23,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,23.0,98.0,16.0,7.0,Credit Card,7.0
2023-03-23,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,62.0,10.0,4.0,Digital Wallet,6.0
2023-03-23,66+,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,12.0,20.0,164.0,21.0,23.0,Credit Card,9.0
2023-03-23,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,29.0,77.0,15.0,-14.0,Digital Wallet,6.0
2023-03-23,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2431.0,1900.0,3.0,9.0,7293.0,42.0,1551.0,BNPL,6.0
2023-03-23,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,26.0,23.0,12.0,-9.0,Credit Card,6.0
2023-03-23,56-65,OH,Female,High,Email,Electronics,Laptops,HP,Envy,1020.0,700.0,3.0,11.0,3060.0,31.0,929.0,Credit Card,5.0
2023-03-23,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,7.0,375.0,37.0,38.0,Debit Card,6.0
2023-03-23,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1680.0,1300.0,1.0,10.0,1680.0,23.0,357.0,Digital Wallet,2.0
2023-03-23,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,15.0,2123.0,29.0,494.0,Debit Card,6.0
2023-03-23,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,26.0,40.0,Debit Card,5.0
2023-03-23,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,21.0,290.0,20.0,45.0,Credit Card,6.0
2023-03-23,66+,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,11.0,-9.0,BNPL,3.0
2023-03-23,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,13.0,799.0,20.0,178.0,BNPL,5.0
2023-03-23,46-55,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,10.0,11.0,12704.0,95.0,2609.0,Credit Card,10.0
2023-03-23,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,5.0,4.0,11434.0,74.0,2360.0,Debit Card,8.0
2023-03-23,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,18.0,2722.0,24.0,598.0,Digital Wallet,6.0
2023-03-23,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,205.0,36.0,-11.0,Credit Card,5.0
2023-03-23,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,13.0,1758.0,23.0,535.0,Debit Card,6.0
2023-03-23,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,12.0,1105.0,17.0,287.0,Credit Card,5.0
2023-03-23,18-25,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,12.0,2106.0,24.0,582.0,Digital Wallet,4.0
2023-03-23,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,14.0,2244.0,32.0,611.0,Digital Wallet,7.0
2023-03-23,46-55,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,3.0,3.0,6524.0,44.0,1380.0,Debit Card,7.0
2023-03-23,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,245.0,39.0,26.0,Credit Card,6.0
2023-03-23,66+,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,14.0,345.0,19.0,76.0,Digital Wallet,11.0
2023-03-23,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,5.0,435.0,24.0,110.0,Credit Card,9.0
2023-03-23,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1571.0,1300.0,3.0,13.0,4713.0,32.0,782.0,BNPL,5.0
2023-03-23,46-55,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,6.0,1619.0,22.0,297.0,Debit Card,6.0
2023-03-23,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,4.0,17.0,3004.0,31.0,973.0,Digital Wallet,5.0
2023-03-23,36-45,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,3.0,13.0,3116.0,32.0,384.0,Digital Wallet,6.0
2023-03-23,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,419.0,37.0,82.0,Credit Card,6.0
2023-03-23,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,23.0,-2.0,Digital Wallet,6.0
2023-03-23,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,807.0,600.0,3.0,14.0,2421.0,33.0,589.0,Digital Wallet,5.0
2023-03-23,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,3.0,6.0,5580.0,34.0,1047.0,Debit Card,6.0
2023-03-23,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,4.0,376.0,36.0,40.0,Credit Card,5.0
2023-03-23,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,23.0,82.0,12.0,10.0,Credit Card,6.0
2023-03-23,18-25,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,4.0,19.0,6730.0,31.0,698.0,Debit Card,6.0
2023-03-23,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,18.0,131.0,16.0,-5.0,Credit Card,7.0
2023-03-23,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,14.0,1329.0,32.0,297.0,Credit Card,6.0
2023-03-23,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,25.0,198.0,22.0,26.0,BNPL,7.0
2023-03-23,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,8.0,94.0,21.0,13.0,Credit Card,3.0
2023-03-23,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,12.0,3207.0,21.0,786.0,Credit Card,4.0
2023-03-23,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,76.0,10.0,6.0,Credit Card,6.0
2023-03-23,56-65,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,13.0,907.0,23.0,184.0,Digital Wallet,5.0
2023-03-23,46-55,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,11.0,1793.0,22.0,271.0,Credit Card,13.0
2023-03-23,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,25.0,37.0,BNPL,5.0
2023-03-23,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,44.0,12.0,2.0,Digital Wallet,5.0
2023-03-23,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,5.0,2262.0,25.0,437.0,Digital Wallet,4.0
2023-03-23,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,3.0,10.0,4240.0,32.0,608.0,Debit Card,5.0
2023-03-23,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,30.0,389.0,18.0,101.0,Debit Card,7.0
2023-03-23,18-25,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,16.0,4140.0,32.0,907.0,Debit Card,5.0
2023-03-23,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,17.0,897.0,19.0,177.0,Digital Wallet,5.0
2023-03-23,66+,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,15.0,1031.0,15.0,216.0,Credit Card,5.0
2023-03-23,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,56.0,15.0,-19.0,Debit Card,5.0
2023-03-23,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,803.0,600.0,3.0,12.0,2409.0,33.0,577.0,Credit Card,6.0
2023-03-23,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,57.0,13.0,-0.0,Credit Card,4.0
2023-03-23,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,14.0,332.0,14.0,68.0,BNPL,3.0
2023-03-23,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,3.0,6.0,6379.0,39.0,1240.0,Credit Card,6.0
2023-03-23,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,26.0,18.0,Debit Card,4.0
2023-03-23,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,9.0,173.0,23.0,50.0,Debit Card,5.0
2023-03-23,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,3.0,7.0,5753.0,31.0,1222.0,Debit Card,5.0
2023-03-23,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,12.0,9.0,1714.0,127.0,388.0,Credit Card,11.0
2023-03-23,26-35,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,32.0,278.0,18.0,20.0,Credit Card,5.0
2023-03-23,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,25.0,12.0,Credit Card,7.0
2023-03-23,18-25,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,229.0,38.0,11.0,Debit Card,7.0
2023-03-23,18-25,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,18.0,79.0,14.0,-10.0,Digital Wallet,6.0
2023-03-23,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,23.0,176.0,16.0,35.0,Digital Wallet,5.0
2023-03-23,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,11.0,1676.0,23.0,353.0,Digital Wallet,6.0
2023-03-23,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,27.0,-17.0,Credit Card,6.0
2023-03-23,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,12.0,-9.0,Digital Wallet,5.0
2023-03-23,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,19.0,4915.0,25.0,390.0,Credit Card,7.0
2023-03-23,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,3.0,5.0,4471.0,33.0,838.0,Credit Card,6.0
2023-03-23,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,154.0,13.0,22.0,Credit Card,6.0
2023-03-23,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,3.0,5.0,5841.0,31.0,1310.0,Credit Card,4.0
2023-03-23,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,1.0,5.0,1017.0,23.0,243.0,Credit Card,6.0
2023-03-23,66+,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,7.0,730.0,36.0,393.0,BNPL,5.0
2023-03-23,36-45,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,5.0,468.0,25.0,143.0,Debit Card,5.0
2023-03-23,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,27.0,17.0,BNPL,7.0
2023-03-23,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,22.0,95.0,11.0,9.0,Credit Card,5.0
2023-03-23,36-45,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,9.0,927.0,22.0,205.0,Digital Wallet,6.0
2023-03-23,66+,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2407.0,1900.0,3.0,8.0,7222.0,40.0,1482.0,Credit Card,7.0
2023-03-23,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,4.0,285.0,35.0,70.0,Digital Wallet,6.0
2023-03-23,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,9.0,2119.0,28.0,290.0,Credit Card,5.0
2023-03-23,66+,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,3.0,94.0,24.0,10.0,Debit Card,5.0
2023-03-23,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,27.0,58.0,15.0,-1.0,Digital Wallet,5.0
2023-03-23,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,241.0,36.0,25.0,Debit Card,5.0
2023-03-23,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,3.0,9.0,6379.0,41.0,1238.0,Debit Card,5.0
2023-03-23,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,16.0,1652.0,19.0,133.0,Credit Card,5.0
2023-03-23,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,14.0,884.0,23.0,161.0,Digital Wallet,5.0
2023-03-23,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,100.0,14.0,-4.0,Digital Wallet,5.0
2023-03-23,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,19.0,73.0,11.0,2.0,Credit Card,6.0
