TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-19,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,10.0,1680.0,24.0,457.0,Digital Wallet,3.0
2023-04-19,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,4.0,108.0,16.0,-8.0,Debit Card,5.0
2023-04-19,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,6.0,565.0,12.0,152.0,Digital Wallet,5.0
2023-04-19,66+,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,1.0,2267.0,22.0,446.0,Credit Card,2.0
2023-04-19,18-25,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1418.0,1000.0,2.0,2.0,2836.0,24.0,813.0,Debit Card,4.0
2023-04-19,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,16.0,22.0,1556.0,31.0,-74.0,Debit Card,10.0
2023-04-19,56-65,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,14.0,28.0,9.0,-1.0,Digital Wallet,3.0
2023-04-19,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,2.0,127.0,27.0,-20.0,Credit Card,4.0
2023-04-19,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,7.0,4.0,14119.0,90.0,2129.0,Credit Card,8.0
2023-04-19,26-35,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,17.0,220.0,12.0,28.0,Debit Card,5.0
2023-04-19,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,12.0,3101.0,22.0,679.0,Digital Wallet,4.0
2023-04-19,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,5.0,1579.0,16.0,263.0,Debit Card,4.0
2023-04-19,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,10.0,922.0,11.0,211.0,Credit Card,4.0
2023-04-19,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,5.0,2987.0,22.0,865.0,Credit Card,5.0
2023-04-19,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,5.0,-3.0,Credit Card,3.0
2023-04-19,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,23.0,81.0,11.0,10.0,Digital Wallet,4.0
2023-04-19,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.0,267.0,27.0,40.0,Digital Wallet,5.0
2023-04-19,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,3.0,4406.0,37.0,769.0,BNPL,6.0
2023-04-19,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,5.0,2622.0,25.0,597.0,Debit Card,4.0
2023-04-19,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,7.0,1022.0,16.0,206.0,Credit Card,5.0
2023-04-19,18-25,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,20.0,8.0,Credit Card,6.0
2023-04-19,56-65,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,2.0,670.0,28.0,242.0,Digital Wallet,6.0
2023-04-19,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,15.0,26.0,12.0,-6.0,Credit Card,4.0
2023-04-19,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,5.0,2024.0,18.0,605.0,Credit Card,7.0
2023-04-19,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,6.0,1061.0,10.0,251.0,Debit Card,2.0
2023-04-19,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,4.0,300.0,21.0,79.0,Digital Wallet,7.0
2023-04-19,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,4.0,2623.0,25.0,598.0,Digital Wallet,4.0
2023-04-19,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,12.0,109.0,7.0,26.0,Credit Card,6.0
2023-04-19,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,5.0,905.0,14.0,191.0,Debit Card,3.0
2023-04-19,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,9.0,3101.0,25.0,476.0,Digital Wallet,6.0
2023-04-19,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,168.0,31.0,16.0,Digital Wallet,6.0
2023-04-19,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,10.0,80.0,8.0,22.0,Digital Wallet,5.0
2023-04-19,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,14.0,1634.0,24.0,411.0,Digital Wallet,5.0
2023-04-19,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,19.0,42.0,Credit Card,5.0
2023-04-19,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,16.0,145.0,10.0,15.0,Credit Card,4.0
2023-04-19,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,9.0,1354.0,19.0,335.0,Debit Card,4.0
2023-04-19,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,11.0,1772.0,25.0,547.0,Debit Card,8.0
2023-04-19,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,4.0,2066.0,23.0,343.0,Debit Card,5.0
2023-04-19,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,10.0,76.0,11.0,15.0,Digital Wallet,5.0
2023-04-19,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,6.0,79.0,11.0,-7.0,Credit Card,6.0
2023-04-19,46-55,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,19.0,-11.0,Digital Wallet,5.0
2023-04-19,18-25,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,16.0,122.0,15.0,17.0,Credit Card,5.0
2023-04-19,56-65,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,14.0,3279.0,19.0,260.0,Digital Wallet,5.0
2023-04-19,26-35,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,1.0,2005.0,22.0,283.0,Debit Card,5.0
2023-04-19,66+,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,5.0,82.0,12.0,10.0,Credit Card,5.0
2023-04-19,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,15.0,108.0,11.0,27.0,Credit Card,4.0
2023-04-19,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,14.0,636.0,21.0,116.0,Credit Card,7.0
2023-04-19,56-65,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,9.0,1115.0,14.0,301.0,Debit Card,7.0
2023-04-19,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,1.0,6.0,1457.0,16.0,241.0,Credit Card,5.0
2023-04-19,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,20.0,22.0,Credit Card,5.0
2023-04-19,56-65,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,1.0,1993.0,36.0,457.0,Digital Wallet,8.0
2023-04-19,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,5.0,119.0,7.0,37.0,BNPL,5.0
2023-04-19,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,14.0,169.0,13.0,35.0,BNPL,6.0
2023-04-19,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,6.0,1871.0,19.0,353.0,Credit Card,4.0
2023-04-19,36-45,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,9.0,1150.0,16.0,134.0,Debit Card,4.0
2023-04-19,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,7.0,3161.0,28.0,733.0,Debit Card,7.0
2023-04-19,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,2.0,1.0,4533.0,34.0,899.0,Debit Card,7.0
2023-04-19,36-45,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,3.0,2153.0,23.0,331.0,Digital Wallet,5.0
2023-04-19,46-55,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2478.0,1900.0,2.0,1.0,4956.0,35.0,1121.0,Credit Card,5.0
2023-04-19,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,8.0,59.0,6.0,7.0,Debit Card,3.0
2023-04-19,26-35,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2587.0,1900.0,1.0,2.0,2587.0,23.0,664.0,Digital Wallet,5.0
2023-04-19,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,2.0,2117.0,23.0,394.0,Debit Card,5.0
2023-04-19,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,138.0,27.0,-9.0,BNPL,4.0
2023-04-19,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,2.0,348.0,30.0,117.0,Credit Card,6.0
2023-04-19,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,8.0,93.0,7.0,11.0,Debit Card,3.0
2023-04-19,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,10.0,39.0,6.0,9.0,Credit Card,5.0
2023-04-19,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,28.0,11.0,-3.0,Credit Card,4.0
2023-04-19,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,7.0,106.0,10.0,21.0,Credit Card,5.0
2023-04-19,66+,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2557.0,1900.0,1.0,1.0,2557.0,21.0,636.0,Credit Card,6.0
2023-04-19,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,11.0,-2.0,Digital Wallet,3.0
2023-04-19,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,13.0,1016.0,10.0,206.0,BNPL,2.0
2023-04-19,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,14.0,42.0,8.0,-6.0,Credit Card,5.0
2023-04-19,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,11.0,225.0,14.0,31.0,Debit Card,9.0
2023-04-19,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,130.0,15.0,26.0,Debit Card,4.0
2023-04-19,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,12.0,1316.0,19.0,297.0,BNPL,4.0
2023-04-19,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,6.0,340.0,12.0,77.0,Credit Card,13.0
2023-04-19,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,150.0,27.0,3.0,Credit Card,7.0
2023-04-19,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,8.0,3317.0,22.0,895.0,BNPL,5.0
2023-04-19,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,18.0,81.0,8.0,13.0,Credit Card,4.0
2023-04-19,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,4.0,4069.0,34.0,635.0,Credit Card,6.0
2023-04-19,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,18.0,41.0,Digital Wallet,5.0
2023-04-19,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,2.0,8.0,3695.0,21.0,674.0,Debit Card,5.0
2023-04-19,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,1.0,6.0,1155.0,18.0,237.0,Credit Card,4.0
2023-04-19,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,7.0,1560.0,28.0,332.0,Credit Card,7.0
2023-04-19,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,11.0,21.0,5.0,1.0,Credit Card,4.0
2023-04-19,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,3.0,461.0,22.0,139.0,Credit Card,5.0
2023-04-19,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,24.0,191.0,10.0,-19.0,BNPL,3.0
2023-04-19,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,2.0,10.0,3497.0,18.0,479.0,Debit Card,6.0
2023-04-19,36-45,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,5.0,1543.0,19.0,224.0,Debit Card,5.0
2023-04-19,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,10.0,81.0,6.0,30.0,Credit Card,2.0
2023-04-19,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,23.0,220.0,8.0,12.0,Credit Card,3.0
2023-04-19,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,21.0,44.0,Credit Card,6.0
2023-04-19,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,10.0,62.0,6.0,11.0,Debit Card,3.0
2023-04-19,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,2.0,13.0,3425.0,21.0,404.0,Debit Card,5.0
2023-04-19,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,37.0,10.0,-3.0,Debit Card,5.0
2023-04-19,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,942.0,700.0,5.0,3.0,4710.0,44.0,1165.0,Credit Card,16.0
2023-04-19,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,21.0,40.0,Debit Card,5.0
2023-04-19,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,2.0,7.0,2271.0,24.0,447.0,Debit Card,5.0
2023-04-19,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,16.0,221.0,12.0,34.0,Credit Card,7.0
2023-04-19,46-55,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,13.0,639.0,22.0,117.0,Digital Wallet,5.0
2023-04-19,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,13.0,3135.0,24.0,711.0,Debit Card,7.0
2023-04-19,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,9.0,2601.0,26.0,575.0,Credit Card,5.0
2023-04-19,26-35,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,2.0,1573.0,16.0,257.0,Digital Wallet,6.0
