TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-06,36-45,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,24.0,16.0,7.0,-6.0,Credit Card,2.0
2023-12-06,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,26.0,17.0,10.0,-9.0,Credit Card,3.0
2023-12-06,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,34.0,35.0,12.0,-7.0,Credit Card,3.0
2023-12-06,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,60.0,11.0,-11.0,Digital Wallet,5.0
2023-12-06,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,230.0,37.0,13.0,Digital Wallet,6.0
2023-12-06,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,10.0,814.0,19.0,95.0,Digital Wallet,11.0
2023-12-06,46-55,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,1.0,10.0,1093.0,21.0,72.0,Digital Wallet,6.0
2023-12-06,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,30.0,88.0,15.0,-27.0,Digital Wallet,5.0
2023-12-06,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,26.0,92.0,10.0,-18.0,Credit Card,3.0
2023-12-06,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,26.0,15.0,10.0,-10.0,Credit Card,3.0
2023-12-06,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,29.0,88.0,10.0,-12.0,Debit Card,5.0
2023-12-06,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,170.0,16.0,33.0,BNPL,6.0
2023-12-06,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,29.0,64.0,15.0,-11.0,Digital Wallet,5.0
2023-12-06,26-35,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,34.0,16.0,8.0,-12.0,BNPL,4.0
2023-12-06,46-55,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,27.0,101.0,10.0,0.0,Credit Card,7.0
2023-12-06,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,24.0,69.0,15.0,-18.0,Digital Wallet,6.0
2023-12-06,56-65,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,27.0,83.0,11.0,-18.0,Credit Card,5.0
2023-12-06,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,915.0,900.0,3.0,18.0,2744.0,34.0,11.0,Credit Card,5.0
2023-12-06,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,10.0,44.0,22.0,-38.0,Credit Card,6.0
2023-12-06,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,25.0,30.0,10.0,-10.0,Debit Card,4.0
2023-12-06,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,1.0,17.0,815.0,13.0,102.0,Credit Card,3.0
2023-12-06,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,394.0,39.0,55.0,Credit Card,5.0
2023-12-06,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,9.0,328.0,22.0,106.0,Credit Card,4.0
2023-12-06,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,25.0,23.0,Credit Card,5.0
2023-12-06,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,3.0,5.0,591.0,38.0,253.0,Credit Card,7.0
2023-12-06,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,7.0,2261.0,23.0,339.0,Credit Card,4.0
2023-12-06,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,3.0,20.0,1456.0,25.0,231.0,Credit Card,5.0
2023-12-06,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,26.0,95.0,15.0,-20.0,Debit Card,6.0
2023-12-06,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,1.0,10.0,1116.0,19.0,97.0,Digital Wallet,5.0
2023-12-06,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,49.0,11.0,-2.0,Digital Wallet,3.0
2023-12-06,36-45,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1297.0,1300.0,1.0,18.0,1297.0,19.0,-22.0,Debit Card,3.0
2023-12-06,46-55,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,5.0,1221.0,37.0,285.0,Credit Card,5.0
2023-12-06,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,1.0,12.0,604.0,18.0,86.0,Digital Wallet,6.0
2023-12-06,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,32.0,84.0,14.0,-30.0,Digital Wallet,9.0
2023-12-06,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,8.0,1243.0,39.0,304.0,Digital Wallet,8.0
2023-12-06,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,3.0,15.0,4874.0,31.0,343.0,Digital Wallet,5.0
2023-12-06,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,13.0,287.0,18.0,18.0,Digital Wallet,5.0
2023-12-06,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,129.0,14.0,-4.0,Debit Card,8.0
2023-12-06,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,12.0,66.0,25.0,-18.0,Digital Wallet,5.0
2023-12-06,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,232.0,18.0,39.0,Debit Card,6.0
2023-12-06,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,12.0,126.0,23.0,3.0,Credit Card,7.0
2023-12-06,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,3.0,10.0,3862.0,31.0,232.0,Digital Wallet,5.0
2023-12-06,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,9.0,1930.0,28.0,102.0,Debit Card,5.0
2023-12-06,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,25.0,13.0,10.0,-8.0,BNPL,4.0
2023-12-06,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,34.0,52.0,9.0,-17.0,BNPL,4.0
2023-12-06,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,32.0,62.0,13.0,-11.0,Credit Card,5.0
2023-12-06,36-45,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,6.0,1091.0,35.0,456.0,Credit Card,7.0
2023-12-06,56-65,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,15.0,859.0,17.0,241.0,Credit Card,3.0
2023-12-06,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,25.0,78.0,15.0,-8.0,Credit Card,8.0
2023-12-06,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,30.0,65.0,12.0,-27.0,Digital Wallet,11.0
2023-12-06,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,3.0,11.0,3888.0,31.0,257.0,Debit Card,5.0
2023-12-06,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1424.0,1500.0,1.0,19.0,1424.0,17.0,-92.0,Credit Card,5.0
2023-12-06,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1542.0,1500.0,1.0,19.0,1542.0,20.0,22.0,BNPL,5.0
2023-12-06,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,14.0,75.0,22.0,-7.0,Credit Card,6.0
2023-12-06,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,14.0,-9.0,Credit Card,4.0
2023-12-06,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,18.0,2806.0,24.0,383.0,Digital Wallet,5.0
2023-12-06,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,1.0,20.0,571.0,17.0,54.0,Digital Wallet,3.0
2023-12-06,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,29.0,44.0,13.0,-8.0,Debit Card,7.0
2023-12-06,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,11.0,1863.0,29.0,34.0,Digital Wallet,6.0
2023-12-06,56-65,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,3.0,13.0,5033.0,33.0,500.0,Digital Wallet,5.0
2023-12-06,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,10.0,1711.0,17.0,193.0,Credit Card,3.0
2023-12-06,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,12.0,915.0,23.0,143.0,Debit Card,6.0
2023-12-06,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,3.0,5.0,5654.0,44.0,510.0,Debit Card,6.0
2023-12-06,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,12.0,891.0,14.0,177.0,Debit Card,5.0
2023-12-06,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,5.0,718.0,37.0,381.0,Credit Card,6.0
2023-12-06,66+,CA,Other,High,Others,Electronics,Laptops,HP,Envy,815.0,700.0,3.0,11.0,2446.0,29.0,318.0,Debit Card,4.0
2023-12-06,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,26.0,61.0,10.0,-9.0,Digital Wallet,4.0
2023-12-06,56-65,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,12.0,182.0,37.0,-35.0,Credit Card,4.0
2023-12-06,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,4.0,20.0,3216.0,30.0,386.0,Credit Card,6.0
2023-12-06,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,20.0,624.0,13.0,111.0,Debit Card,4.0
2023-12-06,66+,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,11.0,1661.0,20.0,141.0,Digital Wallet,5.0
2023-12-06,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,8.0,341.0,39.0,3.0,Digital Wallet,6.0
2023-12-06,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,14.0,443.0,34.0,109.0,Credit Card,5.0
2023-12-06,56-65,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,32.0,283.0,17.0,-4.0,Debit Card,6.0
2023-12-06,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,14.0,2598.0,20.0,477.0,BNPL,4.0
2023-12-06,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,6.0,5798.0,42.0,355.0,Digital Wallet,7.0
2023-12-06,46-55,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,20.0,114.0,14.0,-6.0,Credit Card,6.0
2023-12-06,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,14.0,151.0,20.0,31.0,Debit Card,5.0
2023-12-06,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,9.0,5765.0,44.0,321.0,Credit Card,4.0
2023-12-06,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,3.0,10.0,5818.0,46.0,372.0,Digital Wallet,6.0
2023-12-06,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,39.0,31.0,8.0,-12.0,BNPL,2.0
2023-12-06,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,11.0,-1.0,Debit Card,5.0
2023-12-06,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,8.0,5744.0,40.0,305.0,Credit Card,4.0
2023-12-06,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,22.0,93.0,14.0,-26.0,Debit Card,7.0
2023-12-06,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,246.0,39.0,27.0,Debit Card,5.0
2023-12-06,46-55,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,77.0,15.0,2.0,Credit Card,8.0
2023-12-06,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,3.0,19.0,1723.0,25.0,198.0,BNPL,5.0
2023-12-06,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1460.0,1500.0,10.0,22.0,14604.0,55.0,-452.0,Credit Card,7.0
2023-12-06,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,102.0,11.0,1.0,Credit Card,5.0
2023-12-06,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,31.0,155.0,13.0,21.0,Credit Card,5.0
2023-12-06,46-55,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,3.0,17.0,4804.0,32.0,272.0,Digital Wallet,5.0
2023-12-06,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,38.0,113.0,13.0,-20.0,Digital Wallet,4.0
2023-12-06,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,28.0,49.0,14.0,-0.0,Debit Card,3.0
2023-12-06,56-65,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,31.0,93.0,13.0,-1.0,BNPL,5.0
2023-12-06,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,3.0,19.0,3309.0,32.0,278.0,Credit Card,5.0
2023-12-06,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,26.0,64.0,11.0,-7.0,Digital Wallet,7.0
2023-12-06,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,3.0,8.0,5283.0,45.0,138.0,Digital Wallet,6.0
2023-12-06,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,3.0,9.0,5860.0,42.0,718.0,Digital Wallet,5.0
2023-12-06,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,501.0,39.0,162.0,Credit Card,6.0
2023-12-06,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,6.0,260.0,22.0,138.0,Digital Wallet,6.0
2023-12-06,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,34.0,106.0,16.0,-30.0,Credit Card,5.0
2023-12-06,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,15.0,329.0,16.0,63.0,Debit Card,4.0
2023-12-06,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,22.0,-9.0,Credit Card,4.0
2023-12-06,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1029.0,1000.0,3.0,15.0,3087.0,32.0,56.0,Digital Wallet,5.0
2023-12-06,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,15.0,312.0,13.0,49.0,BNPL,6.0
2023-12-06,66+,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,849.0,700.0,3.0,15.0,2548.0,29.0,419.0,Credit Card,5.0
2023-12-06,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,34.0,217.0,18.0,-46.0,Digital Wallet,7.0
2023-12-06,36-45,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,3.0,19.0,2461.0,33.0,328.0,Debit Card,6.0
2023-12-06,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,15.0,646.0,19.0,127.0,Debit Card,4.0
2023-12-06,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,11.0,1.0,Debit Card,5.0
2023-12-06,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,46.0,11.0,-5.0,Debit Card,5.0
2023-12-06,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,847.0,800.0,4.0,21.0,3390.0,30.0,160.0,Digital Wallet,7.0
2023-12-06,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,715.0,600.0,3.0,16.0,2144.0,30.0,315.0,Credit Card,6.0
2023-12-06,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,3.0,10.0,5193.0,40.0,54.0,BNPL,5.0
2023-12-06,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,18.0,3532.0,27.0,705.0,Digital Wallet,5.0
2023-12-06,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,85.0,14.0,-19.0,Digital Wallet,15.0
2023-12-06,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,26.0,78.0,12.0,-34.0,Credit Card,4.0
2023-12-06,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,31.0,32.0,8.0,-7.0,Debit Card,2.0
2023-12-06,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,21.0,1460.0,25.0,235.0,Credit Card,6.0
2023-12-06,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,14.0,1002.0,20.0,232.0,Credit Card,5.0
2023-12-06,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,21.0,1993.0,33.0,360.0,BNPL,7.0
2023-12-06,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,5.0,1312.0,36.0,376.0,BNPL,5.0
2023-12-06,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,29.0,137.0,11.0,21.0,Debit Card,5.0
2023-12-06,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,5.0,238.0,25.0,113.0,BNPL,5.0
2023-12-06,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,21.0,111.0,13.0,-22.0,Credit Card,7.0
2023-12-06,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,26.0,69.0,11.0,-1.0,Debit Card,3.0
2023-12-06,36-45,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1139.0,1200.0,1.0,16.0,1139.0,20.0,-81.0,Digital Wallet,4.0
2023-12-06,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,3.0,12.0,2516.0,43.0,223.0,Digital Wallet,6.0
2023-12-06,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,13.0,253.0,39.0,34.0,Digital Wallet,6.0
2023-12-06,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,12.0,1881.0,24.0,357.0,Debit Card,5.0
2023-12-06,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,20.0,816.0,24.0,42.0,Digital Wallet,5.0
2023-12-06,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,28.0,107.0,14.0,-27.0,Debit Card,6.0
2023-12-06,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,7.0,10.0,12155.0,62.0,1593.0,Digital Wallet,9.0
2023-12-06,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,26.0,15.0,10.0,-15.0,Credit Card,3.0
2023-12-06,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,52.0,60.0,1.0,34.0,52.0,12.0,-20.0,Credit Card,4.0
2023-12-06,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,7.0,421.0,23.0,98.0,Credit Card,5.0
2023-12-06,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,15.0,21.0,7182.0,86.0,1096.0,Credit Card,10.0
2023-12-06,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,7.0,1831.0,25.0,107.0,Credit Card,5.0
2023-12-06,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,4.0,12.0,240.0,50.0,-50.0,Credit Card,7.0
2023-12-06,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,32.0,59.0,14.0,-15.0,Digital Wallet,5.0
2023-12-06,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,4.0,22.0,3520.0,32.0,288.0,Credit Card,5.0
2023-12-06,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,28.0,57.0,9.0,0.0,Digital Wallet,6.0
2023-12-06,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,9.0,5529.0,44.0,386.0,BNPL,5.0
2023-12-06,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,12.0,123.0,22.0,1.0,Credit Card,5.0
2023-12-06,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,4.0,21.0,3554.0,29.0,325.0,Credit Card,5.0
2023-12-06,66+,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,3.0,10.0,2588.0,42.0,296.0,Credit Card,6.0
2023-12-06,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1467.0,1500.0,1.0,18.0,1467.0,13.0,-46.0,Credit Card,3.0
2023-12-06,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2155.0,1900.0,17.0,10.0,36637.0,213.0,4124.0,BNPL,13.0
2023-12-06,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,33.0,59.0,13.0,-14.0,Debit Card,6.0
2023-12-06,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,33.0,48.0,17.0,-19.0,Credit Card,8.0
2023-12-06,18-25,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,3.0,11.0,5235.0,41.0,94.0,Credit Card,5.0
2023-12-06,18-25,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,12.0,1703.0,22.0,181.0,Credit Card,6.0
2023-12-06,36-45,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,28.0,44.0,9.0,-10.0,Debit Card,5.0
2023-12-06,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,5.0,1102.0,34.0,468.0,Digital Wallet,6.0
2023-12-06,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,25.0,81.0,11.0,11.0,Digital Wallet,5.0
2023-12-06,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,11.0,859.0,26.0,83.0,Debit Card,4.0
2023-12-06,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,11.0,119.0,24.0,-5.0,Credit Card,10.0
2023-12-06,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,3.0,16.0,3614.0,29.0,-15.0,Credit Card,4.0
