TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-19,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,498.0,32.0,166.0,Credit Card,6.0
2023-09-19,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,33.0,46.0,7.0,-6.0,Credit Card,3.0
2023-09-19,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,6.0,1.0,Credit Card,2.0
2023-09-19,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,12.0,1032.0,21.0,261.0,BNPL,4.0
2023-09-19,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,13.0,119.0,18.0,1.0,Debit Card,5.0
2023-09-19,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,24.0,49.0,7.0,-7.0,Debit Card,4.0
2023-09-19,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,3.0,7.0,5673.0,40.0,233.0,Digital Wallet,6.0
2023-09-19,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,118.0,12.0,1.0,Debit Card,6.0
2023-09-19,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,15.0,231.0,14.0,37.0,Digital Wallet,4.0
2023-09-19,56-65,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,650.0,600.0,1.0,11.0,650.0,15.0,34.0,Digital Wallet,5.0
2023-09-19,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,100.0,9.0,10.0,Digital Wallet,7.0
2023-09-19,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,13.0,296.0,20.0,76.0,Debit Card,5.0
2023-09-19,26-35,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,22.0,100.0,11.0,8.0,Credit Card,5.0
2023-09-19,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,12.0,2648.0,18.0,530.0,Digital Wallet,4.0
2023-09-19,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1557.0,1500.0,1.0,10.0,1557.0,19.0,38.0,Credit Card,5.0
2023-09-19,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,10.0,894.0,13.0,181.0,Debit Card,4.0
2023-09-19,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,3.0,10.0,2499.0,20.0,379.0,Debit Card,11.0
2023-09-19,66+,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,123.0,14.0,-10.0,Digital Wallet,8.0
2023-09-19,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,20.0,258.0,11.0,7.0,Debit Card,2.0
2023-09-19,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,1.0,33.0,13.0,9.0,-15.0,Debit Card,2.0
2023-09-19,26-35,FL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,774.0,600.0,3.0,11.0,2323.0,29.0,494.0,Credit Card,4.0
2023-09-19,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,4.0,12.0,6217.0,29.0,188.0,Digital Wallet,4.0
2023-09-19,56-65,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,19.0,-9.0,Debit Card,6.0
2023-09-19,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,50.0,11.0,-6.0,Debit Card,4.0
2023-09-19,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,21.0,14.0,8.0,-6.0,Credit Card,2.0
2023-09-19,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,10.0,-10.0,Debit Card,3.0
2023-09-19,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,10.0,629.0,16.0,112.0,Credit Card,4.0
2023-09-19,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,12.0,1628.0,23.0,405.0,Debit Card,5.0
2023-09-19,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,32.0,351.0,16.0,19.0,Credit Card,6.0
2023-09-19,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,3.0,9.0,3539.0,29.0,510.0,Debit Card,5.0
2023-09-19,26-35,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,25.0,93.0,8.0,5.0,Credit Card,5.0
2023-09-19,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,16.0,67.0,13.0,-5.0,Debit Card,6.0
2023-09-19,26-35,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,9.0,1418.0,20.0,98.0,Digital Wallet,5.0
2023-09-19,66+,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,11.0,294.0,14.0,30.0,BNPL,4.0
2023-09-19,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,129.0,12.0,12.0,Credit Card,7.0
2023-09-19,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,443.0,36.0,108.0,Digital Wallet,6.0
2023-09-19,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,78.0,12.0,-4.0,Credit Card,5.0
2023-09-19,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,11.0,1677.0,18.0,158.0,Debit Card,6.0
2023-09-19,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,151.0,11.0,20.0,Credit Card,5.0
2023-09-19,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,16.0,31.0,7.0,-7.0,Credit Card,6.0
2023-09-19,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,12.0,-1.0,Debit Card,5.0
2023-09-19,66+,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,641.0,600.0,1.0,11.0,641.0,15.0,26.0,Credit Card,3.0
2023-09-19,18-25,TX,Other,High,Email,Home,Beds,Serta,iComfort,1920.0,1900.0,3.0,8.0,5760.0,39.0,21.0,Credit Card,6.0
2023-09-19,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,17.0,221.0,15.0,66.0,Credit Card,8.0
2023-09-19,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,20.0,242.0,14.0,-12.0,Credit Card,5.0
2023-09-19,56-65,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,5.0,2003.0,23.0,180.0,Digital Wallet,5.0
2023-09-19,66+,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,19.0,-1.0,Digital Wallet,4.0
2023-09-19,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,73.0,7.0,6.0,Digital Wallet,3.0
2023-09-19,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,10.0,458.0,36.0,123.0,Credit Card,7.0
2023-09-19,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,7.0,-8.0,Debit Card,3.0
2023-09-19,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,147.0,14.0,29.0,Digital Wallet,5.0
2023-09-19,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,12.0,13.0,Credit Card,5.0
2023-09-19,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,30.0,99.0,12.0,-13.0,Digital Wallet,5.0
2023-09-19,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,12.0,3531.0,30.0,701.0,Digital Wallet,6.0
2023-09-19,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,702.0,600.0,3.0,11.0,2106.0,26.0,280.0,Digital Wallet,4.0
2023-09-19,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,15.0,148.0,11.0,32.0,Debit Card,4.0
2023-09-19,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,11.0,2925.0,23.0,502.0,Digital Wallet,5.0
2023-09-19,36-45,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,3.0,10.0,5438.0,38.0,300.0,Credit Card,6.0
2023-09-19,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,7.0,21.0,83.0,11.0,-33.0,Digital Wallet,5.0
2023-09-19,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,4.0,11.0,6069.0,28.0,41.0,BNPL,4.0
2023-09-19,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,27.0,22.0,6.0,-4.0,Digital Wallet,2.0
2023-09-19,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,4.0,10.0,3460.0,27.0,633.0,Digital Wallet,5.0
2023-09-19,46-55,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,20.0,49.0,10.0,4.0,Debit Card,3.0
2023-09-19,66+,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,12.0,11.0,Debit Card,5.0
2023-09-19,36-45,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,11.0,1150.0,15.0,134.0,Credit Card,3.0
2023-09-19,66+,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,6.0,5911.0,41.0,470.0,Credit Card,3.0
2023-09-19,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,811.0,700.0,1.0,9.0,811.0,15.0,95.0,Digital Wallet,4.0
2023-09-19,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,21.0,34.0,12.0,-18.0,Credit Card,6.0
2023-09-19,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,12.0,846.0,14.0,132.0,Debit Card,4.0
2023-09-19,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,10.0,865.0,14.0,152.0,Digital Wallet,10.0
2023-09-19,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,10.0,431.0,34.0,97.0,BNPL,5.0
2023-09-19,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,20.0,159.0,9.0,30.0,Debit Card,7.0
2023-09-19,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,83.0,11.0,2.0,Digital Wallet,7.0
2023-09-19,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,20.0,63.0,11.0,7.0,Credit Card,4.0
2023-09-19,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,12.0,2864.0,20.0,444.0,Credit Card,4.0
2023-09-19,66+,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,9.0,301.0,22.0,78.0,Credit Card,5.0
2023-09-19,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,10.0,1613.0,24.0,389.0,Debit Card,7.0
2023-09-19,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,225.0,35.0,10.0,Digital Wallet,6.0
2023-09-19,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,11.0,1179.0,30.0,149.0,Credit Card,5.0
2023-09-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,15.0,278.0,11.0,27.0,Credit Card,3.0
2023-09-19,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,684.0,600.0,9.0,11.0,6156.0,80.0,676.0,Credit Card,8.0
2023-09-19,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,10.0,823.0,20.0,53.0,Digital Wallet,5.0
2023-09-19,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,26.0,88.0,11.0,-24.0,BNPL,5.0
2023-09-19,18-25,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,12.0,2680.0,28.0,651.0,Digital Wallet,6.0
2023-09-19,66+,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,1.0,11.0,1569.0,16.0,53.0,Digital Wallet,10.0
2023-09-19,18-25,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,4.0,28.0,166.0,14.0,-28.0,Digital Wallet,5.0
2023-09-19,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,8.0,-4.0,Digital Wallet,5.0
2023-09-19,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,214.0,200.0,9.0,11.0,1924.0,102.0,22.0,Digital Wallet,9.0
2023-09-19,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,20.0,72.0,14.0,-22.0,Digital Wallet,6.0
2023-09-19,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,11.0,3896.0,28.0,668.0,Digital Wallet,6.0
2023-09-19,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,85.0,12.0,4.0,Debit Card,6.0
2023-09-19,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,12.0,526.0,15.0,110.0,Digital Wallet,4.0
2023-09-19,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,20.0,132.0,9.0,2.0,Debit Card,6.0
2023-09-19,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,31.0,57.0,7.0,-11.0,BNPL,5.0
2023-09-19,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,6.0,429.0,22.0,107.0,Credit Card,6.0
2023-09-19,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1419.0,1300.0,3.0,11.0,4258.0,31.0,326.0,BNPL,5.0
2023-09-19,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,34.0,18.0,9.0,-10.0,Digital Wallet,4.0
2023-09-19,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,21.0,24.0,Digital Wallet,5.0
2023-09-19,26-35,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,10.0,864.0,20.0,143.0,Credit Card,5.0
2023-09-19,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,3.0,10.0,818.0,23.0,46.0,Credit Card,5.0
2023-09-19,56-65,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,5.0,33.0,66.0,9.0,-18.0,Digital Wallet,6.0
2023-09-19,56-65,MI,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,17.0,223.0,13.0,30.0,BNPL,4.0
2023-09-19,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1770.0,1800.0,3.0,10.0,5311.0,42.0,-131.0,Credit Card,6.0
2023-09-19,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,12.0,493.0,16.0,76.0,Digital Wallet,5.0
2023-09-19,66+,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,16.0,113.0,12.0,17.0,Digital Wallet,10.0
2023-09-19,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,5.0,118.0,22.0,-4.0,Digital Wallet,6.0
2023-09-19,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,8.0,-6.0,Debit Card,4.0
2023-09-19,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,11.0,698.0,15.0,183.0,Debit Card,3.0
2023-09-19,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,130.0,9.0,0.0,Digital Wallet,5.0
2023-09-19,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,20.0,101.0,9.0,-29.0,Credit Card,7.0
2023-09-19,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,11.0,3638.0,27.0,811.0,Digital Wallet,5.0
2023-09-19,56-65,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,6.0,1888.0,25.0,163.0,Credit Card,5.0
2023-09-19,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,8.0,-1.0,Credit Card,4.0
2023-09-19,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1502.0,1500.0,4.0,11.0,6006.0,28.0,-22.0,Debit Card,6.0
2023-09-19,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,12.0,875.0,22.0,102.0,Credit Card,4.0
2023-09-19,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,10.0,860.0,18.0,92.0,Debit Card,3.0
2023-09-19,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,21.0,15.0,11.0,-8.0,Credit Card,3.0
2023-09-19,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,76.0,12.0,-5.0,Credit Card,6.0
2023-09-19,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,11.0,1857.0,20.0,337.0,Credit Card,4.0
2023-09-19,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,112.0,12.0,20.0,Credit Card,7.0
2023-09-19,56-65,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2076.0,1900.0,3.0,6.0,6229.0,37.0,492.0,Credit Card,4.0
2023-09-19,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,3.0,10.0,2447.0,23.0,324.0,Digital Wallet,5.0
2023-09-19,66+,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,18.0,120.0,14.0,1.0,Credit Card,7.0
2023-09-19,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,6.0,-5.0,Credit Card,5.0
2023-09-19,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,11.0,946.0,15.0,131.0,Digital Wallet,3.0
2023-09-19,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,17.0,204.0,14.0,11.0,Digital Wallet,6.0
2023-09-19,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,20.0,93.0,14.0,-26.0,Credit Card,12.0
2023-09-19,56-65,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,10.0,907.0,19.0,187.0,BNPL,5.0
2023-09-19,18-25,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,10.0,2055.0,19.0,536.0,Debit Card,5.0
2023-09-19,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,15.0,50.0,12.0,8.0,Digital Wallet,4.0
2023-09-19,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,34.0,75.0,10.0,-15.0,Debit Card,4.0
2023-09-19,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,1.0,9.0,952.0,19.0,33.0,Digital Wallet,4.0
