TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.16,1951.0,18.0,133.0,Debit Card,4.0
2023-09-24,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.51,28.0,5.0,3.0,BNPL,3.0
2023-09-24,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.82,69.0,6.0,2.0,Digital Wallet,5.0
2023-09-24,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.36,1835.0,16.0,119.0,Credit Card,3.0
2023-09-24,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,0.52,1314.0,9.0,104.0,Credit Card,3.0
2023-09-24,26-35,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.77,115.0,22.0,-28.0,Digital Wallet,4.0
2023-09-24,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.68,83.0,4.0,19.0,Digital Wallet,2.0
2023-09-24,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,2.0,116.0,6.0,40.0,Credit Card,4.0
2023-09-24,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.51,145.0,16.0,29.0,Digital Wallet,4.0
2023-09-24,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.51,59.0,8.0,16.0,Debit Card,4.0
2023-09-24,36-45,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.21,2263.0,17.0,346.0,Debit Card,4.0
2023-09-24,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.11,81.0,7.0,13.0,Debit Card,9.0
2023-09-24,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.53,90.0,7.0,23.0,Digital Wallet,6.0
2023-09-24,26-35,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,0.77,1702.0,10.0,191.0,Digital Wallet,3.0
2023-09-24,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.67,118.0,8.0,10.0,Credit Card,3.0
2023-09-24,66+,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.57,108.0,6.0,27.0,Digital Wallet,5.0
2023-09-24,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.28,150.0,14.0,36.0,Credit Card,3.0
2023-09-24,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.33,3159.0,16.0,743.0,Digital Wallet,4.0
2023-09-24,18-25,NY,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.27,30.0,8.0,2.0,Credit Card,3.0
2023-09-24,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.76,430.0,11.0,119.0,Credit Card,4.0
2023-09-24,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.64,957.0,20.0,186.0,Credit Card,17.0
2023-09-24,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.5,108.0,4.0,4.0,BNPL,3.0
2023-09-24,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.5,1327.0,15.0,311.0,Credit Card,5.0
2023-09-24,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.1,560.0,6.0,153.0,Debit Card,2.0
2023-09-24,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1529.0,1300.0,2.0,1.18,3058.0,21.0,437.0,Debit Card,5.0
2023-09-24,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,1.36,1758.0,13.0,245.0,Credit Card,4.0
2023-09-24,66+,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.31,2215.0,17.0,597.0,Credit Card,4.0
2023-09-24,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.97,2143.0,20.0,622.0,Credit Card,4.0
2023-09-24,26-35,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,1.28,1325.0,14.0,111.0,Digital Wallet,3.0
2023-09-24,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.74,1918.0,16.0,501.0,Digital Wallet,2.0
2023-09-24,56-65,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.54,125.0,15.0,10.0,Credit Card,5.0
2023-09-24,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.93,62.0,6.0,16.0,BNPL,3.0
2023-09-24,56-65,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.9,895.0,17.0,128.0,Digital Wallet,6.0
2023-09-24,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.81,16.0,3.0,-3.0,Credit Card,2.0
2023-09-24,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.53,1917.0,11.0,506.0,Credit Card,4.0
2023-09-24,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.19,87.0,13.0,13.0,Debit Card,5.0
2023-09-24,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,0.98,1664.0,7.0,157.0,Digital Wallet,3.0
2023-09-24,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.53,163.0,9.0,49.0,Credit Card,6.0
2023-09-24,18-25,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.81,3864.0,27.0,236.0,Digital Wallet,6.0
2023-09-24,18-25,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,1.0,1.01,947.0,11.0,35.0,Credit Card,2.0
2023-09-24,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.63,1018.0,11.0,207.0,Digital Wallet,2.0
2023-09-24,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.24,108.0,5.0,13.0,Debit Card,4.0
2023-09-24,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,0.85,2406.0,15.0,490.0,Digital Wallet,5.0
2023-09-24,36-45,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.57,233.0,13.0,70.0,Digital Wallet,5.0
2023-09-24,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.18,268.0,26.0,42.0,Credit Card,5.0
2023-09-24,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,10.0,0.97,791.0,20.0,171.0,Credit Card,7.0
2023-09-24,36-45,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.66,108.0,9.0,30.0,Credit Card,2.0
2023-09-24,18-25,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.88,47.0,5.0,1.0,Credit Card,3.0
2023-09-24,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,0.52,3218.0,21.0,797.0,Debit Card,4.0
2023-09-24,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.12,77.0,10.0,17.0,Debit Card,6.0
2023-09-24,46-55,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.48,113.0,9.0,25.0,Credit Card,6.0
2023-09-24,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.93,717.0,11.0,206.0,Digital Wallet,4.0
2023-09-24,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.26,51.0,3.0,18.0,Debit Card,3.0
2023-09-24,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.58,3679.0,26.0,252.0,Credit Card,4.0
2023-09-24,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,0.88,30.0,7.0,-17.0,Digital Wallet,4.0
2023-09-24,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.97,101.0,6.0,36.0,Credit Card,4.0
2023-09-24,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,1.28,1687.0,22.0,265.0,BNPL,4.0
2023-09-24,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,0.99,1048.0,9.0,239.0,Debit Card,3.0
2023-09-24,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.55,84.0,8.0,16.0,Digital Wallet,6.0
2023-09-24,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.51,1021.0,12.0,209.0,Digital Wallet,4.0
2023-09-24,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.19,62.0,14.0,-12.0,Credit Card,5.0
2023-09-24,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.71,62.0,3.0,14.0,Debit Card,2.0
2023-09-24,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.58,884.0,24.0,260.0,Digital Wallet,5.0
2023-09-24,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,1.95,4248.0,28.0,420.0,Debit Card,6.0
2023-09-24,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.99,41.0,8.0,3.0,Debit Card,6.0
2023-09-24,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.18,63.0,8.0,-5.0,Credit Card,5.0
2023-09-24,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.32,3075.0,19.0,656.0,Credit Card,4.0
2023-09-24,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.87,185.0,7.0,78.0,Digital Wallet,5.0
2023-09-24,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.9,164.0,9.0,35.0,Debit Card,8.0
2023-09-24,66+,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,0.68,2679.0,19.0,659.0,Digital Wallet,2.0
2023-09-24,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.35,1808.0,14.0,94.0,Credit Card,4.0
2023-09-24,66+,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.57,1055.0,12.0,242.0,Digital Wallet,4.0
2023-09-24,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.62,244.0,6.0,58.0,Digital Wallet,4.0
2023-09-24,66+,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.0,93.0,9.0,24.0,Credit Card,4.0
2023-09-24,26-35,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.91,53.0,6.0,10.0,Digital Wallet,5.0
2023-09-24,56-65,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,2.0,1.84,2582.0,23.0,559.0,Credit Card,5.0
2023-09-24,18-25,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.99,922.0,12.0,210.0,Credit Card,3.0
2023-09-24,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.74,2142.0,15.0,527.0,Digital Wallet,4.0
2023-09-24,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.43,105.0,9.0,6.0,Debit Card,5.0
2023-09-24,56-65,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.88,3702.0,30.0,272.0,Credit Card,5.0
2023-09-24,66+,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.15,73.0,7.0,6.0,Debit Card,3.0
2023-09-24,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.94,3128.0,19.0,709.0,Credit Card,4.0
2023-09-24,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.86,466.0,25.0,241.0,Debit Card,6.0
2023-09-24,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.37,943.0,9.0,234.0,Debit Card,4.0
2023-09-24,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.43,63.0,9.0,14.0,Digital Wallet,7.0
2023-09-24,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,1.37,3964.0,27.0,337.0,Digital Wallet,5.0
2023-09-24,56-65,MI,Female,Low,Email,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,0.78,909.0,14.0,195.0,Digital Wallet,3.0
2023-09-24,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.61,74.0,13.0,0.0,Credit Card,5.0
2023-09-24,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,1.74,3418.0,11.0,407.0,Credit Card,3.0
2023-09-24,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.91,11.0,3.0,-2.0,Debit Card,2.0
2023-09-24,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.55,75.0,7.0,8.0,Digital Wallet,4.0
2023-09-24,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.51,69.0,8.0,11.0,Digital Wallet,3.0
2023-09-24,66+,PA,Other,High,Email,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.44,4347.0,29.0,518.0,Credit Card,7.0
2023-09-24,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.71,48.0,3.0,10.0,Debit Card,2.0
2023-09-24,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.56,4942.0,17.0,425.0,Digital Wallet,6.0
2023-09-24,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.91,108.0,8.0,20.0,Credit Card,6.0
2023-09-24,66+,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,2.0,0.92,3327.0,14.0,312.0,Digital Wallet,4.0
2023-09-24,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.64,66.0,9.0,6.0,Digital Wallet,5.0
2023-09-24,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.69,1137.0,13.0,324.0,Digital Wallet,3.0
2023-09-24,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,9.0,1.51,519.0,15.0,189.0,Debit Card,6.0
2023-09-24,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.73,251.0,9.0,62.0,Credit Card,3.0
2023-09-24,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,1.4,1541.0,11.0,230.0,BNPL,4.0
2023-09-24,36-45,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,0.99,2232.0,13.0,318.0,Digital Wallet,3.0
2023-09-24,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,1.09,3997.0,29.0,367.0,Credit Card,5.0
2023-09-24,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.17,1195.0,11.0,383.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,1.07,3995.0,25.0,369.0,Digital Wallet,5.0
2023-09-24,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.29,60.0,7.0,8.0,Credit Card,3.0
2023-09-24,56-65,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,0.68,1875.0,18.0,157.0,Credit Card,4.0
2023-09-24,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.01,1064.0,22.0,291.0,Digital Wallet,5.0
2023-09-24,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.82,60.0,4.0,6.0,Credit Card,4.0
2023-09-24,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,1.58,1676.0,11.0,165.0,Digital Wallet,4.0
2023-09-24,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.52,63.0,7.0,15.0,Credit Card,4.0
2023-09-24,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.07,78.0,4.0,24.0,Debit Card,3.0
2023-09-24,46-55,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1549.0,1300.0,2.0,0.8,3098.0,20.0,477.0,BNPL,5.0
2023-09-24,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.15,33.0,6.0,-2.0,Digital Wallet,3.0
2023-09-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.53,78.0,4.0,23.0,Credit Card,4.0
2023-09-24,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,0.62,3692.0,27.0,265.0,Credit Card,4.0
2023-09-24,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.8,312.0,12.0,74.0,Digital Wallet,6.0
2023-09-24,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.98,938.0,9.0,228.0,Credit Card,3.0
2023-09-24,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.82,51.0,8.0,8.0,Digital Wallet,4.0
2023-09-24,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.2,3799.0,27.0,371.0,BNPL,8.0
2023-09-24,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.21,56.0,4.0,2.0,BNPL,4.0
2023-09-24,66+,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.67,97.0,9.0,28.0,Credit Card,6.0
2023-09-24,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,1.63,1360.0,11.0,148.0,Debit Card,3.0
2023-09-24,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.89,110.0,7.0,43.0,BNPL,4.0
2023-09-24,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.25,37.0,9.0,4.0,Credit Card,4.0
2023-09-24,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.51,98.0,8.0,20.0,Digital Wallet,4.0
2023-09-24,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.64,2175.0,18.0,657.0,Credit Card,4.0
2023-09-24,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.28,198.0,6.0,42.0,Digital Wallet,2.0
2023-09-24,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.49,49.0,4.0,1.0,Credit Card,2.0
2023-09-24,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.67,23.0,4.0,4.0,Digital Wallet,3.0
2023-09-24,18-25,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,0.94,3828.0,29.0,399.0,Digital Wallet,6.0
2023-09-24,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.2,67.0,9.0,-2.0,Credit Card,4.0
2023-09-24,66+,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.53,165.0,10.0,20.0,Credit Card,4.0
2023-09-24,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,1.03,764.0,9.0,154.0,Credit Card,4.0
2023-09-24,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.73,146.0,8.0,37.0,Credit Card,4.0
2023-09-24,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.02,148.0,11.0,47.0,Debit Card,7.0
2023-09-24,36-45,NC,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,11.0,1.05,180.0,14.0,56.0,Debit Card,9.0
2023-09-24,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.57,127.0,9.0,28.0,Credit Card,5.0
2023-09-24,56-65,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,0.6,4259.0,31.0,428.0,Debit Card,6.0
2023-09-24,46-55,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1536.0,1300.0,2.0,1.08,3071.0,19.0,452.0,Credit Card,4.0
2023-09-24,56-65,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.79,303.0,27.0,75.0,Credit Card,6.0
2023-09-24,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.79,100.0,7.0,18.0,BNPL,5.0
2023-09-24,66+,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.1,74.0,5.0,19.0,Debit Card,4.0
2023-09-24,66+,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.27,165.0,13.0,51.0,Digital Wallet,5.0
2023-09-24,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.23,141.0,17.0,23.0,BNPL,6.0
2023-09-24,46-55,NC,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,720.0,600.0,2.0,1.38,1440.0,23.0,217.0,Debit Card,4.0
2023-09-24,36-45,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,1.0,1.02,1730.0,13.0,217.0,Credit Card,2.0
2023-09-24,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.44,142.0,5.0,47.0,Digital Wallet,2.0
2023-09-24,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.46,54.0,6.0,11.0,Digital Wallet,9.0
2023-09-24,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.94,17.0,5.0,-3.0,BNPL,4.0
2023-09-24,26-35,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.88,240.0,15.0,125.0,Credit Card,4.0
2023-09-24,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.74,274.0,10.0,83.0,Credit Card,5.0
2023-09-24,66+,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,1.82,3548.0,17.0,530.0,Credit Card,3.0
2023-09-24,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,2.0,1.31,3386.0,21.0,365.0,BNPL,3.0
2023-09-24,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.99,39.0,5.0,4.0,Debit Card,3.0
2023-09-24,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.04,57.0,5.0,2.0,Debit Card,3.0
2023-09-24,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,14.0,1.08,1107.0,20.0,457.0,Credit Card,10.0
2023-09-24,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.22,146.0,16.0,29.0,Credit Card,6.0
