TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-07,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.57,150.0,10.0,40.0,Credit Card,3.0
2022-01-07,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,12.0,1.85,12956.0,63.0,3293.0,Credit Card,10.0
2022-01-07,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,0.57,2000.0,15.0,185.0,Credit Card,5.0
2022-01-07,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.28,70.0,8.0,12.0,Credit Card,6.0
2022-01-07,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,0.79,316.0,7.0,59.0,Credit Card,5.0
2022-01-07,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.51,3798.0,26.0,372.0,Credit Card,4.0
2022-01-07,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,3.0,1.63,6213.0,41.0,772.0,Credit Card,6.0
2022-01-07,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.88,3182.0,15.0,767.0,Credit Card,2.0
2022-01-07,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.68,77.0,10.0,7.0,BNPL,4.0
2022-01-07,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.94,2257.0,15.0,742.0,Digital Wallet,3.0
2022-01-07,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.81,131.0,12.0,18.0,Digital Wallet,5.0
2022-01-07,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.14,51.0,6.0,14.0,Credit Card,6.0
2022-01-07,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.38,1906.0,16.0,190.0,BNPL,7.0
2022-01-07,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.97,15.0,3.0,-3.0,Debit Card,3.0
2022-01-07,36-45,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,0.55,912.0,17.0,146.0,Debit Card,5.0
2022-01-07,36-45,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,1.3,1899.0,14.0,185.0,Digital Wallet,4.0
2022-01-07,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,2.0,1.67,3690.0,21.0,669.0,Credit Card,7.0
2022-01-07,56-65,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.12,946.0,14.0,182.0,BNPL,4.0
2022-01-07,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.08,127.0,10.0,37.0,Credit Card,4.0
2022-01-07,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.22,91.0,5.0,26.0,Debit Card,4.0
2022-01-07,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.59,26.0,6.0,0.0,Credit Card,4.0
2022-01-07,56-65,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.5,37.0,3.0,4.0,BNPL,3.0
2022-01-07,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.5,37.0,5.0,2.0,Credit Card,5.0
2022-01-07,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.26,235.0,8.0,27.0,Debit Card,4.0
2022-01-07,56-65,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.82,339.0,8.0,31.0,Digital Wallet,6.0
2022-01-07,26-35,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,7.0,0.86,140.0,11.0,24.0,Debit Card,7.0
2022-01-07,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,0.95,353.0,10.0,143.0,Digital Wallet,5.0
2022-01-07,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.86,2204.0,10.0,594.0,BNPL,2.0
2022-01-07,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,0.79,2247.0,12.0,336.0,Digital Wallet,3.0
2022-01-07,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.1,113.0,9.0,24.0,Digital Wallet,4.0
2022-01-07,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.27,1079.0,18.0,311.0,Debit Card,4.0
2022-01-07,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.71,162.0,6.0,56.0,Credit Card,5.0
2022-01-07,56-65,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.52,104.0,5.0,29.0,Digital Wallet,7.0
2022-01-07,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,8.0,0.77,253.0,12.0,81.0,Credit Card,7.0
2022-01-07,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.91,21.0,3.0,3.0,Credit Card,2.0
2022-01-07,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.61,102.0,7.0,15.0,Credit Card,7.0
2022-01-07,36-45,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,0.88,477.0,15.0,162.0,Digital Wallet,5.0
2022-01-07,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.76,30.0,5.0,5.0,Digital Wallet,4.0
2022-01-07,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.19,51.0,4.0,17.0,Debit Card,3.0
2022-01-07,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.85,29.0,5.0,4.0,Debit Card,3.0
2022-01-07,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.09,3310.0,19.0,891.0,Credit Card,5.0
2022-01-07,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,1.23,1796.0,11.0,285.0,Digital Wallet,4.0
2022-01-07,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,0.58,2093.0,18.0,575.0,Credit Card,6.0
2022-01-07,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.73,1973.0,12.0,561.0,BNPL,5.0
2022-01-07,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,1.16,509.0,30.0,179.0,Debit Card,4.0
2022-01-07,36-45,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.71,694.0,23.0,271.0,Credit Card,6.0
2022-01-07,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.74,332.0,9.0,98.0,Digital Wallet,5.0
2022-01-07,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.24,128.0,7.0,32.0,Debit Card,6.0
2022-01-07,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.12,962.0,8.0,255.0,Credit Card,3.0
2022-01-07,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.58,12.0,3.0,-1.0,Debit Card,3.0
2022-01-07,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.29,590.0,7.0,182.0,Debit Card,3.0
2022-01-07,26-35,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.19,935.0,12.0,223.0,Digital Wallet,5.0
2022-01-07,56-65,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,1.42,2635.0,20.0,614.0,Debit Card,5.0
2022-01-07,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.8,1362.0,15.0,348.0,Digital Wallet,4.0
2022-01-07,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2266.0,1900.0,11.0,1.44,24921.0,135.0,3886.0,Credit Card,9.0
2022-01-07,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.58,50.0,3.0,17.0,BNPL,4.0
2022-01-07,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.58,164.0,7.0,58.0,Credit Card,3.0
2022-01-07,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.28,57.0,7.0,15.0,Digital Wallet,4.0
2022-01-07,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.15,253.0,11.0,63.0,Digital Wallet,6.0
2022-01-07,36-45,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.36,36.0,4.0,3.0,BNPL,4.0
2022-01-07,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.13,67.0,5.0,11.0,Credit Card,2.0
2022-01-07,36-45,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.09,152.0,8.0,45.0,BNPL,3.0
2022-01-07,56-65,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.54,107.0,6.0,26.0,BNPL,5.0
2022-01-07,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.86,117.0,23.0,-26.0,Credit Card,5.0
2022-01-07,36-45,NC,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,2.0,1.85,1881.0,30.0,351.0,Credit Card,6.0
2022-01-07,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.93,64.0,4.0,15.0,Digital Wallet,3.0
2022-01-07,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.4,1699.0,17.0,482.0,Digital Wallet,5.0
2022-01-07,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,1.16,1746.0,8.0,238.0,Credit Card,4.0
2022-01-07,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,0.82,1239.0,14.0,425.0,Credit Card,5.0
2022-01-07,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,1.61,161.0,7.0,75.0,Credit Card,4.0
2022-01-07,56-65,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,1.89,1992.0,17.0,176.0,Digital Wallet,7.0
2022-01-07,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.32,155.0,9.0,45.0,Digital Wallet,6.0
2022-01-07,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,1.3,4088.0,27.0,461.0,Credit Card,7.0
2022-01-07,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.56,541.0,7.0,134.0,Debit Card,4.0
2022-01-07,18-25,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.39,101.0,4.0,7.0,Credit Card,6.0
2022-01-07,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.74,19.0,3.0,-4.0,Credit Card,3.0
2022-01-07,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.58,61.0,3.0,8.0,Credit Card,2.0
2022-01-07,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,0.74,2568.0,17.0,551.0,Credit Card,4.0
2022-01-07,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.97,41.0,4.0,12.0,Credit Card,6.0
2022-01-07,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.32,1036.0,20.0,266.0,Credit Card,5.0
2022-01-07,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.2,66.0,3.0,18.0,Credit Card,4.0
2022-01-07,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.17,1093.0,8.0,285.0,Credit Card,3.0
2022-01-07,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.8,101.0,6.0,35.0,Credit Card,6.0
2022-01-07,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.6,43.0,5.0,8.0,Digital Wallet,5.0
2022-01-07,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.72,43.0,4.0,9.0,Digital Wallet,4.0
2022-01-07,56-65,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,0.96,3103.0,19.0,484.0,Digital Wallet,4.0
2022-01-07,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.87,22.0,5.0,2.0,Credit Card,5.0
2022-01-07,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.58,2874.0,18.0,756.0,Digital Wallet,4.0
2022-01-07,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.42,29.0,5.0,3.0,Credit Card,3.0
2022-01-07,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.58,156.0,6.0,60.0,Credit Card,4.0
2022-01-07,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.83,86.0,8.0,18.0,Credit Card,6.0
2022-01-07,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.69,2989.0,15.0,874.0,Digital Wallet,3.0
2022-01-07,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.43,163.0,5.0,53.0,Credit Card,10.0
2022-01-07,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.61,266.0,23.0,43.0,Debit Card,4.0
2022-01-07,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,2.0,1.92,2662.0,16.0,646.0,Credit Card,3.0
2022-01-07,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.92,320.0,20.0,101.0,Digital Wallet,4.0
2022-01-07,66+,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,1.68,4774.0,26.0,948.0,Debit Card,5.0
2022-01-07,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,0.71,644.0,9.0,235.0,BNPL,3.0
2022-01-07,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.87,17.0,3.0,-1.0,BNPL,6.0
2022-01-07,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.95,3152.0,18.0,733.0,Digital Wallet,5.0
2022-01-07,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.37,1853.0,12.0,141.0,BNPL,3.0
2022-01-07,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.76,144.0,10.0,34.0,Digital Wallet,4.0
2022-01-07,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,2.0,0.52,1258.0,14.0,244.0,Digital Wallet,14.0
2022-01-07,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.69,987.0,7.0,280.0,BNPL,3.0
2022-01-07,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,1.01,3957.0,28.0,330.0,Debit Card,6.0
2022-01-07,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.8,99.0,8.0,32.0,Credit Card,5.0
2022-01-07,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.58,253.0,22.0,31.0,Credit Card,5.0
2022-01-07,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.71,24.0,3.0,1.0,Digital Wallet,3.0
2022-01-07,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.63,65.0,5.0,20.0,Debit Card,4.0
2022-01-07,46-55,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,12.0,0.77,1528.0,23.0,305.0,BNPL,10.0
2022-01-07,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.8,47.0,5.0,12.0,Debit Card,3.0
2022-01-07,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.7,254.0,10.0,145.0,Credit Card,4.0
2022-01-07,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.53,632.0,7.0,125.0,Credit Card,4.0
2022-01-07,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.08,3496.0,18.0,478.0,Credit Card,5.0
2022-01-07,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,0.79,5163.0,17.0,646.0,Digital Wallet,3.0
2022-01-07,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.53,97.0,8.0,30.0,Digital Wallet,6.0
2022-01-07,18-25,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,1.85,2386.0,17.0,469.0,Debit Card,8.0
2022-01-07,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.4,214.0,10.0,84.0,Debit Card,5.0
2022-01-07,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,8.0,1.75,186.0,9.0,17.0,Debit Card,8.0
2022-01-07,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.51,41.0,4.0,-4.0,Debit Card,5.0
2022-01-07,26-35,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.51,15.0,4.0,-1.0,Digital Wallet,4.0
2022-01-07,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.78,114.0,7.0,27.0,Credit Card,6.0
2022-01-07,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.66,176.0,14.0,61.0,Digital Wallet,3.0
2022-01-07,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.58,3128.0,17.0,711.0,Digital Wallet,5.0
2022-01-07,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.0,65.0,3.0,27.0,Debit Card,3.0
2022-01-07,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.67,34.0,3.0,11.0,BNPL,4.0
2022-01-07,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.56,686.0,25.0,261.0,Credit Card,6.0
2022-01-07,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.25,132.0,23.0,-11.0,Credit Card,5.0
2022-01-07,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.71,278.0,9.0,88.0,Debit Card,4.0
2022-01-07,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,5.0,1.42,675.0,56.0,119.0,BNPL,4.0
2022-01-07,46-55,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,0.95,2681.0,17.0,264.0,Credit Card,4.0
2022-01-07,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.89,40.0,4.0,11.0,Credit Card,3.0
2022-01-07,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.56,168.0,9.0,59.0,Digital Wallet,5.0
2022-01-07,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.32,206.0,11.0,75.0,Debit Card,6.0
2022-01-07,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.5,293.0,7.0,106.0,Debit Card,5.0
2022-01-07,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.67,156.0,8.0,58.0,Digital Wallet,3.0
2022-01-07,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.94,62.0,3.0,14.0,Digital Wallet,4.0
2022-01-07,36-45,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,0.75,941.0,18.0,173.0,Debit Card,5.0
2022-01-07,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.88,104.0,7.0,23.0,Credit Card,5.0
2022-01-07,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.72,52.0,3.0,19.0,Digital Wallet,5.0
2022-01-07,36-45,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.99,139.0,12.0,28.0,Credit Card,5.0
2022-01-07,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.84,38.0,3.0,5.0,Debit Card,3.0
2022-01-07,56-65,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.71,113.0,6.0,27.0,BNPL,4.0
2022-01-07,18-25,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.71,2280.0,18.0,363.0,Digital Wallet,4.0
2022-01-07,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,0.94,1012.0,6.0,306.0,Credit Card,4.0
2022-01-07,46-55,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.64,142.0,9.0,43.0,Digital Wallet,5.0
2022-01-07,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,0.81,3946.0,27.0,520.0,Credit Card,6.0
2022-01-07,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.61,87.0,5.0,2.0,Debit Card,5.0
2022-01-07,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,0.91,2007.0,21.0,586.0,Debit Card,5.0
2022-01-07,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.8,975.0,7.0,268.0,Debit Card,4.0
2022-01-07,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.24,22.0,4.0,-2.0,Credit Card,3.0
2022-01-07,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.08,48.0,6.0,11.0,Credit Card,3.0
2022-01-07,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.22,22.0,3.0,4.0,Digital Wallet,3.0
2022-01-07,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.84,67.0,5.0,12.0,Debit Card,3.0
2022-01-07,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.48,132.0,22.0,-10.0,Credit Card,5.0
2022-01-07,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.51,304.0,7.0,47.0,Digital Wallet,4.0
2022-01-07,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.53,21.0,5.0,-3.0,Debit Card,4.0
2022-01-07,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.18,163.0,6.0,66.0,Debit Card,5.0
2022-01-07,56-65,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.82,141.0,13.0,28.0,Digital Wallet,4.0
2022-01-07,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.08,1081.0,8.0,274.0,Debit Card,3.0
