TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-06,36-45,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,1.78,4195.0,25.0,369.0,BNPL,4.0
2023-11-06,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,1.03,1432.0,17.0,215.0,Digital Wallet,4.0
2023-11-06,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,1.98,1244.0,12.0,232.0,Debit Card,3.0
2023-11-06,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.99,78.0,5.0,-2.0,Digital Wallet,4.0
2023-11-06,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.0,258.0,21.0,37.0,BNPL,4.0
2023-11-06,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.93,61.0,3.0,18.0,Digital Wallet,3.0
2023-11-06,36-45,GA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1375.0,1300.0,1.0,1.53,1375.0,8.0,68.0,Debit Card,4.0
2023-11-06,26-35,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.95,1179.0,8.0,171.0,BNPL,4.0
2023-11-06,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.56,3044.0,16.0,628.0,Debit Card,6.0
2023-11-06,18-25,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,660.0,600.0,2.0,1.42,1319.0,15.0,104.0,Credit Card,4.0
2023-11-06,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.35,64.0,5.0,15.0,BNPL,4.0
2023-11-06,36-45,NC,Female,High,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,0.73,1712.0,29.0,183.0,Digital Wallet,6.0
2023-11-06,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.64,2939.0,16.0,523.0,Credit Card,4.0
2023-11-06,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.54,1751.0,16.0,535.0,Digital Wallet,5.0
2023-11-06,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.89,146.0,14.0,32.0,Credit Card,4.0
2023-11-06,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.3,221.0,4.0,82.0,BNPL,6.0
2023-11-06,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.63,1075.0,9.0,267.0,Digital Wallet,3.0
2023-11-06,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.91,1878.0,14.0,464.0,Digital Wallet,4.0
2023-11-06,56-65,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,1.0,1.77,1685.0,15.0,-30.0,Debit Card,5.0
2023-11-06,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.44,1916.0,16.0,100.0,Debit Card,5.0
2023-11-06,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.89,37.0,3.0,4.0,Digital Wallet,2.0
2023-11-06,66+,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.2,858.0,17.0,91.0,Debit Card,5.0
2023-11-06,56-65,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,0.57,1772.0,14.0,58.0,Digital Wallet,6.0
2023-11-06,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.16,72.0,9.0,3.0,Credit Card,3.0
2023-11-06,66+,MI,Other,Low,Email,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,0.52,1423.0,11.0,111.0,Debit Card,4.0
2023-11-06,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.92,732.0,4.0,228.0,Debit Card,3.0
2023-11-06,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.61,155.0,11.0,44.0,Credit Card,6.0
2023-11-06,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.84,2039.0,13.0,427.0,Credit Card,4.0
2023-11-06,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,0.71,3860.0,28.0,232.0,Digital Wallet,6.0
2023-11-06,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.35,142.0,13.0,29.0,Digital Wallet,4.0
2023-11-06,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,13.0,1.19,12656.0,67.0,2189.0,Debit Card,9.0
2023-11-06,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.96,139.0,7.0,42.0,Debit Card,4.0
2023-11-06,46-55,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,1.06,2144.0,14.0,230.0,Debit Card,5.0
2023-11-06,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,4.0,1.26,4743.0,31.0,712.0,Credit Card,8.0
2023-11-06,46-55,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.9,63.0,6.0,-2.0,Credit Card,4.0
2023-11-06,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.71,56.0,11.0,-15.0,Credit Card,4.0
2023-11-06,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.49,77.0,3.0,14.0,Debit Card,3.0
2023-11-06,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.83,228.0,14.0,114.0,Digital Wallet,5.0
2023-11-06,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,0.8,2692.0,18.0,574.0,Credit Card,5.0
2023-11-06,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.52,19.0,3.0,4.0,Credit Card,4.0
2023-11-06,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,0.91,1276.0,9.0,267.0,Credit Card,5.0
2023-11-06,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.89,64.0,5.0,8.0,Digital Wallet,7.0
2023-11-06,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,0.76,2205.0,12.0,293.0,Debit Card,4.0
2023-11-06,66+,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.57,3021.0,20.0,601.0,Digital Wallet,6.0
2023-11-06,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,0.92,1312.0,11.0,101.0,Digital Wallet,2.0
2023-11-06,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.67,43.0,3.0,10.0,Credit Card,4.0
2023-11-06,18-25,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.23,843.0,11.0,82.0,Credit Card,2.0
2023-11-06,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,6.0,1.82,366.0,10.0,146.0,Debit Card,5.0
2023-11-06,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.95,2173.0,14.0,659.0,Debit Card,4.0
2023-11-06,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.5,41.0,3.0,8.0,Digital Wallet,3.0
2023-11-06,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.22,67.0,9.0,-2.0,Credit Card,4.0
2023-11-06,46-55,NC,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1354.0,1300.0,1.0,0.59,1354.0,13.0,41.0,Debit Card,6.0
2023-11-06,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.02,34.0,3.0,-9.0,Digital Wallet,3.0
2023-11-06,18-25,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.92,61.0,3.0,13.0,Debit Card,3.0
2023-11-06,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,1.66,51.0,3.0,-12.0,BNPL,4.0
2023-11-06,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.25,2951.0,18.0,533.0,BNPL,5.0
2023-11-06,66+,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.67,862.0,22.0,241.0,Credit Card,7.0
2023-11-06,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.66,434.0,11.0,123.0,Digital Wallet,5.0
2023-11-06,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.58,97.0,5.0,16.0,BNPL,5.0
2023-11-06,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.72,1114.0,11.0,303.0,Credit Card,2.0
2023-11-06,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,0.76,1598.0,8.0,90.0,Credit Card,3.0
2023-11-06,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.66,72.0,13.0,-1.0,Digital Wallet,4.0
2023-11-06,66+,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.18,19.0,3.0,1.0,Credit Card,3.0
2023-11-06,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.85,866.0,11.0,105.0,Digital Wallet,3.0
2023-11-06,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.61,905.0,6.0,199.0,Credit Card,3.0
2023-11-06,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.8,115.0,3.0,52.0,Digital Wallet,2.0
2023-11-06,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,1.0,1.5,1293.0,9.0,84.0,Digital Wallet,3.0
2023-11-06,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.07,161.0,12.0,49.0,Credit Card,5.0
2023-11-06,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,1.11,1474.0,10.0,164.0,Debit Card,3.0
2023-11-06,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,0.83,3814.0,28.0,186.0,Credit Card,5.0
2023-11-06,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,15.0,0.65,5843.0,151.0,1192.0,Credit Card,12.0
2023-11-06,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.84,944.0,7.0,237.0,Credit Card,5.0
2023-11-06,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.33,239.0,10.0,54.0,Digital Wallet,6.0
2023-11-06,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,0.57,2224.0,14.0,710.0,Debit Card,5.0
2023-11-06,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,0.99,1339.0,14.0,325.0,BNPL,6.0
2023-11-06,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.72,693.0,6.0,187.0,Debit Card,6.0
2023-11-06,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,1.27,751.0,11.0,140.0,Debit Card,3.0
2023-11-06,36-45,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.46,1708.0,26.0,181.0,Credit Card,5.0
2023-11-06,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.93,156.0,3.0,33.0,Credit Card,9.0
2023-11-06,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.7,452.0,22.0,230.0,Credit Card,5.0
2023-11-06,36-45,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1053.0,1000.0,2.0,1.58,2107.0,19.0,87.0,Credit Card,4.0
2023-11-06,36-45,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,0.88,1733.0,26.0,207.0,BNPL,8.0
2023-11-06,46-55,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.83,926.0,13.0,213.0,Digital Wallet,14.0
2023-11-06,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,0.86,1725.0,7.0,219.0,Debit Card,3.0
2023-11-06,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.9,103.0,6.0,22.0,Digital Wallet,4.0
2023-11-06,46-55,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.31,1761.0,16.0,346.0,Credit Card,4.0
2023-11-06,46-55,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.86,3684.0,27.0,258.0,Digital Wallet,6.0
2023-11-06,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.82,96.0,4.0,32.0,Digital Wallet,5.0
2023-11-06,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,1.69,1436.0,14.0,422.0,Digital Wallet,4.0
2023-11-06,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.95,141.0,14.0,27.0,Digital Wallet,5.0
2023-11-06,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,0.64,3168.0,11.0,157.0,Debit Card,5.0
2023-11-06,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.89,103.0,3.0,40.0,Digital Wallet,5.0
2023-11-06,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.81,1655.0,17.0,438.0,Debit Card,5.0
2023-11-06,66+,MI,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,1.0,1.13,1277.0,11.0,66.0,Debit Card,4.0
2023-11-06,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,1.4,1495.0,11.0,184.0,Credit Card,5.0
2023-11-06,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,1.0,0.6,1575.0,9.0,66.0,Credit Card,8.0
2023-11-06,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.54,149.0,3.0,56.0,BNPL,4.0
2023-11-06,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.77,716.0,11.0,206.0,Debit Card,3.0
2023-11-06,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.51,153.0,23.0,10.0,Credit Card,6.0
2023-11-06,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.72,28.0,3.0,5.0,Credit Card,2.0
2023-11-06,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.99,247.0,11.0,136.0,Debit Card,4.0
2023-11-06,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.9,1981.0,15.0,366.0,Digital Wallet,4.0
2023-11-06,66+,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.76,21.0,3.0,3.0,BNPL,3.0
2023-11-06,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.57,997.0,6.0,191.0,Credit Card,7.0
2023-11-06,46-55,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,0.51,3680.0,25.0,255.0,BNPL,5.0
2023-11-06,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.82,559.0,4.0,155.0,Credit Card,3.0
2023-11-06,18-25,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.92,122.0,11.0,12.0,Credit Card,5.0
2023-11-06,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.84,156.0,9.0,47.0,Debit Card,4.0
2023-11-06,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,2.0,1.13,3997.0,26.0,371.0,BNPL,4.0
2023-11-06,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.89,885.0,4.0,181.0,Digital Wallet,2.0
2023-11-06,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.12,194.0,5.0,39.0,BNPL,4.0
2023-11-06,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.21,1941.0,15.0,125.0,Digital Wallet,4.0
2023-11-06,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.55,137.0,21.0,-3.0,Credit Card,4.0
2023-11-06,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.19,53.0,3.0,10.0,Digital Wallet,4.0
2023-11-06,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.85,222.0,8.0,14.0,Credit Card,5.0
2023-11-06,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.23,171.0,24.0,27.0,Digital Wallet,6.0
2023-11-06,56-65,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.82,856.0,14.0,91.0,Credit Card,4.0
2023-11-06,36-45,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.05,437.0,23.0,214.0,Digital Wallet,7.0
2023-11-06,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.83,18.0,3.0,-0.0,BNPL,2.0
2023-11-06,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,0.82,1684.0,17.0,467.0,BNPL,4.0
