TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-02,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,214.0,12.0,27.0,Digital Wallet,7.0
2022-07-02,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,11.0,42.0,5.0,-3.0,Credit Card,5.0
2022-07-02,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,18.0,11.0,322.0,11.0,131.0,Debit Card,10.0
2022-07-02,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,12.0,86.0,4.0,-8.0,Digital Wallet,5.0
2022-07-02,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,56.0,5.0,6.0,Credit Card,5.0
2022-07-02,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,13.0,20.0,Credit Card,3.0
2022-07-02,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,3.0,-2.0,Digital Wallet,2.0
2022-07-02,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,3.0,3.0,5963.0,35.0,528.0,Credit Card,6.0
2022-07-02,66+,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,5.0,113.0,13.0,1.0,Debit Card,4.0
2022-07-02,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,4.0,903.0,17.0,136.0,BNPL,4.0
2022-07-02,56-65,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,9.0,666.0,31.0,335.0,Digital Wallet,5.0
2022-07-02,18-25,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,20.0,88.0,7.0,-39.0,Debit Card,5.0
2022-07-02,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,20.0,220.0,6.0,34.0,Digital Wallet,7.0
2022-07-02,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,10.0,111.0,6.0,-0.0,BNPL,7.0
2022-07-02,56-65,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,8.0,949.0,17.0,183.0,Debit Card,6.0
2022-07-02,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,13.0,870.0,14.0,106.0,Credit Card,7.0
2022-07-02,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,20.0,60.0,7.0,-6.0,Credit Card,6.0
2022-07-02,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,14.0,13.0,3.0,-5.0,Digital Wallet,3.0
2022-07-02,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,52.0,3.0,4.0,Credit Card,2.0
2022-07-02,66+,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,9.0,845.0,19.0,77.0,Debit Card,5.0
2022-07-02,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,24.0,60.0,3.0,-3.0,Digital Wallet,4.0
2022-07-02,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,5.0,1.0,Digital Wallet,3.0
2022-07-02,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,21.0,336.0,10.0,55.0,Credit Card,6.0
2022-07-02,36-45,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,13.0,113.0,4.0,25.0,Digital Wallet,7.0
2022-07-02,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,8.0,2123.0,15.0,208.0,Credit Card,5.0
2022-07-02,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,15.0,14.0,5.0,-7.0,Credit Card,3.0
2022-07-02,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,30.0,-3.0,Credit Card,6.0
2022-07-02,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,23.0,25.0,3.0,2.0,Debit Card,3.0
2022-07-02,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,444.0,31.0,113.0,Digital Wallet,5.0
2022-07-02,66+,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,17.0,107.0,8.0,3.0,Credit Card,6.0
2022-07-02,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,4.0,11.0,3469.0,23.0,647.0,Debit Card,7.0
2022-07-02,46-55,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,15.0,198.0,5.0,-17.0,Digital Wallet,3.0
2022-07-02,66+,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,119.0,3.0,11.0,Digital Wallet,4.0
2022-07-02,66+,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,17.0,23.0,5.0,-2.0,Credit Card,4.0
2022-07-02,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,17.0,67.0,3.0,4.0,Debit Card,3.0
2022-07-02,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,15.0,-5.0,Digital Wallet,4.0
2022-07-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,7.0,364.0,6.0,108.0,Debit Card,3.0
2022-07-02,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,3.0,6.0,2611.0,27.0,484.0,Digital Wallet,8.0
2022-07-02,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,15.0,4.0,Debit Card,3.0
2022-07-02,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,3.0,1939.0,19.0,120.0,BNPL,5.0
2022-07-02,26-35,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,3.0,5.0,5488.0,36.0,353.0,Debit Card,7.0
2022-07-02,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,3.0,4.0,5956.0,36.0,820.0,Credit Card,6.0
2022-07-02,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,17.0,40.0,3.0,-8.0,Digital Wallet,3.0
2022-07-02,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,19.0,138.0,6.0,11.0,Digital Wallet,5.0
2022-07-02,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,18.0,131.0,4.0,37.0,BNPL,4.0
2022-07-02,36-45,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,8.0,848.0,18.0,80.0,BNPL,5.0
2022-07-02,46-55,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,3.0,6.0,5136.0,33.0,3.0,Digital Wallet,6.0
2022-07-02,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,9.0,1716.0,19.0,-3.0,Credit Card,6.0
2022-07-02,56-65,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,8.0,1853.0,20.0,33.0,Credit Card,5.0
2022-07-02,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,4.0,-2.0,Credit Card,3.0
2022-07-02,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,8.0,1000.0,7.0,193.0,Debit Card,3.0
2022-07-02,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,3.0,8.0,5417.0,37.0,280.0,Credit Card,6.0
2022-07-02,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,24.0,52.0,3.0,-1.0,Debit Card,3.0
2022-07-02,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,2.0,1903.0,20.0,183.0,Debit Card,5.0
2022-07-02,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,2.0,460.0,27.0,133.0,Credit Card,4.0
2022-07-02,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,13.0,87.0,3.0,-6.0,BNPL,5.0
2022-07-02,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,9.0,1798.0,19.0,79.0,Credit Card,5.0
2022-07-02,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,19.0,77.0,5.0,-1.0,Credit Card,5.0
2022-07-02,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,24.0,151.0,4.0,12.0,BNPL,3.0
2022-07-02,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,4.0,3.0,Digital Wallet,2.0
2022-07-02,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,2.0,202.0,29.0,-7.0,Credit Card,6.0
2022-07-02,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,27.0,90.0,5.0,-4.0,BNPL,3.0
2022-07-02,56-65,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,8.0,2083.0,20.0,162.0,Credit Card,5.0
2022-07-02,18-25,MI,Other,Low,Email,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,5.0,2174.0,20.0,255.0,BNPL,5.0
2022-07-02,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,3.0,7.0,Credit Card,3.0
2022-07-02,66+,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,5.0,1017.0,29.0,389.0,Credit Card,4.0
2022-07-02,18-25,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,3.0,3.0,Credit Card,4.0
2022-07-02,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,1957.0,1900.0,3.0,8.0,5870.0,32.0,138.0,Digital Wallet,3.0
2022-07-02,18-25,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,11.0,48.0,3.0,0.0,Credit Card,4.0
2022-07-02,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,145.0,6.0,35.0,Credit Card,5.0
2022-07-02,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,15.0,215.0,9.0,31.0,BNPL,8.0
2022-07-02,66+,PA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,4.0,-1.0,Credit Card,3.0
2022-07-02,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,16.0,18.0,Debit Card,5.0
2022-07-02,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,22.0,289.0,11.0,68.0,Debit Card,7.0
2022-07-02,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,3.0,3.0,2188.0,21.0,367.0,Digital Wallet,3.0
2022-07-02,46-55,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,15.0,250.0,7.0,63.0,Digital Wallet,5.0
2022-07-02,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,23.0,25.0,6.0,-0.0,BNPL,3.0
2022-07-02,36-45,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,22.0,238.0,11.0,-18.0,Debit Card,6.0
2022-07-02,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,7.0,14.0,Debit Card,5.0
2022-07-02,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,108.0,9.0,19.0,Credit Card,7.0
2022-07-02,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,17.0,41.0,Debit Card,6.0
2022-07-02,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,Digital Wallet,3.0
2022-07-02,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,7.0,27.0,285.0,14.0,26.0,Digital Wallet,8.0
2022-07-02,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,17.0,30.0,5.0,5.0,Credit Card,4.0
2022-07-02,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,22.0,102.0,8.0,-27.0,Digital Wallet,7.0
2022-07-02,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,3.0,2.0,5773.0,34.0,639.0,Credit Card,6.0
2022-07-02,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,9.0,1377.0,24.0,353.0,Debit Card,5.0
2022-07-02,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,3.0,1.0,Credit Card,2.0
2022-07-02,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,3.0,7.0,2648.0,34.0,364.0,Debit Card,6.0
2022-07-02,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,13.0,-1.0,Digital Wallet,7.0
2022-07-02,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,51.0,3.0,3.0,Credit Card,3.0
2022-07-02,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,11.0,79.0,5.0,14.0,Digital Wallet,5.0
2022-07-02,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,350.0,300.0,1.0,7.0,350.0,14.0,37.0,Debit Card,5.0
2022-07-02,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,13.0,58.0,Credit Card,5.0
2022-07-02,36-45,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,18.0,56.0,3.0,8.0,BNPL,6.0
2022-07-02,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,53.0,3.0,5.0,Credit Card,3.0
2022-07-02,66+,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,9.0,863.0,20.0,92.0,Digital Wallet,5.0
2022-07-02,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,75.0,3.0,12.0,Credit Card,4.0
2022-07-02,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,4.0,7.0,BNPL,3.0
2022-07-02,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,7.0,27.0,278.0,13.0,20.0,Credit Card,6.0
2022-07-02,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,15.0,75.0,3.0,12.0,Digital Wallet,4.0
2022-07-02,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,19.0,107.0,6.0,22.0,Digital Wallet,5.0
2022-07-02,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,24.0,254.0,3.0,-49.0,Credit Card,2.0
2022-07-02,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,3.0,6.0,5262.0,34.0,127.0,Digital Wallet,6.0
2022-07-02,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,15.0,129.0,4.0,35.0,Credit Card,6.0
2022-07-02,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2106.0,1900.0,3.0,9.0,6318.0,32.0,586.0,Debit Card,4.0
2022-07-02,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,58.0,3.0,10.0,Credit Card,2.0
2022-07-02,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,121.0,6.0,-5.0,Digital Wallet,7.0
2022-07-02,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,3.0,5.0,Credit Card,2.0
2022-07-02,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,13.0,36.0,Digital Wallet,4.0
2022-07-02,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,23.0,99.0,4.0,-5.0,Digital Wallet,3.0
2022-07-02,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,17.0,34.0,3.0,-4.0,Credit Card,5.0
2022-07-02,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,17.0,21.0,Debit Card,2.0
2022-07-02,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,2.0,267.0,32.0,56.0,BNPL,8.0
2022-07-02,56-65,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,19.0,110.0,3.0,17.0,Credit Card,5.0
2022-07-02,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,17.0,-8.0,Credit Card,6.0
2022-07-02,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,28.0,221.0,8.0,-27.0,Debit Card,6.0
2022-07-02,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,118.0,5.0,23.0,Credit Card,4.0
2022-07-02,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,8.0,332.0,16.0,117.0,Digital Wallet,4.0
2022-07-02,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,9.0,493.0,31.0,162.0,Credit Card,4.0
2022-07-02,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,16.0,100.0,8.0,-4.0,Credit Card,6.0
2022-07-02,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,25.0,236.0,10.0,-14.0,Digital Wallet,4.0
