TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-06,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.52,152.0,7.0,55.0,Credit Card,4.0
2023-02-06,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.63,64.0,5.0,24.0,Debit Card,3.0
2023-02-06,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.89,196.0,8.0,64.0,Credit Card,4.0
2023-02-06,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.89,99.0,5.0,19.0,Credit Card,5.0
2023-02-06,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.86,42.0,3.0,3.0,Debit Card,5.0
2023-02-06,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.58,52.0,7.0,5.0,Digital Wallet,7.0
2023-02-06,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.96,31.0,6.0,5.0,Credit Card,5.0
2023-02-06,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.1,308.0,10.0,73.0,Digital Wallet,5.0
2023-02-06,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,1.74,5453.0,23.0,930.0,Digital Wallet,5.0
2023-02-06,18-25,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1584.0,1300.0,2.0,1.41,3168.0,20.0,547.0,Credit Card,6.0
2023-02-06,66+,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,0.67,4294.0,29.0,666.0,Digital Wallet,5.0
2023-02-06,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.17,141.0,24.0,-3.0,Digital Wallet,7.0
2023-02-06,66+,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.37,179.0,8.0,52.0,Digital Wallet,3.0
2023-02-06,36-45,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.41,1617.0,19.0,398.0,Digital Wallet,5.0
2023-02-06,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,1.07,1135.0,8.0,327.0,Credit Card,3.0
2023-02-06,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.03,82.0,8.0,14.0,Credit Card,12.0
2023-02-06,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.27,18.0,6.0,2.0,BNPL,4.0
2023-02-06,56-65,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.39,66.0,6.0,20.0,Digital Wallet,4.0
2023-02-06,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.27,264.0,23.0,41.0,Debit Card,6.0
2023-02-06,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,1.95,1608.0,20.0,388.0,Credit Card,6.0
2023-02-06,36-45,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.78,158.0,8.0,29.0,Credit Card,3.0
2023-02-06,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1019.0,700.0,2.0,1.42,2038.0,20.0,618.0,BNPL,15.0
2023-02-06,36-45,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.85,48.0,6.0,2.0,Credit Card,5.0
2023-02-06,36-45,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.85,81.0,7.0,15.0,BNPL,4.0
2023-02-06,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.67,656.0,10.0,146.0,BNPL,5.0
2023-02-06,18-25,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.09,173.0,7.0,60.0,Credit Card,5.0
2023-02-06,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.27,135.0,6.0,49.0,Credit Card,4.0
2023-02-06,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.93,164.0,6.0,53.0,Digital Wallet,5.0
2023-02-06,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,659.0,400.0,2.0,0.7,1318.0,14.0,505.0,Credit Card,4.0
2023-02-06,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.91,147.0,24.0,3.0,Credit Card,5.0
2023-02-06,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.35,2986.0,22.0,864.0,Credit Card,6.0
2023-02-06,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.95,343.0,27.0,116.0,Debit Card,6.0
2023-02-06,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.73,242.0,9.0,53.0,Digital Wallet,5.0
2023-02-06,66+,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,1.05,3789.0,19.0,770.0,BNPL,4.0
2023-02-06,46-55,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.83,54.0,8.0,16.0,BNPL,4.0
2023-02-06,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.72,191.0,10.0,61.0,BNPL,8.0
2023-02-06,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,14.0,0.9,563.0,21.0,192.0,Digital Wallet,10.0
2023-02-06,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.74,2159.0,16.0,543.0,Digital Wallet,8.0
2023-02-06,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.49,91.0,10.0,31.0,Credit Card,7.0
2023-02-06,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.13,135.0,12.0,23.0,Debit Card,4.0
2023-02-06,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.52,273.0,9.0,84.0,Digital Wallet,5.0
2023-02-06,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.42,59.0,5.0,19.0,Digital Wallet,3.0
2023-02-06,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,0.82,2112.0,14.0,299.0,Digital Wallet,4.0
2023-02-06,36-45,FL,Other,High,Email,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,1.46,2371.0,17.0,454.0,Digital Wallet,4.0
2023-02-06,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,0.6,2595.0,22.0,573.0,Debit Card,5.0
2023-02-06,66+,MI,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,6.0,0.96,406.0,15.0,91.0,Debit Card,5.0
2023-02-06,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.49,140.0,7.0,42.0,Debit Card,6.0
2023-02-06,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.64,23.0,4.0,4.0,BNPL,5.0
2023-02-06,56-65,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1489.0,1200.0,1.0,0.85,1489.0,12.0,277.0,Credit Card,9.0
2023-02-06,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.28,35.0,8.0,3.0,Credit Card,5.0
2023-02-06,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.0,76.0,9.0,7.0,Debit Card,5.0
2023-02-06,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.82,43.0,3.0,15.0,Debit Card,10.0
2023-02-06,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.51,24.0,5.0,-2.0,Digital Wallet,4.0
2023-02-06,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.05,329.0,26.0,103.0,Credit Card,7.0
2023-02-06,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,15.0,0.7,15200.0,82.0,4618.0,Debit Card,13.0
2023-02-06,66+,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.89,55.0,7.0,8.0,Credit Card,3.0
2023-02-06,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.43,2145.0,18.0,327.0,Credit Card,4.0
2023-02-06,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.69,39.0,5.0,4.0,Debit Card,3.0
2023-02-06,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.73,236.0,8.0,78.0,Credit Card,4.0
2023-02-06,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.43,1709.0,17.0,492.0,Debit Card,5.0
2023-02-06,26-35,GA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.48,1922.0,27.0,396.0,Digital Wallet,3.0
2023-02-06,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.12,62.0,4.0,13.0,Credit Card,4.0
2023-02-06,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.53,446.0,12.0,134.0,Credit Card,4.0
2023-02-06,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,0.77,1021.0,9.0,313.0,Credit Card,3.0
2023-02-06,46-55,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.42,49.0,8.0,11.0,Credit Card,4.0
2023-02-06,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.36,54.0,5.0,9.0,Debit Card,4.0
2023-02-06,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.5,2177.0,22.0,655.0,Credit Card,10.0
2023-02-06,46-55,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.79,41.0,7.0,4.0,BNPL,3.0
2023-02-06,46-55,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.77,100.0,10.0,15.0,Credit Card,5.0
2023-02-06,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,1.0,1.51,1854.0,10.0,344.0,Debit Card,4.0
2023-02-06,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.4,69.0,5.0,13.0,Digital Wallet,3.0
2023-02-06,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.94,125.0,8.0,17.0,Debit Card,4.0
2023-02-06,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.7,105.0,10.0,35.0,BNPL,5.0
2023-02-06,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,15.0,1.38,785.0,27.0,308.0,Debit Card,10.0
2023-02-06,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1507.0,1200.0,2.0,0.81,3015.0,20.0,595.0,Credit Card,5.0
2023-02-06,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,3.0,0.64,3517.0,22.0,1095.0,Credit Card,4.0
2023-02-06,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.06,141.0,9.0,33.0,Credit Card,6.0
2023-02-06,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.59,42.0,8.0,9.0,Debit Card,5.0
2023-02-06,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,2.0,0.68,2101.0,14.0,687.0,Digital Wallet,4.0
2023-02-06,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,1.12,1991.0,19.0,272.0,Debit Card,5.0
2023-02-06,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,12.0,1.37,1260.0,23.0,37.0,Debit Card,11.0
2023-02-06,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.96,604.0,8.0,197.0,Credit Card,4.0
2023-02-06,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.12,92.0,10.0,8.0,Credit Card,6.0
2023-02-06,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.84,176.0,8.0,63.0,Credit Card,5.0
2023-02-06,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.94,158.0,14.0,45.0,Digital Wallet,6.0
2023-02-06,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,3.0,1.9,5429.0,22.0,907.0,Digital Wallet,5.0
2023-02-06,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.69,227.0,10.0,82.0,BNPL,5.0
2023-02-06,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.47,92.0,4.0,18.0,Debit Card,3.0
2023-02-06,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.05,166.0,8.0,37.0,Debit Card,5.0
2023-02-06,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.82,243.0,8.0,60.0,Digital Wallet,3.0
2023-02-06,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,1.94,968.0,24.0,344.0,Debit Card,5.0
2023-02-06,56-65,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,2.0,1.25,1609.0,15.0,594.0,Debit Card,4.0
2023-02-06,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.83,161.0,14.0,47.0,Credit Card,4.0
2023-02-06,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.05,1001.0,12.0,290.0,Debit Card,4.0
2023-02-06,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,1.71,970.0,25.0,346.0,Digital Wallet,6.0
2023-02-06,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.53,79.0,5.0,24.0,Credit Card,3.0
2023-02-06,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.49,148.0,10.0,48.0,Credit Card,5.0
2023-02-06,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.27,376.0,7.0,69.0,Credit Card,4.0
2023-02-06,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,109.0,60.0,2.0,1.89,218.0,28.0,71.0,Credit Card,6.0
2023-02-06,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,12.0,38.0,Credit Card,4.0
2023-02-06,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2502.0,1900.0,2.0,1.25,5004.0,28.0,1177.0,Digital Wallet,6.0
2023-02-06,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.81,1945.0,30.0,416.0,Credit Card,5.0
2023-02-06,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.86,21.0,4.0,2.0,Credit Card,3.0
2023-02-06,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,1.87,1587.0,12.0,276.0,Debit Card,5.0
2023-02-06,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,1.0,0.65,1457.0,12.0,246.0,Digital Wallet,4.0
2023-02-06,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,0.92,3687.0,18.0,669.0,Debit Card,3.0
2023-02-06,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.48,77.0,7.0,21.0,Credit Card,3.0
2023-02-06,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,3.0,1.76,262.0,10.0,116.0,BNPL,5.0
2023-02-06,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.59,68.0,7.0,-13.0,Digital Wallet,5.0
2023-02-06,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.64,1642.0,20.0,422.0,Debit Card,3.0
2023-02-06,66+,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.73,86.0,7.0,29.0,Digital Wallet,4.0
2023-02-06,66+,TX,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1571.0,1300.0,2.0,1.77,3142.0,20.0,523.0,Credit Card,5.0
2023-02-06,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,1.72,128.0,8.0,39.0,BNPL,4.0
2023-02-06,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,0.61,4043.0,31.0,612.0,Debit Card,6.0
2023-02-06,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.25,123.0,8.0,40.0,Credit Card,6.0
2023-02-06,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.89,181.0,12.0,70.0,Credit Card,4.0
2023-02-06,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.61,88.0,6.0,2.0,Debit Card,5.0
2023-02-06,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,1.29,763.0,17.0,246.0,BNPL,5.0
2023-02-06,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.65,1965.0,17.0,548.0,Credit Card,4.0
2023-02-06,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1060.0,700.0,2.0,1.81,2120.0,20.0,700.0,BNPL,7.0
2023-02-06,26-35,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,1.5,1684.0,11.0,373.0,BNPL,4.0
