TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-29,18-25,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,4.0,4256.0,36.0,620.0,Credit Card,7.0
2021-04-29,18-25,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,5.0,105.0,12.0,18.0,BNPL,7.0
2021-04-29,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,3.0,60.0,19.0,-19.0,Credit Card,5.0
2021-04-29,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,14.0,128.0,11.0,12.0,Debit Card,7.0
2021-04-29,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,4.0,2077.0,20.0,257.0,Credit Card,6.0
2021-04-29,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,11.0,23.0,7.0,1.0,Digital Wallet,3.0
2021-04-29,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,2.0,5.0,3655.0,17.0,638.0,Digital Wallet,5.0
2021-04-29,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,6.0,1226.0,17.0,208.0,Digital Wallet,6.0
2021-04-29,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,76.0,12.0,4.0,Debit Card,5.0
2021-04-29,56-65,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,17.0,6.0,BNPL,6.0
2021-04-29,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,7.0,1791.0,14.0,276.0,Digital Wallet,3.0
2021-04-29,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,126.0,10.0,26.0,Credit Card,5.0
2021-04-29,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,9.0,979.0,9.0,270.0,BNPL,2.0
2021-04-29,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,3.0,4076.0,36.0,640.0,Digital Wallet,6.0
2021-04-29,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,14.0,5042.0,26.0,515.0,Debit Card,14.0
2021-04-29,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,18.0,13.0,Digital Wallet,5.0
2021-04-29,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,12.0,2831.0,25.0,705.0,Digital Wallet,6.0
2021-04-29,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,6.0,37.0,7.0,0.0,Digital Wallet,3.0
2021-04-29,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,3.0,478.0,21.0,157.0,Credit Card,5.0
2021-04-29,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,17.0,49.0,5.0,5.0,Debit Card,4.0
2021-04-29,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,21.0,3.0,Debit Card,7.0
2021-04-29,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,4.0,2038.0,17.0,321.0,Digital Wallet,4.0
2021-04-29,66+,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,11.0,935.0,24.0,161.0,Credit Card,6.0
2021-04-29,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,18.0,88.0,13.0,16.0,Digital Wallet,6.0
2021-04-29,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,17.0,303.0,8.0,-5.0,Debit Card,5.0
2021-04-29,56-65,CA,Male,Low,App,Home,Beds,Serta,iComfort,2393.0,1900.0,2.0,2.0,4785.0,31.0,955.0,Credit Card,6.0
2021-04-29,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,18.0,63.0,7.0,7.0,BNPL,3.0
2021-04-29,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,5.0,122.0,12.0,20.0,Credit Card,8.0
2021-04-29,36-45,GA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,17.0,287.0,9.0,-22.0,BNPL,10.0
2021-04-29,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,4.0,269.0,28.0,41.0,BNPL,7.0
2021-04-29,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,10.0,1121.0,18.0,303.0,Credit Card,6.0
2021-04-29,36-45,FL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,3.0,504.0,29.0,275.0,Digital Wallet,6.0
2021-04-29,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,6.0,1957.0,15.0,543.0,Credit Card,2.0
2021-04-29,18-25,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,8.0,1932.0,21.0,511.0,Credit Card,5.0
2021-04-29,46-55,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,3.0,3167.0,24.0,543.0,Debit Card,5.0
2021-04-29,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,6.0,136.0,9.0,21.0,Debit Card,5.0
2021-04-29,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,7.0,3.0,1086.0,74.0,312.0,Debit Card,8.0
2021-04-29,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,14.0,151.0,9.0,37.0,Debit Card,6.0
2021-04-29,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,16.0,27.0,Digital Wallet,4.0
2021-04-29,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,18.0,20.0,6.0,-1.0,Credit Card,5.0
2021-04-29,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,8.0,9.0,7850.0,44.0,2205.0,Debit Card,7.0
2021-04-29,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,17.0,158.0,11.0,27.0,Debit Card,7.0
2021-04-29,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,16.0,23.0,10.0,-7.0,BNPL,4.0
2021-04-29,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,16.0,-14.0,Digital Wallet,6.0
2021-04-29,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,162.0,30.0,11.0,Digital Wallet,6.0
2021-04-29,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,2.0,1.0,4327.0,33.0,895.0,Credit Card,5.0
2021-04-29,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,1.0,1.0,2243.0,17.0,426.0,Digital Wallet,3.0
2021-04-29,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,4.0,239.0,17.0,122.0,Credit Card,5.0
2021-04-29,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,11.0,1694.0,22.0,472.0,Debit Card,4.0
2021-04-29,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,2.0,2565.0,22.0,543.0,Digital Wallet,4.0
2021-04-29,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,11.0,2165.0,24.0,641.0,Digital Wallet,5.0
2021-04-29,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,10.0,161.0,7.0,64.0,Digital Wallet,5.0
2021-04-29,36-45,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2555.0,1900.0,1.0,1.0,2555.0,23.0,632.0,Debit Card,5.0
2021-04-29,56-65,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1580.0,1300.0,1.0,4.0,1580.0,16.0,264.0,Digital Wallet,2.0
2021-04-29,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,4.0,967.0,17.0,200.0,Debit Card,4.0
2021-04-29,46-55,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,5.0,788.0,16.0,172.0,Digital Wallet,5.0
2021-04-29,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1369.0,1000.0,2.0,2.0,2738.0,24.0,714.0,Digital Wallet,5.0
2021-04-29,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,8.0,1690.0,22.0,467.0,Debit Card,4.0
2021-04-29,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,2.0,342.0,26.0,115.0,Credit Card,4.0
2021-04-29,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,2.0,4113.0,31.0,682.0,Debit Card,4.0
2021-04-29,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,14.0,4911.0,22.0,389.0,Debit Card,4.0
2021-04-29,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,9.0,1044.0,11.0,233.0,Debit Card,4.0
2021-04-29,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,6.0,338.0,12.0,76.0,Credit Card,4.0
2021-04-29,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,14.0,2021.0,17.0,404.0,Debit Card,5.0
2021-04-29,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,2.0,4094.0,33.0,660.0,Debit Card,5.0
2021-04-29,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,11.0,3129.0,23.0,706.0,BNPL,5.0
2021-04-29,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,1.0,2171.0,20.0,351.0,Debit Card,6.0
2021-04-29,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,95.0,10.0,-4.0,Credit Card,2.0
2021-04-29,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.0,116.0,17.0,-1.0,BNPL,4.0
2021-04-29,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,22.0,110.0,9.0,1.0,Credit Card,3.0
2021-04-29,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,5.0,1009.0,23.0,236.0,Credit Card,4.0
2021-04-29,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,7.0,3103.0,22.0,680.0,Digital Wallet,4.0
2021-04-29,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,8.0,21.0,Credit Card,4.0
2021-04-29,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1662.0,1300.0,2.0,3.0,3325.0,27.0,698.0,Debit Card,5.0
2021-04-29,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,12.0,1907.0,15.0,493.0,Digital Wallet,4.0
2021-04-29,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,9.0,8.0,5647.0,54.0,1094.0,Debit Card,9.0
2021-04-29,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,9.0,535.0,11.0,124.0,Debit Card,7.0
2021-04-29,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,24.0,129.0,9.0,0.0,Debit Card,4.0
2021-04-29,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,19.0,83.0,9.0,14.0,Debit Card,4.0
2021-04-29,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,8.0,58.0,11.0,-13.0,Digital Wallet,5.0
2021-04-29,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,4.0,4071.0,31.0,640.0,Credit Card,4.0
2021-04-29,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,24.0,101.0,7.0,-5.0,Digital Wallet,4.0
2021-04-29,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,13.0,989.0,13.0,176.0,Credit Card,3.0
2021-04-29,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,10.0,739.0,9.0,230.0,Credit Card,2.0
2021-04-29,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,3.0,282.0,15.0,67.0,Debit Card,3.0
