TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-11,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,25.0,91.0,9.0,-8.0,Credit Card,3.0
2023-12-11,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,7.0,186.0,21.0,64.0,Credit Card,6.0
2023-12-11,18-25,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,7.0,894.0,24.0,120.0,Digital Wallet,5.0
2023-12-11,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,10.0,442.0,34.0,107.0,Debit Card,7.0
2023-12-11,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,24.0,92.0,9.0,-6.0,Debit Card,2.0
2023-12-11,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2137.0,1900.0,3.0,11.0,6412.0,40.0,673.0,Debit Card,6.0
2023-12-11,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,4.0,12.0,3938.0,27.0,711.0,Digital Wallet,4.0
2023-12-11,18-25,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,24.0,115.0,11.0,-1.0,Credit Card,6.0
2023-12-11,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,9.0,1843.0,24.0,118.0,Credit Card,6.0
2023-12-11,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,3.0,22.0,2705.0,23.0,282.0,Credit Card,5.0
2023-12-11,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,7.0,1876.0,24.0,152.0,Credit Card,6.0
2023-12-11,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,3.0,10.0,5553.0,43.0,410.0,Credit Card,7.0
2023-12-11,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,10.0,295.0,21.0,74.0,Debit Card,4.0
2023-12-11,26-35,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,34.0,59.0,11.0,-12.0,Digital Wallet,5.0
2023-12-11,66+,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,9.0,2684.0,41.0,393.0,Credit Card,4.0
2023-12-11,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,29.0,36.0,12.0,-21.0,Debit Card,5.0
2023-12-11,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,33.0,124.0,11.0,9.0,Digital Wallet,4.0
2023-12-11,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,253.0,36.0,36.0,Credit Card,5.0
2023-12-11,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,14.0,1198.0,25.0,173.0,Debit Card,4.0
2023-12-11,26-35,GA,Male,Low,App,Home,Beds,Serta,iComfort,2098.0,1900.0,3.0,10.0,6295.0,39.0,556.0,BNPL,6.0
2023-12-11,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,3.0,10.0,5715.0,42.0,273.0,Debit Card,5.0
2023-12-11,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,14.0,394.0,34.0,59.0,BNPL,6.0
2023-12-11,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,18.0,6.0,Credit Card,3.0
2023-12-11,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,62.0,7.0,-6.0,Credit Card,4.0
2023-12-11,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,12.0,861.0,23.0,88.0,BNPL,6.0
2023-12-11,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,27.0,344.0,15.0,-70.0,Credit Card,7.0
2023-12-11,46-55,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,31.0,225.0,12.0,-27.0,Debit Card,7.0
2023-12-11,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,27.0,10.0,10.0,-10.0,Credit Card,4.0
2023-12-11,66+,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,5.0,1964.0,26.0,237.0,Credit Card,6.0
2023-12-11,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1566.0,1500.0,3.0,17.0,4697.0,32.0,166.0,Digital Wallet,5.0
2023-12-11,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,176.0,15.0,41.0,Debit Card,5.0
2023-12-11,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,924.0,900.0,1.0,18.0,924.0,16.0,9.0,Digital Wallet,2.0
2023-12-11,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,3.0,17.0,2697.0,21.0,276.0,Digital Wallet,5.0
2023-12-11,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,21.0,77.0,9.0,-15.0,BNPL,6.0
2023-12-11,66+,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,34.0,49.0,12.0,-24.0,Credit Card,5.0
2023-12-11,18-25,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,3.0,8.0,847.0,35.0,212.0,Credit Card,5.0
2023-12-11,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,4.0,20.0,3562.0,28.0,334.0,Debit Card,4.0
2023-12-11,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,37.0,-11.0,Credit Card,7.0
2023-12-11,36-45,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,29.0,13.0,10.0,-12.0,Credit Card,4.0
2023-12-11,46-55,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,10.0,120.0,18.0,2.0,Digital Wallet,5.0
2023-12-11,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,28.0,105.0,12.0,-12.0,Credit Card,6.0
2023-12-11,36-45,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,669.0,600.0,1.0,15.0,669.0,19.0,50.0,Credit Card,5.0
2023-12-11,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,1.0,11.0,1231.0,20.0,12.0,Debit Card,5.0
2023-12-11,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,32.0,40.0,9.0,-4.0,Credit Card,2.0
2023-12-11,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,9.0,1310.0,32.0,377.0,Credit Card,5.0
2023-12-11,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,14.0,336.0,37.0,-2.0,Digital Wallet,6.0
2023-12-11,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,5.0,-1.0,Digital Wallet,3.0
2023-12-11,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,685.0,600.0,3.0,11.0,2056.0,29.0,228.0,BNPL,4.0
2023-12-11,46-55,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,71.0,11.0,-1.0,Digital Wallet,4.0
2023-12-11,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,21.0,-2.0,Credit Card,8.0
2023-12-11,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,34.0,86.0,12.0,-15.0,Digital Wallet,4.0
2023-12-11,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,33.0,78.0,12.0,-24.0,Credit Card,5.0
2023-12-11,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,6.0,2050.0,22.0,228.0,BNPL,5.0
2023-12-11,56-65,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,9.0,5723.0,42.0,281.0,Credit Card,5.0
2023-12-11,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,412.0,36.0,76.0,Credit Card,8.0
2023-12-11,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,20.0,653.0,15.0,137.0,Digital Wallet,4.0
2023-12-11,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,33.0,249.0,11.0,-62.0,Credit Card,4.0
2023-12-11,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,27.0,17.0,5.0,-3.0,Credit Card,2.0
2023-12-11,18-25,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,57.0,11.0,-14.0,Debit Card,7.0
2023-12-11,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,15.0,1568.0,17.0,51.0,Debit Card,6.0
2023-12-11,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,25.0,21.0,8.0,-6.0,Debit Card,4.0
2023-12-11,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,6.0,1240.0,34.0,306.0,Debit Card,6.0
2023-12-11,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,15.0,3671.0,27.0,444.0,Digital Wallet,8.0
2023-12-11,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,396.0,36.0,60.0,Credit Card,6.0
2023-12-11,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,369.0,37.0,32.0,Debit Card,6.0
2023-12-11,26-35,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,8.0,1273.0,36.0,336.0,Digital Wallet,6.0
2023-12-11,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,1.0,21.0,859.0,16.0,43.0,Credit Card,4.0
2023-12-11,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,1.0,22.0,795.0,16.0,78.0,BNPL,3.0
2023-12-11,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,176.0,12.0,25.0,Credit Card,6.0
2023-12-11,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1075.0,1000.0,3.0,18.0,3225.0,32.0,193.0,Debit Card,5.0
2023-12-11,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,3.0,14.0,3740.0,27.0,114.0,Debit Card,3.0
2023-12-11,66+,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1042.0,1000.0,1.0,11.0,1042.0,20.0,23.0,Digital Wallet,5.0
2023-12-11,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,9.0,1978.0,27.0,151.0,BNPL,5.0
2023-12-11,18-25,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,11.0,877.0,19.0,158.0,BNPL,4.0
2023-12-11,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1170.0,1200.0,1.0,15.0,1170.0,16.0,-46.0,Digital Wallet,3.0
2023-12-11,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,8.0,1996.0,24.0,271.0,Debit Card,5.0
2023-12-11,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,233.0,36.0,17.0,Digital Wallet,5.0
2023-12-11,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,3.0,6.0,5955.0,40.0,515.0,Credit Card,6.0
2023-12-11,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,14.0,2534.0,20.0,414.0,Digital Wallet,6.0
2023-12-11,18-25,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1075.0,1000.0,1.0,15.0,1075.0,17.0,59.0,Credit Card,4.0
2023-12-11,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,11.0,1859.0,22.0,37.0,Digital Wallet,5.0
2023-12-11,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,4.0,22.0,1107.0,25.0,81.0,Debit Card,6.0
2023-12-11,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,15.0,956.0,14.0,141.0,BNPL,4.0
2023-12-11,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,8.0,1960.0,23.0,137.0,Debit Card,5.0
2023-12-11,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,8.0,2217.0,26.0,291.0,Digital Wallet,5.0
2023-12-11,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,1.0,15.0,476.0,11.0,65.0,Debit Card,4.0
2023-12-11,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,25.0,301.0,12.0,-11.0,Debit Card,6.0
2023-12-11,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,12.0,5496.0,42.0,354.0,Digital Wallet,8.0
2023-12-11,46-55,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,12.0,1519.0,21.0,298.0,Debit Card,4.0
2023-12-11,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,35.0,172.0,13.0,-22.0,Credit Card,10.0
2023-12-11,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,12.0,92.0,21.0,-29.0,Digital Wallet,5.0
2023-12-11,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,12.0,884.0,13.0,170.0,Credit Card,4.0
2023-12-11,18-25,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,3.0,11.0,5671.0,41.0,531.0,Debit Card,6.0
2023-12-11,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,3.0,5.0,5709.0,42.0,567.0,Digital Wallet,7.0
2023-12-11,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,156.0,13.0,-7.0,Credit Card,5.0
2023-12-11,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,23.0,-16.0,Credit Card,5.0
2023-12-11,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,7.0,1817.0,23.0,94.0,Digital Wallet,4.0
2023-12-11,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,633.0,600.0,3.0,10.0,1900.0,30.0,70.0,Digital Wallet,5.0
2023-12-11,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,22.0,115.0,13.0,2.0,Credit Card,6.0
2023-12-11,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,204.0,36.0,-12.0,Credit Card,8.0
2023-12-11,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,10.0,127.0,20.0,7.0,Credit Card,6.0
2023-12-11,56-65,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,17.0,1127.0,22.0,106.0,Digital Wallet,6.0
2023-12-11,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,16.0,853.0,20.0,133.0,Debit Card,4.0
2023-12-11,36-45,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,3.0,8.0,5676.0,41.0,234.0,Digital Wallet,6.0
2023-12-11,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,86.0,12.0,-7.0,Debit Card,6.0
2023-12-11,18-25,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,22.0,-8.0,Debit Card,5.0
2023-12-11,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1547.0,1500.0,1.0,19.0,1547.0,19.0,28.0,Debit Card,11.0
2023-12-11,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,29.0,28.0,8.0,0.0,Credit Card,4.0
2023-12-11,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,218.0,33.0,5.0,Digital Wallet,5.0
2023-12-11,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,1.0,18.0,926.0,14.0,112.0,Debit Card,4.0
2023-12-11,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,425.0,35.0,90.0,Debit Card,5.0
2023-12-11,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,5.0,411.0,23.0,88.0,Debit Card,5.0
2023-12-11,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,3.0,11.0,5543.0,43.0,100.0,Credit Card,6.0
2023-12-11,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,21.0,196.0,15.0,-29.0,Digital Wallet,6.0
2023-12-11,26-35,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,3.0,8.0,6686.0,42.0,944.0,Debit Card,5.0
2023-12-11,66+,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,13.0,65.0,21.0,-16.0,BNPL,4.0
2023-12-11,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,7.0,5752.0,38.0,614.0,Digital Wallet,5.0
2023-12-11,26-35,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,3.0,19.0,1795.0,24.0,270.0,Credit Card,5.0
2023-12-11,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1363.0,1300.0,1.0,14.0,1363.0,18.0,46.0,Credit Card,5.0
2023-12-11,56-65,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,34.0,65.0,10.0,-6.0,Credit Card,4.0
2023-12-11,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,28.0,9.0,9.0,-10.0,Digital Wallet,4.0
2023-12-11,26-35,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,1.0,22.0,566.0,16.0,50.0,Digital Wallet,3.0
2023-12-11,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,100.0,12.0,-2.0,Debit Card,3.0
2023-12-11,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,13.0,2907.0,18.0,489.0,Credit Card,4.0
2023-12-11,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,8.0,1963.0,23.0,140.0,Credit Card,5.0
2023-12-11,18-25,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,12.0,1780.0,25.0,56.0,Debit Card,2.0
2023-12-11,18-25,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,10.0,902.0,19.0,184.0,Digital Wallet,4.0
2023-12-11,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,20.0,9.0,Debit Card,5.0
2023-12-11,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,14.0,1604.0,11.0,93.0,Debit Card,2.0
2023-12-11,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,14.0,68.0,18.0,-10.0,BNPL,5.0
2023-12-11,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,21.0,418.0,18.0,85.0,Credit Card,8.0
2023-12-11,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,8.0,-5.0,Credit Card,2.0
2023-12-11,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,8.0,27.0,65.0,12.0,-27.0,Credit Card,9.0
2023-12-11,46-55,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,6.0,391.0,22.0,69.0,Digital Wallet,5.0
2023-12-11,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,15.0,830.0,16.0,115.0,Debit Card,5.0
2023-12-11,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,9.0,333.0,21.0,112.0,Debit Card,5.0
2023-12-11,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,28.0,40.0,11.0,-6.0,Credit Card,4.0
2023-12-11,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,32.0,13.0,5.0,-7.0,BNPL,3.0
2023-12-11,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,22.0,198.0,13.0,-15.0,Credit Card,7.0
2023-12-11,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,6.0,56.0,18.0,-22.0,Debit Card,4.0
2023-12-11,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,8.0,178.0,21.0,57.0,Digital Wallet,2.0
