TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-08,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,3.0,1.16,4700.0,16.0,184.0,Debit Card,5.0
2022-10-08,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,0.66,193.0,3.0,-10.0,Debit Card,3.0
2022-10-08,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.85,204.0,4.0,65.0,Credit Card,5.0
2022-10-08,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.71,40.0,3.0,7.0,Digital Wallet,3.0
2022-10-08,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.52,97.0,3.0,34.0,Digital Wallet,4.0
2022-10-08,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.48,161.0,7.0,54.0,Debit Card,4.0
2022-10-08,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.53,23.0,3.0,-0.0,Debit Card,2.0
2022-10-08,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.68,345.0,6.0,114.0,Credit Card,6.0
2022-10-08,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,715.0,600.0,2.0,1.63,1430.0,19.0,211.0,BNPL,3.0
2022-10-08,18-25,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.1,485.0,19.0,266.0,Credit Card,4.0
2022-10-08,56-65,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,2.0,0.52,3266.0,11.0,255.0,Credit Card,5.0
2022-10-08,36-45,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,806.0,750.0,2.0,1.67,1613.0,21.0,92.0,Digital Wallet,3.0
2022-10-08,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.06,123.0,4.0,19.0,Digital Wallet,4.0
2022-10-08,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.89,124.0,3.0,16.0,Debit Card,2.0
2022-10-08,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.91,304.0,7.0,73.0,Digital Wallet,5.0
2022-10-08,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.91,46.0,4.0,2.0,BNPL,5.0
2022-10-08,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.69,1066.0,7.0,259.0,BNPL,4.0
2022-10-08,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.4,537.0,5.0,132.0,BNPL,3.0
2022-10-08,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,3.0,1.72,5066.0,34.0,-68.0,Digital Wallet,5.0
2022-10-08,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.73,142.0,5.0,47.0,Digital Wallet,5.0
2022-10-08,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2034.0,1900.0,2.0,0.69,4068.0,23.0,246.0,Credit Card,4.0
2022-10-08,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.69,47.0,3.0,14.0,Credit Card,2.0
2022-10-08,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,0.53,1940.0,10.0,329.0,BNPL,4.0
2022-10-08,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.17,117.0,11.0,6.0,Digital Wallet,4.0
2022-10-08,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.62,58.0,3.0,5.0,Credit Card,2.0
2022-10-08,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,1.21,4186.0,26.0,361.0,Debit Card,5.0
2022-10-08,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.01,50.0,3.0,2.0,BNPL,2.0
2022-10-08,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.86,132.0,5.0,27.0,Digital Wallet,5.0
2022-10-08,56-65,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,9.0,0.68,516.0,16.0,185.0,BNPL,8.0
2022-10-08,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.89,50.0,3.0,-3.0,Debit Card,5.0
2022-10-08,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.14,52.0,3.0,9.0,Debit Card,3.0
2022-10-08,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.6,114.0,6.0,28.0,Credit Card,5.0
2022-10-08,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.54,3536.0,22.0,114.0,Credit Card,6.0
2022-10-08,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,2.0,0.51,3112.0,10.0,103.0,Credit Card,5.0
2022-10-08,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.97,313.0,4.0,59.0,Credit Card,3.0
2022-10-08,18-25,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,1.06,820.0,7.0,113.0,Digital Wallet,4.0
2022-10-08,36-45,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.05,210.0,4.0,27.0,Digital Wallet,4.0
2022-10-08,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.91,188.0,3.0,50.0,Credit Card,4.0
2022-10-08,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.93,35.0,3.0,2.0,Debit Card,3.0
2022-10-08,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,0.92,2010.0,15.0,495.0,Credit Card,4.0
2022-10-08,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.63,1720.0,15.0,506.0,Digital Wallet,4.0
2022-10-08,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.09,153.0,4.0,29.0,Credit Card,3.0
2022-10-08,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,1.49,151.0,3.0,28.0,Digital Wallet,5.0
2022-10-08,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.84,36.0,3.0,3.0,Credit Card,4.0
2022-10-08,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.14,192.0,3.0,54.0,Digital Wallet,3.0
2022-10-08,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.16,186.0,3.0,58.0,Debit Card,4.0
2022-10-08,56-65,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.27,737.0,6.0,232.0,Digital Wallet,4.0
2022-10-08,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.49,53.0,3.0,15.0,Debit Card,4.0
2022-10-08,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.43,64.0,3.0,1.0,Digital Wallet,5.0
2022-10-08,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.77,265.0,7.0,78.0,Credit Card,5.0
2022-10-08,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,0.51,99.0,3.0,21.0,Credit Card,4.0
2022-10-08,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.04,117.0,3.0,14.0,Debit Card,3.0
2022-10-08,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.94,107.0,3.0,14.0,Credit Card,5.0
2022-10-08,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,2.0,1.95,3583.0,24.0,-41.0,Debit Card,4.0
2022-10-08,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.24,89.0,3.0,11.0,Digital Wallet,5.0
2022-10-08,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.49,892.0,3.0,189.0,Credit Card,3.0
2022-10-08,36-45,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.63,1671.0,9.0,162.0,Credit Card,4.0
2022-10-08,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.49,80.0,3.0,17.0,Debit Card,2.0
2022-10-08,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,0.57,1919.0,12.0,307.0,Digital Wallet,4.0
2022-10-08,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,1.48,1793.0,14.0,-21.0,Digital Wallet,4.0
2022-10-08,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.89,898.0,3.0,195.0,Credit Card,2.0
2022-10-08,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,1.64,3294.0,17.0,278.0,Debit Card,4.0
2022-10-08,46-55,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.44,38.0,3.0,5.0,Credit Card,3.0
2022-10-08,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,0.59,2073.0,9.0,164.0,BNPL,3.0
2022-10-08,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.02,110.0,3.0,17.0,Credit Card,4.0
2022-10-08,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.92,17.0,3.0,-1.0,Digital Wallet,2.0
2022-10-08,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.51,113.0,9.0,5.0,Digital Wallet,5.0
2022-10-08,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,1.99,233.0,5.0,18.0,Debit Card,9.0
2022-10-08,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,1.0,1.51,1123.0,7.0,115.0,Digital Wallet,5.0
2022-10-08,66+,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.54,83.0,3.0,5.0,Digital Wallet,5.0
2022-10-08,26-35,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.11,71.0,3.0,-2.0,Debit Card,3.0
2022-10-08,18-25,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,0.65,138.0,3.0,-5.0,Debit Card,4.0
2022-10-08,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,1.29,759.0,7.0,152.0,Debit Card,4.0
2022-10-08,36-45,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,0.58,768.0,9.0,159.0,Credit Card,5.0
2022-10-08,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,3.0,1.77,4588.0,17.0,71.0,BNPL,5.0
2022-10-08,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,12.0,0.86,2897.0,121.0,1577.0,Digital Wallet,11.0
2022-10-08,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,2.0,1.71,1675.0,7.0,269.0,Credit Card,3.0
2022-10-08,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.78,69.0,3.0,16.0,Credit Card,4.0
2022-10-08,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,0.71,1419.0,7.0,112.0,Debit Card,4.0
2022-10-08,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,0.66,94.0,3.0,-9.0,Debit Card,2.0
2022-10-08,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.76,314.0,5.0,85.0,Debit Card,7.0
2022-10-08,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,1936.0,1900.0,2.0,1.48,3871.0,26.0,46.0,Credit Card,5.0
2022-10-08,26-35,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,1.94,1525.0,15.0,311.0,Credit Card,3.0
2022-10-08,56-65,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,2.0,0.54,2309.0,13.0,296.0,Credit Card,3.0
2022-10-08,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1571.0,1700.0,1.0,1.91,1571.0,14.0,-142.0,BNPL,4.0
2022-10-08,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,1.0,0.73,1575.0,4.0,72.0,Credit Card,3.0
2022-10-08,36-45,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,1.0,0.73,1701.0,12.0,-11.0,Credit Card,4.0
2022-10-08,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.26,105.0,12.0,-6.0,Digital Wallet,3.0
2022-10-08,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.82,336.0,8.0,103.0,Credit Card,6.0
2022-10-08,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.78,436.0,9.0,127.0,Digital Wallet,3.0
2022-10-08,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.49,152.0,3.0,29.0,Digital Wallet,4.0
2022-10-08,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,2.0,1.09,3103.0,12.0,91.0,Digital Wallet,4.0
2022-10-08,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,1.89,1921.0,10.0,311.0,Debit Card,3.0
2022-10-08,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1648.0,1700.0,1.0,1.04,1648.0,12.0,-64.0,BNPL,4.0
2022-10-08,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.07,202.0,3.0,49.0,Digital Wallet,3.0
2022-10-08,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,15.0,1.29,769.0,22.0,297.0,Debit Card,15.0
2022-10-08,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.51,105.0,3.0,42.0,Debit Card,2.0
2022-10-08,56-65,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,1.41,288.0,12.0,77.0,Debit Card,5.0
2022-10-08,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.6,59.0,3.0,21.0,Digital Wallet,2.0
2022-10-08,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.26,65.0,3.0,2.0,BNPL,3.0
2022-10-08,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.63,118.0,3.0,25.0,Credit Card,2.0
2022-10-08,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.03,931.0,7.0,224.0,Debit Card,3.0
2022-10-08,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.66,96.0,3.0,33.0,Digital Wallet,5.0
2022-10-08,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.07,16.0,3.0,-2.0,Credit Card,2.0
2022-10-08,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.71,85.0,3.0,22.0,Digital Wallet,3.0
2022-10-08,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.09,306.0,20.0,87.0,Digital Wallet,5.0
2022-10-08,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.88,45.0,3.0,12.0,Credit Card,3.0
2022-10-08,46-55,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.63,45.0,3.0,2.0,Digital Wallet,4.0
2022-10-08,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.53,86.0,3.0,23.0,Credit Card,3.0
2022-10-08,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.54,140.0,3.0,47.0,Debit Card,3.0
2022-10-08,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.59,4176.0,23.0,353.0,Credit Card,5.0
2022-10-08,66+,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,0.6,709.0,8.0,101.0,Digital Wallet,4.0
2022-10-08,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.59,76.0,3.0,13.0,Debit Card,2.0
2022-10-08,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.75,83.0,3.0,-10.0,Credit Card,6.0
2022-10-08,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.91,127.0,3.0,24.0,Debit Card,3.0
2022-10-08,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.11,103.0,3.0,40.0,Credit Card,4.0
2022-10-08,66+,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.1,114.0,3.0,41.0,Credit Card,3.0
2022-10-08,56-65,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.76,69.0,5.0,4.0,Digital Wallet,6.0
2022-10-08,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,1.98,1720.0,9.0,12.0,BNPL,3.0
2022-10-08,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.62,146.0,3.0,53.0,Digital Wallet,3.0
2022-10-08,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.56,1796.0,7.0,389.0,Credit Card,3.0
2022-10-08,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,1.85,2388.0,14.0,874.0,BNPL,5.0
2022-10-08,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.45,146.0,12.0,34.0,Debit Card,5.0
2022-10-08,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.75,139.0,3.0,46.0,BNPL,5.0
2022-10-08,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.16,17.0,3.0,-1.0,Digital Wallet,4.0
2022-10-08,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.76,63.0,3.0,-0.0,Credit Card,4.0
2022-10-08,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.63,478.0,20.0,258.0,Digital Wallet,5.0
2022-10-08,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,2.0,0.79,3482.0,21.0,61.0,Credit Card,3.0
2022-10-08,66+,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,0.59,749.0,5.0,145.0,Credit Card,2.0
2022-10-08,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1725.0,1800.0,2.0,1.53,3450.0,25.0,-175.0,Credit Card,4.0
2022-10-08,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.44,118.0,3.0,24.0,Credit Card,5.0
2022-10-08,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.9,242.0,4.0,38.0,Credit Card,5.0
2022-10-08,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.44,39.0,3.0,6.0,Digital Wallet,3.0
2022-10-08,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.64,1895.0,9.0,487.0,BNPL,5.0
2022-10-08,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,0.56,370.0,11.0,60.0,BNPL,4.0
2022-10-08,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.91,175.0,5.0,65.0,Digital Wallet,5.0
2022-10-08,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.15,1952.0,13.0,340.0,Credit Card,4.0
2022-10-08,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.06,892.0,6.0,186.0,BNPL,4.0
2022-10-08,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.53,84.0,11.0,14.0,Digital Wallet,3.0
2022-10-08,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,0.77,1561.0,14.0,347.0,Credit Card,4.0
2022-10-08,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.73,193.0,3.0,55.0,Digital Wallet,3.0
2022-10-08,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.38,139.0,3.0,46.0,Digital Wallet,3.0
