TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-18,26-35,MI,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,13.0,19.0,200.0,17.0,27.0,Credit Card,10.0
2021-06-18,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,102.0,12.0,16.0,BNPL,2.0
2021-06-18,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,19.0,148.0,10.0,3.0,Debit Card,6.0
2021-06-18,26-35,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,3.0,14.0,4965.0,34.0,432.0,Digital Wallet,6.0
2021-06-18,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,117.0,12.0,15.0,BNPL,7.0
2021-06-18,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,163.0,13.0,30.0,Digital Wallet,5.0
2021-06-18,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,118.0,14.0,-1.0,Debit Card,7.0
2021-06-18,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,174.0,15.0,39.0,Credit Card,6.0
2021-06-18,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,3.0,2410.0,22.0,488.0,Credit Card,4.0
2021-06-18,56-65,IL,Female,High,Others,Electronics,Laptops,HP,Envy,979.0,700.0,3.0,6.0,2937.0,32.0,805.0,Digital Wallet,5.0
2021-06-18,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,15.0,124.0,10.0,9.0,Credit Card,3.0
2021-06-18,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,23.0,292.0,12.0,-20.0,BNPL,4.0
2021-06-18,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,20.0,23.0,12.0,-10.0,Credit Card,6.0
2021-06-18,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,190.0,14.0,36.0,Credit Card,4.0
2021-06-18,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,19.0,25.0,8.0,-4.0,Digital Wallet,4.0
2021-06-18,56-65,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,12.0,301.0,16.0,35.0,Debit Card,4.0
2021-06-18,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,9.0,1830.0,21.0,309.0,Debit Card,6.0
2021-06-18,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,15.0,623.0,14.0,109.0,Credit Card,5.0
2021-06-18,66+,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,7.0,686.0,34.0,352.0,Digital Wallet,4.0
2021-06-18,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,14.0,17.0,260.0,15.0,34.0,Credit Card,10.0
2021-06-18,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,23.0,51.0,9.0,7.0,Credit Card,3.0
2021-06-18,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,4.0,250.0,25.0,125.0,Credit Card,5.0
2021-06-18,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,7.0,2067.0,22.0,245.0,Digital Wallet,4.0
2021-06-18,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,8.0,508.0,37.0,171.0,BNPL,5.0
2021-06-18,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,10.0,7.0,682.0,109.0,-27.0,Digital Wallet,9.0
2021-06-18,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,12.0,923.0,16.0,208.0,Credit Card,3.0
2021-06-18,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,7.0,-1.0,Digital Wallet,3.0
2021-06-18,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,3.0,6.0,6382.0,40.0,942.0,Digital Wallet,6.0
2021-06-18,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,24.0,1.0,BNPL,5.0
2021-06-18,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,15.0,1553.0,23.0,330.0,Credit Card,5.0
2021-06-18,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,27.0,216.0,18.0,-47.0,Digital Wallet,6.0
2021-06-18,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,16.0,26.0,11.0,-5.0,Credit Card,4.0
2021-06-18,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,10.0,5348.0,24.0,824.0,Credit Card,5.0
2021-06-18,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,19.0,243.0,16.0,48.0,Credit Card,6.0
2021-06-18,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,464.0,39.0,126.0,Digital Wallet,6.0
2021-06-18,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,99.0,11.0,13.0,Debit Card,4.0
2021-06-18,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,24.0,52.0,6.0,1.0,Debit Card,3.0
2021-06-18,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,3.0,7.0,6246.0,45.0,801.0,Credit Card,6.0
2021-06-18,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,391.0,38.0,53.0,Debit Card,6.0
2021-06-18,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,3.0,9.0,2799.0,30.0,670.0,Digital Wallet,5.0
2021-06-18,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,22.0,25.0,Digital Wallet,5.0
2021-06-18,18-25,MI,Female,Low,App,Home,Beds,Serta,iComfort,2293.0,1900.0,3.0,9.0,6879.0,44.0,1135.0,Debit Card,5.0
2021-06-18,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,17.0,53.0,6.0,2.0,Digital Wallet,4.0
2021-06-18,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,187.0,14.0,-27.0,Credit Card,5.0
2021-06-18,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,126.0,9.0,12.0,Digital Wallet,7.0
2021-06-18,66+,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,3.0,6.0,5931.0,42.0,790.0,Credit Card,6.0
2021-06-18,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,23.0,96.0,11.0,-35.0,Credit Card,5.0
2021-06-18,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,13.0,-3.0,Credit Card,3.0
2021-06-18,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,130.0,13.0,12.0,Credit Card,6.0
2021-06-18,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,9.0,2017.0,27.0,190.0,Digital Wallet,5.0
2021-06-18,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,17.0,873.0,14.0,159.0,Debit Card,3.0
2021-06-18,36-45,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,126.0,15.0,12.0,Digital Wallet,5.0
2021-06-18,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,51.0,9.0,-3.0,Debit Card,5.0
2021-06-18,46-55,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,4.0,2141.0,22.0,319.0,Digital Wallet,4.0
2021-06-18,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,16.0,75.0,12.0,2.0,Credit Card,6.0
2021-06-18,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,8.0,396.0,22.0,74.0,Debit Card,6.0
2021-06-18,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,167.0,14.0,3.0,BNPL,4.0
2021-06-18,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,15.0,1000.0,14.0,186.0,Credit Card,5.0
2021-06-18,26-35,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,9.0,9.0,20263.0,111.0,3051.0,Digital Wallet,9.0
2021-06-18,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,18.0,53.0,9.0,-1.0,Digital Wallet,5.0
2021-06-18,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,26.0,171.0,11.0,10.0,Digital Wallet,6.0
2021-06-18,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,21.0,90.0,7.0,23.0,Debit Card,5.0
2021-06-18,46-55,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,828.0,700.0,3.0,9.0,2483.0,33.0,351.0,Digital Wallet,5.0
2021-06-18,18-25,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,8.0,-9.0,Digital Wallet,3.0
2021-06-18,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,149.0,13.0,16.0,Debit Card,5.0
2021-06-18,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,39.0,7.0,1.0,Credit Card,5.0
2021-06-18,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,19.0,204.0,13.0,50.0,Credit Card,5.0
2021-06-18,56-65,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,178.0,37.0,-39.0,Debit Card,7.0
2021-06-18,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,24.0,46.0,12.0,4.0,Credit Card,4.0
2021-06-18,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,22.0,137.0,11.0,20.0,Credit Card,5.0
2021-06-18,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,20.0,17.0,712.0,31.0,182.0,Credit Card,12.0
2021-06-18,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,26.0,336.0,15.0,-78.0,Digital Wallet,5.0
2021-06-18,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,4.0,13.0,2397.0,28.0,369.0,Credit Card,5.0
2021-06-18,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,120.0,12.0,18.0,Credit Card,5.0
2021-06-18,66+,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,27.0,214.0,16.0,18.0,Credit Card,6.0
2021-06-18,46-55,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1394.0,1300.0,1.0,12.0,1394.0,20.0,74.0,Digital Wallet,5.0
2021-06-18,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,9.0,-5.0,Credit Card,3.0
2021-06-18,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,14.0,1040.0,19.0,121.0,Credit Card,4.0
2021-06-18,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,20.0,45.0,8.0,1.0,BNPL,5.0
2021-06-18,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,25.0,5.0,Digital Wallet,6.0
2021-06-18,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,5.0,1994.0,23.0,271.0,Credit Card,4.0
2021-06-18,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,82.0,10.0,12.0,Debit Card,5.0
2021-06-18,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,16.0,180.0,16.0,44.0,Credit Card,7.0
2021-06-18,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,8.0,1097.0,40.0,457.0,Digital Wallet,6.0
2021-06-18,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,474.0,34.0,141.0,Digital Wallet,4.0
2021-06-18,46-55,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2278.0,1900.0,3.0,9.0,6833.0,42.0,1091.0,Debit Card,7.0
2021-06-18,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,23.0,98.0,12.0,11.0,Credit Card,5.0
2021-06-18,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,21.0,69.0,7.0,14.0,Digital Wallet,4.0
2021-06-18,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,27.0,85.0,10.0,-5.0,BNPL,5.0
2021-06-18,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,53.0,8.0,-1.0,BNPL,5.0
2021-06-18,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,7.0,4.0,Digital Wallet,3.0
2021-06-18,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,140.0,11.0,24.0,Debit Card,4.0
2021-06-18,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,23.0,132.0,12.0,30.0,BNPL,5.0
2021-06-18,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,17.0,880.0,14.0,166.0,Credit Card,3.0
2021-06-18,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,244.0,36.0,28.0,Digital Wallet,7.0
2021-06-18,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,19.0,235.0,11.0,44.0,Credit Card,4.0
2021-06-18,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,237.0,35.0,23.0,Debit Card,6.0
2021-06-18,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,512.0,35.0,177.0,Credit Card,6.0
2021-06-18,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,17.0,36.0,11.0,-10.0,Credit Card,4.0
2021-06-18,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,24.0,182.0,12.0,20.0,Digital Wallet,6.0
2021-06-18,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,7.0,171.0,36.0,-44.0,Debit Card,6.0
2021-06-18,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,171.0,12.0,9.0,Credit Card,5.0
2021-06-18,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,19.0,152.0,12.0,5.0,Credit Card,8.0
2021-06-18,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,12.0,524.0,15.0,108.0,Debit Card,4.0
2021-06-18,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,19.0,885.0,14.0,172.0,Credit Card,4.0
2021-06-18,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,127.0,12.0,10.0,Digital Wallet,7.0
2021-06-18,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,48.0,10.0,-7.0,Digital Wallet,5.0
2021-06-18,18-25,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,3.0,8.0,6025.0,44.0,880.0,Digital Wallet,6.0
2021-06-18,36-45,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,79.0,12.0,-13.0,Credit Card,5.0
2021-06-18,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,13.0,3597.0,29.0,767.0,BNPL,8.0
2021-06-18,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,11.0,2674.0,28.0,646.0,Debit Card,5.0
2021-06-18,36-45,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,756.0,600.0,3.0,5.0,2267.0,31.0,436.0,BNPL,6.0
2021-06-18,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,16.0,974.0,19.0,205.0,Credit Card,3.0
2021-06-18,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,23.0,229.0,11.0,18.0,Credit Card,6.0
2021-06-18,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,11.0,714.0,16.0,98.0,Debit Card,4.0
2021-06-18,26-35,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,22.0,-15.0,Debit Card,4.0
2021-06-18,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,21.0,17.0,Debit Card,5.0
2021-06-18,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,130.0,11.0,29.0,Debit Card,4.0
2021-06-18,56-65,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2163.0,1900.0,3.0,9.0,6490.0,45.0,745.0,Debit Card,5.0
2021-06-18,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,24.0,76.0,9.0,7.0,Digital Wallet,4.0
2021-06-18,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,16.0,2037.0,23.0,514.0,Credit Card,4.0
2021-06-18,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,12.0,3730.0,31.0,899.0,Digital Wallet,7.0
2021-06-18,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,13.0,2977.0,22.0,555.0,Credit Card,7.0
2021-06-18,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,9.0,1284.0,35.0,350.0,Debit Card,6.0
2021-06-18,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,25.0,13.0,Digital Wallet,2.0
2021-06-18,36-45,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,19.0,206.0,15.0,51.0,Digital Wallet,4.0
2021-06-18,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,114.0,14.0,-20.0,Debit Card,8.0
2021-06-18,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,20.0,22.0,8.0,-2.0,Credit Card,3.0
2021-06-18,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,21.0,271.0,14.0,17.0,Debit Card,5.0
2021-06-18,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,23.0,-16.0,BNPL,4.0
2021-06-18,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,5.0,-1.0,Credit Card,3.0
2021-06-18,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,20.0,429.0,11.0,18.0,Credit Card,3.0
2021-06-18,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,427.0,34.0,94.0,Digital Wallet,5.0
2021-06-18,26-35,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,6.0,735.0,40.0,395.0,Digital Wallet,6.0
2021-06-18,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,10.0,1719.0,16.0,203.0,Credit Card,4.0
2021-06-18,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,8.0,-5.0,BNPL,5.0
2021-06-18,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,24.0,87.0,12.0,-25.0,Credit Card,5.0
2021-06-18,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,17.0,854.0,15.0,139.0,Debit Card,3.0
2021-06-18,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,10.0,1006.0,18.0,88.0,Digital Wallet,4.0
2021-06-18,66+,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,739.0,600.0,1.0,8.0,739.0,22.0,116.0,Credit Card,4.0
2021-06-18,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,3.0,947.0,25.0,172.0,Digital Wallet,5.0
2021-06-18,46-55,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,10.0,-8.0,Digital Wallet,2.0
2021-06-18,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,13.0,1385.0,19.0,66.0,Digital Wallet,4.0
2021-06-18,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,3.0,11.0,5502.0,31.0,971.0,Credit Card,11.0
2021-06-18,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,221.0,36.0,5.0,Debit Card,7.0
2021-06-18,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,24.0,96.0,13.0,8.0,BNPL,4.0
