TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-30,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,206.0,37.0,-11.0,Credit Card,7.0
2023-03-30,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,902.0,700.0,3.0,13.0,2706.0,34.0,572.0,Credit Card,6.0
2023-03-30,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,24.0,5.0,Digital Wallet,5.0
2023-03-30,66+,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,503.0,34.0,169.0,Digital Wallet,4.0
2023-03-30,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,27.0,19.0,9.0,-10.0,Credit Card,3.0
2023-03-30,36-45,PA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,17.0,14.0,12.0,-10.0,Credit Card,3.0
2023-03-30,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1984.0,1500.0,1.0,6.0,1984.0,18.0,466.0,Credit Card,5.0
2023-03-30,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,17.0,3522.0,29.0,693.0,Digital Wallet,2.0
2023-03-30,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,3.0,15.0,5258.0,21.0,737.0,Digital Wallet,3.0
2023-03-30,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,45.0,14.0,-9.0,Credit Card,6.0
2023-03-30,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,24.0,-2.0,Digital Wallet,5.0
2023-03-30,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,22.0,161.0,17.0,24.0,Debit Card,9.0
2023-03-30,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,155.0,17.0,18.0,Digital Wallet,8.0
2023-03-30,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,3.0,6.0,6780.0,43.0,1337.0,Credit Card,11.0
2023-03-30,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,1.0,3.0,2193.0,25.0,468.0,Digital Wallet,5.0
2023-03-30,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,19.0,292.0,15.0,27.0,Digital Wallet,4.0
2023-03-30,66+,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,21.0,87.0,12.0,0.0,Debit Card,8.0
2023-03-30,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,36.0,232.0,19.0,-27.0,Digital Wallet,6.0
2023-03-30,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,1.0,8.0,2154.0,28.0,425.0,Credit Card,4.0
2023-03-30,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,23.0,40.0,Credit Card,5.0
2023-03-30,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,17.0,891.0,19.0,171.0,Credit Card,5.0
2023-03-30,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,3.0,12.0,2313.0,33.0,481.0,Debit Card,5.0
2023-03-30,26-35,MI,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,13.0,-10.0,Credit Card,5.0
2023-03-30,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,18.0,5230.0,21.0,709.0,Credit Card,4.0
2023-03-30,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,22.0,66.0,12.0,9.0,Credit Card,5.0
2023-03-30,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,357.0,37.0,20.0,Credit Card,6.0
2023-03-30,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,13.0,3245.0,21.0,824.0,Debit Card,4.0
2023-03-30,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2469.0,1900.0,3.0,6.0,7408.0,41.0,1666.0,Debit Card,6.0
2023-03-30,66+,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,25.0,132.0,19.0,13.0,Digital Wallet,6.0
2023-03-30,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,12.0,4.0,1744.0,129.0,414.0,Credit Card,13.0
2023-03-30,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,9.0,169.0,24.0,45.0,Credit Card,5.0
2023-03-30,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,3.0,9.0,3928.0,31.0,897.0,Digital Wallet,4.0
2023-03-30,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,20.0,23.0,316.0,25.0,-9.0,Digital Wallet,13.0
2023-03-30,66+,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,1.0,5.0,1015.0,27.0,238.0,Debit Card,6.0
2023-03-30,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,16.0,1652.0,24.0,428.0,Digital Wallet,6.0
2023-03-30,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,24.0,39.0,Debit Card,5.0
2023-03-30,18-25,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,14.0,746.0,15.0,231.0,Credit Card,5.0
2023-03-30,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,29.0,124.0,19.0,6.0,Credit Card,7.0
2023-03-30,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,18.0,1580.0,25.0,355.0,Credit Card,7.0
2023-03-30,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,17.0,3694.0,27.0,866.0,Debit Card,5.0
2023-03-30,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,29.0,55.0,13.0,-17.0,Debit Card,7.0
2023-03-30,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,91.0,14.0,17.0,Credit Card,6.0
2023-03-30,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,3.0,7.0,6814.0,41.0,1373.0,Digital Wallet,6.0
2023-03-30,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,33.0,124.0,17.0,2.0,Debit Card,5.0
2023-03-30,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,36.0,184.0,17.0,-12.0,Debit Card,4.0
2023-03-30,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,19.0,998.0,16.0,182.0,BNPL,5.0
2023-03-30,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2436.0,1900.0,3.0,6.0,7309.0,42.0,1567.0,Digital Wallet,7.0
2023-03-30,18-25,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,25.0,61.0,13.0,-12.0,Digital Wallet,5.0
2023-03-30,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,65.0,13.0,-7.0,Debit Card,7.0
2023-03-30,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,1.0,3.0,509.0,26.0,183.0,Debit Card,6.0
2023-03-30,66+,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,22.0,24.0,11.0,-7.0,Credit Card,3.0
2023-03-30,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,19.0,1189.0,28.0,160.0,BNPL,6.0
2023-03-30,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,4.0,15.0,3783.0,30.0,953.0,Debit Card,5.0
2023-03-30,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,6.0,431.0,25.0,106.0,Digital Wallet,5.0
2023-03-30,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,39.0,165.0,15.0,-30.0,Debit Card,4.0
2023-03-30,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,21.0,91.0,14.0,17.0,Credit Card,6.0
2023-03-30,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,12.0,663.0,16.0,147.0,Digital Wallet,4.0
2023-03-30,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,15.0,187.0,20.0,47.0,Debit Card,9.0
2023-03-30,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,9.0,341.0,26.0,115.0,Debit Card,5.0
2023-03-30,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,11.0,942.0,18.0,224.0,Debit Card,4.0
2023-03-30,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,6.0,436.0,23.0,113.0,Digital Wallet,7.0
2023-03-30,18-25,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,7.0,2966.0,39.0,677.0,Debit Card,6.0
2023-03-30,66+,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,21.0,61.0,13.0,1.0,Credit Card,5.0
2023-03-30,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,23.0,-16.0,Digital Wallet,5.0
2023-03-30,18-25,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,28.0,59.0,14.0,-5.0,Debit Card,9.0
2023-03-30,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,30.0,160.0,16.0,-5.0,Credit Card,5.0
2023-03-30,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,6.0,251.0,26.0,125.0,Credit Card,5.0
2023-03-30,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,9.0,2129.0,23.0,306.0,BNPL,5.0
2023-03-30,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,471.0,36.0,135.0,Digital Wallet,5.0
2023-03-30,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,3.0,12.0,4120.0,31.0,1089.0,Credit Card,7.0
2023-03-30,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,5.0,504.0,37.0,167.0,Credit Card,8.0
2023-03-30,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,5.0,7.0,580.0,63.0,17.0,Digital Wallet,7.0
2023-03-30,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,4.0,15.0,6774.0,27.0,747.0,Digital Wallet,4.0
2023-03-30,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,11.0,2769.0,31.0,738.0,Credit Card,7.0
2023-03-30,56-65,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,4.0,1391.0,35.0,456.0,Credit Card,7.0
2023-03-30,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,12.0,2308.0,32.0,676.0,Credit Card,6.0
2023-03-30,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,32.0,32.0,15.0,-8.0,Credit Card,5.0
2023-03-30,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,13.0,1285.0,20.0,64.0,Digital Wallet,4.0
2023-03-30,18-25,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,3.0,4.0,1500.0,37.0,563.0,Digital Wallet,7.0
2023-03-30,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,4.0,10.0,2437.0,29.0,807.0,Digital Wallet,6.0
2023-03-30,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,39.0,163.0,12.0,-29.0,Digital Wallet,3.0
2023-03-30,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,9.0,9.0,1180.0,101.0,180.0,Credit Card,8.0
2023-03-30,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,16.0,1272.0,27.0,245.0,Digital Wallet,5.0
2023-03-30,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,83.0,13.0,10.0,Debit Card,7.0
2023-03-30,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,15.0,3742.0,27.0,914.0,Digital Wallet,4.0
2023-03-30,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,4.0,13.0,1467.0,31.0,436.0,Digital Wallet,6.0
2023-03-30,26-35,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,8.0,2454.0,28.0,527.0,Credit Card,5.0
2023-03-30,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,5.0,178.0,25.0,54.0,Credit Card,6.0
2023-03-30,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,4.0,13.0,2450.0,33.0,816.0,Credit Card,5.0
2023-03-30,36-45,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,22.0,44.0,10.0,3.0,BNPL,5.0
2023-03-30,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,99.0,17.0,-8.0,Credit Card,6.0
2023-03-30,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,25.0,22.0,Credit Card,5.0
2023-03-30,36-45,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,28.0,145.0,13.0,33.0,Credit Card,6.0
2023-03-30,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,453.0,39.0,114.0,Credit Card,5.0
2023-03-30,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1429.0,1000.0,3.0,9.0,4287.0,29.0,1258.0,Credit Card,4.0
2023-03-30,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,8.0,2242.0,23.0,419.0,Digital Wallet,6.0
2023-03-30,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,8.0,13.0,14765.0,74.0,2691.0,Credit Card,9.0
2023-03-30,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,42.0,11.0,-14.0,Credit Card,4.0
2023-03-30,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,15.0,-13.0,Digital Wallet,3.0
2023-03-30,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,4.0,10.0,3929.0,30.0,1098.0,Digital Wallet,6.0
2023-03-30,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,38.0,37.0,13.0,-5.0,Debit Card,4.0
2023-03-30,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,445.0,36.0,109.0,Credit Card,6.0
2023-03-30,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,11.0,3208.0,25.0,783.0,Digital Wallet,5.0
2023-03-30,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,16.0,3798.0,32.0,966.0,Credit Card,6.0
2023-03-30,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,3.0,9.0,6640.0,41.0,1199.0,Digital Wallet,6.0
2023-03-30,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,47.0,11.0,-9.0,Credit Card,6.0
2023-03-30,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,3.0,13.0,4093.0,34.0,459.0,Digital Wallet,6.0
2023-03-30,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,19.0,3923.0,29.0,694.0,BNPL,5.0
2023-03-30,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,3.0,3.0,310.0,40.0,90.0,Credit Card,7.0
2023-03-30,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,19.0,976.0,14.0,161.0,BNPL,3.0
2023-03-30,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,8.0,493.0,35.0,158.0,Debit Card,5.0
2023-03-30,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,8.0,2189.0,27.0,362.0,Credit Card,6.0
2023-03-30,56-65,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2455.0,1900.0,3.0,7.0,7364.0,41.0,1622.0,Digital Wallet,5.0
2023-03-30,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,25.0,89.0,14.0,1.0,Debit Card,5.0
2023-03-30,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,3.0,13.0,2304.0,29.0,476.0,BNPL,5.0
2023-03-30,46-55,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,3.0,9.0,6354.0,45.0,1209.0,Digital Wallet,6.0
2023-03-30,56-65,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,3.0,778.0,37.0,441.0,Credit Card,7.0
2023-03-30,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,8.0,8.0,1050.0,88.0,162.0,Credit Card,9.0
2023-03-30,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,3.0,7271.0,42.0,1529.0,Digital Wallet,5.0
2023-03-30,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,4.0,13.0,2318.0,29.0,688.0,Credit Card,5.0
2023-03-30,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,27.0,2.0,Debit Card,3.0
2023-03-30,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,11.0,-6.0,Debit Card,3.0
2023-03-30,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,4.0,11.0,3220.0,30.0,1191.0,Credit Card,6.0
2023-03-30,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,24.0,269.0,14.0,30.0,Debit Card,5.0
2023-03-30,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,8.0,5.0,2163.0,86.0,1277.0,Debit Card,9.0
2023-03-30,46-55,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,9.0,692.0,36.0,356.0,Debit Card,7.0
2023-03-30,18-25,NC,Male,Low,App,Home,Beds,Serta,iComfort,2480.0,1900.0,3.0,9.0,7440.0,45.0,1695.0,Credit Card,8.0
2023-03-30,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,11.0,764.0,15.0,249.0,Credit Card,5.0
2023-03-30,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,9.0,974.0,26.0,198.0,Digital Wallet,5.0
2023-03-30,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,7.0,166.0,23.0,43.0,Credit Card,6.0
2023-03-30,36-45,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,72.0,13.0,-1.0,BNPL,4.0
2023-03-30,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,11.0,1030.0,23.0,258.0,BNPL,4.0
2023-03-30,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,6.0,387.0,21.0,166.0,Credit Card,5.0
2023-03-30,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,15.0,132.0,13.0,23.0,BNPL,8.0
2023-03-30,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,34.0,43.0,11.0,-3.0,Debit Card,4.0
2023-03-30,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,257.0,34.0,43.0,Debit Card,6.0
2023-03-30,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,4.0,2228.0,26.0,402.0,Credit Card,6.0
2023-03-30,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1968.0,1500.0,1.0,5.0,1968.0,23.0,444.0,Credit Card,5.0
2023-03-30,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,152.0,13.0,19.0,Credit Card,7.0
2023-03-30,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,23.0,75.0,15.0,0.0,Debit Card,4.0
2023-03-30,46-55,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,1.0,5.0,278.0,24.0,154.0,BNPL,6.0
2023-03-30,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,26.0,77.0,16.0,-14.0,BNPL,6.0
2023-03-30,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,70.0,14.0,7.0,Credit Card,5.0
2023-03-30,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,18.0,1688.0,24.0,465.0,Digital Wallet,5.0
2023-03-30,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,45.0,10.0,5.0,Debit Card,4.0
2023-03-30,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,898.0,600.0,1.0,7.0,898.0,18.0,280.0,Digital Wallet,4.0
2023-03-30,36-45,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,18.0,57.0,13.0,-4.0,Credit Card,4.0
2023-03-30,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,5.0,248.0,24.0,124.0,Debit Card,7.0
2023-03-30,26-35,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,26.0,87.0,15.0,12.0,Credit Card,6.0
2023-03-30,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,5.0,182.0,23.0,59.0,Debit Card,5.0
2023-03-30,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,3.0,4.0,6844.0,44.0,1400.0,Digital Wallet,6.0
2023-03-30,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,3.0,8.0,6273.0,43.0,1130.0,Credit Card,8.0
2023-03-30,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,12.0,-3.0,Digital Wallet,4.0
2023-03-30,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,3.0,9.0,6582.0,39.0,1143.0,Debit Card,4.0
2023-03-30,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,12.0,1683.0,16.0,166.0,BNPL,5.0
2023-03-30,26-35,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,13.0,836.0,20.0,215.0,Credit Card,5.0
2023-03-30,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,81.0,13.0,8.0,Credit Card,6.0
2023-03-30,36-45,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,6.0,2157.0,27.0,430.0,Digital Wallet,5.0
