TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-07,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.52,22.0,8.0,-1.0,Credit Card,3.0
2021-09-07,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,1.04,1788.0,15.0,273.0,Digital Wallet,4.0
2021-09-07,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,0.82,3219.0,24.0,795.0,Debit Card,6.0
2021-09-07,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.07,1171.0,17.0,355.0,Digital Wallet,4.0
2021-09-07,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,1.64,1329.0,15.0,115.0,Credit Card,3.0
2021-09-07,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.65,87.0,10.0,27.0,BNPL,4.0
2021-09-07,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,0.52,4093.0,29.0,464.0,BNPL,9.0
2021-09-07,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.74,131.0,21.0,10.0,Credit Card,6.0
2021-09-07,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.58,73.0,9.0,5.0,Digital Wallet,6.0
2021-09-07,66+,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.96,279.0,29.0,50.0,Digital Wallet,6.0
2021-09-07,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.31,145.0,27.0,-2.0,Digital Wallet,5.0
2021-09-07,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,2.0,1.21,774.0,18.0,256.0,Digital Wallet,4.0
2021-09-07,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.62,1739.0,26.0,513.0,Digital Wallet,5.0
2021-09-07,18-25,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.15,20.0,8.0,-3.0,Credit Card,4.0
2021-09-07,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.25,33.0,11.0,-8.0,Credit Card,4.0
2021-09-07,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.72,25.0,10.0,-6.0,BNPL,4.0
2021-09-07,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.07,71.0,11.0,20.0,Digital Wallet,4.0
2021-09-07,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.42,2857.0,26.0,731.0,Debit Card,6.0
2021-09-07,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.33,966.0,14.0,252.0,Debit Card,4.0
2021-09-07,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.15,580.0,11.0,169.0,Credit Card,3.0
2021-09-07,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.77,684.0,18.0,166.0,Digital Wallet,3.0
2021-09-07,56-65,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.35,1812.0,25.0,387.0,BNPL,6.0
2021-09-07,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.75,2202.0,19.0,283.0,Debit Card,4.0
2021-09-07,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.84,1074.0,20.0,304.0,Credit Card,2.0
2021-09-07,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.43,174.0,16.0,58.0,Debit Card,5.0
2021-09-07,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.46,49.0,11.0,9.0,Credit Card,4.0
2021-09-07,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.93,29.0,10.0,-1.0,Debit Card,6.0
2021-09-07,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.81,1524.0,21.0,303.0,Debit Card,3.0
2021-09-07,36-45,FL,Male,High,Others,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,0.85,4487.0,32.0,656.0,Digital Wallet,3.0
2021-09-07,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.82,996.0,10.0,287.0,Debit Card,2.0
2021-09-07,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.5,129.0,30.0,-21.0,Digital Wallet,6.0
2021-09-07,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,8.0,1.0,294.0,18.0,76.0,Credit Card,9.0
2021-09-07,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.86,68.0,8.0,15.0,BNPL,4.0
2021-09-07,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.18,325.0,25.0,100.0,Credit Card,4.0
2021-09-07,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,2.0,0.87,3696.0,25.0,671.0,Credit Card,5.0
2021-09-07,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,2.0,0.77,3567.0,22.0,545.0,Credit Card,4.0
2021-09-07,66+,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,1.53,1281.0,17.0,264.0,Debit Card,4.0
2021-09-07,66+,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.82,1891.0,16.0,476.0,Credit Card,12.0
2021-09-07,56-65,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.06,104.0,12.0,22.0,Digital Wallet,4.0
2021-09-07,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.64,34.0,12.0,-7.0,Debit Card,5.0
2021-09-07,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.72,2096.0,26.0,570.0,Digital Wallet,5.0
2021-09-07,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.83,85.0,8.0,3.0,Debit Card,4.0
2021-09-07,56-65,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.99,1947.0,18.0,130.0,Digital Wallet,5.0
2021-09-07,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.68,29.0,7.0,-8.0,Digital Wallet,4.0
2021-09-07,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,2.0,0.87,3555.0,19.0,536.0,Credit Card,4.0
2021-09-07,36-45,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,1.54,3153.0,25.0,528.0,Credit Card,7.0
2021-09-07,26-35,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.62,60.0,9.0,11.0,Digital Wallet,4.0
2021-09-07,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.53,128.0,10.0,28.0,Credit Card,4.0
2021-09-07,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.55,46.0,9.0,-7.0,Digital Wallet,5.0
2021-09-07,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.65,149.0,15.0,34.0,Digital Wallet,4.0
2021-09-07,66+,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.25,172.0,11.0,41.0,Credit Card,6.0
2021-09-07,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,1.72,1211.0,16.0,195.0,BNPL,5.0
2021-09-07,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.67,448.0,15.0,133.0,Credit Card,3.0
2021-09-07,36-45,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,0.78,1748.0,14.0,234.0,Credit Card,4.0
2021-09-07,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.78,38.0,7.0,7.0,Debit Card,3.0
2021-09-07,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.22,1479.0,26.0,253.0,Debit Card,6.0
2021-09-07,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.56,1708.0,20.0,488.0,Debit Card,4.0
2021-09-07,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,1.42,1925.0,16.0,409.0,Credit Card,5.0
2021-09-07,18-25,NY,Male,Low,App,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,0.52,2164.0,22.0,242.0,Credit Card,4.0
2021-09-07,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.6,60.0,7.0,8.0,Credit Card,2.0
2021-09-07,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.51,2811.0,22.0,689.0,Debit Card,6.0
2021-09-07,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.52,258.0,9.0,69.0,Debit Card,5.0
2021-09-07,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.77,128.0,14.0,15.0,Credit Card,6.0
2021-09-07,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.64,138.0,27.0,-9.0,Debit Card,5.0
2021-09-07,56-65,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.19,2280.0,22.0,358.0,Debit Card,5.0
2021-09-07,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.73,158.0,27.0,11.0,Debit Card,5.0
2021-09-07,26-35,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.67,40.0,10.0,-0.0,Debit Card,5.0
2021-09-07,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.35,53.0,6.0,17.0,Debit Card,3.0
2021-09-07,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,0.95,776.0,14.0,263.0,Credit Card,5.0
2021-09-07,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.08,19.0,7.0,-0.0,Credit Card,3.0
2021-09-07,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,0.75,4066.0,32.0,435.0,Credit Card,4.0
2021-09-07,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.27,230.0,13.0,17.0,Digital Wallet,4.0
2021-09-07,66+,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,1.01,3067.0,23.0,444.0,Credit Card,4.0
2021-09-07,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,0.6,1594.0,18.0,576.0,BNPL,4.0
2021-09-07,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.06,964.0,20.0,194.0,Debit Card,3.0
2021-09-07,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.74,49.0,9.0,10.0,Debit Card,5.0
2021-09-07,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,1.99,2218.0,17.0,301.0,Digital Wallet,3.0
2021-09-07,18-25,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.91,1419.0,18.0,400.0,Digital Wallet,5.0
2021-09-07,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.39,210.0,13.0,22.0,Digital Wallet,8.0
2021-09-07,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.68,1137.0,17.0,320.0,Credit Card,4.0
2021-09-07,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.9,71.0,11.0,0.0,Credit Card,6.0
2021-09-07,36-45,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.81,133.0,26.0,-13.0,Credit Card,5.0
2021-09-07,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.06,39.0,12.0,-3.0,Digital Wallet,4.0
2021-09-07,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.97,56.0,10.0,16.0,Credit Card,3.0
2021-09-07,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,1.51,1553.0,15.0,238.0,Digital Wallet,4.0
2021-09-07,36-45,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.85,885.0,26.0,260.0,Credit Card,7.0
2021-09-07,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.45,320.0,25.0,95.0,Credit Card,4.0
2021-09-07,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.91,98.0,8.0,17.0,Digital Wallet,5.0
2021-09-07,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.97,1106.0,20.0,287.0,Credit Card,5.0
2021-09-07,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.71,182.0,15.0,27.0,BNPL,6.0
2021-09-07,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.69,214.0,27.0,-12.0,Debit Card,5.0
2021-09-07,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.41,2169.0,18.0,551.0,BNPL,4.0
2021-09-07,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.9,2039.0,21.0,418.0,Debit Card,4.0
2021-09-07,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.08,54.0,9.0,-0.0,Digital Wallet,4.0
2021-09-07,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.83,91.0,12.0,19.0,Debit Card,5.0
2021-09-07,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.33,2189.0,20.0,570.0,Debit Card,4.0
2021-09-07,46-55,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,2.0,0.93,3678.0,19.0,659.0,Digital Wallet,5.0
2021-09-07,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,0.83,408.0,41.0,67.0,BNPL,5.0
2021-09-07,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.4,1064.0,13.0,251.0,Credit Card,4.0
2021-09-07,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,1.8,2437.0,23.0,414.0,Debit Card,4.0
2021-09-07,56-65,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,1.23,3556.0,23.0,532.0,Digital Wallet,4.0
2021-09-07,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.4,1986.0,21.0,165.0,Credit Card,5.0
2021-09-07,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,5.0,1.61,232.0,12.0,70.0,Debit Card,5.0
2021-09-07,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,2.0,1018.0,13.0,205.0,Digital Wallet,3.0
2021-09-07,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.81,118.0,8.0,19.0,Digital Wallet,5.0
2021-09-07,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,0.83,1057.0,13.0,245.0,Debit Card,4.0
2021-09-07,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.73,83.0,9.0,14.0,Credit Card,4.0
2021-09-07,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.39,1497.0,17.0,480.0,Credit Card,5.0
2021-09-07,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.83,112.0,9.0,13.0,Credit Card,6.0
2021-09-07,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.71,163.0,30.0,13.0,Debit Card,5.0
2021-09-07,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.14,148.0,14.0,55.0,Debit Card,6.0
2021-09-07,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,0.65,836.0,17.0,219.0,Credit Card,4.0
2021-09-07,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.77,98.0,8.0,18.0,Debit Card,5.0
2021-09-07,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.99,58.0,7.0,7.0,Digital Wallet,3.0
2021-09-07,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,993.0,700.0,2.0,1.9,1986.0,23.0,563.0,Debit Card,5.0
2021-09-07,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.71,332.0,11.0,20.0,Credit Card,5.0
2021-09-07,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.51,162.0,10.0,32.0,BNPL,3.0
2021-09-07,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.02,1844.0,16.0,428.0,Credit Card,5.0
2021-09-07,66+,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,1.97,905.0,19.0,136.0,Credit Card,4.0
2021-09-07,56-65,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.09,794.0,16.0,179.0,Digital Wallet,2.0
2021-09-07,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.36,2860.0,20.0,740.0,Debit Card,5.0
2021-09-07,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.96,587.0,15.0,172.0,Credit Card,4.0
2021-09-07,26-35,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.53,133.0,10.0,22.0,BNPL,6.0
2021-09-07,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.73,110.0,8.0,42.0,Credit Card,2.0
2021-09-07,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.79,39.0,8.0,1.0,Digital Wallet,3.0
2021-09-07,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.62,71.0,9.0,17.0,Credit Card,4.0
2021-09-07,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.38,67.0,6.0,10.0,Debit Card,3.0
