TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-08,36-45,MI,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.64,16.0,5.0,-1.0,Credit Card,3.0
2021-05-08,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.65,120.0,14.0,6.0,Credit Card,5.0
2021-05-08,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.58,40.0,6.0,9.0,BNPL,3.0
2021-05-08,36-45,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.18,266.0,15.0,151.0,Debit Card,6.0
2021-05-08,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.72,31.0,4.0,-3.0,Credit Card,5.0
2021-05-08,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,0.89,140.0,3.0,67.0,BNPL,3.0
2021-05-08,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.94,73.0,5.0,20.0,Debit Card,3.0
2021-05-08,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,1.49,201.0,11.0,90.0,Digital Wallet,6.0
2021-05-08,18-25,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.0,72.0,13.0,-1.0,Digital Wallet,4.0
2021-05-08,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.09,60.0,3.0,22.0,BNPL,4.0
2021-05-08,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.96,49.0,4.0,8.0,Credit Card,4.0
2021-05-08,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.59,115.0,8.0,37.0,Digital Wallet,5.0
2021-05-08,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.3,43.0,4.0,14.0,BNPL,3.0
2021-05-08,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.72,156.0,8.0,59.0,Digital Wallet,5.0
2021-05-08,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.99,135.0,7.0,28.0,Credit Card,3.0
2021-05-08,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.66,62.0,4.0,12.0,Digital Wallet,4.0
2021-05-08,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,2.0,0.59,4155.0,24.0,730.0,Digital Wallet,4.0
2021-05-08,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.77,39.0,5.0,-2.0,Digital Wallet,2.0
2021-05-08,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,1.68,4168.0,28.0,541.0,Digital Wallet,4.0
2021-05-08,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.99,119.0,7.0,38.0,Credit Card,4.0
2021-05-08,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.78,2170.0,12.0,558.0,Debit Card,7.0
2021-05-08,66+,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.95,76.0,7.0,19.0,Digital Wallet,5.0
2021-05-08,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.62,23.0,3.0,5.0,Debit Card,3.0
2021-05-08,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.6,40.0,3.0,6.0,Debit Card,3.0
2021-05-08,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.54,151.0,10.0,41.0,Credit Card,4.0
2021-05-08,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.39,73.0,6.0,19.0,Debit Card,4.0
2021-05-08,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.24,287.0,8.0,99.0,Debit Card,5.0
2021-05-08,18-25,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.54,39.0,3.0,12.0,Credit Card,13.0
2021-05-08,46-55,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.85,53.0,6.0,7.0,Digital Wallet,4.0
2021-05-08,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.86,3375.0,18.0,957.0,Credit Card,4.0
2021-05-08,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.98,87.0,5.0,22.0,Debit Card,3.0
2021-05-08,36-45,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,1.81,2067.0,15.0,351.0,Debit Card,4.0
2021-05-08,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.91,683.0,22.0,261.0,Digital Wallet,5.0
2021-05-08,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.29,677.0,11.0,166.0,Digital Wallet,4.0
2021-05-08,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.16,34.0,3.0,1.0,Credit Card,3.0
2021-05-08,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.95,241.0,20.0,21.0,Credit Card,6.0
2021-05-08,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.99,40.0,5.0,4.0,Digital Wallet,3.0
2021-05-08,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.69,123.0,8.0,25.0,Debit Card,5.0
2021-05-08,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.09,80.0,5.0,-1.0,Digital Wallet,4.0
2021-05-08,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.8,51.0,4.0,17.0,Debit Card,4.0
2021-05-08,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.56,157.0,7.0,60.0,Digital Wallet,4.0
2021-05-08,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.92,166.0,22.0,24.0,BNPL,6.0
2021-05-08,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.78,135.0,12.0,23.0,Credit Card,4.0
2021-05-08,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,4.0,1.74,2940.0,23.0,917.0,Digital Wallet,6.0
2021-05-08,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.87,68.0,5.0,13.0,Credit Card,3.0
2021-05-08,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.68,157.0,10.0,47.0,Debit Card,5.0
2021-05-08,66+,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.72,196.0,10.0,61.0,Digital Wallet,5.0
2021-05-08,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.06,98.0,7.0,31.0,Digital Wallet,7.0
2021-05-08,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,1.97,4399.0,29.0,769.0,Digital Wallet,5.0
2021-05-08,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.65,150.0,9.0,51.0,BNPL,6.0
2021-05-08,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.43,89.0,3.0,26.0,Credit Card,4.0
2021-05-08,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.66,115.0,6.0,29.0,Digital Wallet,5.0
2021-05-08,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.16,1116.0,8.0,308.0,Credit Card,4.0
2021-05-08,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,1.0,1.4,1801.0,7.0,294.0,Digital Wallet,3.0
2021-05-08,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.65,85.0,3.0,22.0,Credit Card,2.0
2021-05-08,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,1.0,0.82,1953.0,14.0,439.0,Credit Card,4.0
2021-05-08,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.43,1565.0,20.0,345.0,Debit Card,4.0
2021-05-08,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.55,60.0,6.0,10.0,Credit Card,5.0
2021-05-08,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.29,88.0,3.0,25.0,Credit Card,3.0
2021-05-08,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.75,243.0,5.0,59.0,Credit Card,3.0
2021-05-08,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.16,161.0,10.0,51.0,Credit Card,5.0
2021-05-08,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.61,111.0,7.0,43.0,BNPL,5.0
2021-05-08,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.54,44.0,4.0,10.0,Debit Card,3.0
2021-05-08,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.76,42.0,3.0,14.0,Digital Wallet,5.0
2021-05-08,46-55,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.17,89.0,6.0,23.0,Digital Wallet,5.0
2021-05-08,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.28,52.0,3.0,9.0,Digital Wallet,3.0
2021-05-08,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.32,243.0,5.0,38.0,Credit Card,5.0
2021-05-08,66+,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,927.0,600.0,2.0,1.14,1854.0,21.0,633.0,BNPL,4.0
2021-05-08,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.14,43.0,4.0,9.0,Credit Card,4.0
2021-05-08,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.54,266.0,8.0,78.0,Credit Card,6.0
2021-05-08,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.38,151.0,7.0,44.0,Credit Card,2.0
2021-05-08,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.43,18.0,4.0,-1.0,Credit Card,4.0
2021-05-08,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.55,42.0,3.0,9.0,Digital Wallet,3.0
2021-05-08,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.7,90.0,5.0,25.0,Debit Card,4.0
2021-05-08,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.3,87.0,6.0,1.0,Digital Wallet,7.0
2021-05-08,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.04,114.0,3.0,36.0,Debit Card,4.0
2021-05-08,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,1.8,2052.0,15.0,237.0,Credit Card,6.0
2021-05-08,46-55,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,0.92,855.0,9.0,246.0,BNPL,4.0
2021-05-08,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.99,948.0,23.0,325.0,Debit Card,6.0
2021-05-08,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1919.0,1500.0,3.0,1.78,5758.0,20.0,1238.0,Debit Card,7.0
2021-05-08,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,1.67,1592.0,13.0,279.0,Digital Wallet,7.0
2021-05-08,56-65,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,2.0,1.24,4461.0,27.0,834.0,Credit Card,5.0
2021-05-08,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.22,59.0,5.0,9.0,Digital Wallet,6.0
2021-05-08,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.49,55.0,3.0,7.0,BNPL,3.0
2021-05-08,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.21,48.0,4.0,15.0,Digital Wallet,4.0
2021-05-08,56-65,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.13,87.0,8.0,20.0,Credit Card,3.0
2021-05-08,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1566.0,1300.0,2.0,1.06,3132.0,21.0,511.0,BNPL,4.0
2021-05-08,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.87,116.0,7.0,34.0,Credit Card,5.0
2021-05-08,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,12.0,1.19,902.0,124.0,58.0,Credit Card,10.0
2021-05-08,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.73,65.0,4.0,21.0,Digital Wallet,5.0
2021-05-08,66+,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.22,92.0,6.0,27.0,Credit Card,4.0
2021-05-08,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.54,71.0,3.0,23.0,Credit Card,2.0
2021-05-08,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.6,79.0,6.0,23.0,BNPL,5.0
2021-05-08,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.55,962.0,15.0,197.0,Debit Card,5.0
2021-05-08,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,0.58,4557.0,29.0,728.0,Debit Card,5.0
2021-05-08,66+,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,846.0,600.0,2.0,1.18,1692.0,20.0,472.0,Debit Card,7.0
2021-05-08,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.23,28.0,7.0,0.0,Credit Card,4.0
2021-05-08,46-55,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,10.0,0.76,21654.0,123.0,3531.0,Credit Card,9.0
2021-05-08,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,1.0,1.49,1367.0,10.0,357.0,Digital Wallet,5.0
2021-05-08,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.98,41.0,6.0,4.0,Debit Card,4.0
2021-05-08,56-65,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.93,145.0,11.0,44.0,Credit Card,5.0
2021-05-08,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.27,2986.0,20.0,866.0,Credit Card,4.0
2021-05-08,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.85,40.0,4.0,5.0,Debit Card,4.0
2021-05-08,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.39,1125.0,6.0,319.0,Debit Card,4.0
2021-05-08,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.03,212.0,11.0,76.0,BNPL,8.0
2021-05-08,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,0.62,1145.0,6.0,339.0,Debit Card,3.0
2021-05-08,66+,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,0.64,1609.0,14.0,295.0,Debit Card,5.0
2021-05-08,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,0.89,4050.0,24.0,626.0,Digital Wallet,5.0
2021-05-08,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.48,3124.0,20.0,1004.0,Digital Wallet,5.0
2021-05-08,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.62,355.0,5.0,50.0,Digital Wallet,3.0
2021-05-08,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.41,52.0,7.0,15.0,Credit Card,4.0
2021-05-08,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.17,1005.0,8.0,297.0,BNPL,4.0
2021-05-08,66+,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.79,74.0,6.0,28.0,Credit Card,4.0
2021-05-08,66+,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.88,2184.0,15.0,569.0,Credit Card,4.0
2021-05-08,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.68,179.0,6.0,84.0,Credit Card,6.0
2021-05-08,26-35,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,1.69,1360.0,12.0,148.0,Digital Wallet,6.0
2021-05-08,18-25,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,0.9,1578.0,21.0,357.0,Debit Card,5.0
2021-05-08,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.41,40.0,7.0,4.0,Credit Card,3.0
2021-05-08,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2326.0,1800.0,2.0,0.58,4651.0,29.0,1022.0,Credit Card,5.0
2021-05-08,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,0.89,109.0,6.0,33.0,Debit Card,4.0
2021-05-08,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.7,1091.0,17.0,324.0,Debit Card,4.0
2021-05-08,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.74,1726.0,18.0,508.0,Credit Card,5.0
2021-05-08,66+,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,2.0,0.7,2747.0,20.0,727.0,Credit Card,5.0
2021-05-08,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,1.96,1973.0,16.0,258.0,BNPL,4.0
2021-05-08,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.92,333.0,8.0,25.0,BNPL,5.0
2021-05-08,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.96,90.0,11.0,19.0,Debit Card,5.0
2021-05-08,46-55,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,0.84,3403.0,18.0,985.0,Digital Wallet,3.0
2021-05-08,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.57,142.0,7.0,45.0,Debit Card,5.0
2021-05-08,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,1.64,4331.0,28.0,704.0,BNPL,5.0
2021-05-08,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.55,149.0,14.0,34.0,BNPL,6.0
2021-05-08,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.38,94.0,8.0,26.0,Digital Wallet,5.0
2021-05-08,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.87,150.0,5.0,45.0,Debit Card,5.0
2021-05-08,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,513.0,300.0,1.0,1.46,513.0,15.0,198.0,Digital Wallet,5.0
2021-05-08,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.27,3113.0,18.0,995.0,Credit Card,4.0
2021-05-08,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.83,103.0,5.0,18.0,Digital Wallet,5.0
2021-05-08,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,1.52,3797.0,17.0,780.0,Credit Card,5.0
2021-05-08,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.81,276.0,8.0,87.0,BNPL,6.0
2021-05-08,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.85,113.0,5.0,47.0,Debit Card,3.0
2021-05-08,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.12,53.0,4.0,13.0,Digital Wallet,3.0
2021-05-08,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.66,67.0,5.0,17.0,Debit Card,5.0
2021-05-08,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.48,246.0,8.0,38.0,Digital Wallet,4.0
2021-05-08,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1140.0,900.0,1.0,1.21,1140.0,11.0,229.0,Credit Card,4.0
2021-05-08,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.55,85.0,7.0,18.0,Credit Card,4.0
2021-05-08,18-25,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.64,217.0,8.0,59.0,Digital Wallet,5.0
2021-05-08,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,1.27,1147.0,5.0,342.0,BNPL,3.0
2021-05-08,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.57,201.0,5.0,91.0,Credit Card,7.0
2021-05-08,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.73,1041.0,18.0,272.0,Digital Wallet,6.0
