TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-15,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,13.0,699.0,18.0,181.0,Credit Card,4.0
2023-03-15,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,814.0,600.0,3.0,12.0,2443.0,30.0,613.0,Debit Card,4.0
2023-03-15,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,14.0,3210.0,22.0,788.0,Debit Card,4.0
2023-03-15,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,4.0,14.0,4160.0,30.0,930.0,Credit Card,5.0
2023-03-15,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,29.0,125.0,18.0,2.0,Credit Card,5.0
2023-03-15,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,18.0,292.0,16.0,25.0,Digital Wallet,3.0
2023-03-15,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,29.0,68.0,11.0,-3.0,BNPL,3.0
2023-03-15,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,220.0,38.0,2.0,Digital Wallet,6.0
2023-03-15,18-25,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,934.0,700.0,3.0,8.0,2802.0,32.0,671.0,Debit Card,4.0
2023-03-15,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,15.0,1769.0,26.0,543.0,Digital Wallet,5.0
2023-03-15,66+,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,3.0,4.0,804.0,39.0,464.0,Credit Card,7.0
2023-03-15,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,32.0,183.0,15.0,29.0,Credit Card,4.0
2023-03-15,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,19.0,895.0,15.0,180.0,Debit Card,4.0
2023-03-15,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,20.0,77.0,14.0,3.0,Digital Wallet,5.0
2023-03-15,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,8.0,177.0,27.0,51.0,BNPL,7.0
2023-03-15,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,16.0,-11.0,Credit Card,5.0
2023-03-15,36-45,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,13.0,1044.0,23.0,121.0,Digital Wallet,5.0
2023-03-15,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,8.0,261.0,37.0,44.0,Credit Card,8.0
2023-03-15,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,51.0,14.0,-8.0,Credit Card,4.0
2023-03-15,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,19.0,2097.0,25.0,572.0,Digital Wallet,7.0
2023-03-15,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,15.0,591.0,15.0,176.0,Digital Wallet,3.0
2023-03-15,66+,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,34.0,61.0,16.0,-15.0,Credit Card,4.0
2023-03-15,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,10.0,1113.0,18.0,294.0,Digital Wallet,4.0
2023-03-15,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,14.0,-11.0,Debit Card,6.0
2023-03-15,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,1.0,6.0,2275.0,28.0,447.0,Digital Wallet,4.0
2023-03-15,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,5.0,513.0,41.0,172.0,BNPL,7.0
2023-03-15,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,39.0,143.0,17.0,7.0,Digital Wallet,5.0
2023-03-15,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,18.0,15.0,12695.0,104.0,3591.0,Credit Card,14.0
2023-03-15,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,20.0,189.0,19.0,45.0,BNPL,6.0
2023-03-15,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,3.0,8.0,6472.0,43.0,1029.0,Credit Card,5.0
2023-03-15,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,6.0,173.0,22.0,52.0,Debit Card,4.0
2023-03-15,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,7.0,2023.0,28.0,295.0,Digital Wallet,6.0
2023-03-15,18-25,FL,Female,High,Others,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,5.0,2423.0,27.0,496.0,Credit Card,6.0
2023-03-15,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,132.0,18.0,-6.0,Digital Wallet,9.0
2023-03-15,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,15.0,924.0,18.0,206.0,Credit Card,3.0
2023-03-15,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,19.0,2946.0,28.0,518.0,Credit Card,6.0
2023-03-15,18-25,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2241.0,1700.0,3.0,3.0,6723.0,44.0,1579.0,Credit Card,6.0
2023-03-15,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,7.0,173.0,27.0,46.0,BNPL,7.0
2023-03-15,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,11.0,1320.0,19.0,301.0,Debit Card,5.0
2023-03-15,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,4.0,7.0,608.0,54.0,154.0,Debit Card,5.0
2023-03-15,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,29.0,98.0,18.0,5.0,Digital Wallet,5.0
2023-03-15,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,10.0,1152.0,24.0,378.0,Credit Card,5.0
2023-03-15,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,91.0,17.0,-16.0,Credit Card,6.0
2023-03-15,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,17.0,1045.0,18.0,228.0,Digital Wallet,4.0
2023-03-15,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,3.0,8.0,6143.0,42.0,1001.0,Debit Card,7.0
2023-03-15,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,131.0,14.0,-2.0,Credit Card,6.0
2023-03-15,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2330.0,1800.0,1.0,5.0,2330.0,26.0,503.0,Debit Card,4.0
2023-03-15,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,18.0,619.0,18.0,101.0,Digital Wallet,3.0
2023-03-15,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,24.0,109.0,17.0,17.0,Credit Card,6.0
2023-03-15,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,22.0,7.0,Debit Card,6.0
2023-03-15,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,14.0,7.0,3287.0,154.0,1733.0,Digital Wallet,11.0
2023-03-15,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,38.0,186.0,17.0,30.0,Credit Card,6.0
2023-03-15,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,15.0,303.0,18.0,34.0,Debit Card,5.0
2023-03-15,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,14.0,657.0,19.0,137.0,Digital Wallet,5.0
2023-03-15,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,24.0,151.0,16.0,0.0,Credit Card,4.0
2023-03-15,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,6.0,2050.0,29.0,320.0,Debit Card,5.0
2023-03-15,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,21.0,71.0,11.0,0.0,Debit Card,4.0
2023-03-15,36-45,NC,Female,High,Affiliates,Electronics,Laptops,HP,Envy,987.0,700.0,3.0,13.0,2962.0,36.0,826.0,Credit Card,7.0
2023-03-15,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,103.0,20.0,3.0,Digital Wallet,9.0
2023-03-15,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,36.0,155.0,17.0,-2.0,BNPL,5.0
2023-03-15,26-35,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,1.0,8.0,1490.0,22.0,268.0,Digital Wallet,6.0
2023-03-15,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2218.0,1700.0,3.0,3.0,6654.0,40.0,1514.0,Debit Card,7.0
2023-03-15,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,53.0,14.0,-6.0,Credit Card,6.0
2023-03-15,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,121.0,17.0,-16.0,Credit Card,6.0
2023-03-15,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,24.0,104.0,13.0,-8.0,Debit Card,5.0
2023-03-15,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,29.0,339.0,17.0,-77.0,Digital Wallet,6.0
2023-03-15,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,18.0,524.0,15.0,108.0,Debit Card,3.0
2023-03-15,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,19.0,2463.0,30.0,433.0,Debit Card,6.0
2023-03-15,46-55,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,1.0,10.0,1811.0,19.0,292.0,Digital Wallet,4.0
2023-03-15,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,11.0,1857.0,23.0,634.0,Credit Card,5.0
2023-03-15,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,27.0,-6.0,Debit Card,7.0
2023-03-15,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,4.0,10.0,2405.0,33.0,772.0,Digital Wallet,7.0
2023-03-15,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,9.0,170.0,24.0,46.0,Credit Card,6.0
2023-03-15,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,9.0,445.0,22.0,123.0,BNPL,6.0
2023-03-15,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,4.0,15.0,2275.0,28.0,647.0,Credit Card,3.0
2023-03-15,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,236.0,35.0,21.0,Debit Card,6.0
2023-03-15,56-65,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,25.0,168.0,17.0,16.0,BNPL,4.0
2023-03-15,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,20.0,86.0,16.0,-5.0,Digital Wallet,5.0
2023-03-15,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,34.0,51.0,16.0,-15.0,Credit Card,4.0
2023-03-15,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,10.0,991.0,24.0,267.0,Digital Wallet,5.0
2023-03-15,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,30.0,67.0,14.0,-8.0,BNPL,4.0
2023-03-15,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,113.0,20.0,14.0,Debit Card,8.0
2023-03-15,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,17.0,2753.0,26.0,627.0,Debit Card,5.0
2023-03-15,56-65,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,23.0,115.0,14.0,11.0,Credit Card,7.0
2023-03-15,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2353.0,1800.0,1.0,3.0,2353.0,29.0,523.0,Debit Card,4.0
2023-03-15,66+,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,79.0,18.0,-18.0,Digital Wallet,7.0
2023-03-15,18-25,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,8.0,986.0,24.0,211.0,Digital Wallet,4.0
2023-03-15,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,28.0,-16.0,Debit Card,5.0
2023-03-15,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,3.0,9.0,6459.0,44.0,1015.0,Digital Wallet,8.0
2023-03-15,46-55,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,3.0,11.0,5620.0,35.0,1085.0,Credit Card,8.0
2023-03-15,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,15.0,304.0,17.0,37.0,Credit Card,6.0
2023-03-15,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,501.0,39.0,162.0,Digital Wallet,6.0
2023-03-15,36-45,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,8.0,491.0,24.0,167.0,Credit Card,5.0
2023-03-15,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,230.0,39.0,11.0,Credit Card,7.0
2023-03-15,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,114.0,15.0,10.0,Credit Card,7.0
2023-03-15,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,222.0,38.0,4.0,Digital Wallet,6.0
2023-03-15,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,446.0,37.0,109.0,Credit Card,6.0
2023-03-15,56-65,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,26.0,152.0,20.0,-8.0,Credit Card,7.0
2023-03-15,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,480.0,39.0,141.0,Digital Wallet,5.0
2023-03-15,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,16.0,2739.0,27.0,612.0,Digital Wallet,6.0
2023-03-15,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,13.0,1066.0,24.0,142.0,Credit Card,4.0
2023-03-15,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,27.0,22.0,Debit Card,6.0
2023-03-15,66+,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,27.0,24.0,Debit Card,6.0
2023-03-15,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,1.0,11.0,1388.0,24.0,164.0,Debit Card,5.0
2023-03-15,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,16.0,-13.0,Credit Card,4.0
2023-03-15,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,19.0,46.0,15.0,-6.0,Credit Card,6.0
2023-03-15,66+,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,14.0,1779.0,19.0,260.0,Credit Card,4.0
2023-03-15,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,4.0,11.0,7170.0,32.0,1138.0,BNPL,5.0
2023-03-15,66+,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,27.0,-10.0,Credit Card,6.0
2023-03-15,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,25.0,89.0,17.0,-8.0,Credit Card,6.0
2023-03-15,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,18.0,1025.0,20.0,205.0,Credit Card,4.0
2023-03-15,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,3.0,7.0,3489.0,30.0,759.0,Debit Card,4.0
2023-03-15,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,22.0,84.0,12.0,12.0,Digital Wallet,5.0
2023-03-15,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,17.0,3034.0,26.0,608.0,Debit Card,7.0
2023-03-15,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,33.0,151.0,17.0,15.0,Credit Card,6.0
2023-03-15,18-25,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,14.0,1503.0,19.0,184.0,Credit Card,5.0
2023-03-15,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,14.0,-8.0,Digital Wallet,7.0
2023-03-15,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,4.0,13.0,2887.0,32.0,855.0,BNPL,5.0
2023-03-15,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,38.0,36.0,14.0,-8.0,Debit Card,5.0
2023-03-15,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,19.0,4068.0,28.0,839.0,Digital Wallet,4.0
2023-03-15,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,17.0,2218.0,33.0,585.0,Digital Wallet,7.0
2023-03-15,26-35,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1642.0,1300.0,3.0,14.0,4925.0,34.0,991.0,Credit Card,5.0
2023-03-15,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,10.0,1839.0,20.0,318.0,Digital Wallet,5.0
2023-03-15,18-25,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,5.0,789.0,24.0,165.0,Debit Card,5.0
2023-03-15,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,112.0,15.0,7.0,Credit Card,6.0
2023-03-15,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,25.0,31.0,Digital Wallet,6.0
2023-03-15,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,3.0,5.0,3910.0,33.0,877.0,Credit Card,5.0
2023-03-15,18-25,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,5.0,820.0,24.0,196.0,Debit Card,7.0
2023-03-15,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,14.0,3171.0,25.0,746.0,Digital Wallet,4.0
2023-03-15,66+,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,3.0,17.0,5284.0,23.0,761.0,Digital Wallet,5.0
2023-03-15,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,238.0,35.0,23.0,Debit Card,3.0
2023-03-15,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,4.0,10.0,2985.0,28.0,957.0,Digital Wallet,6.0
2023-03-15,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,20.0,70.0,13.0,-3.0,Digital Wallet,4.0
2023-03-15,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,24.0,74.0,12.0,2.0,Credit Card,4.0
2023-03-15,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,26.0,-15.0,Debit Card,4.0
2023-03-15,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,8.0,86.0,26.0,-0.0,Credit Card,7.0
2023-03-15,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,33.0,130.0,14.0,-24.0,Debit Card,5.0
2023-03-15,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,16.0,941.0,17.0,223.0,Credit Card,6.0
2023-03-15,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2362.0,1800.0,1.0,3.0,2362.0,28.0,533.0,Credit Card,7.0
2023-03-15,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,69.0,13.0,-4.0,Digital Wallet,5.0
2023-03-15,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,71.0,18.0,3.0,Debit Card,6.0
2023-03-15,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,125.0,16.0,-10.0,BNPL,6.0
2023-03-15,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,15.0,598.0,18.0,180.0,Digital Wallet,5.0
2023-03-15,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,30.0,149.0,19.0,11.0,BNPL,5.0
2023-03-15,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,9.0,778.0,39.0,439.0,Digital Wallet,6.0
2023-03-15,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,19.0,1004.0,18.0,186.0,Digital Wallet,8.0
2023-03-15,46-55,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1980.0,1500.0,3.0,5.0,5941.0,31.0,1411.0,Debit Card,6.0
2023-03-15,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,16.0,2915.0,22.0,793.0,Credit Card,6.0
2023-03-15,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,10.0,3008.0,24.0,884.0,Credit Card,4.0
2023-03-15,66+,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,23.0,48.0,10.0,1.0,Credit Card,3.0
2023-03-15,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2516.0,1900.0,1.0,3.0,2516.0,30.0,586.0,Debit Card,6.0
2023-03-15,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,9.0,2461.0,29.0,531.0,Debit Card,5.0
2023-03-15,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,3.0,9.0,6383.0,43.0,940.0,Credit Card,4.0
2023-03-15,66+,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1664.0,1300.0,1.0,10.0,1664.0,24.0,340.0,Digital Wallet,5.0
2023-03-15,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,420.0,38.0,82.0,Digital Wallet,6.0
2023-03-15,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,76.0,12.0,3.0,Credit Card,6.0
2023-03-15,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1913.0,1500.0,4.0,11.0,7651.0,30.0,1620.0,Credit Card,5.0
2023-03-15,26-35,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,9.0,972.0,30.0,192.0,Digital Wallet,7.0
2023-03-15,66+,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,3.0,13.0,3704.0,32.0,672.0,Digital Wallet,6.0
