TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-13,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,0.73,1698.0,10.0,188.0,Credit Card,2.0
2023-09-13,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.46,86.0,9.0,17.0,Digital Wallet,5.0
2023-09-13,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.96,1191.0,21.0,370.0,Credit Card,5.0
2023-09-13,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.09,165.0,12.0,33.0,Digital Wallet,4.0
2023-09-13,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.62,19.0,11.0,-6.0,Debit Card,5.0
2023-09-13,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.51,45.0,10.0,6.0,Credit Card,4.0
2023-09-13,46-55,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,1.69,1481.0,21.0,260.0,Debit Card,4.0
2023-09-13,66+,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,0.78,1703.0,24.0,279.0,Credit Card,4.0
2023-09-13,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,2.0,1.8,3437.0,15.0,422.0,Debit Card,4.0
2023-09-13,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.52,90.0,12.0,18.0,Debit Card,6.0
2023-09-13,56-65,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,1.0,1.4,1801.0,13.0,288.0,Digital Wallet,2.0
2023-09-13,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.94,176.0,10.0,61.0,Digital Wallet,4.0
2023-09-13,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.93,76.0,6.0,25.0,Credit Card,4.0
2023-09-13,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.62,82.0,9.0,13.0,Digital Wallet,3.0
2023-09-13,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.01,104.0,12.0,2.0,Digital Wallet,6.0
2023-09-13,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.72,43.0,8.0,-5.0,BNPL,4.0
2023-09-13,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.62,131.0,14.0,28.0,BNPL,18.0
2023-09-13,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.85,1666.0,26.0,440.0,Debit Card,6.0
2023-09-13,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.61,91.0,8.0,3.0,Debit Card,4.0
2023-09-13,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.05,920.0,29.0,292.0,BNPL,6.0
2023-09-13,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.68,1067.0,14.0,253.0,Digital Wallet,3.0
2023-09-13,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.24,54.0,13.0,-10.0,Debit Card,4.0
2023-09-13,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.98,103.0,12.0,32.0,Digital Wallet,3.0
2023-09-13,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,1.47,3808.0,32.0,376.0,Digital Wallet,4.0
2023-09-13,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.45,3294.0,20.0,874.0,Credit Card,3.0
2023-09-13,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,1.95,3790.0,32.0,359.0,Debit Card,5.0
2023-09-13,26-35,OH,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.29,513.0,28.0,285.0,Digital Wallet,7.0
2023-09-13,36-45,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.52,94.0,9.0,5.0,Debit Card,5.0
2023-09-13,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,2.0,1.25,3555.0,17.0,538.0,Debit Card,4.0
2023-09-13,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.72,56.0,10.0,5.0,Digital Wallet,4.0
2023-09-13,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,2.0,1.91,3620.0,23.0,596.0,Debit Card,6.0
2023-09-13,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.66,155.0,20.0,35.0,Debit Card,6.0
2023-09-13,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.58,272.0,10.0,83.0,Digital Wallet,4.0
2023-09-13,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.81,43.0,9.0,5.0,Digital Wallet,11.0
2023-09-13,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.59,56.0,10.0,6.0,Debit Card,4.0
2023-09-13,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Envy,1042.0,700.0,1.0,0.99,1042.0,13.0,329.0,Credit Card,3.0
2023-09-13,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,0.59,78.0,10.0,-12.0,BNPL,4.0
2023-09-13,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.95,964.0,16.0,248.0,Credit Card,4.0
2023-09-13,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,0.68,1817.0,29.0,288.0,Debit Card,3.0
2023-09-13,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.94,103.0,14.0,9.0,Digital Wallet,4.0
2023-09-13,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.0,72.0,12.0,15.0,Credit Card,6.0
2023-09-13,26-35,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.76,173.0,12.0,21.0,Credit Card,4.0
2023-09-13,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,0.75,665.0,25.0,240.0,Digital Wallet,4.0
2023-09-13,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.42,431.0,17.0,114.0,Digital Wallet,5.0
2023-09-13,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,0.65,1934.0,21.0,513.0,BNPL,5.0
2023-09-13,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.29,146.0,19.0,28.0,Credit Card,6.0
2023-09-13,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.85,139.0,17.0,22.0,BNPL,6.0
2023-09-13,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.31,85.0,10.0,-0.0,Debit Card,6.0
2023-09-13,46-55,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,2.0,1.05,2548.0,25.0,523.0,Digital Wallet,5.0
2023-09-13,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.05,109.0,11.0,18.0,Credit Card,4.0
2023-09-13,56-65,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.89,1736.0,21.0,515.0,Debit Card,4.0
2023-09-13,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.58,286.0,28.0,58.0,Debit Card,6.0
2023-09-13,18-25,PA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.68,82.0,12.0,-3.0,Credit Card,5.0
2023-09-13,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.82,947.0,11.0,236.0,Digital Wallet,3.0
2023-09-13,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,2.0,1.91,1815.0,34.0,281.0,Credit Card,5.0
2023-09-13,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.59,162.0,9.0,63.0,Credit Card,4.0
2023-09-13,46-55,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.65,60.0,13.0,12.0,Digital Wallet,5.0
2023-09-13,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.84,369.0,15.0,55.0,Digital Wallet,5.0
2023-09-13,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.84,87.0,9.0,17.0,BNPL,6.0
2023-09-13,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.33,1044.0,12.0,232.0,Debit Card,5.0
2023-09-13,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.9,2149.0,19.0,230.0,Debit Card,4.0
2023-09-13,26-35,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.32,2502.0,27.0,474.0,Credit Card,7.0
2023-09-13,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.81,72.0,12.0,11.0,Credit Card,6.0
2023-09-13,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.14,121.0,13.0,4.0,Digital Wallet,5.0
2023-09-13,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.92,166.0,16.0,50.0,Debit Card,6.0
2023-09-13,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.74,2202.0,24.0,679.0,Debit Card,5.0
2023-09-13,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.84,692.0,20.0,172.0,BNPL,5.0
2023-09-13,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.57,3146.0,25.0,721.0,Credit Card,5.0
2023-09-13,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.96,56.0,10.0,11.0,Digital Wallet,4.0
2023-09-13,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,15.0,1.39,249.0,18.0,7.0,Debit Card,10.0
2023-09-13,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.95,1828.0,20.0,608.0,Credit Card,4.0
2023-09-13,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.12,606.0,18.0,88.0,Debit Card,5.0
2023-09-13,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.19,40.0,6.0,10.0,BNPL,3.0
2023-09-13,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.06,37.0,6.0,11.0,Digital Wallet,3.0
2023-09-13,46-55,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.12,29.0,10.0,-1.0,Debit Card,4.0
2023-09-13,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,0.97,4619.0,33.0,786.0,Debit Card,6.0
2023-09-13,36-45,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,1.18,3116.0,26.0,490.0,Debit Card,4.0
2023-09-13,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.96,507.0,27.0,280.0,Digital Wallet,7.0
2023-09-13,46-55,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,1.36,969.0,19.0,50.0,Debit Card,6.0
2023-09-13,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.58,360.0,13.0,98.0,Credit Card,3.0
2023-09-13,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.92,68.0,18.0,-10.0,Credit Card,4.0
2023-09-13,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.72,502.0,25.0,277.0,Digital Wallet,5.0
2023-09-13,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.48,1900.0,15.0,485.0,Digital Wallet,2.0
2023-09-13,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.96,99.0,11.0,-1.0,Digital Wallet,7.0
2023-09-13,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,1.54,916.0,17.0,149.0,Digital Wallet,4.0
2023-09-13,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.86,52.0,10.0,2.0,Credit Card,4.0
2023-09-13,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.08,573.0,15.0,158.0,Digital Wallet,4.0
2023-09-13,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.48,78.0,7.0,11.0,Credit Card,3.0
2023-09-13,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.8,155.0,12.0,52.0,Credit Card,5.0
2023-09-13,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.55,114.0,7.0,47.0,Debit Card,3.0
2023-09-13,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,1.06,1969.0,21.0,148.0,Credit Card,5.0
2023-09-13,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.68,81.0,10.0,11.0,Credit Card,4.0
2023-09-13,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.71,129.0,12.0,27.0,Credit Card,7.0
2023-09-13,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,1.67,913.0,20.0,143.0,Credit Card,6.0
2023-09-13,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.56,97.0,13.0,9.0,Digital Wallet,5.0
2023-09-13,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.68,1007.0,13.0,294.0,Credit Card,4.0
2023-09-13,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.3,100.0,10.0,10.0,Digital Wallet,6.0
2023-09-13,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.28,109.0,10.0,19.0,Digital Wallet,4.0
2023-09-13,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.45,340.0,12.0,28.0,Digital Wallet,5.0
2023-09-13,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.78,41.0,8.0,3.0,Credit Card,4.0
2023-09-13,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.67,394.0,20.0,74.0,BNPL,6.0
2023-09-13,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.18,748.0,10.0,238.0,Digital Wallet,3.0
2023-09-13,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,0.94,2281.0,21.0,759.0,Debit Card,4.0
2023-09-13,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.61,46.0,11.0,-9.0,Credit Card,4.0
2023-09-13,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.38,2754.0,22.0,632.0,BNPL,5.0
2023-09-13,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.76,74.0,8.0,17.0,Digital Wallet,9.0
2023-09-13,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,0.7,965.0,13.0,252.0,Debit Card,4.0
2023-09-13,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.61,57.0,12.0,10.0,Digital Wallet,3.0
2023-09-13,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.85,49.0,11.0,-2.0,Digital Wallet,4.0
2023-09-13,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,1.93,1751.0,15.0,236.0,Credit Card,3.0
2023-09-13,56-65,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.05,1200.0,18.0,382.0,Digital Wallet,4.0
2023-09-13,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.73,78.0,7.0,11.0,Debit Card,3.0
2023-09-13,26-35,NC,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.95,305.0,31.0,74.0,Credit Card,5.0
2023-09-13,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,11.0,1.7,409.0,21.0,168.0,Debit Card,10.0
2023-09-13,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.33,42.0,10.0,3.0,Digital Wallet,4.0
2023-09-13,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.83,160.0,16.0,44.0,Debit Card,6.0
2023-09-13,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.66,2018.0,20.0,398.0,Credit Card,4.0
2023-09-13,46-55,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.66,70.0,10.0,12.0,Digital Wallet,5.0
2023-09-13,18-25,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.91,281.0,11.0,91.0,Digital Wallet,8.0
2023-09-13,66+,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.02,946.0,13.0,233.0,Credit Card,4.0
2023-09-13,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.78,83.0,11.0,12.0,Credit Card,5.0
2023-09-13,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.89,1395.0,18.0,377.0,Digital Wallet,4.0
2023-09-13,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.78,744.0,13.0,231.0,Credit Card,3.0
2023-09-13,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,2.0,1.79,3372.0,17.0,355.0,Credit Card,5.0
2023-09-13,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.67,102.0,11.0,31.0,Debit Card,6.0
