TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-20,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,0.87,428.0,12.0,116.0,BNPL,2.0
2023-05-20,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.66,35.0,3.0,8.0,Credit Card,2.0
2023-05-20,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.01,44.0,7.0,-2.0,Debit Card,5.0
2023-05-20,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.69,1887.0,27.0,359.0,BNPL,5.0
2023-05-20,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.43,1526.0,10.0,516.0,Credit Card,4.0
2023-05-20,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.66,40.0,6.0,14.0,BNPL,5.0
2023-05-20,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,1.3,1353.0,8.0,345.0,Digital Wallet,3.0
2023-05-20,18-25,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,0.68,3296.0,21.0,675.0,Credit Card,5.0
2023-05-20,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.27,266.0,4.0,82.0,Debit Card,5.0
2023-05-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.02,76.0,4.0,23.0,Credit Card,4.0
2023-05-20,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.18,54.0,3.0,11.0,Credit Card,4.0
2023-05-20,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.83,153.0,5.0,48.0,Digital Wallet,4.0
2023-05-20,26-35,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,1.0,1.32,1924.0,14.0,410.0,Digital Wallet,5.0
2023-05-20,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,2.0,1.5,2693.0,21.0,672.0,Credit Card,5.0
2023-05-20,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,0.67,4119.0,24.0,695.0,Digital Wallet,4.0
2023-05-20,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,1.16,1554.0,11.0,243.0,Digital Wallet,4.0
2023-05-20,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.91,66.0,3.0,23.0,Debit Card,2.0
2023-05-20,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.59,179.0,12.0,67.0,Debit Card,6.0
2023-05-20,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.14,107.0,6.0,29.0,Credit Card,6.0
2023-05-20,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.47,15.0,6.0,-1.0,Digital Wallet,5.0
2023-05-20,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1722.0,1300.0,1.0,1.16,1722.0,10.0,412.0,Debit Card,3.0
2023-05-20,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.38,47.0,6.0,11.0,Debit Card,6.0
2023-05-20,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.93,169.0,5.0,45.0,Credit Card,5.0
2023-05-20,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.7,358.0,20.0,138.0,Debit Card,4.0
2023-05-20,56-65,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.54,65.0,3.0,17.0,Digital Wallet,4.0
2023-05-20,66+,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.68,167.0,6.0,41.0,Digital Wallet,4.0
2023-05-20,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,6.0,1.51,642.0,63.0,-21.0,Digital Wallet,7.0
2023-05-20,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.88,96.0,5.0,30.0,Debit Card,4.0
2023-05-20,26-35,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.05,70.0,5.0,19.0,Debit Card,3.0
2023-05-20,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.84,39.0,3.0,5.0,Digital Wallet,4.0
2023-05-20,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,145.0,100.0,3.0,1.52,434.0,9.0,124.0,Debit Card,5.0
2023-05-20,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.6,132.0,10.0,22.0,Digital Wallet,3.0
2023-05-20,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.84,154.0,3.0,31.0,Digital Wallet,3.0
2023-05-20,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,2.0,75.0,6.0,19.0,Credit Card,7.0
2023-05-20,46-55,NC,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,0.55,337.0,16.0,121.0,Digital Wallet,5.0
2023-05-20,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.01,79.0,4.0,15.0,Credit Card,5.0
2023-05-20,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.51,118.0,3.0,55.0,Debit Card,3.0
2023-05-20,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.64,10.0,3.0,-3.0,Credit Card,2.0
2023-05-20,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.32,27.0,3.0,4.0,Digital Wallet,3.0
2023-05-20,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.95,148.0,16.0,32.0,Debit Card,5.0
2023-05-20,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.78,206.0,6.0,95.0,Debit Card,3.0
2023-05-20,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.85,87.0,5.0,32.0,Digital Wallet,5.0
2023-05-20,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,0.8,2210.0,16.0,394.0,Credit Card,6.0
2023-05-20,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.34,133.0,6.0,37.0,Credit Card,6.0
2023-05-20,36-45,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1676.0,1300.0,2.0,1.75,3352.0,16.0,736.0,Digital Wallet,4.0
2023-05-20,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.29,248.0,5.0,43.0,Debit Card,3.0
2023-05-20,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.75,230.0,13.0,117.0,Debit Card,4.0
2023-05-20,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,1.12,3261.0,19.0,642.0,Digital Wallet,6.0
2023-05-20,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.92,162.0,24.0,18.0,Digital Wallet,5.0
2023-05-20,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.69,41.0,3.0,8.0,Debit Card,2.0
2023-05-20,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,0.58,2176.0,15.0,361.0,Debit Card,4.0
2023-05-20,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,6.0,1.33,913.0,64.0,249.0,Credit Card,8.0
2023-05-20,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.56,570.0,9.0,160.0,Credit Card,4.0
2023-05-20,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.44,1108.0,9.0,299.0,Digital Wallet,5.0
2023-05-20,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,0.52,2382.0,12.0,470.0,Credit Card,5.0
2023-05-20,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.94,73.0,5.0,18.0,Credit Card,5.0
2023-05-20,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.22,45.0,7.0,-2.0,Digital Wallet,5.0
2023-05-20,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.08,71.0,6.0,21.0,Credit Card,4.0
2023-05-20,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,3.0,1.43,1944.0,17.0,727.0,Credit Card,6.0
2023-05-20,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.17,84.0,4.0,10.0,Credit Card,4.0
2023-05-20,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,1.41,5390.0,21.0,869.0,Credit Card,5.0
2023-05-20,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.18,44.0,3.0,11.0,Digital Wallet,4.0
2023-05-20,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.61,150.0,6.0,39.0,Digital Wallet,4.0
2023-05-20,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.98,211.0,7.0,69.0,Debit Card,5.0
2023-05-20,66+,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.43,182.0,9.0,33.0,Credit Card,5.0
2023-05-20,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,0.69,831.0,11.0,220.0,Credit Card,3.0
2023-05-20,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.64,311.0,7.0,124.0,Credit Card,5.0
2023-05-20,66+,NY,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,0.76,274.0,15.0,159.0,Credit Card,6.0
2023-05-20,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,3.0,1.09,169.0,5.0,59.0,Debit Card,4.0
2023-05-20,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,75.0,35.0,3.0,0.87,224.0,9.0,110.0,Credit Card,5.0
2023-05-20,56-65,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.98,155.0,22.0,13.0,Credit Card,4.0
2023-05-20,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,0.86,1884.0,11.0,373.0,Credit Card,5.0
2023-05-20,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.69,85.0,6.0,4.0,Debit Card,5.0
2023-05-20,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.3,139.0,10.0,50.0,Digital Wallet,5.0
2023-05-20,56-65,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,0.81,1348.0,10.0,137.0,Digital Wallet,3.0
2023-05-20,36-45,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.08,1935.0,29.0,406.0,Debit Card,6.0
2023-05-20,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.96,70.0,6.0,14.0,Digital Wallet,3.0
2023-05-20,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,12.0,1.13,657.0,23.0,215.0,Credit Card,10.0
2023-05-20,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.03,165.0,10.0,55.0,BNPL,4.0
2023-05-20,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.33,103.0,5.0,18.0,BNPL,5.0
2023-05-20,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.9,63.0,4.0,9.0,Credit Card,4.0
2023-05-20,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.9,141.0,5.0,45.0,Debit Card,6.0
2023-05-20,66+,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.69,188.0,8.0,60.0,Credit Card,6.0
2023-05-20,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.69,170.0,10.0,60.0,Digital Wallet,4.0
2023-05-20,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,1.0,0.76,1048.0,9.0,339.0,Digital Wallet,12.0
2023-05-20,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,0.79,532.0,20.0,312.0,Digital Wallet,3.0
2023-05-20,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,3.0,0.79,3163.0,19.0,1044.0,Credit Card,5.0
2023-05-20,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.9,1084.0,9.0,275.0,Credit Card,3.0
2023-05-20,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,4.0,1.6,1313.0,46.0,467.0,Digital Wallet,7.0
2023-05-20,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,1.0,1.66,1365.0,13.0,352.0,BNPL,4.0
2023-05-20,18-25,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.7,145.0,6.0,49.0,Debit Card,7.0
2023-05-20,66+,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,3.0,1.7,5628.0,19.0,1109.0,Credit Card,5.0
2023-05-20,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.88,39.0,3.0,6.0,Credit Card,4.0
2023-05-20,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,0.81,2097.0,10.0,687.0,Credit Card,2.0
2023-05-20,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.28,116.0,7.0,39.0,Credit Card,4.0
2023-05-20,46-55,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,0.85,2190.0,16.0,374.0,Credit Card,4.0
2023-05-20,56-65,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.34,2119.0,15.0,304.0,Debit Card,5.0
2023-05-20,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.82,3039.0,17.0,922.0,Debit Card,4.0
2023-05-20,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.71,20.0,3.0,2.0,Credit Card,2.0
2023-05-20,18-25,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1597.0,1300.0,2.0,1.97,3194.0,18.0,575.0,Credit Card,5.0
2023-05-20,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.32,61.0,5.0,26.0,Debit Card,5.0
2023-05-20,18-25,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.34,143.0,4.0,33.0,Credit Card,3.0
2023-05-20,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,0.63,2977.0,20.0,857.0,Digital Wallet,7.0
2023-05-20,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.62,105.0,14.0,-9.0,Digital Wallet,6.0
2023-05-20,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.79,46.0,3.0,13.0,Digital Wallet,4.0
2023-05-20,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.92,107.0,6.0,31.0,Credit Card,3.0
2023-05-20,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.65,16.0,3.0,3.0,Credit Card,3.0
2023-05-20,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.91,90.0,3.0,27.0,Debit Card,3.0
2023-05-20,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.62,196.0,8.0,83.0,Credit Card,4.0
2023-05-20,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.08,86.0,6.0,19.0,Debit Card,3.0
2023-05-20,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.26,109.0,8.0,10.0,Digital Wallet,6.0
2023-05-20,36-45,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,0.74,2339.0,15.0,425.0,Credit Card,6.0
2023-05-20,36-45,IL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.75,965.0,16.0,199.0,Digital Wallet,4.0
2023-05-20,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.91,85.0,3.0,32.0,Credit Card,6.0
2023-05-20,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.64,1468.0,15.0,453.0,BNPL,5.0
2023-05-20,36-45,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.6,118.0,6.0,22.0,Digital Wallet,5.0
2023-05-20,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,2.0,0.65,2734.0,16.0,718.0,Digital Wallet,3.0
2023-05-20,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.01,70.0,6.0,14.0,Credit Card,3.0
2023-05-20,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.87,76.0,13.0,3.0,BNPL,5.0
2023-05-20,66+,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.9,166.0,5.0,42.0,Credit Card,4.0
2023-05-20,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.8,362.0,9.0,52.0,Digital Wallet,5.0
2023-05-20,36-45,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.95,74.0,8.0,6.0,Credit Card,5.0
2023-05-20,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.96,1181.0,14.0,367.0,Digital Wallet,5.0
2023-05-20,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.65,1191.0,10.0,381.0,Debit Card,3.0
2023-05-20,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.92,326.0,23.0,104.0,Digital Wallet,5.0
2023-05-20,26-35,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.89,24.0,3.0,1.0,Digital Wallet,2.0
2023-05-20,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.64,2208.0,12.0,596.0,Digital Wallet,5.0
2023-05-20,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.55,114.0,5.0,49.0,Debit Card,6.0
2023-05-20,36-45,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.92,956.0,11.0,245.0,Digital Wallet,5.0
2023-05-20,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.44,214.0,21.0,-7.0,Credit Card,5.0
2023-05-20,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.85,129.0,10.0,39.0,Debit Card,5.0
2023-05-20,66+,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.86,76.0,5.0,11.0,Digital Wallet,4.0
2023-05-20,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.76,21.0,5.0,1.0,Credit Card,3.0
2023-05-20,66+,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.78,81.0,7.0,14.0,Digital Wallet,6.0
2023-05-20,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.22,160.0,8.0,62.0,Debit Card,4.0
2023-05-20,66+,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.8,279.0,6.0,94.0,Debit Card,4.0
2023-05-20,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.3,68.0,4.0,19.0,Digital Wallet,2.0
2023-05-20,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.57,138.0,15.0,23.0,Debit Card,5.0
2023-05-20,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.32,100.0,7.0,33.0,Digital Wallet,4.0
2023-05-20,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.23,247.0,20.0,27.0,BNPL,4.0
2023-05-20,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,894.0,500.0,2.0,1.06,1787.0,14.0,773.0,Debit Card,4.0
2023-05-20,18-25,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.51,257.0,7.0,70.0,Digital Wallet,4.0
2023-05-20,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.85,84.0,7.0,18.0,Credit Card,4.0
2023-05-20,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.66,694.0,22.0,271.0,Digital Wallet,6.0
2023-05-20,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.67,77.0,7.0,22.0,Digital Wallet,5.0
2023-05-20,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.9,3076.0,19.0,957.0,Credit Card,5.0
2023-05-20,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.29,55.0,5.0,9.0,Debit Card,4.0
2023-05-20,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.8,170.0,14.0,56.0,Digital Wallet,5.0
2023-05-20,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.08,152.0,10.0,42.0,Debit Card,5.0
2023-05-20,56-65,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.11,68.0,7.0,22.0,Credit Card,5.0
2023-05-20,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.29,100.0,5.0,20.0,Credit Card,5.0
2023-05-20,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.24,75.0,6.0,28.0,Digital Wallet,6.0
2023-05-20,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.92,301.0,21.0,80.0,Digital Wallet,5.0
2023-05-20,66+,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.91,254.0,4.0,70.0,Credit Card,3.0
2023-05-20,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.46,135.0,5.0,56.0,Digital Wallet,7.0
2023-05-20,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.66,209.0,8.0,51.0,Credit Card,5.0
2023-05-20,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.87,238.0,8.0,50.0,Credit Card,5.0
2023-05-20,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.95,69.0,3.0,26.0,Debit Card,3.0
2023-05-20,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.43,322.0,8.0,14.0,Credit Card,4.0
2023-05-20,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.53,486.0,22.0,264.0,Debit Card,4.0
