TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-14,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,63.0,11.0,-7.0,Credit Card,7.0
2023-12-14,56-65,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,11.0,1928.0,26.0,101.0,Credit Card,4.0
2023-12-14,18-25,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,9.0,378.0,39.0,39.0,Credit Card,6.0
2023-12-14,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,667.0,600.0,1.0,19.0,667.0,16.0,50.0,BNPL,2.0
2023-12-14,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,1.0,39.0,43.0,12.0,-14.0,Credit Card,5.0
2023-12-14,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,3.0,21.0,2474.0,22.0,352.0,Debit Card,4.0
2023-12-14,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,14.0,1416.0,21.0,95.0,Digital Wallet,6.0
2023-12-14,56-65,NY,Male,High,Email,Home,Beds,Serta,iComfort,2358.0,1900.0,3.0,5.0,7074.0,44.0,1330.0,Credit Card,7.0
2023-12-14,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,7.0,3.0,Credit Card,3.0
2023-12-14,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,4.0,20.0,3633.0,31.0,402.0,Digital Wallet,6.0
2023-12-14,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,8.0,7.0,1427.0,95.0,531.0,Credit Card,10.0
2023-12-14,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,19.0,625.0,17.0,107.0,Credit Card,5.0
2023-12-14,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,28.0,136.0,12.0,-16.0,Debit Card,6.0
2023-12-14,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,30.0,30.0,7.0,32.0,212.0,18.0,-15.0,Debit Card,7.0
2023-12-14,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,56.0,10.0,1.0,Credit Card,4.0
2023-12-14,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,27.0,38.0,11.0,-14.0,Digital Wallet,5.0
2023-12-14,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,3.0,20.0,2412.0,19.0,293.0,Credit Card,4.0
2023-12-14,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,142.0,11.0,26.0,Credit Card,5.0
2023-12-14,36-45,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,11.0,-11.0,BNPL,4.0
2023-12-14,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,20.0,597.0,12.0,85.0,Debit Card,3.0
2023-12-14,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,31.0,166.0,15.0,11.0,Credit Card,5.0
2023-12-14,66+,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,27.0,14.0,8.0,-9.0,Credit Card,3.0
2023-12-14,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,110.0,15.0,15.0,Digital Wallet,7.0
2023-12-14,56-65,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,13.0,403.0,20.0,83.0,Digital Wallet,6.0
2023-12-14,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,767.0,700.0,4.0,18.0,3069.0,26.0,243.0,Credit Card,5.0
2023-12-14,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,12.0,57.0,22.0,-25.0,Digital Wallet,6.0
2023-12-14,56-65,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,255.0,12.0,3.0,BNPL,4.0
2023-12-14,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,29.0,84.0,10.0,-26.0,Credit Card,4.0
2023-12-14,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,25.0,199.0,13.0,47.0,Digital Wallet,5.0
2023-12-14,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,10.0,31.0,190.0,14.0,-24.0,Credit Card,8.0
2023-12-14,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,11.0,12.0,4211.0,117.0,794.0,Digital Wallet,10.0
2023-12-14,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,24.0,34.0,11.0,-17.0,Debit Card,5.0
2023-12-14,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,17.0,2076.0,31.0,444.0,Credit Card,5.0
2023-12-14,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,5.0,923.0,24.0,149.0,Credit Card,6.0
2023-12-14,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,389.0,37.0,51.0,BNPL,6.0
2023-12-14,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,14.0,202.0,33.0,-11.0,Credit Card,7.0
2023-12-14,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,4.0,19.0,2263.0,29.0,234.0,Credit Card,6.0
2023-12-14,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,12.0,342.0,38.0,4.0,Debit Card,6.0
2023-12-14,36-45,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,10.0,1790.0,25.0,65.0,Digital Wallet,5.0
2023-12-14,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,6.0,379.0,35.0,44.0,Debit Card,7.0
2023-12-14,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,31.0,384.0,15.0,55.0,BNPL,6.0
2023-12-14,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,17.0,881.0,19.0,112.0,Debit Card,3.0
2023-12-14,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,20.0,28.0,Debit Card,3.0
2023-12-14,36-45,IL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,33.0,318.0,16.0,-97.0,Credit Card,4.0
2023-12-14,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,12.0,127.0,22.0,4.0,Digital Wallet,4.0
2023-12-14,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,12.0,632.0,37.0,295.0,Digital Wallet,6.0
2023-12-14,18-25,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,23.0,61.0,8.0,8.0,Credit Card,4.0
2023-12-14,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,35.0,128.0,12.0,-4.0,Digital Wallet,3.0
2023-12-14,56-65,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,33.0,41.0,12.0,-16.0,Credit Card,4.0
2023-12-14,66+,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,796.0,700.0,1.0,19.0,796.0,20.0,76.0,Digital Wallet,5.0
2023-12-14,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,14.0,115.0,22.0,-6.0,Credit Card,6.0
2023-12-14,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,11.0,24.0,447.0,22.0,95.0,Digital Wallet,8.0
2023-12-14,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,10.0,1071.0,37.0,434.0,Debit Card,6.0
2023-12-14,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,10.0,5752.0,44.0,308.0,Digital Wallet,7.0
2023-12-14,46-55,CA,Male,High,Email,Electronics,Laptops,HP,Envy,861.0,700.0,3.0,15.0,2583.0,28.0,455.0,Credit Card,4.0
2023-12-14,66+,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,167.0,14.0,34.0,Credit Card,6.0
2023-12-14,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,21.0,280.0,18.0,11.0,Debit Card,6.0
2023-12-14,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,22.0,3554.0,32.0,322.0,Digital Wallet,6.0
2023-12-14,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,1.0,11.0,1609.0,18.0,90.0,Debit Card,4.0
2023-12-14,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,33.0,100.0,9.0,-14.0,Credit Card,3.0
2023-12-14,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,25.0,13.0,8.0,-10.0,Digital Wallet,3.0
2023-12-14,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,3.0,12.0,5467.0,42.0,25.0,BNPL,5.0
2023-12-14,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,10.0,5739.0,44.0,296.0,Credit Card,5.0
2023-12-14,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,15.0,3805.0,28.0,576.0,Debit Card,6.0
2023-12-14,36-45,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,26.0,40.0,10.0,-15.0,Debit Card,5.0
2023-12-14,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,23.0,64.0,12.0,-18.0,Debit Card,6.0
2023-12-14,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,20.0,72.0,10.0,-27.0,Credit Card,5.0
2023-12-14,26-35,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,5.0,908.0,27.0,130.0,Debit Card,4.0
2023-12-14,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,3.0,10.0,5379.0,43.0,236.0,Credit Card,7.0
2023-12-14,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,14.0,112.0,23.0,-11.0,Credit Card,4.0
2023-12-14,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,5.0,6078.0,41.0,638.0,Credit Card,6.0
2023-12-14,66+,GA,Other,Low,App,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,6.0,6553.0,40.0,813.0,Digital Wallet,5.0
2023-12-14,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,145.0,13.0,26.0,Digital Wallet,4.0
2023-12-14,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,25.0,18.0,9.0,-11.0,Credit Card,4.0
2023-12-14,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,18.0,21.0,8507.0,101.0,1206.0,Credit Card,14.0
2023-12-14,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,29.0,42.0,12.0,-30.0,Debit Card,5.0
2023-12-14,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,21.0,1491.0,19.0,272.0,Credit Card,4.0
2023-12-14,66+,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,13.0,963.0,18.0,145.0,Digital Wallet,5.0
2023-12-14,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,10.0,137.0,22.0,15.0,Credit Card,6.0
2023-12-14,46-55,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,13.0,1291.0,39.0,352.0,Credit Card,7.0
2023-12-14,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,3.0,7.0,6494.0,39.0,755.0,Debit Card,4.0
2023-12-14,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,4.0,19.0,2341.0,31.0,310.0,Credit Card,5.0
2023-12-14,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,16.0,799.0,21.0,178.0,BNPL,5.0
2023-12-14,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,1.0,22.0,464.0,12.0,52.0,Credit Card,3.0
2023-12-14,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,27.0,10.0,6.0,-6.0,Digital Wallet,3.0
2023-12-14,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,21.0,39.0,Credit Card,5.0
2023-12-14,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,11.0,863.0,25.0,88.0,Digital Wallet,6.0
2023-12-14,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,5.0,350.0,34.0,16.0,Credit Card,6.0
2023-12-14,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,13.0,2499.0,31.0,468.0,Digital Wallet,6.0
2023-12-14,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,11.0,190.0,36.0,-26.0,Debit Card,5.0
2023-12-14,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,14.0,2610.0,21.0,489.0,Debit Card,5.0
2023-12-14,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,4.0,22.0,3205.0,26.0,379.0,Digital Wallet,4.0
2023-12-14,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,861.0,800.0,1.0,22.0,861.0,13.0,47.0,Debit Card,4.0
2023-12-14,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,13.0,141.0,23.0,19.0,Debit Card,5.0
2023-12-14,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,8.0,6073.0,39.0,634.0,Credit Card,4.0
2023-12-14,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,4.0,21.0,1902.0,31.0,271.0,Credit Card,7.0
2023-12-14,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,16.0,719.0,20.0,99.0,Credit Card,5.0
2023-12-14,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1571.0,1500.0,1.0,18.0,1571.0,21.0,50.0,Credit Card,5.0
2023-12-14,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,22.0,331.0,14.0,-83.0,BNPL,6.0
2023-12-14,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,14.0,212.0,19.0,92.0,Debit Card,3.0
2023-12-14,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,6.0,22.0,264.0,16.0,68.0,Debit Card,4.0
2023-12-14,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,15.0,851.0,15.0,136.0,Credit Card,6.0
2023-12-14,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,1.0,16.0,931.0,18.0,112.0,Digital Wallet,2.0
2023-12-14,66+,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,15.0,892.0,24.0,117.0,Debit Card,6.0
2023-12-14,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,24.0,274.0,14.0,-40.0,Credit Card,4.0
2023-12-14,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,23.0,-11.0,Digital Wallet,5.0
2023-12-14,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,709.0,600.0,1.0,12.0,709.0,21.0,87.0,Digital Wallet,7.0
2023-12-14,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,7.0,27.0,83.0,12.0,-35.0,Debit Card,5.0
2023-12-14,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,5.0,2021.0,23.0,198.0,Credit Card,5.0
2023-12-14,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,14.0,1263.0,26.0,236.0,Credit Card,4.0
2023-12-14,66+,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,12.0,848.0,22.0,76.0,Digital Wallet,4.0
2023-12-14,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,4.0,13.0,6737.0,28.0,709.0,Credit Card,5.0
2023-12-14,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,14.0,57.0,21.0,-24.0,Debit Card,4.0
2023-12-14,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,3.0,20.0,2428.0,24.0,303.0,Digital Wallet,5.0
2023-12-14,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,411.0,39.0,71.0,Debit Card,7.0
2023-12-14,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,10.0,1759.0,22.0,37.0,Credit Card,5.0
2023-12-14,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,3.0,14.0,2948.0,28.0,220.0,Digital Wallet,3.0
2023-12-14,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,28.0,56.0,12.0,-15.0,Digital Wallet,5.0
2023-12-14,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,1.0,21.0,796.0,16.0,80.0,Debit Card,4.0
2023-12-14,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,111.0,14.0,16.0,Credit Card,8.0
2023-12-14,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,3.0,9.0,5856.0,44.0,412.0,Credit Card,6.0
2023-12-14,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,3.0,11.0,4823.0,33.0,290.0,Digital Wallet,5.0
2023-12-14,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1543.0,1500.0,3.0,15.0,4630.0,33.0,98.0,Debit Card,6.0
2023-12-14,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,26.0,126.0,9.0,-3.0,Debit Card,6.0
2023-12-14,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1178.0,1200.0,3.0,14.0,3535.0,30.0,-94.0,Debit Card,6.0
2023-12-14,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,3.0,12.0,5634.0,41.0,192.0,Digital Wallet,4.0
2023-12-14,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,26.0,17.0,9.0,-12.0,BNPL,3.0
2023-12-14,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,16.0,1447.0,19.0,127.0,Debit Card,5.0
2023-12-14,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1270.0,1300.0,1.0,19.0,1270.0,20.0,-50.0,Debit Card,4.0
2023-12-14,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,25.0,116.0,15.0,-5.0,Credit Card,7.0
2023-12-14,18-25,TX,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,779.0,600.0,3.0,10.0,2337.0,30.0,507.0,Credit Card,6.0
2023-12-14,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,18.0,854.0,14.0,139.0,Digital Wallet,4.0
2023-12-14,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,6.0,1898.0,24.0,174.0,Credit Card,5.0
2023-12-14,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,18.0,292.0,17.0,25.0,BNPL,5.0
2023-12-14,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,462.0,400.0,3.0,21.0,1387.0,21.0,165.0,Digital Wallet,4.0
2023-12-14,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,19.0,17.0,Credit Card,5.0
2023-12-14,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,43.0,11.0,-8.0,Credit Card,4.0
2023-12-14,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,410.0,35.0,75.0,Digital Wallet,6.0
2023-12-14,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,7.0,89.0,23.0,6.0,Debit Card,7.0
2023-12-14,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,180.0,18.0,23.0,Credit Card,6.0
2023-12-14,18-25,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,707.0,600.0,3.0,14.0,2121.0,30.0,291.0,Debit Card,5.0
2023-12-14,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,3.0,17.0,3386.0,30.0,357.0,Digital Wallet,7.0
2023-12-14,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,4.0,21.0,3260.0,31.0,429.0,Credit Card,6.0
2023-12-14,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,11.0,2592.0,44.0,298.0,Debit Card,6.0
2023-12-14,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,10.0,93.0,19.0,13.0,Debit Card,5.0
2023-12-14,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,16.0,1947.0,31.0,316.0,Digital Wallet,6.0
